time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-01-12 12:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1962-01-12 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-12 18:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-01-12 21:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-01-13 06:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-13 09:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-13 12:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-01-13 15:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-13 18:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-13 21:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-14 06:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-01-14 09:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-14 12:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-14 15:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-14 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-01-14 21:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-01-15 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-15 09:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-01-15 12:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-15 15:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-01-15 18:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-01-15 21:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1962-01-16 06:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-01-16 09:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-01-16 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-16 15:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-16 18:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-16 21:00:00,-18.35555,-70.34028,1004.7,180005.0,"Chacalluta, Arica Ap."
1962-01-17 06:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-17 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-01-17 12:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-17 15:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-17 18:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-01-17 21:00:00,-18.35555,-70.34028,1004.8,180005.0,"Chacalluta, Arica Ap."
1962-01-18 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-18 09:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-01-18 12:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-01-18 15:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-01-18 18:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1962-01-18 21:00:00,-18.35555,-70.34028,1004.7,180005.0,"Chacalluta, Arica Ap."
1962-01-19 06:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-01-19 09:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-01-19 12:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-19 15:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-01-19 18:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-01-19 21:00:00,-18.35555,-70.34028,1004.8,180005.0,"Chacalluta, Arica Ap."
1962-01-20 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-20 09:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-01-20 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-20 15:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-20 18:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-20 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-01-21 06:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-21 09:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-01-21 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-21 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-01-21 18:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-01-21 21:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-01-22 06:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-22 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-01-22 12:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-22 15:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-22 18:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-01-22 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-23 06:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-01-23 09:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-01-23 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-23 15:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-23 18:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-01-23 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-01-24 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-01-24 09:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-24 12:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-01-24 15:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-01-24 18:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-01-24 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-01-25 06:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-25 09:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-25 12:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-25 15:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-25 18:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-01-25 21:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-01-26 06:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-26 09:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-26 12:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-26 15:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-26 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-01-26 21:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-01-27 06:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-27 09:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-01-27 12:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-27 15:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-27 18:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-27 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-01-28 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-28 09:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-01-28 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-01-28 15:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-01-28 18:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-01-28 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-01-29 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-29 09:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-01-29 12:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-01-29 15:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-01-29 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-01-29 21:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-01-30 06:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-01-30 09:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-01-30 12:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-30 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-30 18:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-30 21:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-01-31 06:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1962-01-31 09:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-31 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-31 15:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-31 18:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-01-31 21:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1962-02-01 06:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-02-01 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-02-01 12:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-01 15:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-01 18:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-02-01 21:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-02-02 06:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-02-02 09:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-02-02 12:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-02-02 15:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-02-02 18:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-02-02 21:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-02-03 06:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-02-03 09:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-02-03 12:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-02-03 15:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-02-03 18:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-02-03 21:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-02-04 06:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-02-04 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-02-04 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-02-04 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-04 18:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1962-02-04 21:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-02-05 06:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-02-05 09:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-05 12:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-02-05 15:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-02-05 18:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-02-05 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-02-06 06:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-02-06 09:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-02-06 12:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-02-06 15:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-02-06 18:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-02-06 21:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-02-07 06:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1962-02-07 09:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1962-02-07 12:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1962-02-07 15:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1962-02-07 18:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-02-07 21:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-02-08 06:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1962-02-08 09:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-02-08 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1962-02-08 15:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1962-02-08 18:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1962-02-08 21:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1962-02-09 06:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1962-02-09 09:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-02-09 12:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1962-02-09 15:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1962-02-09 18:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-02-09 21:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-02-10 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-02-10 09:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-02-10 12:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-02-10 15:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-02-10 18:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-10 21:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-02-11 06:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-02-11 09:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-02-11 12:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-02-11 15:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-02-11 18:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-11 21:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-12 06:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1962-02-12 09:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-02-12 12:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-02-12 15:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-02-12 18:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-02-12 21:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-13 06:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-02-13 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-02-13 12:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-02-13 15:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1962-02-13 18:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-13 21:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-14 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-02-14 09:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-02-14 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-14 15:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-02-14 18:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-14 21:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-02-15 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-02-15 09:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-15 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
