time,latitud,longitud,min,prom,max,s_cod,nombre
2012-08-01 14:00:00,-29.754064,-71.257442,6.761,6.799,6.84,RMRTPR,La Serena [El Romeral]
2012-08-01 15:00:00,-29.754064,-71.257442,6.814,6.969,7.242,RMRTPR,La Serena [El Romeral]
2012-08-01 16:00:00,-29.754064,-71.257442,6.878,7.045,7.2,RMRTPR,La Serena [El Romeral]
2012-08-01 17:00:00,-29.754064,-71.257442,6.778,6.919,7.124,RMRTPR,La Serena [El Romeral]
2012-08-01 18:00:00,-29.754064,-71.257442,6.558,6.627,6.68,RMRTPR,La Serena [El Romeral]
2012-08-01 19:00:00,-29.754064,-71.257442,6.486,6.542,6.566,RMRTPR,La Serena [El Romeral]
2012-08-01 20:00:00,-29.754064,-71.257442,6.004,6.166,6.227,RMRTPR,La Serena [El Romeral]
2012-08-01 21:00:00,-29.754064,-71.257442,5.222,5.391,5.657,RMRTPR,La Serena [El Romeral]
2012-08-01 22:00:00,-29.754064,-71.257442,5.225,5.418,5.604,RMRTPR,La Serena [El Romeral]
2012-08-01 23:00:00,-29.754064,-71.257442,4.595,5.134,5.446,RMRTPR,La Serena [El Romeral]
2012-08-02 00:00:00,-29.754064,-71.257442,4.192,4.624,5.075,RMRTPR,La Serena [El Romeral]
2012-08-02 01:00:00,-29.754064,-71.257442,3.887,4.173,4.343,RMRTPR,La Serena [El Romeral]
2012-08-02 02:00:00,-29.754064,-71.257442,3.801,4.02,4.287,RMRTPR,La Serena [El Romeral]
2012-08-02 03:00:00,-29.754064,-71.257442,4.133,4.419,4.658,RMRTPR,La Serena [El Romeral]
2012-08-02 04:00:00,-29.754064,-71.257442,3.914,4.099,4.242,RMRTPR,La Serena [El Romeral]
2012-08-02 05:00:00,-29.754064,-71.257442,3.568,3.796,3.974,RMRTPR,La Serena [El Romeral]
2012-08-02 06:00:00,-29.754064,-71.257442,3.758,4.09,4.339,RMRTPR,La Serena [El Romeral]
2012-08-02 07:00:00,-29.754064,-71.257442,3.624,4.032,4.391,RMRTPR,La Serena [El Romeral]
2012-08-02 08:00:00,-29.754064,-71.257442,3.984,4.213,4.369,RMRTPR,La Serena [El Romeral]
2012-08-02 09:00:00,-29.754064,-71.257442,4.99,5.335,5.656,RMRTPR,La Serena [El Romeral]
2012-08-02 10:00:00,-29.754064,-71.257442,5.567,6.141,6.452,RMRTPR,La Serena [El Romeral]
2012-08-02 11:00:00,-29.754064,-71.257442,6.27,6.793,7.362,RMRTPR,La Serena [El Romeral]
2012-08-02 12:00:00,-29.754064,-71.257442,7.453,7.557,7.695,RMRTPR,La Serena [El Romeral]
2012-08-02 13:00:00,-29.754064,-71.257442,6.877,7.122,7.294,RMRTPR,La Serena [El Romeral]
2012-08-02 14:00:00,-29.754064,-71.257442,7.021,7.733,8.45,RMRTPR,La Serena [El Romeral]
2012-08-02 15:00:00,-29.754064,-71.257442,8.51,8.835,9.15,RMRTPR,La Serena [El Romeral]
2012-08-02 16:00:00,-29.754064,-71.257442,8.7,8.868,8.98,RMRTPR,La Serena [El Romeral]
2012-08-02 17:00:00,-29.754064,-71.257442,9.12,9.305,9.46,RMRTPR,La Serena [El Romeral]
2012-08-02 18:00:00,-29.754064,-71.257442,8.82,8.91,8.98,RMRTPR,La Serena [El Romeral]
2012-08-02 19:00:00,-29.754064,-71.257442,8.94,8.948,8.96,RMRTPR,La Serena [El Romeral]
2012-08-02 20:00:00,-29.754064,-71.257442,9.03,9.11,9.23,RMRTPR,La Serena [El Romeral]
2012-08-02 21:00:00,-29.754064,-71.257442,9.21,9.295,9.45,RMRTPR,La Serena [El Romeral]
2012-08-02 22:00:00,-29.754064,-71.257442,9.43,9.46,9.48,RMRTPR,La Serena [El Romeral]
2012-08-02 23:00:00,-29.754064,-71.257442,9.44,9.478,9.5,RMRTPR,La Serena [El Romeral]
2012-08-03 00:00:00,-29.754064,-71.257442,9.54,9.598,9.63,RMRTPR,La Serena [El Romeral]
2012-08-03 01:00:00,-29.754064,-71.257442,8.58,9.143,9.48,RMRTPR,La Serena [El Romeral]
2012-08-03 02:00:00,-29.754064,-71.257442,7.92,8.103,8.33,RMRTPR,La Serena [El Romeral]
2012-08-03 03:00:00,-29.754064,-71.257442,7.567,7.82,8.02,RMRTPR,La Serena [El Romeral]
2012-08-03 04:00:00,-29.754064,-71.257442,6.804,7.155,7.717,RMRTPR,La Serena [El Romeral]
2012-08-03 05:00:00,-29.754064,-71.257442,6.942,7.21,7.552,RMRTPR,La Serena [El Romeral]
2012-08-03 06:00:00,-29.754064,-71.257442,6.351,6.655,7.081,RMRTPR,La Serena [El Romeral]
2012-08-03 07:00:00,-29.754064,-71.257442,5.813,6.057,6.243,RMRTPR,La Serena [El Romeral]
2012-08-03 08:00:00,-29.754064,-71.257442,5.787,6.016,6.217,RMRTPR,La Serena [El Romeral]
2012-08-03 09:00:00,-29.754064,-71.257442,4.872,5.453,6.004,RMRTPR,La Serena [El Romeral]
2012-08-03 10:00:00,-29.754064,-71.257442,4.761,5.171,5.825,RMRTPR,La Serena [El Romeral]
2012-08-03 11:00:00,-29.754064,-71.257442,4.537,4.943,5.794,RMRTPR,La Serena [El Romeral]
2012-08-03 12:00:00,-29.754064,-71.257442,4.823,5.581,6.538,RMRTPR,La Serena [El Romeral]
2012-08-03 13:00:00,-29.754064,-71.257442,6.599,6.668,6.741,RMRTPR,La Serena [El Romeral]
2012-08-03 14:00:00,-29.754064,-71.257442,5.791,6.166,6.559,RMRTPR,La Serena [El Romeral]
2012-08-03 15:00:00,-29.754064,-71.257442,5.06,5.524,5.982,RMRTPR,La Serena [El Romeral]
2012-08-03 16:00:00,-29.754064,-71.257442,5.842,6.014,6.179,RMRTPR,La Serena [El Romeral]
2012-08-03 17:00:00,-29.754064,-71.257442,7.67,8.455,8.81,RMRTPR,La Serena [El Romeral]
2012-08-03 18:00:00,-29.754064,-71.257442,8.48,8.645,8.78,RMRTPR,La Serena [El Romeral]
2012-08-03 19:00:00,-29.754064,-71.257442,8.71,8.74,8.78,RMRTPR,La Serena [El Romeral]
2012-08-03 20:00:00,-29.754064,-71.257442,8.29,8.43,8.68,RMRTPR,La Serena [El Romeral]
2012-08-03 21:00:00,-29.754064,-71.257442,7.35,7.705,7.97,RMRTPR,La Serena [El Romeral]
2012-08-03 22:00:00,-29.754064,-71.257442,6.62,6.765,6.971,RMRTPR,La Serena [El Romeral]
2012-08-03 23:00:00,-29.754064,-71.257442,5.256,5.98,6.456,RMRTPR,La Serena [El Romeral]
2012-08-04 00:00:00,-29.754064,-71.257442,4.835,5.36,5.636,RMRTPR,La Serena [El Romeral]
2012-08-04 01:00:00,-29.754064,-71.257442,4.376,5.179,5.667,RMRTPR,La Serena [El Romeral]
2012-08-04 02:00:00,-29.754064,-71.257442,4.568,4.738,4.899,RMRTPR,La Serena [El Romeral]
2012-08-04 03:00:00,-29.754064,-71.257442,4.263,4.664,4.913,RMRTPR,La Serena [El Romeral]
2012-08-04 04:00:00,-29.754064,-71.257442,4.207,4.34,4.531,RMRTPR,La Serena [El Romeral]
2012-08-04 05:00:00,-29.754064,-71.257442,3.816,3.921,4.034,RMRTPR,La Serena [El Romeral]
2012-08-04 06:00:00,-29.754064,-71.257442,3.069,3.347,3.621,RMRTPR,La Serena [El Romeral]
2012-08-04 07:00:00,-29.754064,-71.257442,2.962,3.216,3.517,RMRTPR,La Serena [El Romeral]
2012-08-04 08:00:00,-29.754064,-71.257442,3.217,3.354,3.452,RMRTPR,La Serena [El Romeral]
2012-08-04 09:00:00,-29.754064,-71.257442,3.478,4.046,4.28,RMRTPR,La Serena [El Romeral]
2012-08-04 10:00:00,-29.754064,-71.257442,4.269,4.885,5.882,RMRTPR,La Serena [El Romeral]
2012-08-04 11:00:00,-29.754064,-71.257442,4.668,5.27,5.929,RMRTPR,La Serena [El Romeral]
2012-08-04 12:00:00,-29.754064,-71.257442,6.709,6.83,7.015,RMRTPR,La Serena [El Romeral]
2012-08-04 13:00:00,-29.754064,-71.257442,7.137,7.223,7.284,RMRTPR,La Serena [El Romeral]
2012-08-04 14:00:00,-29.754064,-71.257442,6.644,6.907,7.154,RMRTPR,La Serena [El Romeral]
2012-08-04 15:00:00,-29.754064,-71.257442,6.552,6.641,6.765,RMRTPR,La Serena [El Romeral]
2012-08-04 16:00:00,-29.754064,-71.257442,6.917,7.298,7.703,RMRTPR,La Serena [El Romeral]
2012-08-04 17:00:00,-29.754064,-71.257442,5.722,6.021,6.352,RMRTPR,La Serena [El Romeral]
2012-08-04 18:00:00,-29.754064,-71.257442,6.777,7.388,7.876,RMRTPR,La Serena [El Romeral]
2012-08-04 19:00:00,-29.754064,-71.257442,7.608,7.925,8.16,RMRTPR,La Serena [El Romeral]
2012-08-04 20:00:00,-29.754064,-71.257442,6.161,6.809,7.762,RMRTPR,La Serena [El Romeral]
2012-08-04 21:00:00,-29.754064,-71.257442,4.885,5.423,6.119,RMRTPR,La Serena [El Romeral]
2012-08-04 22:00:00,-29.754064,-71.257442,4.049,4.371,5.214,RMRTPR,La Serena [El Romeral]
2012-08-04 23:00:00,-29.754064,-71.257442,4.119,4.26,4.63,RMRTPR,La Serena [El Romeral]
2012-08-05 00:00:00,-29.754064,-71.257442,4.369,4.533,4.682,RMRTPR,La Serena [El Romeral]
2012-08-05 01:00:00,-29.754064,-71.257442,3.716,3.994,4.186,RMRTPR,La Serena [El Romeral]
2012-08-05 02:00:00,-29.754064,-71.257442,3.859,4.231,5.095,RMRTPR,La Serena [El Romeral]
2012-08-05 03:00:00,-29.754064,-71.257442,4.192,5.315,6.288,RMRTPR,La Serena [El Romeral]
2012-08-05 04:00:00,-29.754064,-71.257442,3.878,4.026,4.191,RMRTPR,La Serena [El Romeral]
2012-08-05 05:00:00,-29.754064,-71.257442,3.416,3.813,4.071,RMRTPR,La Serena [El Romeral]
2012-08-05 06:00:00,-29.754064,-71.257442,3.034,3.582,4.024,RMRTPR,La Serena [El Romeral]
2012-08-05 07:00:00,-29.754064,-71.257442,2.953,3.393,3.886,RMRTPR,La Serena [El Romeral]
2012-08-05 08:00:00,-29.754064,-71.257442,3.826,4.245,5.026,RMRTPR,La Serena [El Romeral]
2012-08-05 09:00:00,-29.754064,-71.257442,5.897,7.179,7.835,RMRTPR,La Serena [El Romeral]
2012-08-05 10:00:00,-29.754064,-71.257442,7.315,7.672,7.822,RMRTPR,La Serena [El Romeral]
2012-08-05 11:00:00,-29.754064,-71.257442,7.266,7.668,8.0,RMRTPR,La Serena [El Romeral]
2012-08-05 12:00:00,-29.754064,-71.257442,7.51,7.722,7.876,RMRTPR,La Serena [El Romeral]
2012-08-05 13:00:00,-29.754064,-71.257442,7.162,7.634,7.92,RMRTPR,La Serena [El Romeral]
2012-08-05 14:00:00,-29.754064,-71.257442,7.573,7.905,8.23,RMRTPR,La Serena [El Romeral]
2012-08-05 15:00:00,-29.754064,-71.257442,8.25,8.385,8.51,RMRTPR,La Serena [El Romeral]
2012-08-05 16:00:00,-29.754064,-71.257442,8.52,8.668,8.75,RMRTPR,La Serena [El Romeral]
2012-08-05 17:00:00,-29.754064,-71.257442,8.11,8.273,8.45,RMRTPR,La Serena [El Romeral]
2012-08-05 18:00:00,-29.754064,-71.257442,7.858,7.984,8.16,RMRTPR,La Serena [El Romeral]
2012-08-05 19:00:00,-29.754064,-71.257442,7.429,7.692,7.789,RMRTPR,La Serena [El Romeral]
2012-08-05 20:00:00,-29.754064,-71.257442,6.682,7.048,7.328,RMRTPR,La Serena [El Romeral]
2012-08-05 21:00:00,-29.754064,-71.257442,7.241,7.455,7.604,RMRTPR,La Serena [El Romeral]
2012-08-05 22:00:00,-29.754064,-71.257442,7.456,7.518,7.554,RMRTPR,La Serena [El Romeral]
2012-08-05 23:00:00,-29.754064,-71.257442,6.89,7.137,7.398,RMRTPR,La Serena [El Romeral]
2012-08-06 00:00:00,-29.754064,-71.257442,5.856,6.348,6.922,RMRTPR,La Serena [El Romeral]
2012-08-06 01:00:00,-29.754064,-71.257442,4.944,5.941,6.801,RMRTPR,La Serena [El Romeral]
2012-08-06 02:00:00,-29.754064,-71.257442,3.977,4.544,4.813,RMRTPR,La Serena [El Romeral]
2012-08-06 03:00:00,-29.754064,-71.257442,3.086,3.375,3.765,RMRTPR,La Serena [El Romeral]
2012-08-06 04:00:00,-29.754064,-71.257442,2.391,3.032,3.754,RMRTPR,La Serena [El Romeral]
2012-08-06 05:00:00,-29.754064,-71.257442,1.936,2.526,3.253,RMRTPR,La Serena [El Romeral]
2012-08-06 06:00:00,-29.754064,-71.257442,2.103,3.399,5.229,RMRTPR,La Serena [El Romeral]
2012-08-06 07:00:00,-29.754064,-71.257442,3.179,5.669,6.708,RMRTPR,La Serena [El Romeral]
2012-08-06 08:00:00,-29.754064,-71.257442,6.803,7.041,7.348,RMRTPR,La Serena [El Romeral]
2012-08-06 09:00:00,-29.754064,-71.257442,4.995,5.604,7.115,RMRTPR,La Serena [El Romeral]
2012-08-06 10:00:00,-29.754064,-71.257442,2.581,4.231,5.768,RMRTPR,La Serena [El Romeral]
2012-08-06 11:00:00,-29.754064,-71.257442,3.997,4.19,4.471,RMRTPR,La Serena [El Romeral]
2012-08-06 12:00:00,-29.754064,-71.257442,4.654,5.007,5.685,RMRTPR,La Serena [El Romeral]
2012-08-06 13:00:00,-29.754064,-71.257442,4.136,4.799,5.765,RMRTPR,La Serena [El Romeral]
2012-08-06 14:00:00,-29.754064,-71.257442,4.785,5.221,5.657,RMRTPR,La Serena [El Romeral]
2012-08-06 15:00:00,-29.754064,-71.257442,4.641,4.866,5.173,RMRTPR,La Serena [El Romeral]
2012-08-06 16:00:00,-29.754064,-71.257442,3.993,4.585,5.549,RMRTPR,La Serena [El Romeral]
2012-08-06 17:00:00,-29.754064,-71.257442,5.143,5.641,6.349,RMRTPR,La Serena [El Romeral]
2012-08-06 18:00:00,-29.754064,-71.257442,5.759,6.307,6.769,RMRTPR,La Serena [El Romeral]
2012-08-06 19:00:00,-29.754064,-71.257442,6.246,6.64,7.012,RMRTPR,La Serena [El Romeral]
2012-08-06 20:00:00,-29.754064,-71.257442,6.32,6.646,6.978,RMRTPR,La Serena [El Romeral]
2012-08-06 21:00:00,-29.754064,-71.257442,4.92,5.352,5.835,RMRTPR,La Serena [El Romeral]
2012-08-06 22:00:00,-29.754064,-71.257442,3.849,4.275,4.666,RMRTPR,La Serena [El Romeral]
2012-08-06 23:00:00,-29.754064,-71.257442,2.405,3.607,4.243,RMRTPR,La Serena [El Romeral]
2012-08-07 00:00:00,-29.754064,-71.257442,2.091,2.433,2.835,RMRTPR,La Serena [El Romeral]
2012-08-07 01:00:00,-29.754064,-71.257442,1.968,2.137,2.253,RMRTPR,La Serena [El Romeral]
2012-08-07 02:00:00,-29.754064,-71.257442,2.237,2.331,2.47,RMRTPR,La Serena [El Romeral]
2012-08-07 03:00:00,-29.754064,-71.257442,1.863,1.996,2.247,RMRTPR,La Serena [El Romeral]
2012-08-07 04:00:00,-29.754064,-71.257442,1.59,1.842,2.091,RMRTPR,La Serena [El Romeral]
2012-08-07 05:00:00,-29.754064,-71.257442,0.721,1.06,1.412,RMRTPR,La Serena [El Romeral]
2012-08-07 06:00:00,-29.754064,-71.257442,0.464,0.633,0.748,RMRTPR,La Serena [El Romeral]
2012-08-07 07:00:00,-29.754064,-71.257442,-0.059,0.148,0.264,RMRTPR,La Serena [El Romeral]
2012-08-07 08:00:00,-29.754064,-71.257442,0.035,0.142,0.247,RMRTPR,La Serena [El Romeral]
2012-08-07 09:00:00,-29.754064,-71.257442,0.029,0.293,0.896,RMRTPR,La Serena [El Romeral]
2012-08-07 10:00:00,-29.754064,-71.257442,0.374,0.699,1.03,RMRTPR,La Serena [El Romeral]
2012-08-07 11:00:00,-29.754064,-71.257442,0.676,1.029,1.559,RMRTPR,La Serena [El Romeral]
2012-08-07 12:00:00,-29.754064,-71.257442,-0.402,1.089,2.968,RMRTPR,La Serena [El Romeral]
2012-08-07 13:00:00,-29.754064,-71.257442,3.16,3.869,4.258,RMRTPR,La Serena [El Romeral]
2012-08-07 14:00:00,-29.754064,-71.257442,1.396,2.186,3.505,RMRTPR,La Serena [El Romeral]
2012-08-07 15:00:00,-29.754064,-71.257442,2.489,4.786,6.727,RMRTPR,La Serena [El Romeral]
2012-08-07 16:00:00,-29.754064,-71.257442,7.18,7.772,8.47,RMRTPR,La Serena [El Romeral]
2012-08-07 17:00:00,-29.754064,-71.257442,7.345,7.726,8.17,RMRTPR,La Serena [El Romeral]
2012-08-07 18:00:00,-29.754064,-71.257442,7.948,8.218,8.56,RMRTPR,La Serena [El Romeral]
2012-08-07 19:00:00,-29.754064,-71.257442,6.886,7.111,7.463,RMRTPR,La Serena [El Romeral]
2012-08-07 20:00:00,-29.754064,-71.257442,5.383,5.785,6.427,RMRTPR,La Serena [El Romeral]
2012-08-07 21:00:00,-29.754064,-71.257442,3.465,4.442,5.771,RMRTPR,La Serena [El Romeral]
2012-08-07 22:00:00,-29.754064,-71.257442,3.543,4.05,4.458,RMRTPR,La Serena [El Romeral]
2012-08-07 23:00:00,-29.754064,-71.257442,4.408,5.276,6.175,RMRTPR,La Serena [El Romeral]
2012-08-08 00:00:00,-29.754064,-71.257442,3.139,4.494,5.844,RMRTPR,La Serena [El Romeral]
2012-08-08 01:00:00,-29.754064,-71.257442,3.13,3.539,4.167,RMRTPR,La Serena [El Romeral]
2012-08-08 02:00:00,-29.754064,-71.257442,2.319,2.863,3.694,RMRTPR,La Serena [El Romeral]
2012-08-08 03:00:00,-29.754064,-71.257442,3.476,3.955,4.49,RMRTPR,La Serena [El Romeral]
2012-08-08 04:00:00,-29.754064,-71.257442,1.995,2.629,3.347,RMRTPR,La Serena [El Romeral]
2012-08-08 05:00:00,-29.754064,-71.257442,2.456,3.113,3.848,RMRTPR,La Serena [El Romeral]
2012-08-08 06:00:00,-29.754064,-71.257442,1.851,2.599,3.565,RMRTPR,La Serena [El Romeral]
2012-08-08 07:00:00,-29.754064,-71.257442,1.926,2.229,2.44,RMRTPR,La Serena [El Romeral]
2012-08-08 08:00:00,-29.754064,-71.257442,1.778,2.227,2.788,RMRTPR,La Serena [El Romeral]
2012-08-08 09:00:00,-29.754064,-71.257442,1.545,2.437,3.629,RMRTPR,La Serena [El Romeral]
2012-08-08 10:00:00,-29.754064,-71.257442,2.15,3.492,4.943,RMRTPR,La Serena [El Romeral]
2012-08-08 11:00:00,-29.754064,-71.257442,3.802,4.193,4.796,RMRTPR,La Serena [El Romeral]
2012-08-08 12:00:00,-29.754064,-71.257442,5.409,6.279,6.68,RMRTPR,La Serena [El Romeral]
2012-08-08 13:00:00,-29.754064,-71.257442,6.83,7.091,7.581,RMRTPR,La Serena [El Romeral]
2012-08-08 14:00:00,-29.754064,-71.257442,7.688,7.91,8.17,RMRTPR,La Serena [El Romeral]
2012-08-08 15:00:00,-29.754064,-71.257442,7.902,8.042,8.37,RMRTPR,La Serena [El Romeral]
2012-08-08 16:00:00,-29.754064,-71.257442,8.64,8.82,8.91,RMRTPR,La Serena [El Romeral]
2012-08-08 17:00:00,-29.754064,-71.257442,8.68,8.775,8.87,RMRTPR,La Serena [El Romeral]
2012-08-08 18:00:00,-29.754064,-71.257442,8.53,8.62,8.71,RMRTPR,La Serena [El Romeral]
2012-08-08 19:00:00,-29.754064,-71.257442,8.88,8.92,8.95,RMRTPR,La Serena [El Romeral]
2012-08-08 20:00:00,-29.754064,-71.257442,8.12,8.605,8.88,RMRTPR,La Serena [El Romeral]
2012-08-08 21:00:00,-29.754064,-71.257442,6.559,7.485,8.29,RMRTPR,La Serena [El Romeral]
2012-08-08 22:00:00,-29.754064,-71.257442,6.229,7.104,7.666,RMRTPR,La Serena [El Romeral]
2012-08-08 23:00:00,-29.754064,-71.257442,7.956,8.076,8.21,RMRTPR,La Serena [El Romeral]
2012-08-09 00:00:00,-29.754064,-71.257442,7.784,7.945,8.03,RMRTPR,La Serena [El Romeral]
2012-08-09 01:00:00,-29.754064,-71.257442,7.189,7.462,7.577,RMRTPR,La Serena [El Romeral]
2012-08-09 02:00:00,-29.754064,-71.257442,7.109,7.194,7.319,RMRTPR,La Serena [El Romeral]
2012-08-09 03:00:00,-29.754064,-71.257442,7.194,7.253,7.353,RMRTPR,La Serena [El Romeral]
2012-08-09 04:00:00,-29.754064,-71.257442,6.811,6.96,7.092,RMRTPR,La Serena [El Romeral]
2012-08-09 05:00:00,-29.754064,-71.257442,6.188,6.414,6.687,RMRTPR,La Serena [El Romeral]
2012-08-09 06:00:00,-29.754064,-71.257442,6.492,6.608,6.756,RMRTPR,La Serena [El Romeral]
2012-08-09 07:00:00,-29.754064,-71.257442,6.386,6.489,6.639,RMRTPR,La Serena [El Romeral]
2012-08-09 08:00:00,-29.754064,-71.257442,6.383,6.503,6.592,RMRTPR,La Serena [El Romeral]
2012-08-09 09:00:00,-29.754064,-71.257442,6.547,6.682,6.815,RMRTPR,La Serena [El Romeral]
2012-08-09 10:00:00,-29.754064,-71.257442,6.451,6.682,6.906,RMRTPR,La Serena [El Romeral]
2012-08-09 11:00:00,-29.754064,-71.257442,7.129,7.224,7.294,RMRTPR,La Serena [El Romeral]
2012-08-09 12:00:00,-29.754064,-71.257442,7.426,7.546,7.637,RMRTPR,La Serena [El Romeral]
2012-08-09 13:00:00,-29.754064,-71.257442,7.686,7.714,7.779,RMRTPR,La Serena [El Romeral]
2012-08-09 14:00:00,-29.754064,-71.257442,7.523,7.664,7.872,RMRTPR,La Serena [El Romeral]
2012-08-09 15:00:00,-29.754064,-71.257442,7.818,7.885,7.935,RMRTPR,La Serena [El Romeral]
2012-08-09 16:00:00,-29.754064,-71.257442,7.949,8.039,8.12,RMRTPR,La Serena [El Romeral]
2012-08-09 17:00:00,-29.754064,-71.257442,7.941,7.953,7.976,RMRTPR,La Serena [El Romeral]
2012-08-09 18:00:00,-29.754064,-71.257442,7.76,7.876,7.975,RMRTPR,La Serena [El Romeral]
2012-08-09 19:00:00,-29.754064,-71.257442,7.886,7.913,7.932,RMRTPR,La Serena [El Romeral]
2012-08-09 20:00:00,-29.754064,-71.257442,7.902,8.124,8.36,RMRTPR,La Serena [El Romeral]
2012-08-09 21:00:00,-29.754064,-71.257442,8.34,8.365,8.4,RMRTPR,La Serena [El Romeral]
2012-08-09 22:00:00,-29.754064,-71.257442,8.26,8.325,8.39,RMRTPR,La Serena [El Romeral]
2012-08-09 23:00:00,-29.754064,-71.257442,7.566,7.916,8.16,RMRTPR,La Serena [El Romeral]
2012-08-10 00:00:00,-29.754064,-71.257442,7.318,7.387,7.429,RMRTPR,La Serena [El Romeral]
2012-08-10 01:00:00,-29.754064,-71.257442,7.239,7.252,7.267,RMRTPR,La Serena [El Romeral]
2012-08-10 02:00:00,-29.754064,-71.257442,7.097,7.143,7.177,RMRTPR,La Serena [El Romeral]
2012-08-10 03:00:00,-29.754064,-71.257442,6.977,7.01,7.043,RMRTPR,La Serena [El Romeral]
2012-08-10 04:00:00,-29.754064,-71.257442,6.918,6.949,6.967,RMRTPR,La Serena [El Romeral]
2012-08-10 05:00:00,-29.754064,-71.257442,6.743,6.801,6.845,RMRTPR,La Serena [El Romeral]
2012-08-10 06:00:00,-29.754064,-71.257442,6.554,6.622,6.685,RMRTPR,La Serena [El Romeral]
2012-08-10 07:00:00,-29.754064,-71.257442,6.627,6.67,6.69,RMRTPR,La Serena [El Romeral]
2012-08-10 08:00:00,-29.754064,-71.257442,6.35,6.532,6.658,RMRTPR,La Serena [El Romeral]
2012-08-10 09:00:00,-29.754064,-71.257442,6.292,6.306,6.326,RMRTPR,La Serena [El Romeral]
2012-08-10 10:00:00,-29.754064,-71.257442,6.482,6.558,6.634,RMRTPR,La Serena [El Romeral]
2012-08-10 11:00:00,-29.754064,-71.257442,7.208,7.694,8.03,RMRTPR,La Serena [El Romeral]
2012-08-10 12:00:00,-29.754064,-71.257442,7.948,8.062,8.15,RMRTPR,La Serena [El Romeral]
2012-08-10 13:00:00,-29.754064,-71.257442,8.17,8.193,8.21,RMRTPR,La Serena [El Romeral]
2012-08-10 14:00:00,-29.754064,-71.257442,7.792,7.986,8.13,RMRTPR,La Serena [El Romeral]
2012-08-10 15:00:00,-29.754064,-71.257442,7.683,7.702,7.734,RMRTPR,La Serena [El Romeral]
2012-08-10 16:00:00,-29.754064,-71.257442,7.593,7.649,7.713,RMRTPR,La Serena [El Romeral]
2012-08-10 17:00:00,-29.754064,-71.257442,7.605,7.673,7.729,RMRTPR,La Serena [El Romeral]
2012-08-10 18:00:00,-29.754064,-71.257442,7.531,7.617,7.66,RMRTPR,La Serena [El Romeral]
2012-08-10 19:00:00,-29.754064,-71.257442,7.817,8.037,8.16,RMRTPR,La Serena [El Romeral]
2012-08-10 20:00:00,-29.754064,-71.257442,7.898,7.997,8.12,RMRTPR,La Serena [El Romeral]
2012-08-10 21:00:00,-29.754064,-71.257442,7.384,7.734,8.11,RMRTPR,La Serena [El Romeral]
2012-08-10 22:00:00,-29.754064,-71.257442,8.38,8.44,8.48,RMRTPR,La Serena [El Romeral]
2012-08-10 23:00:00,-29.754064,-71.257442,7.889,8.22,8.43,RMRTPR,La Serena [El Romeral]
2012-08-11 00:00:00,-29.754064,-71.257442,7.517,7.769,8.23,RMRTPR,La Serena [El Romeral]
