time,latitud,longitud,min,prom,max,s_cod,nombre
2004-02-08 03:00:00,-29.754064,-71.257442,298.672,298.672,298.672,27,La Serena [El Romeral]
2004-02-08 04:00:00,-29.754064,-71.257442,296.435,296.435,296.435,27,La Serena [El Romeral]
2004-02-08 05:00:00,-29.754064,-71.257442,315.919,315.919,315.919,27,La Serena [El Romeral]
2004-02-08 06:00:00,-29.754064,-71.257442,268.333,268.333,268.333,27,La Serena [El Romeral]
2004-02-08 07:00:00,-29.754064,-71.257442,286.025,286.025,286.025,27,La Serena [El Romeral]
2004-02-08 08:00:00,-29.754064,-71.257442,338.203,338.203,338.203,27,La Serena [El Romeral]
2004-02-08 09:00:00,-29.754064,-71.257442,209.407,209.407,209.407,27,La Serena [El Romeral]
2004-02-08 10:00:00,-29.754064,-71.257442,192.664,192.664,192.664,27,La Serena [El Romeral]
2004-02-08 11:00:00,-29.754064,-71.257442,195.34,195.34,195.34,27,La Serena [El Romeral]
2004-02-08 12:00:00,-29.754064,-71.257442,203.058,203.058,203.058,27,La Serena [El Romeral]
2004-02-08 13:00:00,-29.754064,-71.257442,285.588,285.588,285.588,27,La Serena [El Romeral]
2004-02-08 14:00:00,-29.754064,-71.257442,240.249,240.249,240.249,27,La Serena [El Romeral]
2004-02-08 15:00:00,-29.754064,-71.257442,212.004,212.004,212.004,27,La Serena [El Romeral]
2004-02-08 16:00:00,-29.754064,-71.257442,215.099,215.099,215.099,27,La Serena [El Romeral]
2004-02-08 17:00:00,-29.754064,-71.257442,217.22,217.22,217.22,27,La Serena [El Romeral]
2004-02-08 18:00:00,-29.754064,-71.257442,210.585,210.585,210.585,27,La Serena [El Romeral]
2004-02-08 19:00:00,-29.754064,-71.257442,205.462,205.462,205.462,27,La Serena [El Romeral]
2004-02-08 20:00:00,-29.754064,-71.257442,178.5,178.5,178.5,27,La Serena [El Romeral]
2004-02-08 21:00:00,-29.754064,-71.257442,219.401,219.401,219.401,27,La Serena [El Romeral]
2004-02-08 22:00:00,-29.754064,-71.257442,177.188,177.188,177.188,27,La Serena [El Romeral]
2004-02-08 23:00:00,-29.754064,-71.257442,323.552,323.552,323.552,27,La Serena [El Romeral]
2004-02-09 00:00:00,-29.754064,-71.257442,206.317,206.317,206.317,27,La Serena [El Romeral]
2004-02-09 01:00:00,-29.754064,-71.257442,194.906,194.906,194.906,27,La Serena [El Romeral]
2004-02-09 02:00:00,-29.754064,-71.257442,217.292,217.292,217.292,27,La Serena [El Romeral]
2004-02-09 03:00:00,-29.754064,-71.257442,265.146,265.146,265.146,27,La Serena [El Romeral]
2004-02-09 04:00:00,-29.754064,-71.257442,290.297,290.297,290.297,27,La Serena [El Romeral]
2004-02-09 05:00:00,-29.754064,-71.257442,349.213,349.213,349.213,27,La Serena [El Romeral]
2004-02-09 06:00:00,-29.754064,-71.257442,351.847,351.847,351.847,27,La Serena [El Romeral]
2004-02-09 07:00:00,-29.754064,-71.257442,341.361,341.361,341.361,27,La Serena [El Romeral]
2004-02-09 08:00:00,-29.754064,-71.257442,146.899,146.899,146.899,27,La Serena [El Romeral]
2004-02-09 09:00:00,-29.754064,-71.257442,173.125,173.125,173.125,27,La Serena [El Romeral]
2004-02-09 10:00:00,-29.754064,-71.257442,174.754,174.754,174.754,27,La Serena [El Romeral]
2004-02-09 11:00:00,-29.754064,-71.257442,248.086,248.086,248.086,27,La Serena [El Romeral]
2004-02-09 12:00:00,-29.754064,-71.257442,277.766,277.766,277.766,27,La Serena [El Romeral]
2004-02-09 13:00:00,-29.754064,-71.257442,284.649,284.649,284.649,27,La Serena [El Romeral]
2004-02-09 14:00:00,-29.754064,-71.257442,224.204,224.204,224.204,27,La Serena [El Romeral]
2004-02-09 15:00:00,-29.754064,-71.257442,177.524,177.524,177.524,27,La Serena [El Romeral]
2004-02-09 16:00:00,-29.754064,-71.257442,204.073,204.073,204.073,27,La Serena [El Romeral]
2004-02-09 17:00:00,-29.754064,-71.257442,204.741,204.741,204.741,27,La Serena [El Romeral]
2004-02-09 18:00:00,-29.754064,-71.257442,221.956,221.956,221.956,27,La Serena [El Romeral]
2004-02-09 19:00:00,-29.754064,-71.257442,203.817,203.817,203.817,27,La Serena [El Romeral]
2004-02-09 20:00:00,-29.754064,-71.257442,232.295,232.295,232.295,27,La Serena [El Romeral]
2004-02-09 21:00:00,-29.754064,-71.257442,282.083,282.083,282.083,27,La Serena [El Romeral]
2004-02-09 22:00:00,-29.754064,-71.257442,171.315,171.315,171.315,27,La Serena [El Romeral]
2004-02-09 23:00:00,-29.754064,-71.257442,320.223,320.223,320.223,27,La Serena [El Romeral]
2004-02-10 00:00:00,-29.754064,-71.257442,286.266,286.266,286.266,27,La Serena [El Romeral]
2004-02-10 01:00:00,-29.754064,-71.257442,282.708,282.708,282.708,27,La Serena [El Romeral]
2004-02-10 02:00:00,-29.754064,-71.257442,274.968,274.968,274.968,27,La Serena [El Romeral]
2004-02-10 03:00:00,-29.754064,-71.257442,298.048,298.048,298.048,27,La Serena [El Romeral]
2004-02-10 04:00:00,-29.754064,-71.257442,286.064,286.064,286.064,27,La Serena [El Romeral]
2004-02-10 05:00:00,-29.754064,-71.257442,285.872,285.872,285.872,27,La Serena [El Romeral]
2004-02-10 06:00:00,-29.754064,-71.257442,286.957,286.957,286.957,27,La Serena [El Romeral]
2004-02-10 07:00:00,-29.754064,-71.257442,297.486,297.486,297.486,27,La Serena [El Romeral]
2004-02-10 08:00:00,-29.754064,-71.257442,280.741,280.741,280.741,27,La Serena [El Romeral]
2004-02-10 09:00:00,-29.754064,-71.257442,287.539,287.539,287.539,27,La Serena [El Romeral]
2004-02-10 10:00:00,-29.754064,-71.257442,288.48,288.48,288.48,27,La Serena [El Romeral]
2004-02-10 11:00:00,-29.754064,-71.257442,284.017,284.017,284.017,27,La Serena [El Romeral]
2004-02-10 12:00:00,-29.754064,-71.257442,275.834,275.834,275.834,27,La Serena [El Romeral]
2004-02-10 13:00:00,-29.754064,-71.257442,208.421,208.421,208.421,27,La Serena [El Romeral]
2004-02-10 14:00:00,-29.754064,-71.257442,205.359,205.359,205.359,27,La Serena [El Romeral]
2004-02-10 15:00:00,-29.754064,-71.257442,225.807,225.807,225.807,27,La Serena [El Romeral]
2004-02-10 16:00:00,-29.754064,-71.257442,218.142,218.142,218.142,27,La Serena [El Romeral]
2004-02-10 17:00:00,-29.754064,-71.257442,221.089,221.089,221.089,27,La Serena [El Romeral]
2004-02-10 18:00:00,-29.754064,-71.257442,213.382,213.382,213.382,27,La Serena [El Romeral]
2004-02-10 19:00:00,-29.754064,-71.257442,227.792,227.792,227.792,27,La Serena [El Romeral]
2004-02-10 20:00:00,-29.754064,-71.257442,215.989,215.989,215.989,27,La Serena [El Romeral]
2004-02-10 21:00:00,-29.754064,-71.257442,205.629,205.629,205.629,27,La Serena [El Romeral]
2004-02-10 22:00:00,-29.754064,-71.257442,201.601,201.601,201.601,27,La Serena [El Romeral]
2004-02-10 23:00:00,-29.754064,-71.257442,186.199,186.199,186.199,27,La Serena [El Romeral]
2004-02-11 00:00:00,-29.754064,-71.257442,250.782,250.782,250.782,27,La Serena [El Romeral]
2004-02-11 01:00:00,-29.754064,-71.257442,275.527,275.527,275.527,27,La Serena [El Romeral]
2004-02-11 02:00:00,-29.754064,-71.257442,301.413,301.413,301.413,27,La Serena [El Romeral]
2004-02-11 03:00:00,-29.754064,-71.257442,296.322,296.322,296.322,27,La Serena [El Romeral]
2004-02-11 04:00:00,-29.754064,-71.257442,300.208,300.208,300.208,27,La Serena [El Romeral]
2004-02-11 05:00:00,-29.754064,-71.257442,291.478,291.478,291.478,27,La Serena [El Romeral]
2004-02-11 06:00:00,-29.754064,-71.257442,292.836,292.836,292.836,27,La Serena [El Romeral]
2004-02-11 07:00:00,-29.754064,-71.257442,290.124,290.124,290.124,27,La Serena [El Romeral]
2004-02-11 08:00:00,-29.754064,-71.257442,284.684,284.684,284.684,27,La Serena [El Romeral]
2004-02-11 09:00:00,-29.754064,-71.257442,290.169,290.169,290.169,27,La Serena [El Romeral]
2004-02-11 10:00:00,-29.754064,-71.257442,288.418,288.418,288.418,27,La Serena [El Romeral]
2004-02-11 11:00:00,-29.754064,-71.257442,222.292,222.292,222.292,27,La Serena [El Romeral]
2004-02-11 12:00:00,-29.754064,-71.257442,211.651,211.651,211.651,27,La Serena [El Romeral]
2004-02-11 13:00:00,-29.754064,-71.257442,219.819,219.819,219.819,27,La Serena [El Romeral]
2004-02-11 14:00:00,-29.754064,-71.257442,183.46,183.46,183.46,27,La Serena [El Romeral]
2004-02-11 15:00:00,-29.754064,-71.257442,211.891,211.891,211.891,27,La Serena [El Romeral]
2004-02-11 16:00:00,-29.754064,-71.257442,224.739,224.739,224.739,27,La Serena [El Romeral]
2004-02-11 17:00:00,-29.754064,-71.257442,221.761,221.761,221.761,27,La Serena [El Romeral]
2004-02-11 18:00:00,-29.754064,-71.257442,219.986,219.986,219.986,27,La Serena [El Romeral]
2004-02-11 19:00:00,-29.754064,-71.257442,220.771,220.771,220.771,27,La Serena [El Romeral]
2004-02-11 20:00:00,-29.754064,-71.257442,227.351,227.351,227.351,27,La Serena [El Romeral]
2004-02-11 21:00:00,-29.754064,-71.257442,237.372,237.372,237.372,27,La Serena [El Romeral]
2004-02-11 22:00:00,-29.754064,-71.257442,199.943,199.943,199.943,27,La Serena [El Romeral]
2004-02-11 23:00:00,-29.754064,-71.257442,269.481,269.481,269.481,27,La Serena [El Romeral]
2004-02-12 00:00:00,-29.754064,-71.257442,296.425,296.425,296.425,27,La Serena [El Romeral]
2004-02-12 01:00:00,-29.754064,-71.257442,321.908,321.908,321.908,27,La Serena [El Romeral]
2004-02-12 02:00:00,-29.754064,-71.257442,314.125,314.125,314.125,27,La Serena [El Romeral]
2004-02-12 03:00:00,-29.754064,-71.257442,332.833,332.833,332.833,27,La Serena [El Romeral]
2004-02-12 04:00:00,-29.754064,-71.257442,29.828,29.828,29.828,27,La Serena [El Romeral]
2004-02-12 05:00:00,-29.754064,-71.257442,330.161,330.161,330.161,27,La Serena [El Romeral]
2004-02-12 06:00:00,-29.754064,-71.257442,13.142,13.142,13.142,27,La Serena [El Romeral]
2004-02-12 07:00:00,-29.754064,-71.257442,16.026,16.026,16.026,27,La Serena [El Romeral]
2004-02-12 08:00:00,-29.754064,-71.257442,39.119,39.119,39.119,27,La Serena [El Romeral]
