time,latitud,longitud,min,prom,max,s_cod,nombre
2022-01-02 16:00:00,-29.754064,-71.257442,25.33,25.346,25.36,32,La Serena [El Romeral]
2022-01-02 17:00:00,-29.754064,-71.257442,25.33,25.353,25.38,32,La Serena [El Romeral]
2022-01-02 18:00:00,-29.754064,-71.257442,25.38,25.388,25.39,32,La Serena [El Romeral]
2022-01-02 19:00:00,-29.754064,-71.257442,25.4,25.433,25.44,32,La Serena [El Romeral]
2022-01-02 20:00:00,-29.754064,-71.257442,25.45,25.488,25.52,32,La Serena [El Romeral]
2022-01-02 21:00:00,-29.754064,-71.257442,25.52,25.558,25.59,32,La Serena [El Romeral]
2022-01-02 22:00:00,-29.754064,-71.257442,25.59,25.619,25.66,32,La Serena [El Romeral]
2022-01-02 23:00:00,-29.754064,-71.257442,25.66,25.69,25.73,32,La Serena [El Romeral]
2022-01-03 00:00:00,-29.754064,-71.257442,25.73,25.766,25.8,32,La Serena [El Romeral]
2022-01-03 01:00:00,-29.754064,-71.257442,25.8,25.818,25.83,32,La Serena [El Romeral]
2022-01-03 02:00:00,-29.754064,-71.257442,25.84,25.864,25.87,32,La Serena [El Romeral]
2022-01-03 03:00:00,-29.754064,-71.257442,25.87,25.887,25.9,32,La Serena [El Romeral]
2022-01-03 04:00:00,-29.754064,-71.257442,25.9,25.9,25.9,32,La Serena [El Romeral]
2022-01-03 05:00:00,-29.754064,-71.257442,25.9,25.9,25.9,32,La Serena [El Romeral]
2022-01-03 06:00:00,-29.754064,-71.257442,25.9,25.9,25.9,32,La Serena [El Romeral]
2022-01-03 07:00:00,-29.754064,-71.257442,25.87,25.879,25.9,32,La Serena [El Romeral]
2022-01-03 08:00:00,-29.754064,-71.257442,25.82,25.853,25.87,32,La Serena [El Romeral]
2022-01-03 09:00:00,-29.754064,-71.257442,25.8,25.812,25.82,32,La Serena [El Romeral]
2022-01-03 10:00:00,-29.754064,-71.257442,25.72,25.756,25.79,32,La Serena [El Romeral]
2022-01-03 11:00:00,-29.754064,-71.257442,25.66,25.697,25.72,32,La Serena [El Romeral]
2022-01-03 12:00:00,-29.754064,-71.257442,25.61,25.638,25.66,32,La Serena [El Romeral]
2022-01-03 13:00:00,-29.754064,-71.257442,25.57,25.603,25.62,32,La Serena [El Romeral]
2022-01-03 14:00:00,-29.754064,-71.257442,25.54,25.557,25.57,32,La Serena [El Romeral]
2022-01-03 15:00:00,-29.754064,-71.257442,25.51,25.528,25.54,32,La Serena [El Romeral]
2022-01-03 16:00:00,-29.754064,-71.257442,25.5,25.5,25.5,32,La Serena [El Romeral]
2022-01-03 17:00:00,-29.754064,-71.257442,25.5,25.508,25.52,32,La Serena [El Romeral]
2022-01-03 18:00:00,-29.754064,-71.257442,25.52,25.536,25.54,32,La Serena [El Romeral]
2022-01-03 19:00:00,-29.754064,-71.257442,25.54,25.568,25.59,32,La Serena [El Romeral]
2022-01-03 20:00:00,-29.754064,-71.257442,25.59,25.622,25.65,32,La Serena [El Romeral]
2022-01-03 21:00:00,-29.754064,-71.257442,25.66,25.688,25.72,32,La Serena [El Romeral]
2022-01-03 22:00:00,-29.754064,-71.257442,25.72,25.752,25.78,32,La Serena [El Romeral]
2022-01-03 23:00:00,-29.754064,-71.257442,25.78,25.82,25.86,32,La Serena [El Romeral]
2022-01-04 00:00:00,-29.754064,-71.257442,25.86,25.895,25.93,32,La Serena [El Romeral]
2022-01-04 01:00:00,-29.754064,-71.257442,25.93,25.948,25.97,32,La Serena [El Romeral]
2022-01-04 02:00:00,-29.754064,-71.257442,25.98,25.988,25.99,32,La Serena [El Romeral]
2022-01-04 03:00:00,-29.754064,-71.257442,26.0,26.018,26.02,32,La Serena [El Romeral]
2022-01-04 04:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2022-01-04 05:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2022-01-04 06:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2022-01-04 07:00:00,-29.754064,-71.257442,26.0,26.011,26.02,32,La Serena [El Romeral]
2022-01-04 08:00:00,-29.754064,-71.257442,25.95,25.978,25.99,32,La Serena [El Romeral]
2022-01-04 09:00:00,-29.754064,-71.257442,25.92,25.936,25.95,32,La Serena [El Romeral]
2022-01-04 10:00:00,-29.754064,-71.257442,25.86,25.893,25.91,32,La Serena [El Romeral]
2022-01-04 11:00:00,-29.754064,-71.257442,25.8,25.829,25.85,32,La Serena [El Romeral]
2022-01-04 12:00:00,-29.754064,-71.257442,25.75,25.773,25.79,32,La Serena [El Romeral]
2022-01-04 13:00:00,-29.754064,-71.257442,25.68,25.705,25.73,32,La Serena [El Romeral]
2022-01-04 14:00:00,-29.754064,-71.257442,25.65,25.666,25.68,32,La Serena [El Romeral]
2022-01-04 15:00:00,-29.754064,-71.257442,25.62,25.63,25.65,32,La Serena [El Romeral]
2022-01-04 16:00:00,-29.754064,-71.257442,25.6,25.608,25.62,32,La Serena [El Romeral]
2022-01-04 17:00:00,-29.754064,-71.257442,25.6,25.608,25.61,32,La Serena [El Romeral]
2022-01-04 18:00:00,-29.754064,-71.257442,25.61,25.63,25.66,32,La Serena [El Romeral]
2022-01-04 19:00:00,-29.754064,-71.257442,25.66,25.674,25.69,32,La Serena [El Romeral]
2022-01-04 20:00:00,-29.754064,-71.257442,25.69,25.73,25.77,32,La Serena [El Romeral]
2022-01-04 21:00:00,-29.754064,-71.257442,25.78,25.801,25.84,32,La Serena [El Romeral]
2022-01-04 22:00:00,-29.754064,-71.257442,25.84,25.869,25.9,32,La Serena [El Romeral]
2022-01-04 23:00:00,-29.754064,-71.257442,25.9,25.935,25.97,32,La Serena [El Romeral]
2022-01-05 00:00:00,-29.754064,-71.257442,25.97,26.007,26.05,32,La Serena [El Romeral]
2022-01-05 01:00:00,-29.754064,-71.257442,26.05,26.065,26.08,32,La Serena [El Romeral]
2022-01-05 02:00:00,-29.754064,-71.257442,26.08,26.106,26.12,32,La Serena [El Romeral]
2022-01-05 03:00:00,-29.754064,-71.257442,26.12,26.13,26.14,32,La Serena [El Romeral]
2022-01-05 04:00:00,-29.754064,-71.257442,26.12,26.138,26.15,32,La Serena [El Romeral]
2022-01-05 05:00:00,-29.754064,-71.257442,26.12,26.135,26.15,32,La Serena [El Romeral]
2022-01-05 06:00:00,-29.754064,-71.257442,26.12,26.12,26.12,32,La Serena [El Romeral]
2022-01-05 07:00:00,-29.754064,-71.257442,26.08,26.096,26.11,32,La Serena [El Romeral]
2022-01-05 08:00:00,-29.754064,-71.257442,26.04,26.069,26.08,32,La Serena [El Romeral]
2022-01-05 09:00:00,-29.754064,-71.257442,26.0,26.02,26.04,32,La Serena [El Romeral]
2022-01-05 10:00:00,-29.754064,-71.257442,25.96,25.972,26.0,32,La Serena [El Romeral]
2022-01-05 11:00:00,-29.754064,-71.257442,25.91,25.93,25.95,32,La Serena [El Romeral]
2022-01-05 12:00:00,-29.754064,-71.257442,25.84,25.873,25.9,32,La Serena [El Romeral]
2022-01-05 13:00:00,-29.754064,-71.257442,25.78,25.815,25.84,32,La Serena [El Romeral]
2022-01-05 14:00:00,-29.754064,-71.257442,25.75,25.768,25.78,32,La Serena [El Romeral]
2022-01-05 15:00:00,-29.754064,-71.257442,25.69,25.714,25.74,32,La Serena [El Romeral]
2022-01-05 16:00:00,-29.754064,-71.257442,25.68,25.688,25.7,32,La Serena [El Romeral]
2022-01-05 17:00:00,-29.754064,-71.257442,25.66,25.673,25.69,32,La Serena [El Romeral]
2022-01-05 18:00:00,-29.754064,-71.257442,25.66,25.66,25.66,32,La Serena [El Romeral]
2022-01-05 19:00:00,-29.754064,-71.257442,25.66,25.667,25.67,32,La Serena [El Romeral]
2022-01-05 20:00:00,-29.754064,-71.257442,25.67,25.703,25.72,32,La Serena [El Romeral]
2022-01-05 21:00:00,-29.754064,-71.257442,25.72,25.728,25.75,32,La Serena [El Romeral]
2022-01-05 22:00:00,-29.754064,-71.257442,25.75,25.772,25.8,32,La Serena [El Romeral]
2022-01-05 23:00:00,-29.754064,-71.257442,25.8,25.808,25.83,32,La Serena [El Romeral]
2022-01-06 00:00:00,-29.754064,-71.257442,25.83,25.837,25.86,32,La Serena [El Romeral]
2022-01-06 01:00:00,-29.754064,-71.257442,25.87,25.87,25.87,32,La Serena [El Romeral]
2022-01-06 02:00:00,-29.754064,-71.257442,25.87,25.872,25.88,32,La Serena [El Romeral]
2022-01-06 03:00:00,-29.754064,-71.257442,25.87,25.876,25.88,32,La Serena [El Romeral]
2022-01-06 04:00:00,-29.754064,-71.257442,25.87,25.873,25.88,32,La Serena [El Romeral]
2022-01-06 05:00:00,-29.754064,-71.257442,25.86,25.865,25.87,32,La Serena [El Romeral]
2022-01-06 06:00:00,-29.754064,-71.257442,25.81,25.83,25.85,32,La Serena [El Romeral]
2022-01-06 07:00:00,-29.754064,-71.257442,25.78,25.791,25.81,32,La Serena [El Romeral]
2022-01-06 08:00:00,-29.754064,-71.257442,25.72,25.75,25.78,32,La Serena [El Romeral]
2022-01-06 09:00:00,-29.754064,-71.257442,25.66,25.696,25.72,32,La Serena [El Romeral]
2022-01-06 10:00:00,-29.754064,-71.257442,25.6,25.637,25.66,32,La Serena [El Romeral]
2022-01-06 11:00:00,-29.754064,-71.257442,25.54,25.57,25.6,32,La Serena [El Romeral]
2022-01-06 12:00:00,-29.754064,-71.257442,25.47,25.503,25.54,32,La Serena [El Romeral]
2022-01-06 13:00:00,-29.754064,-71.257442,25.41,25.443,25.47,32,La Serena [El Romeral]
2022-01-06 14:00:00,-29.754064,-71.257442,25.35,25.376,25.41,32,La Serena [El Romeral]
2022-01-06 15:00:00,-29.754064,-71.257442,25.3,25.32,25.34,32,La Serena [El Romeral]
2022-01-06 16:00:00,-29.754064,-71.257442,25.27,25.289,25.3,32,La Serena [El Romeral]
2022-01-06 17:00:00,-29.754064,-71.257442,25.28,25.289,25.29,32,La Serena [El Romeral]
2022-01-06 18:00:00,-29.754064,-71.257442,25.28,25.298,25.32,32,La Serena [El Romeral]
2022-01-06 19:00:00,-29.754064,-71.257442,25.32,25.322,25.33,32,La Serena [El Romeral]
2022-01-06 20:00:00,-29.754064,-71.257442,25.35,25.383,25.41,32,La Serena [El Romeral]
2022-01-06 21:00:00,-29.754064,-71.257442,25.41,25.438,25.47,32,La Serena [El Romeral]
2022-01-06 22:00:00,-29.754064,-71.257442,25.48,25.517,25.55,32,La Serena [El Romeral]
2022-01-06 23:00:00,-29.754064,-71.257442,25.56,25.593,25.62,32,La Serena [El Romeral]
2022-01-07 00:00:00,-29.754064,-71.257442,25.62,25.657,25.68,32,La Serena [El Romeral]
2022-01-07 01:00:00,-29.754064,-71.257442,25.68,25.709,25.74,32,La Serena [El Romeral]
2022-01-07 02:00:00,-29.754064,-71.257442,25.74,25.748,25.77,32,La Serena [El Romeral]
2022-01-07 03:00:00,-29.754064,-71.257442,25.77,25.777,25.78,32,La Serena [El Romeral]
2022-01-07 04:00:00,-29.754064,-71.257442,25.78,25.799,25.82,32,La Serena [El Romeral]
2022-01-07 05:00:00,-29.754064,-71.257442,25.81,25.813,25.82,32,La Serena [El Romeral]
2022-01-07 06:00:00,-29.754064,-71.257442,25.79,25.798,25.81,32,La Serena [El Romeral]
2022-01-07 07:00:00,-29.754064,-71.257442,25.77,25.789,25.8,32,La Serena [El Romeral]
2022-01-07 08:00:00,-29.754064,-71.257442,25.72,25.748,25.77,32,La Serena [El Romeral]
2022-01-07 09:00:00,-29.754064,-71.257442,25.69,25.704,25.72,32,La Serena [El Romeral]
2022-01-07 10:00:00,-29.754064,-71.257442,25.62,25.649,25.69,32,La Serena [El Romeral]
2022-01-07 11:00:00,-29.754064,-71.257442,25.57,25.588,25.61,32,La Serena [El Romeral]
2022-01-07 12:00:00,-29.754064,-71.257442,25.51,25.528,25.56,32,La Serena [El Romeral]
2022-01-07 13:00:00,-29.754064,-71.257442,25.45,25.47,25.49,32,La Serena [El Romeral]
2022-01-07 14:00:00,-29.754064,-71.257442,25.39,25.421,25.45,32,La Serena [El Romeral]
2022-01-07 15:00:00,-29.754064,-71.257442,25.36,25.373,25.39,32,La Serena [El Romeral]
2022-01-07 16:00:00,-29.754064,-71.257442,25.35,25.356,25.36,32,La Serena [El Romeral]
2022-01-07 17:00:00,-29.754064,-71.257442,25.36,25.36,25.36,32,La Serena [El Romeral]
2022-01-07 18:00:00,-29.754064,-71.257442,25.36,25.361,25.37,32,La Serena [El Romeral]
2022-01-07 19:00:00,-29.754064,-71.257442,25.38,25.402,25.42,32,La Serena [El Romeral]
2022-01-07 20:00:00,-29.754064,-71.257442,25.42,25.453,25.47,32,La Serena [El Romeral]
2022-01-07 21:00:00,-29.754064,-71.257442,25.49,25.517,25.55,32,La Serena [El Romeral]
2022-01-07 22:00:00,-29.754064,-71.257442,25.56,25.584,25.62,32,La Serena [El Romeral]
2022-01-07 23:00:00,-29.754064,-71.257442,25.62,25.653,25.68,32,La Serena [El Romeral]
2022-01-08 00:00:00,-29.754064,-71.257442,25.68,25.718,25.75,32,La Serena [El Romeral]
2022-01-08 01:00:00,-29.754064,-71.257442,25.75,25.774,25.8,32,La Serena [El Romeral]
2022-01-08 02:00:00,-29.754064,-71.257442,25.81,25.822,25.84,32,La Serena [El Romeral]
2022-01-08 03:00:00,-29.754064,-71.257442,25.84,25.85,25.87,32,La Serena [El Romeral]
2022-01-08 04:00:00,-29.754064,-71.257442,25.87,25.87,25.87,32,La Serena [El Romeral]
2022-01-08 05:00:00,-29.754064,-71.257442,25.88,25.895,25.9,32,La Serena [El Romeral]
2022-01-08 06:00:00,-29.754064,-71.257442,25.9,25.9,25.9,32,La Serena [El Romeral]
2022-01-08 07:00:00,-29.754064,-71.257442,25.87,25.885,25.9,32,La Serena [El Romeral]
2022-01-08 08:00:00,-29.754064,-71.257442,25.85,25.861,25.87,32,La Serena [El Romeral]
2022-01-08 09:00:00,-29.754064,-71.257442,25.81,25.829,25.85,32,La Serena [El Romeral]
2022-01-08 10:00:00,-29.754064,-71.257442,25.78,25.798,25.81,32,La Serena [El Romeral]
2022-01-08 11:00:00,-29.754064,-71.257442,25.75,25.766,25.78,32,La Serena [El Romeral]
2022-01-08 12:00:00,-29.754064,-71.257442,25.7,25.738,25.75,32,La Serena [El Romeral]
2022-01-08 13:00:00,-29.754064,-71.257442,25.68,25.689,25.69,32,La Serena [El Romeral]
2022-01-08 14:00:00,-29.754064,-71.257442,25.63,25.642,25.68,32,La Serena [El Romeral]
2022-01-08 15:00:00,-29.754064,-71.257442,25.58,25.598,25.62,32,La Serena [El Romeral]
2022-01-08 16:00:00,-29.754064,-71.257442,25.54,25.558,25.57,32,La Serena [El Romeral]
2022-01-08 17:00:00,-29.754064,-71.257442,25.52,25.535,25.55,32,La Serena [El Romeral]
2022-01-08 18:00:00,-29.754064,-71.257442,25.52,25.531,25.54,32,La Serena [El Romeral]
2022-01-08 19:00:00,-29.754064,-71.257442,25.51,25.521,25.53,32,La Serena [El Romeral]
2022-01-08 20:00:00,-29.754064,-71.257442,25.53,25.542,25.56,32,La Serena [El Romeral]
2022-01-08 21:00:00,-29.754064,-71.257442,25.56,25.572,25.59,32,La Serena [El Romeral]
2022-01-08 22:00:00,-29.754064,-71.257442,25.59,25.607,25.64,32,La Serena [El Romeral]
2022-01-08 23:00:00,-29.754064,-71.257442,25.64,25.663,25.68,32,La Serena [El Romeral]
2022-01-09 00:00:00,-29.754064,-71.257442,25.68,25.7,25.71,32,La Serena [El Romeral]
2022-01-09 01:00:00,-29.754064,-71.257442,25.71,25.736,25.74,32,La Serena [El Romeral]
2022-01-09 02:00:00,-29.754064,-71.257442,25.74,25.762,25.77,32,La Serena [El Romeral]
2022-01-09 03:00:00,-29.754064,-71.257442,25.77,25.784,25.8,32,La Serena [El Romeral]
2022-01-09 04:00:00,-29.754064,-71.257442,25.79,25.798,25.8,32,La Serena [El Romeral]
2022-01-09 05:00:00,-29.754064,-71.257442,25.77,25.772,25.78,32,La Serena [El Romeral]
2022-01-09 06:00:00,-29.754064,-71.257442,25.75,25.76,25.77,32,La Serena [El Romeral]
2022-01-09 07:00:00,-29.754064,-71.257442,25.73,25.751,25.77,32,La Serena [El Romeral]
2022-01-09 08:00:00,-29.754064,-71.257442,25.68,25.707,25.72,32,La Serena [El Romeral]
2022-01-09 09:00:00,-29.754064,-71.257442,25.65,25.663,25.68,32,La Serena [El Romeral]
2022-01-09 10:00:00,-29.754064,-71.257442,25.57,25.6,25.64,32,La Serena [El Romeral]
2022-01-09 11:00:00,-29.754064,-71.257442,25.51,25.542,25.57,32,La Serena [El Romeral]
2022-01-09 12:00:00,-29.754064,-71.257442,25.46,25.488,25.51,32,La Serena [El Romeral]
2022-01-09 13:00:00,-29.754064,-71.257442,25.42,25.436,25.45,32,La Serena [El Romeral]
2022-01-09 14:00:00,-29.754064,-71.257442,25.38,25.397,25.42,32,La Serena [El Romeral]
2022-01-09 15:00:00,-29.754064,-71.257442,25.34,25.358,25.37,32,La Serena [El Romeral]
2022-01-09 16:00:00,-29.754064,-71.257442,25.33,25.344,25.36,32,La Serena [El Romeral]
2022-01-09 17:00:00,-29.754064,-71.257442,25.33,25.331,25.34,32,La Serena [El Romeral]
2022-01-09 18:00:00,-29.754064,-71.257442,25.35,25.377,25.39,32,La Serena [El Romeral]
2022-01-09 19:00:00,-29.754064,-71.257442,25.39,25.423,25.44,32,La Serena [El Romeral]
2022-01-09 20:00:00,-29.754064,-71.257442,25.45,25.485,25.52,32,La Serena [El Romeral]
2022-01-09 21:00:00,-29.754064,-71.257442,25.53,25.575,25.62,32,La Serena [El Romeral]
2022-01-09 22:00:00,-29.754064,-71.257442,25.62,25.663,25.71,32,La Serena [El Romeral]
2022-01-09 23:00:00,-29.754064,-71.257442,25.72,25.752,25.78,32,La Serena [El Romeral]
2022-01-10 00:00:00,-29.754064,-71.257442,25.79,25.828,25.87,32,La Serena [El Romeral]
2022-01-10 01:00:00,-29.754064,-71.257442,25.87,25.896,25.93,32,La Serena [El Romeral]
2022-01-10 02:00:00,-29.754064,-71.257442,25.93,25.952,25.97,32,La Serena [El Romeral]
2022-01-10 03:00:00,-29.754064,-71.257442,25.99,26.003,26.03,32,La Serena [El Romeral]
2022-01-10 04:00:00,-29.754064,-71.257442,26.03,26.033,26.04,32,La Serena [El Romeral]
2022-01-10 05:00:00,-29.754064,-71.257442,26.05,26.064,26.07,32,La Serena [El Romeral]
2022-01-10 06:00:00,-29.754064,-71.257442,26.07,26.078,26.08,32,La Serena [El Romeral]
2022-01-10 07:00:00,-29.754064,-71.257442,26.06,26.068,26.08,32,La Serena [El Romeral]
2022-01-10 08:00:00,-29.754064,-71.257442,26.03,26.051,26.06,32,La Serena [El Romeral]
2022-01-10 09:00:00,-29.754064,-71.257442,26.0,26.011,26.03,32,La Serena [El Romeral]
2022-01-10 10:00:00,-29.754064,-71.257442,25.97,25.983,26.0,32,La Serena [El Romeral]
2022-01-10 11:00:00,-29.754064,-71.257442,25.91,25.943,25.97,32,La Serena [El Romeral]
2022-01-10 12:00:00,-29.754064,-71.257442,25.88,25.895,25.91,32,La Serena [El Romeral]
2022-01-10 13:00:00,-29.754064,-71.257442,25.83,25.851,25.88,32,La Serena [El Romeral]
2022-01-10 14:00:00,-29.754064,-71.257442,25.82,25.822,25.83,32,La Serena [El Romeral]
2022-01-10 15:00:00,-29.754064,-71.257442,25.79,25.794,25.81,32,La Serena [El Romeral]
2022-01-10 16:00:00,-29.754064,-71.257442,25.78,25.785,25.79,32,La Serena [El Romeral]
2022-01-10 17:00:00,-29.754064,-71.257442,25.78,25.791,25.8,32,La Serena [El Romeral]
2022-01-10 18:00:00,-29.754064,-71.257442,25.8,25.828,25.84,32,La Serena [El Romeral]
2022-01-10 19:00:00,-29.754064,-71.257442,25.84,25.876,25.9,32,La Serena [El Romeral]
2022-01-10 20:00:00,-29.754064,-71.257442,25.9,25.938,25.97,32,La Serena [El Romeral]
2022-01-10 21:00:00,-29.754064,-71.257442,25.98,26.019,26.05,32,La Serena [El Romeral]
2022-01-10 22:00:00,-29.754064,-71.257442,26.07,26.106,26.15,32,La Serena [El Romeral]
2022-01-10 23:00:00,-29.754064,-71.257442,26.15,26.181,26.21,32,La Serena [El Romeral]
2022-01-11 00:00:00,-29.754064,-71.257442,26.21,26.25,26.27,32,La Serena [El Romeral]
2022-01-11 01:00:00,-29.754064,-71.257442,26.28,26.313,26.33,32,La Serena [El Romeral]
2022-01-11 02:00:00,-29.754064,-71.257442,26.33,26.361,26.39,32,La Serena [El Romeral]
2022-01-11 03:00:00,-29.754064,-71.257442,26.4,26.4,26.4,32,La Serena [El Romeral]
2022-01-11 04:00:00,-29.754064,-71.257442,26.4,26.421,26.43,32,La Serena [El Romeral]
2022-01-11 05:00:00,-29.754064,-71.257442,26.43,26.431,26.44,32,La Serena [El Romeral]
2022-01-11 06:00:00,-29.754064,-71.257442,26.44,26.44,26.44,32,La Serena [El Romeral]
2022-01-11 07:00:00,-29.754064,-71.257442,26.43,26.43,26.43,32,La Serena [El Romeral]
2022-01-11 08:00:00,-29.754064,-71.257442,26.4,26.414,26.43,32,La Serena [El Romeral]
2022-01-11 09:00:00,-29.754064,-71.257442,26.34,26.37,26.4,32,La Serena [El Romeral]
2022-01-11 10:00:00,-29.754064,-71.257442,26.31,26.324,26.34,32,La Serena [El Romeral]
2022-01-11 11:00:00,-29.754064,-71.257442,26.31,26.31,26.31,32,La Serena [El Romeral]
2022-01-01 01:00:00,-29.754064,-71.257442,23.32,23.54,23.76,31,La Serena [El Romeral]
2022-01-01 02:00:00,-29.754064,-71.257442,22.85,23.063,23.28,31,La Serena [El Romeral]
2022-01-01 03:00:00,-29.754064,-71.257442,22.44,22.618,22.81,31,La Serena [El Romeral]
2022-01-01 04:00:00,-29.754064,-71.257442,22.15,22.277,22.41,31,La Serena [El Romeral]
2022-01-01 05:00:00,-29.754064,-71.257442,21.97,22.053,22.15,31,La Serena [El Romeral]
2022-01-01 06:00:00,-29.754064,-71.257442,21.82,21.891,21.97,31,La Serena [El Romeral]
2022-01-01 07:00:00,-29.754064,-71.257442,21.73,21.762,21.8,31,La Serena [El Romeral]
2022-01-01 08:00:00,-29.754064,-71.257442,21.76,21.877,22.02,31,La Serena [El Romeral]
2022-01-01 09:00:00,-29.754064,-71.257442,22.05,22.301,22.62,31,La Serena [El Romeral]
2022-01-01 10:00:00,-29.754064,-71.257442,22.7,23.205,23.75,31,La Serena [El Romeral]
2022-01-01 11:00:00,-29.754064,-71.257442,23.85,24.488,25.18,31,La Serena [El Romeral]
2022-01-01 12:00:00,-29.754064,-71.257442,25.33,26.146,26.97,31,La Serena [El Romeral]
2022-01-01 13:00:00,-29.754064,-71.257442,27.12,27.932,28.73,31,La Serena [El Romeral]
2022-01-01 14:00:00,-29.754064,-71.257442,28.87,29.575,30.21,31,La Serena [El Romeral]
2022-01-01 15:00:00,-29.754064,-71.257442,30.31,30.742,31.12,31,La Serena [El Romeral]
2022-01-01 16:00:00,-29.754064,-71.257442,31.18,31.429,31.62,31,La Serena [El Romeral]
2022-01-01 17:00:00,-29.754064,-71.257442,31.64,31.721,31.75,31,La Serena [El Romeral]
2022-01-01 18:00:00,-29.754064,-71.257442,31.5,31.653,31.75,31,La Serena [El Romeral]
2022-01-01 19:00:00,-29.754064,-71.257442,30.9,31.193,31.46,31,La Serena [El Romeral]
2022-01-01 20:00:00,-29.754064,-71.257442,30.04,30.451,30.84,31,La Serena [El Romeral]
2022-01-01 21:00:00,-29.754064,-71.257442,29.1,29.538,29.97,31,La Serena [El Romeral]
2022-01-01 22:00:00,-29.754064,-71.257442,28.2,28.608,29.02,31,La Serena [El Romeral]
