time,latitud,longitud,min,prom,max,s_cod,nombre
2009-09-17 03:00:00,-28.567651,-70.742312,251.494,251.494,251.494,VLLDV30,Vallenar
2009-09-17 04:00:00,-28.567651,-70.742312,210.653,210.653,210.653,VLLDV30,Vallenar
2009-09-17 05:00:00,-28.567651,-70.742312,246.077,246.077,246.077,VLLDV30,Vallenar
2009-09-17 06:00:00,-28.567651,-70.742312,276.082,276.082,276.082,VLLDV30,Vallenar
2009-09-17 07:00:00,-28.567651,-70.742312,309.56,309.56,309.56,VLLDV30,Vallenar
2009-09-17 08:00:00,-28.567651,-70.742312,291.276,291.276,291.276,VLLDV30,Vallenar
2009-09-17 09:00:00,-28.567651,-70.742312,196.52,196.52,196.52,VLLDV30,Vallenar
2009-09-17 10:00:00,-28.567651,-70.742312,245.406,245.406,245.406,VLLDV30,Vallenar
2009-09-17 11:00:00,-28.567651,-70.742312,252.817,252.817,252.817,VLLDV30,Vallenar
2009-09-17 12:00:00,-28.567651,-70.742312,248.754,248.754,248.754,VLLDV30,Vallenar
2009-09-17 13:00:00,-28.567651,-70.742312,252.722,252.722,252.722,VLLDV30,Vallenar
2009-09-17 14:00:00,-28.567651,-70.742312,257.936,257.936,257.936,VLLDV30,Vallenar
2009-09-17 15:00:00,-28.567651,-70.742312,249.754,249.754,249.754,VLLDV30,Vallenar
2009-09-17 16:00:00,-28.567651,-70.742312,256.529,256.529,256.529,VLLDV30,Vallenar
2009-09-17 17:00:00,-28.567651,-70.742312,258.862,258.862,258.862,VLLDV30,Vallenar
2009-09-17 18:00:00,-28.567651,-70.742312,246.501,246.501,246.501,VLLDV30,Vallenar
2009-09-17 19:00:00,-28.567651,-70.742312,250.344,250.344,250.344,VLLDV30,Vallenar
2009-09-17 20:00:00,-28.567651,-70.742312,245.842,245.842,245.842,VLLDV30,Vallenar
2009-09-17 21:00:00,-28.567651,-70.742312,169.609,169.609,169.609,VLLDV30,Vallenar
2009-09-17 22:00:00,-28.567651,-70.742312,61.681,61.681,61.681,VLLDV30,Vallenar
2009-09-17 23:00:00,-28.567651,-70.742312,49.959,49.959,49.959,VLLDV30,Vallenar
2009-09-18 00:00:00,-28.567651,-70.742312,17.316,17.316,17.316,VLLDV30,Vallenar
2009-09-18 01:00:00,-28.567651,-70.742312,39.304,39.304,39.304,VLLDV30,Vallenar
2009-09-18 02:00:00,-28.567651,-70.742312,107.827,107.827,107.827,VLLDV30,Vallenar
2009-09-18 03:00:00,-28.567651,-70.742312,277.197,277.197,277.197,VLLDV30,Vallenar
2009-09-18 04:00:00,-28.567651,-70.742312,209.286,209.286,209.286,VLLDV30,Vallenar
2009-09-18 05:00:00,-28.567651,-70.742312,331.346,331.346,331.346,VLLDV30,Vallenar
2009-09-18 06:00:00,-28.567651,-70.742312,125.572,125.572,125.572,VLLDV30,Vallenar
2009-09-18 07:00:00,-28.567651,-70.742312,75.822,75.822,75.822,VLLDV30,Vallenar
2009-09-18 08:00:00,-28.567651,-70.742312,60.507,60.507,60.507,VLLDV30,Vallenar
2009-09-18 09:00:00,-28.567651,-70.742312,223.479,223.479,223.479,VLLDV30,Vallenar
2009-09-18 10:00:00,-28.567651,-70.742312,253.231,253.231,253.231,VLLDV30,Vallenar
2009-09-18 11:00:00,-28.567651,-70.742312,252.179,252.179,252.179,VLLDV30,Vallenar
2009-09-18 12:00:00,-28.567651,-70.742312,251.379,251.379,251.379,VLLDV30,Vallenar
2009-09-18 13:00:00,-28.567651,-70.742312,249.182,249.182,249.182,VLLDV30,Vallenar
2009-09-18 14:00:00,-28.567651,-70.742312,256.462,256.462,256.462,VLLDV30,Vallenar
2009-09-18 15:00:00,-28.567651,-70.742312,260.912,260.912,260.912,VLLDV30,Vallenar
2009-09-18 16:00:00,-28.567651,-70.742312,254.587,254.587,254.587,VLLDV30,Vallenar
2009-09-18 17:00:00,-28.567651,-70.742312,237.17,237.17,237.17,VLLDV30,Vallenar
2009-09-18 18:00:00,-28.567651,-70.742312,267.454,267.454,267.454,VLLDV30,Vallenar
2009-09-18 19:00:00,-28.567651,-70.742312,11.334,11.334,11.334,VLLDV30,Vallenar
2009-09-18 20:00:00,-28.567651,-70.742312,33.707,33.707,33.707,VLLDV30,Vallenar
2009-09-18 21:00:00,-28.567651,-70.742312,16.88,16.88,16.88,VLLDV30,Vallenar
2009-09-18 22:00:00,-28.567651,-70.742312,28.382,28.382,28.382,VLLDV30,Vallenar
2009-09-18 23:00:00,-28.567651,-70.742312,40.575,40.575,40.575,VLLDV30,Vallenar
2009-09-19 00:00:00,-28.567651,-70.742312,344.928,344.928,344.928,VLLDV30,Vallenar
2009-09-19 01:00:00,-28.567651,-70.742312,308.997,308.997,308.997,VLLDV30,Vallenar
2009-09-19 02:00:00,-28.567651,-70.742312,6.089,6.089,6.089,VLLDV30,Vallenar
2009-09-19 03:00:00,-28.567651,-70.742312,17.951,17.951,17.951,VLLDV30,Vallenar
2009-09-19 04:00:00,-28.567651,-70.742312,303.759,303.759,303.759,VLLDV30,Vallenar
2009-09-19 05:00:00,-28.567651,-70.742312,252.955,252.955,252.955,VLLDV30,Vallenar
2009-09-19 06:00:00,-28.567651,-70.742312,267.584,267.584,267.584,VLLDV30,Vallenar
2009-09-19 07:00:00,-28.567651,-70.742312,346.578,346.578,346.578,VLLDV30,Vallenar
2009-09-19 08:00:00,-28.567651,-70.742312,351.635,351.635,351.635,VLLDV30,Vallenar
2009-09-19 09:00:00,-28.567651,-70.742312,13.287,13.287,13.287,VLLDV30,Vallenar
2009-09-19 10:00:00,-28.567651,-70.742312,8.33,8.33,8.33,VLLDV30,Vallenar
2009-09-19 11:00:00,-28.567651,-70.742312,309.826,309.826,309.826,VLLDV30,Vallenar
2009-09-19 12:00:00,-28.567651,-70.742312,252.643,252.643,252.643,VLLDV30,Vallenar
2009-09-19 13:00:00,-28.567651,-70.742312,254.796,254.796,254.796,VLLDV30,Vallenar
2009-09-19 14:00:00,-28.567651,-70.742312,257.978,257.978,257.978,VLLDV30,Vallenar
2009-09-19 15:00:00,-28.567651,-70.742312,254.978,254.978,254.978,VLLDV30,Vallenar
2009-09-19 16:00:00,-28.567651,-70.742312,256.879,256.879,256.879,VLLDV30,Vallenar
2009-09-19 17:00:00,-28.567651,-70.742312,251.429,251.429,251.429,VLLDV30,Vallenar
2009-09-19 18:00:00,-28.567651,-70.742312,254.541,254.541,254.541,VLLDV30,Vallenar
2009-09-19 19:00:00,-28.567651,-70.742312,259.092,259.092,259.092,VLLDV30,Vallenar
2009-09-19 20:00:00,-28.567651,-70.742312,244.363,244.363,244.363,VLLDV30,Vallenar
2009-09-19 21:00:00,-28.567651,-70.742312,254.695,254.695,254.695,VLLDV30,Vallenar
2009-09-19 22:00:00,-28.567651,-70.742312,253.344,253.344,253.344,VLLDV30,Vallenar
2009-09-19 23:00:00,-28.567651,-70.742312,278.84,278.84,278.84,VLLDV30,Vallenar
2009-09-20 00:00:00,-28.567651,-70.742312,75.36,75.36,75.36,VLLDV30,Vallenar
2009-09-20 01:00:00,-28.567651,-70.742312,6.79,6.79,6.79,VLLDV30,Vallenar
2009-09-20 02:00:00,-28.567651,-70.742312,350.474,350.474,350.474,VLLDV30,Vallenar
2009-09-20 03:00:00,-28.567651,-70.742312,301.933,301.933,301.933,VLLDV30,Vallenar
2009-09-20 04:00:00,-28.567651,-70.742312,297.498,297.498,297.498,VLLDV30,Vallenar
2009-09-20 05:00:00,-28.567651,-70.742312,239.806,239.806,239.806,VLLDV30,Vallenar
2009-09-20 06:00:00,-28.567651,-70.742312,253.168,253.168,253.168,VLLDV30,Vallenar
2009-09-20 07:00:00,-28.567651,-70.742312,128.377,128.377,128.377,VLLDV30,Vallenar
2009-09-20 08:00:00,-28.567651,-70.742312,217.66,217.66,217.66,VLLDV30,Vallenar
2009-09-20 09:00:00,-28.567651,-70.742312,198.81,198.81,198.81,VLLDV30,Vallenar
2009-09-20 10:00:00,-28.567651,-70.742312,285.669,285.669,285.669,VLLDV30,Vallenar
2009-09-20 11:00:00,-28.567651,-70.742312,237.502,237.502,237.502,VLLDV30,Vallenar
2009-09-20 12:00:00,-28.567651,-70.742312,236.608,236.608,236.608,VLLDV30,Vallenar
2009-09-20 13:00:00,-28.567651,-70.742312,233.965,233.965,233.965,VLLDV30,Vallenar
2009-09-20 14:00:00,-28.567651,-70.742312,247.281,247.281,247.281,VLLDV30,Vallenar
2009-09-20 15:00:00,-28.567651,-70.742312,256.968,256.968,256.968,VLLDV30,Vallenar
2009-09-20 16:00:00,-28.567651,-70.742312,257.463,257.463,257.463,VLLDV30,Vallenar
2009-09-20 17:00:00,-28.567651,-70.742312,256.795,256.795,256.795,VLLDV30,Vallenar
2009-09-20 18:00:00,-28.567651,-70.742312,253.696,253.696,253.696,VLLDV30,Vallenar
2009-09-20 19:00:00,-28.567651,-70.742312,240.277,240.277,240.277,VLLDV30,Vallenar
2009-09-20 20:00:00,-28.567651,-70.742312,234.371,234.371,234.371,VLLDV30,Vallenar
2009-09-20 21:00:00,-28.567651,-70.742312,279.766,279.766,279.766,VLLDV30,Vallenar
2009-09-20 22:00:00,-28.567651,-70.742312,246.252,246.252,246.252,VLLDV30,Vallenar
