time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-07-01 12:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-01 15:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-07-01 18:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-07-01 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-07-02 00:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-07-02 06:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1966-07-02 09:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-07-02 12:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-07-02 15:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-07-02 18:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-03 00:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1966-07-03 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-07-03 09:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-07-03 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-07-03 15:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-03 18:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1966-07-03 21:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1966-07-04 00:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-07-04 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-07-04 09:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-07-04 12:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-07-04 15:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-07-04 18:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-04 21:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-07-05 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-05 06:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-05 09:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-07-05 12:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-07-05 15:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-05 18:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-05 21:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-06 00:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-06 06:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-06 09:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-06 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-06 15:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-06 18:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1966-07-06 21:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-07-07 00:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-07-07 06:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-07-07 09:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1966-07-07 12:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-07 15:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-07-07 18:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-07-07 21:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1966-07-08 00:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1966-07-08 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-07-08 09:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1966-07-08 12:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-07-08 15:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-07-08 18:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1966-07-08 21:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1966-07-09 00:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1966-07-09 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-07-09 09:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-09 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-07-09 15:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1966-07-09 18:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1966-07-09 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1966-07-10 00:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1966-07-10 06:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1966-07-10 09:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1966-07-10 12:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1966-07-10 15:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-10 18:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-07-10 21:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-11 00:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-07-11 06:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-07-11 09:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-07-11 12:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-07-11 15:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-07-11 18:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-11 21:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-12 00:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-07-12 06:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-07-12 09:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
1966-07-12 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-12 15:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-12 18:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-07-12 21:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-13 00:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-13 06:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-07-13 09:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-13 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-13 15:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-07-13 18:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-13 21:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-14 00:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-14 06:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-07-14 09:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-14 12:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-07-14 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-07-14 18:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1966-07-14 21:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1966-07-15 00:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-15 06:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-15 09:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-15 12:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-15 15:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-07-15 18:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-07-15 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-07-16 00:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-16 06:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-16 09:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-16 12:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-16 15:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-07-16 18:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-16 21:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1966-07-17 00:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-17 06:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-17 09:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-17 12:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-17 15:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-17 18:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1966-07-17 21:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-07-18 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-18 06:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-07-18 09:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-18 12:00:00,-18.35555,-70.34028,1012.7,180005.0,"Chacalluta, Arica Ap."
1966-07-18 15:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-07-18 18:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-07-18 21:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-07-19 00:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-19 06:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-07-19 09:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-19 12:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-07-19 15:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-19 18:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-19 21:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1966-07-20 00:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-07-20 06:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-20 09:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-07-20 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-20 15:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-07-20 18:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-07-20 21:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-21 00:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-07-21 06:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-07-21 09:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-07-21 12:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-07-21 15:00:00,-18.35555,-70.34028,1013.3,180005.0,"Chacalluta, Arica Ap."
1966-07-21 18:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-07-21 21:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-22 00:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-22 06:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-07-22 09:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-07-22 12:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-07-22 15:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-07-22 18:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-22 21:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-23 00:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-23 06:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-23 09:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-23 12:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-07-23 15:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-07-23 18:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1966-07-23 21:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1966-07-24 00:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-07-24 06:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-07-24 09:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-07-24 12:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-07-24 15:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-07-24 18:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1966-07-24 21:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1966-07-25 00:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1966-07-25 06:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-07-25 09:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1966-07-25 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-07-25 15:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-25 18:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-07-25 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
