time,latitud,longitud,min,prom,max,s_cod,nombre
2010-06-17,-29.754064,-71.257442,1.37,1.37,1.37,5set0,La Serena [El Romeral]
2010-06-18,-29.754064,-71.257442,0.78,0.78,0.78,5set0,La Serena [El Romeral]
2010-06-19,-29.754064,-71.257442,1.14,1.14,1.14,5set0,La Serena [El Romeral]
2010-06-20,-29.754064,-71.257442,1.12,1.12,1.12,5set0,La Serena [El Romeral]
2010-06-21,-29.754064,-71.257442,1.22,1.22,1.22,5set0,La Serena [El Romeral]
2010-06-22,-29.754064,-71.257442,1.36,1.36,1.36,5set0,La Serena [El Romeral]
2010-06-23,-29.754064,-71.257442,0.81,0.81,0.81,5set0,La Serena [El Romeral]
2010-06-24,-29.754064,-71.257442,1.36,1.36,1.36,5set0,La Serena [El Romeral]
2010-06-25,-29.754064,-71.257442,1.01,1.01,1.01,5set0,La Serena [El Romeral]
2010-06-26,-29.754064,-71.257442,0.85,0.85,0.85,5set0,La Serena [El Romeral]
2010-06-27,-29.754064,-71.257442,1.43,1.43,1.43,5set0,La Serena [El Romeral]
2010-06-28,-29.754064,-71.257442,1.2,1.2,1.2,5set0,La Serena [El Romeral]
2010-06-29,-29.754064,-71.257442,1.23,1.23,1.23,5set0,La Serena [El Romeral]
2010-06-30,-29.754064,-71.257442,1.66,1.66,1.66,5set0,La Serena [El Romeral]
2010-07-01,-29.754064,-71.257442,1.16,1.16,1.16,5set0,La Serena [El Romeral]
2010-07-02,-29.754064,-71.257442,1.19,1.19,1.19,5set0,La Serena [El Romeral]
2010-07-03,-29.754064,-71.257442,1.13,1.13,1.13,5set0,La Serena [El Romeral]
2010-07-04,-29.754064,-71.257442,1.37,1.37,1.37,5set0,La Serena [El Romeral]
2010-07-05,-29.754064,-71.257442,1.6,1.6,1.6,5set0,La Serena [El Romeral]
2010-07-06,-29.754064,-71.257442,2.08,2.08,2.08,5set0,La Serena [El Romeral]
2010-07-07,-29.754064,-71.257442,1.69,1.69,1.69,5set0,La Serena [El Romeral]
2010-07-08,-29.754064,-71.257442,1.52,1.52,1.52,5set0,La Serena [El Romeral]
2010-07-09,-29.754064,-71.257442,1.59,1.59,1.59,5set0,La Serena [El Romeral]
2010-07-10,-29.754064,-71.257442,0.91,0.91,0.91,5set0,La Serena [El Romeral]
2010-07-11,-29.754064,-71.257442,1.2,1.2,1.2,5set0,La Serena [El Romeral]
2010-07-12,-29.754064,-71.257442,1.2,1.2,1.2,5set0,La Serena [El Romeral]
2010-07-13,-29.754064,-71.257442,1.22,1.22,1.22,5set0,La Serena [El Romeral]
2010-07-14,-29.754064,-71.257442,1.02,1.02,1.02,5set0,La Serena [El Romeral]
2010-07-15,-29.754064,-71.257442,1.35,1.35,1.35,5set0,La Serena [El Romeral]
2010-07-16,-29.754064,-71.257442,1.84,1.84,1.84,5set0,La Serena [El Romeral]
2010-07-17,-29.754064,-71.257442,1.85,1.85,1.85,5set0,La Serena [El Romeral]
2010-07-18,-29.754064,-71.257442,1.88,1.88,1.88,5set0,La Serena [El Romeral]
2010-07-19,-29.754064,-71.257442,2.07,2.07,2.07,5set0,La Serena [El Romeral]
2010-07-20,-29.754064,-71.257442,1.79,1.79,1.79,5set0,La Serena [El Romeral]
2010-07-21,-29.754064,-71.257442,1.77,1.77,1.77,5set0,La Serena [El Romeral]
2010-07-22,-29.754064,-71.257442,1.83,1.83,1.83,5set0,La Serena [El Romeral]
2010-07-23,-29.754064,-71.257442,1.93,1.93,1.93,5set0,La Serena [El Romeral]
2010-07-24,-29.754064,-71.257442,1.79,1.79,1.79,5set0,La Serena [El Romeral]
2010-07-25,-29.754064,-71.257442,2.11,2.11,2.11,5set0,La Serena [El Romeral]
2010-07-26,-29.754064,-71.257442,2.43,2.43,2.43,5set0,La Serena [El Romeral]
2010-07-27,-29.754064,-71.257442,1.34,1.34,1.34,5set0,La Serena [El Romeral]
2010-07-28,-29.754064,-71.257442,1.54,1.54,1.54,5set0,La Serena [El Romeral]
2010-07-29,-29.754064,-71.257442,0.78,0.78,0.78,5set0,La Serena [El Romeral]
2010-07-30,-29.754064,-71.257442,1.41,1.41,1.41,5set0,La Serena [El Romeral]
2010-07-31,-29.754064,-71.257442,1.66,1.66,1.66,5set0,La Serena [El Romeral]
2010-08-01,-29.754064,-71.257442,2.07,2.07,2.07,5set0,La Serena [El Romeral]
2010-08-02,-29.754064,-71.257442,2.07,2.07,2.07,5set0,La Serena [El Romeral]
2010-08-03,-29.754064,-71.257442,1.52,1.52,1.52,5set0,La Serena [El Romeral]
2010-08-04,-29.754064,-71.257442,1.84,1.84,1.84,5set0,La Serena [El Romeral]
2010-08-05,-29.754064,-71.257442,1.86,1.86,1.86,5set0,La Serena [El Romeral]
2010-08-06,-29.754064,-71.257442,1.63,1.63,1.63,5set0,La Serena [El Romeral]
2010-08-07,-29.754064,-71.257442,1.29,1.29,1.29,5set0,La Serena [El Romeral]
2010-08-08,-29.754064,-71.257442,2.46,2.46,2.46,5set0,La Serena [El Romeral]
2010-08-09,-29.754064,-71.257442,1.67,1.67,1.67,5set0,La Serena [El Romeral]
2010-08-10,-29.754064,-71.257442,1.02,1.02,1.02,5set0,La Serena [El Romeral]
2010-08-11,-29.754064,-71.257442,0.59,0.59,0.59,5set0,La Serena [El Romeral]
2010-08-12,-29.754064,-71.257442,2.13,2.13,2.13,5set0,La Serena [El Romeral]
2010-08-13,-29.754064,-71.257442,2.6,2.6,2.6,5set0,La Serena [El Romeral]
2010-08-14,-29.754064,-71.257442,1.7,1.7,1.7,5set0,La Serena [El Romeral]
2010-08-15,-29.754064,-71.257442,1.05,1.05,1.05,5set0,La Serena [El Romeral]
2010-08-16,-29.754064,-71.257442,2.3,2.3,2.3,5set0,La Serena [El Romeral]
2010-08-17,-29.754064,-71.257442,2.51,2.51,2.51,5set0,La Serena [El Romeral]
2010-08-18,-29.754064,-71.257442,2.2,2.2,2.2,5set0,La Serena [El Romeral]
2010-08-19,-29.754064,-71.257442,2.49,2.49,2.49,5set0,La Serena [El Romeral]
2010-08-20,-29.754064,-71.257442,1.01,1.01,1.01,5set0,La Serena [El Romeral]
2010-08-21,-29.754064,-71.257442,1.01,1.01,1.01,5set0,La Serena [El Romeral]
2010-08-22,-29.754064,-71.257442,1.34,1.34,1.34,5set0,La Serena [El Romeral]
2010-08-23,-29.754064,-71.257442,1.59,1.59,1.59,5set0,La Serena [El Romeral]
2010-08-24,-29.754064,-71.257442,2.13,2.13,2.13,5set0,La Serena [El Romeral]
2010-08-25,-29.754064,-71.257442,2.26,2.26,2.26,5set0,La Serena [El Romeral]
2010-08-26,-29.754064,-71.257442,2.0,2.0,2.0,5set0,La Serena [El Romeral]
2010-08-27,-29.754064,-71.257442,2.83,2.83,2.83,5set0,La Serena [El Romeral]
2010-08-28,-29.754064,-71.257442,2.34,2.34,2.34,5set0,La Serena [El Romeral]
2010-08-29,-29.754064,-71.257442,2.22,2.22,2.22,5set0,La Serena [El Romeral]
2010-08-30,-29.754064,-71.257442,0.96,0.96,0.96,5set0,La Serena [El Romeral]
2010-08-31,-29.754064,-71.257442,1.36,1.36,1.36,5set0,La Serena [El Romeral]
2010-09-01,-29.754064,-71.257442,1.04,1.04,1.04,5set0,La Serena [El Romeral]
2010-09-02,-29.754064,-71.257442,1.83,1.83,1.83,5set0,La Serena [El Romeral]
2010-09-03,-29.754064,-71.257442,2.97,2.97,2.97,5set0,La Serena [El Romeral]
2010-09-04,-29.754064,-71.257442,3.28,3.28,3.28,5set0,La Serena [El Romeral]
2010-09-05,-29.754064,-71.257442,2.6,2.6,2.6,5set0,La Serena [El Romeral]
2010-09-06,-29.754064,-71.257442,2.81,2.81,2.81,5set0,La Serena [El Romeral]
2010-09-07,-29.754064,-71.257442,2.73,2.73,2.73,5set0,La Serena [El Romeral]
2010-09-08,-29.754064,-71.257442,2.39,2.39,2.39,5set0,La Serena [El Romeral]
2010-09-09,-29.754064,-71.257442,2.62,2.62,2.62,5set0,La Serena [El Romeral]
2010-09-10,-29.754064,-71.257442,2.09,2.09,2.09,5set0,La Serena [El Romeral]
2010-09-11,-29.754064,-71.257442,2.66,2.66,2.66,5set0,La Serena [El Romeral]
2010-09-12,-29.754064,-71.257442,2.64,2.64,2.64,5set0,La Serena [El Romeral]
2010-09-13,-29.754064,-71.257442,3.08,3.08,3.08,5set0,La Serena [El Romeral]
2010-09-14,-29.754064,-71.257442,3.06,3.06,3.06,5set0,La Serena [El Romeral]
2010-09-15,-29.754064,-71.257442,3.78,3.78,3.78,5set0,La Serena [El Romeral]
2010-09-16,-29.754064,-71.257442,3.38,3.38,3.38,5set0,La Serena [El Romeral]
2010-09-17,-29.754064,-71.257442,3.13,3.13,3.13,5set0,La Serena [El Romeral]
2010-09-18,-29.754064,-71.257442,2.78,2.78,2.78,5set0,La Serena [El Romeral]
2010-09-19,-29.754064,-71.257442,3.6,3.6,3.6,5set0,La Serena [El Romeral]
2010-09-20,-29.754064,-71.257442,2.94,2.94,2.94,5set0,La Serena [El Romeral]
2010-09-21,-29.754064,-71.257442,2.88,2.88,2.88,5set0,La Serena [El Romeral]
2010-09-22,-29.754064,-71.257442,2.91,2.91,2.91,5set0,La Serena [El Romeral]
2010-09-23,-29.754064,-71.257442,2.73,2.73,2.73,5set0,La Serena [El Romeral]
2010-09-24,-29.754064,-71.257442,2.91,2.91,2.91,5set0,La Serena [El Romeral]
2010-09-25,-29.754064,-71.257442,2.63,2.63,2.63,5set0,La Serena [El Romeral]
2010-09-26,-29.754064,-71.257442,3.22,3.22,3.22,5set0,La Serena [El Romeral]
2010-09-27,-29.754064,-71.257442,2.97,2.97,2.97,5set0,La Serena [El Romeral]
2010-09-28,-29.754064,-71.257442,3.6,3.6,3.6,5set0,La Serena [El Romeral]
2010-09-29,-29.754064,-71.257442,3.49,3.49,3.49,5set0,La Serena [El Romeral]
2010-09-30,-29.754064,-71.257442,1.67,1.67,1.67,5set0,La Serena [El Romeral]
2010-10-01,-29.754064,-71.257442,3.34,3.34,3.34,5set0,La Serena [El Romeral]
2010-10-02,-29.754064,-71.257442,3.05,3.05,3.05,5set0,La Serena [El Romeral]
2010-10-03,-29.754064,-71.257442,1.52,1.52,1.52,5set0,La Serena [El Romeral]
2010-10-04,-29.754064,-71.257442,3.36,3.36,3.36,5set0,La Serena [El Romeral]
2010-10-05,-29.754064,-71.257442,2.69,2.69,2.69,5set0,La Serena [El Romeral]
2010-10-06,-29.754064,-71.257442,3.62,3.62,3.62,5set0,La Serena [El Romeral]
2010-10-07,-29.754064,-71.257442,4.12,4.12,4.12,5set0,La Serena [El Romeral]
2010-10-08,-29.754064,-71.257442,3.13,3.13,3.13,5set0,La Serena [El Romeral]
2010-10-09,-29.754064,-71.257442,1.58,1.58,1.58,5set0,La Serena [El Romeral]
2010-10-10,-29.754064,-71.257442,1.41,1.41,1.41,5set0,La Serena [El Romeral]
2010-10-11,-29.754064,-71.257442,2.27,2.27,2.27,5set0,La Serena [El Romeral]
2010-10-12,-29.754064,-71.257442,2.36,2.36,2.36,5set0,La Serena [El Romeral]
2010-10-13,-29.754064,-71.257442,3.96,3.96,3.96,5set0,La Serena [El Romeral]
2010-10-14,-29.754064,-71.257442,2.74,2.74,2.74,5set0,La Serena [El Romeral]
2010-10-15,-29.754064,-71.257442,3.52,3.52,3.52,5set0,La Serena [El Romeral]
2010-10-16,-29.754064,-71.257442,3.61,3.61,3.61,5set0,La Serena [El Romeral]
2010-10-17,-29.754064,-71.257442,3.64,3.64,3.64,5set0,La Serena [El Romeral]
2010-10-18,-29.754064,-71.257442,3.52,3.52,3.52,5set0,La Serena [El Romeral]
2010-10-19,-29.754064,-71.257442,2.98,2.98,2.98,5set0,La Serena [El Romeral]
2010-10-20,-29.754064,-71.257442,2.27,2.27,2.27,5set0,La Serena [El Romeral]
2010-10-21,-29.754064,-71.257442,2.01,2.01,2.01,5set0,La Serena [El Romeral]
2010-10-22,-29.754064,-71.257442,2.96,2.96,2.96,5set0,La Serena [El Romeral]
2010-10-23,-29.754064,-71.257442,3.91,3.91,3.91,5set0,La Serena [El Romeral]
2010-10-24,-29.754064,-71.257442,3.8,3.8,3.8,5set0,La Serena [El Romeral]
2010-10-25,-29.754064,-71.257442,3.56,3.56,3.56,5set0,La Serena [El Romeral]
2010-10-26,-29.754064,-71.257442,1.43,1.43,1.43,5set0,La Serena [El Romeral]
2010-10-27,-29.754064,-71.257442,4.11,4.11,4.11,5set0,La Serena [El Romeral]
2010-10-28,-29.754064,-71.257442,3.5,3.5,3.5,5set0,La Serena [El Romeral]
2010-10-29,-29.754064,-71.257442,4.0,4.0,4.0,5set0,La Serena [El Romeral]
2010-10-30,-29.754064,-71.257442,4.8,4.8,4.8,5set0,La Serena [El Romeral]
2010-10-31,-29.754064,-71.257442,4.31,4.31,4.31,5set0,La Serena [El Romeral]
2010-11-01,-29.754064,-71.257442,4.35,4.35,4.35,5set0,La Serena [El Romeral]
2010-11-02,-29.754064,-71.257442,2.05,2.05,2.05,5set0,La Serena [El Romeral]
2010-11-03,-29.754064,-71.257442,1.26,1.26,1.26,5set0,La Serena [El Romeral]
2010-11-04,-29.754064,-71.257442,1.72,1.72,1.72,5set0,La Serena [El Romeral]
2010-11-05,-29.754064,-71.257442,3.76,3.76,3.76,5set0,La Serena [El Romeral]
2010-11-06,-29.754064,-71.257442,4.12,4.12,4.12,5set0,La Serena [El Romeral]
2010-11-07,-29.754064,-71.257442,1.93,1.93,1.93,5set0,La Serena [El Romeral]
2010-11-08,-29.754064,-71.257442,4.34,4.34,4.34,5set0,La Serena [El Romeral]
2010-11-09,-29.754064,-71.257442,5.44,5.44,5.44,5set0,La Serena [El Romeral]
2010-11-10,-29.754064,-71.257442,4.23,4.23,4.23,5set0,La Serena [El Romeral]
2010-11-11,-29.754064,-71.257442,3.35,3.35,3.35,5set0,La Serena [El Romeral]
2010-11-12,-29.754064,-71.257442,3.36,3.36,3.36,5set0,La Serena [El Romeral]
2010-11-13,-29.754064,-71.257442,2.5,2.5,2.5,5set0,La Serena [El Romeral]
2010-11-14,-29.754064,-71.257442,2.62,2.62,2.62,5set0,La Serena [El Romeral]
2010-11-15,-29.754064,-71.257442,4.03,4.03,4.03,5set0,La Serena [El Romeral]
2010-11-18,-29.754064,-71.257442,5.28,5.28,5.28,5set0,La Serena [El Romeral]
2010-11-19,-29.754064,-71.257442,4.35,4.35,4.35,5set0,La Serena [El Romeral]
2010-11-20,-29.754064,-71.257442,4.51,4.51,4.51,5set0,La Serena [El Romeral]
2010-11-21,-29.754064,-71.257442,4.93,4.93,4.93,5set0,La Serena [El Romeral]
2010-11-22,-29.754064,-71.257442,4.09,4.09,4.09,5set0,La Serena [El Romeral]
2010-11-23,-29.754064,-71.257442,2.4,2.4,2.4,5set0,La Serena [El Romeral]
2010-11-24,-29.754064,-71.257442,1.57,1.57,1.57,5set0,La Serena [El Romeral]
2010-11-25,-29.754064,-71.257442,2.06,2.06,2.06,5set0,La Serena [El Romeral]
2010-11-26,-29.754064,-71.257442,4.31,4.31,4.31,5set0,La Serena [El Romeral]
2010-11-29,-29.754064,-71.257442,5.23,5.23,5.23,5set0,La Serena [El Romeral]
2010-11-30,-29.754064,-71.257442,3.8,3.8,3.8,5set0,La Serena [El Romeral]
2010-12-01,-29.754064,-71.257442,2.14,2.14,2.14,5set0,La Serena [El Romeral]
2010-12-02,-29.754064,-71.257442,4.06,4.06,4.06,5set0,La Serena [El Romeral]
2010-12-03,-29.754064,-71.257442,4.58,4.58,4.58,5set0,La Serena [El Romeral]
2010-12-04,-29.754064,-71.257442,4.43,4.43,4.43,5set0,La Serena [El Romeral]
2010-12-05,-29.754064,-71.257442,4.35,4.35,4.35,5set0,La Serena [El Romeral]
2010-12-06,-29.754064,-71.257442,4.67,4.67,4.67,5set0,La Serena [El Romeral]
2010-12-07,-29.754064,-71.257442,4.44,4.44,4.44,5set0,La Serena [El Romeral]
2010-12-08,-29.754064,-71.257442,4.5,4.5,4.5,5set0,La Serena [El Romeral]
2010-12-09,-29.754064,-71.257442,4.53,4.53,4.53,5set0,La Serena [El Romeral]
2010-12-10,-29.754064,-71.257442,4.97,4.97,4.97,5set0,La Serena [El Romeral]
2010-12-11,-29.754064,-71.257442,5.17,5.17,5.17,5set0,La Serena [El Romeral]
2010-12-12,-29.754064,-71.257442,5.62,5.62,5.62,5set0,La Serena [El Romeral]
2010-12-13,-29.754064,-71.257442,5.16,5.16,5.16,5set0,La Serena [El Romeral]
2010-12-14,-29.754064,-71.257442,4.62,4.62,4.62,5set0,La Serena [El Romeral]
2010-12-15,-29.754064,-71.257442,4.82,4.82,4.82,5set0,La Serena [El Romeral]
2010-12-16,-29.754064,-71.257442,4.74,4.74,4.74,5set0,La Serena [El Romeral]
2010-12-17,-29.754064,-71.257442,3.97,3.97,3.97,5set0,La Serena [El Romeral]
2010-12-18,-29.754064,-71.257442,4.71,4.71,4.71,5set0,La Serena [El Romeral]
