time,latitud,longitud,min,prom,max,s_cod,nombre
2008-01-01 02:00:00,-29.754064,-71.257442,0.008,0.206,1.443,26,La Serena [El Romeral]
2008-01-01 03:00:00,-29.754064,-71.257442,0.008,0.422,2.246,26,La Serena [El Romeral]
2008-01-01 04:00:00,-29.754064,-71.257442,0.006,0.317,1.698,26,La Serena [El Romeral]
2008-01-01 05:00:00,-29.754064,-71.257442,0.006,0.203,2.005,26,La Serena [El Romeral]
2008-01-01 06:00:00,-29.754064,-71.257442,0.006,0.411,2.482,26,La Serena [El Romeral]
2008-01-01 07:00:00,-29.754064,-71.257442,0.005,0.997,2.682,26,La Serena [El Romeral]
2008-01-01 08:00:00,-29.754064,-71.257442,0.004,0.822,4.177,26,La Serena [El Romeral]
2008-01-01 09:00:00,-29.754064,-71.257442,0.005,2.947,6.089,26,La Serena [El Romeral]
2008-01-01 10:00:00,-29.754064,-71.257442,0.498,3.625,7.371,26,La Serena [El Romeral]
2008-01-01 11:00:00,-29.754064,-71.257442,0.119,4.392,7.828,26,La Serena [El Romeral]
2008-01-01 12:00:00,-29.754064,-71.257442,1.345,5.092,8.586,26,La Serena [El Romeral]
2008-01-01 13:00:00,-29.754064,-71.257442,1.393,4.61,8.091,26,La Serena [El Romeral]
2008-01-01 14:00:00,-29.754064,-71.257442,1.412,4.26,7.851,26,La Serena [El Romeral]
2008-01-01 15:00:00,-29.754064,-71.257442,1.094,4.55,8.045,26,La Serena [El Romeral]
2008-01-01 16:00:00,-29.754064,-71.257442,0.362,4.144,8.141,26,La Serena [El Romeral]
2008-01-01 17:00:00,-29.754064,-71.257442,0.014,2.58,5.997,26,La Serena [El Romeral]
2008-01-01 18:00:00,-29.754064,-71.257442,0.695,2.524,5.42,26,La Serena [El Romeral]
2008-01-01 19:00:00,-29.754064,-71.257442,0.036,2.163,4.367,26,La Serena [El Romeral]
2008-01-01 20:00:00,-29.754064,-71.257442,0.004,1.164,3.097,26,La Serena [El Romeral]
2008-01-01 21:00:00,-29.754064,-71.257442,0.004,0.717,2.644,26,La Serena [El Romeral]
2008-01-01 22:00:00,-29.754064,-71.257442,0.003,0.826,4.008,26,La Serena [El Romeral]
2008-01-01 23:00:00,-29.754064,-71.257442,0.134,2.136,4.138,26,La Serena [El Romeral]
2008-01-02 00:00:00,-29.754064,-71.257442,0.497,2.236,4.94,26,La Serena [El Romeral]
2008-01-02 01:00:00,-29.754064,-71.257442,0.216,2.477,4.696,26,La Serena [El Romeral]
2008-01-02 02:00:00,-29.754064,-71.257442,0.845,2.582,5.1,26,La Serena [El Romeral]
2008-01-02 03:00:00,-29.754064,-71.257442,0.008,2.768,5.603,26,La Serena [El Romeral]
2008-01-02 04:00:00,-29.754064,-71.257442,0.761,2.71,4.836,26,La Serena [El Romeral]
2008-01-02 05:00:00,-29.754064,-71.257442,0.013,2.241,4.695,26,La Serena [El Romeral]
2008-01-02 06:00:00,-29.754064,-71.257442,0.008,1.909,3.821,26,La Serena [El Romeral]
2008-01-02 07:00:00,-29.754064,-71.257442,0.011,2.127,4.286,26,La Serena [El Romeral]
2008-01-02 08:00:00,-29.754064,-71.257442,0.007,2.316,4.174,26,La Serena [El Romeral]
2008-01-02 09:00:00,-29.754064,-71.257442,0.646,2.284,4.481,26,La Serena [El Romeral]
2008-01-02 10:00:00,-29.754064,-71.257442,0.003,2.29,4.679,26,La Serena [El Romeral]
2008-01-02 11:00:00,-29.754064,-71.257442,0.004,2.176,4.571,26,La Serena [El Romeral]
2008-01-02 12:00:00,-29.754064,-71.257442,0.005,1.879,3.885,26,La Serena [El Romeral]
2008-01-02 13:00:00,-29.754064,-71.257442,0.013,2.19,4.42,26,La Serena [El Romeral]
2008-01-02 14:00:00,-29.754064,-71.257442,0.117,2.701,5.647,26,La Serena [El Romeral]
2008-01-02 15:00:00,-29.754064,-71.257442,0.012,2.783,5.836,26,La Serena [El Romeral]
2008-01-02 16:00:00,-29.754064,-71.257442,0.854,3.218,6.522,26,La Serena [El Romeral]
2008-01-02 17:00:00,-29.754064,-71.257442,0.121,2.979,6.111,26,La Serena [El Romeral]
2008-01-02 18:00:00,-29.754064,-71.257442,0.016,2.425,4.5,26,La Serena [El Romeral]
2008-01-02 19:00:00,-29.754064,-71.257442,0.005,1.95,3.712,26,La Serena [El Romeral]
2008-01-02 20:00:00,-29.754064,-71.257442,0.004,0.352,2.1,26,La Serena [El Romeral]
2008-01-02 21:00:00,-29.754064,-71.257442,0.005,0.585,2.752,26,La Serena [El Romeral]
2008-01-02 22:00:00,-29.754064,-71.257442,0.009,1.519,3.977,26,La Serena [El Romeral]
2008-01-02 23:00:00,-29.754064,-71.257442,0.009,1.549,3.419,26,La Serena [El Romeral]
2008-01-03 00:00:00,-29.754064,-71.257442,0.007,0.971,4.028,26,La Serena [El Romeral]
2008-01-03 01:00:00,-29.754064,-71.257442,0.008,1.511,3.937,26,La Serena [El Romeral]
2008-01-03 02:00:00,-29.754064,-71.257442,0.012,2.013,3.792,26,La Serena [El Romeral]
2008-01-03 03:00:00,-29.754064,-71.257442,0.008,1.704,4.46,26,La Serena [El Romeral]
2008-01-03 04:00:00,-29.754064,-71.257442,0.009,2.026,4.187,26,La Serena [El Romeral]
2008-01-03 05:00:00,-29.754064,-71.257442,0.007,1.004,3.087,26,La Serena [El Romeral]
2008-01-03 06:00:00,-29.754064,-71.257442,0.008,1.684,3.423,26,La Serena [El Romeral]
2008-01-03 07:00:00,-29.754064,-71.257442,0.006,0.72,2.183,26,La Serena [El Romeral]
2008-01-03 08:00:00,-29.754064,-71.257442,0.005,1.344,3.246,26,La Serena [El Romeral]
2008-01-03 09:00:00,-29.754064,-71.257442,0.005,1.757,4.16,26,La Serena [El Romeral]
2008-01-03 10:00:00,-29.754064,-71.257442,0.003,1.202,2.629,26,La Serena [El Romeral]
2008-01-03 11:00:00,-29.754064,-71.257442,0.005,1.584,3.836,26,La Serena [El Romeral]
2008-01-03 12:00:00,-29.754064,-71.257442,0.016,2.565,5.242,26,La Serena [El Romeral]
2008-01-03 13:00:00,-29.754064,-71.257442,1.018,3.241,6.63,26,La Serena [El Romeral]
2008-01-03 14:00:00,-29.754064,-71.257442,0.012,2.779,5.63,26,La Serena [El Romeral]
2008-01-03 15:00:00,-29.754064,-71.257442,0.013,3.224,5.821,26,La Serena [El Romeral]
2008-01-03 16:00:00,-29.754064,-71.257442,0.014,3.173,6.197,26,La Serena [El Romeral]
2008-01-03 17:00:00,-29.754064,-71.257442,0.115,2.652,5.378,26,La Serena [El Romeral]
2008-01-03 18:00:00,-29.754064,-71.257442,0.8,2.856,5.588,26,La Serena [El Romeral]
2008-01-03 19:00:00,-29.754064,-71.257442,0.007,1.949,4.037,26,La Serena [El Romeral]
2008-01-03 20:00:00,-29.754064,-71.257442,0.003,1.285,2.679,26,La Serena [El Romeral]
2008-01-03 21:00:00,-29.754064,-71.257442,0.006,0.391,1.745,26,La Serena [El Romeral]
2008-01-03 22:00:00,-29.754064,-71.257442,0.007,0.574,3.383,26,La Serena [El Romeral]
2008-01-03 23:00:00,-29.754064,-71.257442,0.011,1.829,3.772,26,La Serena [El Romeral]
2008-01-04 00:00:00,-29.754064,-71.257442,0.007,1.05,3.206,26,La Serena [El Romeral]
2008-01-04 01:00:00,-29.754064,-71.257442,0.006,0.604,2.496,26,La Serena [El Romeral]
2008-01-04 02:00:00,-29.754064,-71.257442,0.006,0.611,2.387,26,La Serena [El Romeral]
2008-01-04 03:00:00,-29.754064,-71.257442,0.005,0.368,2.042,26,La Serena [El Romeral]
2008-01-04 04:00:00,-29.754064,-71.257442,0.005,0.199,1.508,26,La Serena [El Romeral]
2008-01-04 05:00:00,-29.754064,-71.257442,0.006,0.126,1.141,26,La Serena [El Romeral]
2008-01-04 06:00:00,-29.754064,-71.257442,0.006,0.205,1.484,26,La Serena [El Romeral]
2008-01-04 07:00:00,-29.754064,-71.257442,0.002,0.759,2.196,26,La Serena [El Romeral]
2008-01-04 08:00:00,-29.754064,-71.257442,0.002,1.131,3.498,26,La Serena [El Romeral]
2008-01-04 09:00:00,-29.754064,-71.257442,0.019,2.286,4.495,26,La Serena [El Romeral]
2008-01-04 10:00:00,-29.754064,-71.257442,0.012,2.255,4.581,26,La Serena [El Romeral]
2008-01-04 11:00:00,-29.754064,-71.257442,0.012,2.718,5.088,26,La Serena [El Romeral]
2008-01-04 12:00:00,-29.754064,-71.257442,0.12,2.829,5.23,26,La Serena [El Romeral]
2008-01-04 13:00:00,-29.754064,-71.257442,0.021,3.034,6.95,26,La Serena [El Romeral]
2008-01-04 14:00:00,-29.754064,-71.257442,0.288,3.244,6.392,26,La Serena [El Romeral]
2008-01-04 15:00:00,-29.754064,-71.257442,0.906,3.165,5.907,26,La Serena [El Romeral]
2008-01-04 16:00:00,-29.754064,-71.257442,0.035,3.051,5.986,26,La Serena [El Romeral]
2008-01-04 17:00:00,-29.754064,-71.257442,0.867,3.057,5.755,26,La Serena [El Romeral]
2008-01-04 18:00:00,-29.754064,-71.257442,0.444,2.568,4.747,26,La Serena [El Romeral]
2008-01-04 19:00:00,-29.754064,-71.257442,0.001,1.636,3.317,26,La Serena [El Romeral]
2008-01-04 20:00:00,-29.754064,-71.257442,0.003,0.998,2.324,26,La Serena [El Romeral]
2008-01-04 21:00:00,-29.754064,-71.257442,0.006,0.806,2.02,26,La Serena [El Romeral]
2008-01-04 22:00:00,-29.754064,-71.257442,0.006,0.55,1.712,26,La Serena [El Romeral]
2008-01-04 23:00:00,-29.754064,-71.257442,0.005,0.435,2.171,26,La Serena [El Romeral]
2008-01-05 00:00:00,-29.754064,-71.257442,0.009,1.434,2.7,26,La Serena [El Romeral]
2008-01-05 01:00:00,-29.754064,-71.257442,0.005,0.78,2.876,26,La Serena [El Romeral]
2008-01-05 02:00:00,-29.754064,-71.257442,0.005,0.408,1.822,26,La Serena [El Romeral]
2008-01-05 03:00:00,-29.754064,-71.257442,0.005,0.579,2.183,26,La Serena [El Romeral]
2008-01-05 04:00:00,-29.754064,-71.257442,0.008,1.849,3.522,26,La Serena [El Romeral]
2008-01-05 05:00:00,-29.754064,-71.257442,0.006,1.112,3.692,26,La Serena [El Romeral]
2008-01-05 06:00:00,-29.754064,-71.257442,0.007,1.475,3.047,26,La Serena [El Romeral]
2008-01-05 07:00:00,-29.754064,-71.257442,0.005,1.078,3.893,26,La Serena [El Romeral]
2008-01-05 08:00:00,-29.754064,-71.257442,0.005,1.14,3.048,26,La Serena [El Romeral]
2008-01-05 09:00:00,-29.754064,-71.257442,0.003,2.041,4.399,26,La Serena [El Romeral]
2008-01-05 10:00:00,-29.754064,-71.257442,1.159,3.082,5.591,26,La Serena [El Romeral]
2008-01-05 11:00:00,-29.754064,-71.257442,1.261,3.482,5.744,26,La Serena [El Romeral]
2008-01-05 12:00:00,-29.754064,-71.257442,1.224,3.596,6.562,26,La Serena [El Romeral]
2008-01-05 13:00:00,-29.754064,-71.257442,1.341,3.539,5.858,26,La Serena [El Romeral]
2008-01-05 14:00:00,-29.754064,-71.257442,0.03,2.692,4.543,26,La Serena [El Romeral]
2008-01-05 15:00:00,-29.754064,-71.257442,0.007,2.031,3.893,26,La Serena [El Romeral]
2008-01-05 16:00:00,-29.754064,-71.257442,0.569,2.543,6.134,26,La Serena [El Romeral]
2008-01-05 17:00:00,-29.754064,-71.257442,0.006,1.842,4.022,26,La Serena [El Romeral]
2008-01-05 18:00:00,-29.754064,-71.257442,0.009,1.844,3.794,26,La Serena [El Romeral]
2008-01-05 19:00:00,-29.754064,-71.257442,0.003,1.503,3.58,26,La Serena [El Romeral]
2008-01-05 20:00:00,-29.754064,-71.257442,0.007,1.549,3.835,26,La Serena [El Romeral]
2008-01-05 21:00:00,-29.754064,-71.257442,0.008,0.387,1.898,26,La Serena [El Romeral]
2008-01-05 22:00:00,-29.754064,-71.257442,0.007,0.143,1.115,26,La Serena [El Romeral]
2008-01-05 23:00:00,-29.754064,-71.257442,0.007,0.052,1.018,26,La Serena [El Romeral]
2008-01-06 00:00:00,-29.754064,-71.257442,0.009,0.046,1.401,26,La Serena [El Romeral]
2008-01-06 01:00:00,-29.754064,-71.257442,0.007,0.626,2.367,26,La Serena [El Romeral]
2008-01-06 02:00:00,-29.754064,-71.257442,0.006,0.122,2.212,26,La Serena [El Romeral]
2008-01-06 03:00:00,-29.754064,-71.257442,0.006,0.644,2.269,26,La Serena [El Romeral]
2008-01-06 04:00:00,-29.754064,-71.257442,0.005,0.122,1.598,26,La Serena [El Romeral]
2008-01-06 05:00:00,-29.754064,-71.257442,0.006,0.369,1.627,26,La Serena [El Romeral]
2008-01-06 06:00:00,-29.754064,-71.257442,0.005,0.347,1.733,26,La Serena [El Romeral]
2008-01-06 07:00:00,-29.754064,-71.257442,0.006,0.474,1.731,26,La Serena [El Romeral]
2008-01-06 08:00:00,-29.754064,-71.257442,0.002,0.718,2.189,26,La Serena [El Romeral]
2008-01-06 09:00:00,-29.754064,-71.257442,0.001,0.472,2.139,26,La Serena [El Romeral]
2008-01-06 10:00:00,-29.754064,-71.257442,0.001,1.581,4.292,26,La Serena [El Romeral]
2008-01-06 11:00:00,-29.754064,-71.257442,0.014,2.735,5.886,26,La Serena [El Romeral]
2008-01-06 12:00:00,-29.754064,-71.257442,0.015,2.733,11.612,26,La Serena [El Romeral]
2008-01-06 13:00:00,-29.754064,-71.257442,0.027,2.947,5.889,26,La Serena [El Romeral]
2008-01-06 14:00:00,-29.754064,-71.257442,0.117,3.521,7.374,26,La Serena [El Romeral]
2008-01-06 15:00:00,-29.754064,-71.257442,0.013,2.596,5.398,26,La Serena [El Romeral]
2008-01-06 16:00:00,-29.754064,-71.257442,0.013,3.06,6.74,26,La Serena [El Romeral]
2008-01-06 17:00:00,-29.754064,-71.257442,0.118,2.719,4.778,26,La Serena [El Romeral]
2008-01-06 18:00:00,-29.754064,-71.257442,0.781,2.823,4.751,26,La Serena [El Romeral]
2008-01-06 19:00:00,-29.754064,-71.257442,0.003,1.902,3.875,26,La Serena [El Romeral]
2008-01-06 20:00:00,-29.754064,-71.257442,0.004,1.365,3.072,26,La Serena [El Romeral]
2008-01-06 21:00:00,-29.754064,-71.257442,0.005,0.975,2.025,26,La Serena [El Romeral]
2008-01-06 22:00:00,-29.754064,-71.257442,0.005,0.444,1.574,26,La Serena [El Romeral]
2008-01-06 23:00:00,-29.754064,-71.257442,0.006,0.01,0.013,26,La Serena [El Romeral]
2008-01-07 00:00:00,-29.754064,-71.257442,0.007,0.046,0.868,26,La Serena [El Romeral]
2008-01-07 01:00:00,-29.754064,-71.257442,0.007,0.099,1.623,26,La Serena [El Romeral]
2008-01-07 02:00:00,-29.754064,-71.257442,0.008,0.04,1.011,26,La Serena [El Romeral]
2008-01-07 03:00:00,-29.754064,-71.257442,0.008,0.013,0.019,26,La Serena [El Romeral]
2008-01-07 04:00:00,-29.754064,-71.257442,0.009,0.251,1.702,26,La Serena [El Romeral]
2008-01-07 05:00:00,-29.754064,-71.257442,0.005,0.477,2.38,26,La Serena [El Romeral]
2008-01-07 06:00:00,-29.754064,-71.257442,0.007,0.013,0.019,26,La Serena [El Romeral]
2008-01-07 07:00:00,-29.754064,-71.257442,0.003,0.103,1.328,26,La Serena [El Romeral]
2008-01-07 08:00:00,-29.754064,-71.257442,0.003,0.999,2.795,26,La Serena [El Romeral]
2008-01-07 09:00:00,-29.754064,-71.257442,0.015,1.644,4.201,26,La Serena [El Romeral]
2008-01-07 10:00:00,-29.754064,-71.257442,0.018,2.373,4.782,26,La Serena [El Romeral]
2008-01-07 11:00:00,-29.754064,-71.257442,0.648,3.063,7.246,26,La Serena [El Romeral]
2008-01-07 12:00:00,-29.754064,-71.257442,0.013,3.325,7.621,26,La Serena [El Romeral]
2008-01-07 13:00:00,-29.754064,-71.257442,0.388,3.484,7.057,26,La Serena [El Romeral]
2008-01-07 14:00:00,-29.754064,-71.257442,1.42,3.892,7.097,26,La Serena [El Romeral]
2008-01-07 15:00:00,-29.754064,-71.257442,1.283,3.539,6.55,26,La Serena [El Romeral]
2008-01-07 16:00:00,-29.754064,-71.257442,1.332,3.528,6.295,26,La Serena [El Romeral]
2008-01-07 17:00:00,-29.754064,-71.257442,0.929,3.256,6.352,26,La Serena [El Romeral]
2008-01-07 18:00:00,-29.754064,-71.257442,0.848,2.601,5.186,26,La Serena [El Romeral]
2008-01-07 19:00:00,-29.754064,-71.257442,0.004,1.917,3.819,26,La Serena [El Romeral]
2008-01-07 20:00:00,-29.754064,-71.257442,0.003,1.206,3.021,26,La Serena [El Romeral]
2008-01-07 21:00:00,-29.754064,-71.257442,0.004,0.267,1.428,26,La Serena [El Romeral]
2008-01-07 22:00:00,-29.754064,-71.257442,0.006,0.79,2.143,26,La Serena [El Romeral]
2008-01-07 23:00:00,-29.754064,-71.257442,0.006,0.145,1.6,26,La Serena [El Romeral]
2008-01-08 00:00:00,-29.754064,-71.257442,0.006,0.05,0.93,26,La Serena [El Romeral]
2008-01-08 01:00:00,-29.754064,-71.257442,0.005,0.011,0.015,26,La Serena [El Romeral]
2008-01-08 02:00:00,-29.754064,-71.257442,0.007,0.013,0.017,26,La Serena [El Romeral]
2008-01-08 03:00:00,-29.754064,-71.257442,0.009,0.014,0.02,26,La Serena [El Romeral]
2008-01-08 04:00:00,-29.754064,-71.257442,0.009,0.016,0.321,26,La Serena [El Romeral]
2008-01-08 05:00:00,-29.754064,-71.257442,0.011,0.056,1.157,26,La Serena [El Romeral]
2008-01-08 06:00:00,-29.754064,-71.257442,0.009,0.029,0.986,26,La Serena [El Romeral]
2008-01-08 07:00:00,-29.754064,-71.257442,0.005,0.371,1.977,26,La Serena [El Romeral]
2008-01-08 08:00:00,-29.754064,-71.257442,0.004,0.666,2.378,26,La Serena [El Romeral]
2008-01-08 09:00:00,-29.754064,-71.257442,0.002,1.385,3.977,26,La Serena [El Romeral]
2008-01-08 10:00:00,-29.754064,-71.257442,0.013,2.175,4.597,26,La Serena [El Romeral]
2008-01-08 11:00:00,-29.754064,-71.257442,0.702,3.376,8.302,26,La Serena [El Romeral]
2008-01-08 12:00:00,-29.754064,-71.257442,0.015,3.243,6.232,26,La Serena [El Romeral]
2008-01-08 13:00:00,-29.754064,-71.257442,0.725,3.367,6.283,26,La Serena [El Romeral]
2008-01-08 14:00:00,-29.754064,-71.257442,1.071,3.787,6.535,26,La Serena [El Romeral]
2008-01-08 15:00:00,-29.754064,-71.257442,1.435,3.787,6.813,26,La Serena [El Romeral]
2008-01-08 16:00:00,-29.754064,-71.257442,1.112,3.58,6.651,26,La Serena [El Romeral]
2008-01-08 17:00:00,-29.754064,-71.257442,0.443,2.844,6.734,26,La Serena [El Romeral]
2008-01-08 18:00:00,-29.754064,-71.257442,0.94,2.845,4.972,26,La Serena [El Romeral]
2008-01-08 19:00:00,-29.754064,-71.257442,0.663,2.121,3.447,26,La Serena [El Romeral]
2008-01-08 20:00:00,-29.754064,-71.257442,0.005,1.266,2.745,26,La Serena [El Romeral]
2008-01-08 21:00:00,-29.754064,-71.257442,0.006,0.897,2.125,26,La Serena [El Romeral]
2008-01-08 22:00:00,-29.754064,-71.257442,0.006,0.458,1.89,26,La Serena [El Romeral]
2008-01-08 23:00:00,-29.754064,-71.257442,0.005,0.951,2.441,26,La Serena [El Romeral]
2008-01-09 00:00:00,-29.754064,-71.257442,0.004,0.828,2.553,26,La Serena [El Romeral]
2008-01-09 01:00:00,-29.754064,-71.257442,0.004,1.035,2.628,26,La Serena [El Romeral]
2008-01-09 02:00:00,-29.754064,-71.257442,0.006,1.704,3.368,26,La Serena [El Romeral]
2008-01-09 03:00:00,-29.754064,-71.257442,0.006,1.763,4.049,26,La Serena [El Romeral]
2008-01-09 04:00:00,-29.754064,-71.257442,0.006,1.856,4.004,26,La Serena [El Romeral]
2008-01-09 05:00:00,-29.754064,-71.257442,0.007,1.626,3.066,26,La Serena [El Romeral]
2008-01-09 06:00:00,-29.754064,-71.257442,0.032,1.644,3.079,26,La Serena [El Romeral]
2008-01-09 07:00:00,-29.754064,-71.257442,0.122,1.835,3.44,26,La Serena [El Romeral]
2008-01-09 08:00:00,-29.754064,-71.257442,0.615,2.099,4.189,26,La Serena [El Romeral]
2008-01-09 09:00:00,-29.754064,-71.257442,0.002,1.121,3.053,26,La Serena [El Romeral]
2008-01-09 10:00:00,-29.754064,-71.257442,0.013,1.988,5.519,26,La Serena [El Romeral]
2008-01-09 11:00:00,-29.754064,-71.257442,0.016,2.892,5.193,26,La Serena [El Romeral]
2008-01-09 12:00:00,-29.754064,-71.257442,0.495,3.567,7.09,26,La Serena [El Romeral]
2008-01-09 13:00:00,-29.754064,-71.257442,1.294,3.81,7.165,26,La Serena [El Romeral]
2008-01-09 14:00:00,-29.754064,-71.257442,0.806,3.727,6.198,26,La Serena [El Romeral]
2008-01-09 15:00:00,-29.754064,-71.257442,0.687,3.488,6.392,26,La Serena [El Romeral]
2008-01-09 16:00:00,-29.754064,-71.257442,0.021,3.199,6.309,26,La Serena [El Romeral]
2008-01-09 17:00:00,-29.754064,-71.257442,0.56,2.744,5.575,26,La Serena [El Romeral]
2008-01-09 18:00:00,-29.754064,-71.257442,0.855,3.09,5.796,26,La Serena [El Romeral]
2008-01-09 19:00:00,-29.754064,-71.257442,0.009,1.356,5.272,26,La Serena [El Romeral]
2008-01-09 20:00:00,-29.754064,-71.257442,0.016,2.423,4.474,26,La Serena [El Romeral]
2008-01-09 21:00:00,-29.754064,-71.257442,0.004,1.454,3.112,26,La Serena [El Romeral]
2008-01-09 22:00:00,-29.754064,-71.257442,0.403,2.05,4.203,26,La Serena [El Romeral]
2008-01-09 23:00:00,-29.754064,-71.257442,0.012,2.037,3.943,26,La Serena [El Romeral]
2008-01-10 00:00:00,-29.754064,-71.257442,0.122,2.062,3.784,26,La Serena [El Romeral]
2008-01-10 01:00:00,-29.754064,-71.257442,0.007,1.692,3.952,26,La Serena [El Romeral]
2008-01-10 02:00:00,-29.754064,-71.257442,0.009,1.875,5.412,26,La Serena [El Romeral]
2008-01-10 03:00:00,-29.754064,-71.257442,0.004,1.325,4.759,26,La Serena [El Romeral]
2008-01-10 04:00:00,-29.754064,-71.257442,0.004,0.473,2.063,26,La Serena [El Romeral]
2008-01-10 05:00:00,-29.754064,-71.257442,0.005,1.392,3.59,26,La Serena [El Romeral]
2008-01-10 06:00:00,-29.754064,-71.257442,0.005,1.627,3.995,26,La Serena [El Romeral]
2008-01-10 07:00:00,-29.754064,-71.257442,0.004,0.471,2.327,26,La Serena [El Romeral]
2008-01-10 08:00:00,-29.754064,-71.257442,0.002,1.408,3.462,26,La Serena [El Romeral]
2008-01-10 09:00:00,-29.754064,-71.257442,0.003,2.228,4.819,26,La Serena [El Romeral]
2008-01-10 10:00:00,-29.754064,-71.257442,0.013,2.153,4.747,26,La Serena [El Romeral]
2008-01-10 11:00:00,-29.754064,-71.257442,0.387,2.79,6.032,26,La Serena [El Romeral]
2008-01-10 12:00:00,-29.754064,-71.257442,0.645,3.357,6.266,26,La Serena [El Romeral]
2008-01-10 16:00:00,-29.754064,-71.257442,1.919,4.276,6.958,26,La Serena [El Romeral]
2008-01-10 17:00:00,-29.754064,-71.257442,0.551,2.893,6.422,26,La Serena [El Romeral]
2008-01-10 18:00:00,-29.754064,-71.257442,0.017,2.455,5.36,26,La Serena [El Romeral]
2008-01-10 19:00:00,-29.754064,-71.257442,0.009,1.006,2.722,26,La Serena [El Romeral]
2008-01-10 20:00:00,-29.754064,-71.257442,0.004,1.659,3.304,26,La Serena [El Romeral]
2008-01-10 21:00:00,-29.754064,-71.257442,0.003,0.449,2.278,26,La Serena [El Romeral]
2008-01-10 22:00:00,-29.754064,-71.257442,0.005,0.598,2.477,26,La Serena [El Romeral]
2008-01-10 23:00:00,-29.754064,-71.257442,0.004,0.03,0.718,26,La Serena [El Romeral]
2008-01-11 00:00:00,-29.754064,-71.257442,0.007,0.066,1.072,26,La Serena [El Romeral]
2008-01-11 01:00:00,-29.754064,-71.257442,0.006,0.038,0.865,26,La Serena [El Romeral]
2008-01-11 02:00:00,-29.754064,-71.257442,0.007,0.252,1.382,26,La Serena [El Romeral]
2008-01-11 03:00:00,-29.754064,-71.257442,0.007,0.287,1.947,26,La Serena [El Romeral]
2008-01-11 04:00:00,-29.754064,-71.257442,0.008,0.553,2.367,26,La Serena [El Romeral]
2008-01-11 05:00:00,-29.754064,-71.257442,0.01,0.285,2.536,26,La Serena [El Romeral]
2008-01-11 06:00:00,-29.754064,-71.257442,0.009,0.779,3.31,26,La Serena [El Romeral]
2008-01-11 07:00:00,-29.754064,-71.257442,0.003,0.1,1.561,26,La Serena [El Romeral]
2008-01-11 08:00:00,-29.754064,-71.257442,0.003,1.403,3.564,26,La Serena [El Romeral]
2008-01-11 09:00:00,-29.754064,-71.257442,0.011,1.764,5.31,26,La Serena [El Romeral]
2008-01-11 10:00:00,-29.754064,-71.257442,0.016,3.221,6.281,26,La Serena [El Romeral]
2008-01-11 11:00:00,-29.754064,-71.257442,0.591,4.352,8.391,26,La Serena [El Romeral]
2008-01-11 12:00:00,-29.754064,-71.257442,1.868,5.4,9.781,26,La Serena [El Romeral]
2008-01-11 13:00:00,-29.754064,-71.257442,1.773,6.109,10.521,26,La Serena [El Romeral]
