time,latitud,longitud,min,prom,max,s_cod,nombre
2022-01-03 08:00:00,-29.754064,-71.257442,-8.45,-5.787,-2.343,RMRTPR,La Serena [El Romeral]
2022-01-03 09:00:00,-29.754064,-71.257442,-19.12,-13.359,-8.75,RMRTPR,La Serena [El Romeral]
2022-01-03 14:00:00,-29.754064,-71.257442,-19.95,-19.68,-19.41,RMRTPR,La Serena [El Romeral]
2022-01-03 15:00:00,-29.754064,-71.257442,-18.77,-16.098,-14.17,RMRTPR,La Serena [El Romeral]
2022-01-03 16:00:00,-29.754064,-71.257442,-19.56,-16.705,-13.52,RMRTPR,La Serena [El Romeral]
2022-01-03 17:00:00,-29.754064,-71.257442,-18.24,-14.807,-12.35,RMRTPR,La Serena [El Romeral]
2022-01-03 18:00:00,-29.754064,-71.257442,-18.06,-16.834,-15.74,RMRTPR,La Serena [El Romeral]
2022-01-03 19:00:00,-29.754064,-71.257442,-16.99,-15.544,-13.03,RMRTPR,La Serena [El Romeral]
2022-01-03 20:00:00,-29.754064,-71.257442,-12.55,-7.322,-4.442,RMRTPR,La Serena [El Romeral]
2022-01-03 21:00:00,-29.754064,-71.257442,-4.349,-3.798,-3.173,RMRTPR,La Serena [El Romeral]
2022-01-03 22:00:00,-29.754064,-71.257442,-3.086,-2.301,-1.795,RMRTPR,La Serena [El Romeral]
2022-01-03 23:00:00,-29.754064,-71.257442,-1.791,-1.585,-1.401,RMRTPR,La Serena [El Romeral]
2022-01-04 00:00:00,-29.754064,-71.257442,-2.672,-2.012,-1.608,RMRTPR,La Serena [El Romeral]
2022-01-04 01:00:00,-29.754064,-71.257442,-3.984,-3.099,-2.285,RMRTPR,La Serena [El Romeral]
2022-01-04 02:00:00,-29.754064,-71.257442,-3.367,-2.925,-2.299,RMRTPR,La Serena [El Romeral]
2022-01-04 03:00:00,-29.754064,-71.257442,-2.358,-2.141,-1.926,RMRTPR,La Serena [El Romeral]
2022-01-04 04:00:00,-29.754064,-71.257442,-3.204,-2.548,-1.856,RMRTPR,La Serena [El Romeral]
2022-01-04 05:00:00,-29.754064,-71.257442,-2.966,-1.91,-0.888,RMRTPR,La Serena [El Romeral]
2022-01-04 06:00:00,-29.754064,-71.257442,-0.993,-0.579,-0.261,RMRTPR,La Serena [El Romeral]
2022-01-04 07:00:00,-29.754064,-71.257442,-0.335,0.031,0.331,RMRTPR,La Serena [El Romeral]
2022-01-04 08:00:00,-29.754064,-71.257442,0.273,0.627,0.964,RMRTPR,La Serena [El Romeral]
2022-01-04 09:00:00,-29.754064,-71.257442,-6.784,-2.422,0.221,RMRTPR,La Serena [El Romeral]
2022-01-04 10:00:00,-29.754064,-71.257442,-16.07,-11.018,-6.891,RMRTPR,La Serena [El Romeral]
2022-01-04 11:00:00,-29.754064,-71.257442,-19.05,-18.463,-17.72,RMRTPR,La Serena [El Romeral]
2022-01-04 15:00:00,-29.754064,-71.257442,-19.45,-18.393,-16.15,RMRTPR,La Serena [El Romeral]
2022-01-04 16:00:00,-29.754064,-71.257442,-19.13,-15.51,-13.66,RMRTPR,La Serena [El Romeral]
2022-01-04 17:00:00,-29.754064,-71.257442,-12.64,-10.958,-8.45,RMRTPR,La Serena [El Romeral]
2022-01-04 18:00:00,-29.754064,-71.257442,-8.74,-6.447,-4.721,RMRTPR,La Serena [El Romeral]
2022-01-04 19:00:00,-29.754064,-71.257442,-7.472,-5.039,-2.668,RMRTPR,La Serena [El Romeral]
2022-01-04 20:00:00,-29.754064,-71.257442,-2.778,-1.452,-0.795,RMRTPR,La Serena [El Romeral]
2022-01-04 21:00:00,-29.754064,-71.257442,-1.312,-0.848,-0.461,RMRTPR,La Serena [El Romeral]
2022-01-04 22:00:00,-29.754064,-71.257442,-1.801,-1.202,-0.951,RMRTPR,La Serena [El Romeral]
2022-01-04 23:00:00,-29.754064,-71.257442,-2.584,-2.185,-1.884,RMRTPR,La Serena [El Romeral]
2022-01-05 00:00:00,-29.754064,-71.257442,-3.404,-2.875,-2.278,RMRTPR,La Serena [El Romeral]
2022-01-05 01:00:00,-29.754064,-71.257442,-2.451,-1.767,-0.747,RMRTPR,La Serena [El Romeral]
2022-01-05 02:00:00,-29.754064,-71.257442,-1.488,-0.887,-0.269,RMRTPR,La Serena [El Romeral]
2022-01-05 03:00:00,-29.754064,-71.257442,-0.175,0.179,0.435,RMRTPR,La Serena [El Romeral]
2022-01-05 04:00:00,-29.754064,-71.257442,0.238,0.391,0.492,RMRTPR,La Serena [El Romeral]
2022-01-05 05:00:00,-29.754064,-71.257442,0.205,0.322,0.448,RMRTPR,La Serena [El Romeral]
2022-01-05 06:00:00,-29.754064,-71.257442,0.192,0.289,0.387,RMRTPR,La Serena [El Romeral]
2022-01-05 07:00:00,-29.754064,-71.257442,0.036,0.171,0.259,RMRTPR,La Serena [El Romeral]
2022-01-05 08:00:00,-29.754064,-71.257442,-2.126,-0.655,0.185,RMRTPR,La Serena [El Romeral]
2022-01-05 09:00:00,-29.754064,-71.257442,-2.731,-1.187,0.059,RMRTPR,La Serena [El Romeral]
2022-01-05 10:00:00,-29.754064,-71.257442,-2.326,-0.891,-0.097,RMRTPR,La Serena [El Romeral]
2022-01-05 11:00:00,-29.754064,-71.257442,-8.42,-4.279,-2.053,RMRTPR,La Serena [El Romeral]
2022-01-05 12:00:00,-29.754064,-71.257442,-15.75,-11.786,-8.48,RMRTPR,La Serena [El Romeral]
2022-01-05 13:00:00,-29.754064,-71.257442,-15.71,-14.085,-12.59,RMRTPR,La Serena [El Romeral]
2022-01-05 14:00:00,-29.754064,-71.257442,-19.84,-18.05,-15.45,RMRTPR,La Serena [El Romeral]
2022-01-05 15:00:00,-29.754064,-71.257442,-18.14,-16.459,-15.19,RMRTPR,La Serena [El Romeral]
2022-01-05 16:00:00,-29.754064,-71.257442,-15.96,-14.883,-14.05,RMRTPR,La Serena [El Romeral]
2022-01-05 17:00:00,-29.754064,-71.257442,-14.18,-12.258,-10.09,RMRTPR,La Serena [El Romeral]
2022-01-05 18:00:00,-29.754064,-71.257442,-9.44,-7.634,-6.668,RMRTPR,La Serena [El Romeral]
2022-01-05 19:00:00,-29.754064,-71.257442,-8.04,-7.624,-6.543,RMRTPR,La Serena [El Romeral]
2022-01-05 20:00:00,-29.754064,-71.257442,-8.17,-7.858,-7.409,RMRTPR,La Serena [El Romeral]
2022-01-05 21:00:00,-29.754064,-71.257442,-7.779,-7.233,-6.595,RMRTPR,La Serena [El Romeral]
2022-01-05 22:00:00,-29.754064,-71.257442,-7.723,-7.337,-6.978,RMRTPR,La Serena [El Romeral]
2022-01-05 23:00:00,-29.754064,-71.257442,-11.25,-9.526,-8.2,RMRTPR,La Serena [El Romeral]
2022-01-06 00:00:00,-29.754064,-71.257442,-9.95,-8.01,-6.604,RMRTPR,La Serena [El Romeral]
2022-01-06 01:00:00,-29.754064,-71.257442,-6.448,-5.709,-4.863,RMRTPR,La Serena [El Romeral]
2022-01-06 02:00:00,-29.754064,-71.257442,-6.076,-5.532,-4.878,RMRTPR,La Serena [El Romeral]
2022-01-06 03:00:00,-29.754064,-71.257442,-4.391,-3.24,-2.695,RMRTPR,La Serena [El Romeral]
2022-01-06 04:00:00,-29.754064,-71.257442,-2.67,-2.053,-1.269,RMRTPR,La Serena [El Romeral]
2022-01-06 05:00:00,-29.754064,-71.257442,-3.438,-2.537,-1.233,RMRTPR,La Serena [El Romeral]
2022-01-06 06:00:00,-29.754064,-71.257442,-4.089,-3.706,-3.333,RMRTPR,La Serena [El Romeral]
2022-01-06 07:00:00,-29.754064,-71.257442,-4.556,-3.968,-3.089,RMRTPR,La Serena [El Romeral]
2022-01-06 08:00:00,-29.754064,-71.257442,-4.586,-3.749,-3.069,RMRTPR,La Serena [El Romeral]
2022-01-06 09:00:00,-29.754064,-71.257442,-10.94,-5.721,-2.862,RMRTPR,La Serena [El Romeral]
2022-01-06 10:00:00,-29.754064,-71.257442,-14.61,-12.852,-10.86,RMRTPR,La Serena [El Romeral]
2022-01-06 11:00:00,-29.754064,-71.257442,-17.32,-13.793,-11.43,RMRTPR,La Serena [El Romeral]
2022-01-06 17:00:00,-29.754064,-71.257442,-19.84,-19.84,-19.84,RMRTPR,La Serena [El Romeral]
2022-01-06 18:00:00,-29.754064,-71.257442,-18.22,-17.693,-17.26,RMRTPR,La Serena [El Romeral]
2022-01-06 19:00:00,-29.754064,-71.257442,-17.5,-13.288,-10.78,RMRTPR,La Serena [El Romeral]
2022-01-06 20:00:00,-29.754064,-71.257442,-16.16,-14.428,-11.74,RMRTPR,La Serena [El Romeral]
2022-01-06 21:00:00,-29.754064,-71.257442,-14.36,-13.578,-13.13,RMRTPR,La Serena [El Romeral]
2022-01-06 22:00:00,-29.754064,-71.257442,-15.1,-14.016,-12.45,RMRTPR,La Serena [El Romeral]
2022-01-06 23:00:00,-29.754064,-71.257442,-11.97,-10.977,-10.19,RMRTPR,La Serena [El Romeral]
2022-01-07 00:00:00,-29.754064,-71.257442,-12.4,-11.098,-10.01,RMRTPR,La Serena [El Romeral]
2022-01-07 01:00:00,-29.754064,-71.257442,-11.85,-10.809,-9.49,RMRTPR,La Serena [El Romeral]
2022-01-07 02:00:00,-29.754064,-71.257442,-11.73,-10.469,-9.32,RMRTPR,La Serena [El Romeral]
2022-01-07 03:00:00,-29.754064,-71.257442,-11.55,-10.645,-9.67,RMRTPR,La Serena [El Romeral]
2022-01-07 04:00:00,-29.754064,-71.257442,-10.16,-8.578,-6.524,RMRTPR,La Serena [El Romeral]
2022-01-07 05:00:00,-29.754064,-71.257442,-8.05,-6.153,-4.31,RMRTPR,La Serena [El Romeral]
2022-01-07 06:00:00,-29.754064,-71.257442,-4.97,-3.683,-2.993,RMRTPR,La Serena [El Romeral]
2022-01-07 07:00:00,-29.754064,-71.257442,-8.5,-5.48,-3.129,RMRTPR,La Serena [El Romeral]
2022-01-07 08:00:00,-29.754064,-71.257442,-10.43,-8.709,-6.382,RMRTPR,La Serena [El Romeral]
2022-01-07 09:00:00,-29.754064,-71.257442,-13.48,-11.455,-9.7,RMRTPR,La Serena [El Romeral]
2022-01-07 10:00:00,-29.754064,-71.257442,-18.91,-16.448,-14.84,RMRTPR,La Serena [El Romeral]
2022-01-07 17:00:00,-29.754064,-71.257442,-19.99,-19.975,-19.96,RMRTPR,La Serena [El Romeral]
2022-01-07 18:00:00,-29.754064,-71.257442,-19.81,-17.252,-14.97,RMRTPR,La Serena [El Romeral]
2022-01-07 19:00:00,-29.754064,-71.257442,-14.49,-10.25,-6.974,RMRTPR,La Serena [El Romeral]
2022-01-07 20:00:00,-29.754064,-71.257442,-6.8,-5.397,-4.406,RMRTPR,La Serena [El Romeral]
2022-01-07 21:00:00,-29.754064,-71.257442,-5.451,-5.122,-4.444,RMRTPR,La Serena [El Romeral]
2022-01-07 22:00:00,-29.754064,-71.257442,-4.942,-4.109,-3.524,RMRTPR,La Serena [El Romeral]
2022-01-07 23:00:00,-29.754064,-71.257442,-3.546,-3.079,-2.536,RMRTPR,La Serena [El Romeral]
2022-01-08 00:00:00,-29.754064,-71.257442,-3.451,-3.191,-2.694,RMRTPR,La Serena [El Romeral]
2022-01-08 01:00:00,-29.754064,-71.257442,-3.811,-3.472,-3.124,RMRTPR,La Serena [El Romeral]
2022-01-08 02:00:00,-29.754064,-71.257442,-3.233,-2.585,-2.31,RMRTPR,La Serena [El Romeral]
2022-01-08 03:00:00,-29.754064,-71.257442,-3.047,-2.403,-2.02,RMRTPR,La Serena [El Romeral]
2022-01-08 04:00:00,-29.754064,-71.257442,-6.424,-5.127,-3.41,RMRTPR,La Serena [El Romeral]
2022-01-08 05:00:00,-29.754064,-71.257442,-7.736,-5.933,-4.952,RMRTPR,La Serena [El Romeral]
2022-01-08 06:00:00,-29.754064,-71.257442,-10.14,-9.377,-8.31,RMRTPR,La Serena [El Romeral]
2022-01-08 07:00:00,-29.754064,-71.257442,-11.18,-10.348,-8.98,RMRTPR,La Serena [El Romeral]
2022-01-08 08:00:00,-29.754064,-71.257442,-12.03,-10.769,-8.44,RMRTPR,La Serena [El Romeral]
2022-01-08 09:00:00,-29.754064,-71.257442,-13.94,-11.178,-8.49,RMRTPR,La Serena [El Romeral]
2022-01-08 10:00:00,-29.754064,-71.257442,-14.75,-13.664,-12.19,RMRTPR,La Serena [El Romeral]
2022-01-08 11:00:00,-29.754064,-71.257442,-13.19,-12.507,-11.91,RMRTPR,La Serena [El Romeral]
2022-01-08 12:00:00,-29.754064,-71.257442,-19.64,-16.259,-12.92,RMRTPR,La Serena [El Romeral]
2022-01-08 20:00:00,-29.754064,-71.257442,-19.11,-16.448,-15.44,RMRTPR,La Serena [El Romeral]
2022-01-08 21:00:00,-29.754064,-71.257442,-15.27,-13.232,-11.74,RMRTPR,La Serena [El Romeral]
2022-01-08 22:00:00,-29.754064,-71.257442,-12.95,-11.706,-11.09,RMRTPR,La Serena [El Romeral]
2022-01-08 23:00:00,-29.754064,-71.257442,-13.65,-13.078,-12.56,RMRTPR,La Serena [El Romeral]
2022-01-09 00:00:00,-29.754064,-71.257442,-13.91,-13.143,-12.62,RMRTPR,La Serena [El Romeral]
2022-01-09 01:00:00,-29.754064,-71.257442,-15.11,-14.238,-12.93,RMRTPR,La Serena [El Romeral]
2022-01-09 02:00:00,-29.754064,-71.257442,-15.81,-14.695,-14.28,RMRTPR,La Serena [El Romeral]
2022-01-09 03:00:00,-29.754064,-71.257442,-10.36,-7.748,-5.224,RMRTPR,La Serena [El Romeral]
2022-01-09 04:00:00,-29.754064,-71.257442,-7.218,-5.826,-4.369,RMRTPR,La Serena [El Romeral]
2022-01-09 05:00:00,-29.754064,-71.257442,-7.484,-6.251,-5.289,RMRTPR,La Serena [El Romeral]
2022-01-09 06:00:00,-29.754064,-71.257442,-13.39,-7.975,-5.616,RMRTPR,La Serena [El Romeral]
2022-01-09 07:00:00,-29.754064,-71.257442,-19.61,-17.098,-14.42,RMRTPR,La Serena [El Romeral]
2022-01-09 20:00:00,-29.754064,-71.257442,-19.16,-18.031,-17.32,RMRTPR,La Serena [El Romeral]
2022-01-09 21:00:00,-29.754064,-71.257442,-16.99,-16.006,-15.13,RMRTPR,La Serena [El Romeral]
2022-01-09 22:00:00,-29.754064,-71.257442,-19.84,-17.031,-15.33,RMRTPR,La Serena [El Romeral]
2022-01-09 23:00:00,-29.754064,-71.257442,-18.71,-13.793,-10.5,RMRTPR,La Serena [El Romeral]
2022-01-10 00:00:00,-29.754064,-71.257442,-10.05,-8.494,-6.842,RMRTPR,La Serena [El Romeral]
2022-01-10 01:00:00,-29.754064,-71.257442,-6.327,-5.521,-4.487,RMRTPR,La Serena [El Romeral]
2022-01-10 02:00:00,-29.754064,-71.257442,-4.218,-3.658,-3.037,RMRTPR,La Serena [El Romeral]
2022-01-10 03:00:00,-29.754064,-71.257442,-2.917,-2.451,-2.107,RMRTPR,La Serena [El Romeral]
2022-01-10 04:00:00,-29.754064,-71.257442,-2.048,-1.506,-1.105,RMRTPR,La Serena [El Romeral]
2022-01-10 05:00:00,-29.754064,-71.257442,-2.493,-1.587,-1.188,RMRTPR,La Serena [El Romeral]
2022-01-10 06:00:00,-29.754064,-71.257442,-3.008,-2.542,-2.081,RMRTPR,La Serena [El Romeral]
2022-01-10 07:00:00,-29.754064,-71.257442,-11.94,-5.422,-2.474,RMRTPR,La Serena [El Romeral]
2022-01-10 08:00:00,-29.754064,-71.257442,-17.56,-14.967,-13.04,RMRTPR,La Serena [El Romeral]
2022-01-10 18:00:00,-29.754064,-71.257442,-19.04,-19.04,-19.04,RMRTPR,La Serena [El Romeral]
2022-01-10 19:00:00,-29.754064,-71.257442,-19.28,-18.438,-16.27,RMRTPR,La Serena [El Romeral]
2022-01-10 20:00:00,-29.754064,-71.257442,-14.84,-10.397,-7.882,RMRTPR,La Serena [El Romeral]
2022-01-10 21:00:00,-29.754064,-71.257442,-7.882,-6.619,-5.769,RMRTPR,La Serena [El Romeral]
2022-01-10 22:00:00,-29.754064,-71.257442,-5.682,-5.069,-4.637,RMRTPR,La Serena [El Romeral]
2022-01-10 23:00:00,-29.754064,-71.257442,-4.695,-4.596,-4.506,RMRTPR,La Serena [El Romeral]
2022-01-11 00:00:00,-29.754064,-71.257442,-5.466,-4.991,-4.665,RMRTPR,La Serena [El Romeral]
2022-01-11 01:00:00,-29.754064,-71.257442,-5.606,-5.492,-5.398,RMRTPR,La Serena [El Romeral]
2022-01-11 02:00:00,-29.754064,-71.257442,-6.022,-5.481,-5.02,RMRTPR,La Serena [El Romeral]
2022-01-11 03:00:00,-29.754064,-71.257442,-7.56,-6.314,-5.442,RMRTPR,La Serena [El Romeral]
2022-01-11 04:00:00,-29.754064,-71.257442,-5.077,-3.782,-1.936,RMRTPR,La Serena [El Romeral]
2022-01-11 05:00:00,-29.754064,-71.257442,-4.646,-3.582,-1.906,RMRTPR,La Serena [El Romeral]
2022-01-11 06:00:00,-29.754064,-71.257442,-5.247,-4.318,-3.548,RMRTPR,La Serena [El Romeral]
2022-01-11 07:00:00,-29.754064,-71.257442,-7.87,-4.426,-2.434,RMRTPR,La Serena [El Romeral]
2022-01-11 08:00:00,-29.754064,-71.257442,-15.88,-11.082,-8.32,RMRTPR,La Serena [El Romeral]
2022-01-11 09:00:00,-29.754064,-71.257442,-18.75,-16.973,-15.46,RMRTPR,La Serena [El Romeral]
2022-01-11 18:00:00,-29.754064,-71.257442,-19.1,-16.71,-13.42,RMRTPR,La Serena [El Romeral]
2022-01-11 19:00:00,-29.754064,-71.257442,-13.13,-10.454,-7.704,RMRTPR,La Serena [El Romeral]
2022-01-11 20:00:00,-29.754064,-71.257442,-7.49,-6.916,-6.291,RMRTPR,La Serena [El Romeral]
2022-01-11 21:00:00,-29.754064,-71.257442,-6.277,-4.235,-2.755,RMRTPR,La Serena [El Romeral]
2022-01-11 22:00:00,-29.754064,-71.257442,-2.817,-2.649,-2.482,RMRTPR,La Serena [El Romeral]
2022-01-11 23:00:00,-29.754064,-71.257442,-3.554,-3.11,-2.684,RMRTPR,La Serena [El Romeral]
2022-01-12 00:00:00,-29.754064,-71.257442,-4.618,-3.726,-3.156,RMRTPR,La Serena [El Romeral]
2022-01-12 01:00:00,-29.754064,-71.257442,-3.067,-2.44,-1.887,RMRTPR,La Serena [El Romeral]
2022-01-12 02:00:00,-29.754064,-71.257442,-1.819,-1.488,-1.185,RMRTPR,La Serena [El Romeral]
2022-01-12 03:00:00,-29.754064,-71.257442,-1.192,-0.774,-0.028,RMRTPR,La Serena [El Romeral]
2022-01-12 04:00:00,-29.754064,-71.257442,0.027,0.246,0.391,RMRTPR,La Serena [El Romeral]
2022-01-12 05:00:00,-29.754064,-71.257442,-0.052,0.217,0.353,RMRTPR,La Serena [El Romeral]
2022-01-12 06:00:00,-29.754064,-71.257442,-1.629,-0.687,-0.101,RMRTPR,La Serena [El Romeral]
2022-01-12 07:00:00,-29.754064,-71.257442,-1.912,-1.468,-0.986,RMRTPR,La Serena [El Romeral]
2022-01-12 08:00:00,-29.754064,-71.257442,-4.465,-2.881,-1.031,RMRTPR,La Serena [El Romeral]
2022-01-12 09:00:00,-29.754064,-71.257442,-13.82,-8.68,-4.931,RMRTPR,La Serena [El Romeral]
2022-01-12 10:00:00,-29.754064,-71.257442,-19.53,-17.303,-14.46,RMRTPR,La Serena [El Romeral]
2022-01-12 11:00:00,-29.754064,-71.257442,-19.6,-19.6,-19.6,RMRTPR,La Serena [El Romeral]
2022-01-12 16:00:00,-29.754064,-71.257442,-18.03,-15.635,-13.54,RMRTPR,La Serena [El Romeral]
2022-01-12 17:00:00,-29.754064,-71.257442,-14.14,-12.728,-11.78,RMRTPR,La Serena [El Romeral]
2022-01-12 18:00:00,-29.754064,-71.257442,-13.33,-12.138,-10.79,RMRTPR,La Serena [El Romeral]
2022-01-12 19:00:00,-29.754064,-71.257442,-12.13,-9.618,-6.518,RMRTPR,La Serena [El Romeral]
2022-01-12 20:00:00,-29.754064,-71.257442,-5.926,-5.393,-5.007,RMRTPR,La Serena [El Romeral]
2022-01-12 21:00:00,-29.754064,-71.257442,-6.188,-5.465,-4.548,RMRTPR,La Serena [El Romeral]
2022-01-12 22:00:00,-29.754064,-71.257442,-6.811,-6.495,-5.746,RMRTPR,La Serena [El Romeral]
2022-01-12 23:00:00,-29.754064,-71.257442,-8.17,-6.081,-2.837,RMRTPR,La Serena [El Romeral]
2022-01-13 00:00:00,-29.754064,-71.257442,-4.109,-2.805,-1.687,RMRTPR,La Serena [El Romeral]
2022-01-13 01:00:00,-29.754064,-71.257442,-2.313,-1.905,-1.622,RMRTPR,La Serena [El Romeral]
2022-01-13 02:00:00,-29.754064,-71.257442,-2.304,-2.058,-1.546,RMRTPR,La Serena [El Romeral]
2022-01-13 03:00:00,-29.754064,-71.257442,-1.25,-1.018,-0.736,RMRTPR,La Serena [El Romeral]
2022-01-13 04:00:00,-29.754064,-71.257442,-0.68,-0.581,-0.457,RMRTPR,La Serena [El Romeral]
2022-01-13 05:00:00,-29.754064,-71.257442,-1.181,-0.837,-0.563,RMRTPR,La Serena [El Romeral]
2022-01-13 06:00:00,-29.754064,-71.257442,-1.604,-1.06,-0.706,RMRTPR,La Serena [El Romeral]
2022-01-13 07:00:00,-29.754064,-71.257442,-5.886,-2.869,-1.144,RMRTPR,La Serena [El Romeral]
2022-01-13 08:00:00,-29.754064,-71.257442,-10.55,-8.388,-6.056,RMRTPR,La Serena [El Romeral]
2022-01-13 09:00:00,-29.754064,-71.257442,-16.86,-13.472,-10.81,RMRTPR,La Serena [El Romeral]
2022-01-13 10:00:00,-29.754064,-71.257442,-19.23,-19.205,-19.18,RMRTPR,La Serena [El Romeral]
2022-01-13 12:00:00,-29.754064,-71.257442,-18.22,-16.013,-14.66,RMRTPR,La Serena [El Romeral]
2022-01-13 13:00:00,-29.754064,-71.257442,-19.67,-17.735,-15.57,RMRTPR,La Serena [El Romeral]
2022-01-13 14:00:00,-29.754064,-71.257442,-18.9,-17.377,-16.48,RMRTPR,La Serena [El Romeral]
2022-01-13 15:00:00,-29.754064,-71.257442,-19.34,-17.185,-15.96,RMRTPR,La Serena [El Romeral]
2022-01-13 16:00:00,-29.754064,-71.257442,-18.95,-17.629,-16.13,RMRTPR,La Serena [El Romeral]
2022-01-13 17:00:00,-29.754064,-71.257442,-18.22,-16.234,-14.34,RMRTPR,La Serena [El Romeral]
2022-01-13 18:00:00,-29.754064,-71.257442,-15.04,-13.923,-12.56,RMRTPR,La Serena [El Romeral]
2022-01-13 19:00:00,-29.754064,-71.257442,-15.19,-13.464,-12.73,RMRTPR,La Serena [El Romeral]
2022-01-13 20:00:00,-29.754064,-71.257442,-13.41,-11.518,-8.02,RMRTPR,La Serena [El Romeral]
2022-01-13 21:00:00,-29.754064,-71.257442,-8.21,-7.377,-6.983,RMRTPR,La Serena [El Romeral]
