time,latitud,longitud,min,prom,max,s_cod,nombre
2023-01-01 06:00:00,-29.754064,-71.257442,22.99,23.163,23.35,31,La Serena [El Romeral]
2023-01-01 07:00:00,-29.754064,-71.257442,22.66,22.783,22.93,31,La Serena [El Romeral]
2023-01-01 08:00:00,-29.754064,-71.257442,22.62,22.658,22.74,31,La Serena [El Romeral]
2023-01-01 09:00:00,-29.754064,-71.257442,22.8,23.053,23.35,31,La Serena [El Romeral]
2023-01-01 10:00:00,-29.754064,-71.257442,23.51,23.952,24.43,31,La Serena [El Romeral]
2023-01-01 11:00:00,-29.754064,-71.257442,24.64,25.185,25.75,31,La Serena [El Romeral]
2023-01-01 12:00:00,-29.754064,-71.257442,25.98,26.61,27.25,31,La Serena [El Romeral]
2023-01-01 13:00:00,-29.754064,-71.257442,27.51,28.182,28.84,31,La Serena [El Romeral]
2023-01-01 14:00:00,-29.754064,-71.257442,29.1,29.708,30.3,31,La Serena [El Romeral]
2023-01-01 15:00:00,-29.754064,-71.257442,30.51,30.885,31.22,31,La Serena [El Romeral]
2023-01-01 16:00:00,-29.754064,-71.257442,31.35,31.663,31.95,31,La Serena [El Romeral]
2023-01-01 17:00:00,-29.754064,-71.257442,32.04,32.212,32.36,31,La Serena [El Romeral]
2023-01-01 18:00:00,-29.754064,-71.257442,32.41,32.473,32.51,31,La Serena [El Romeral]
2023-01-01 19:00:00,-29.754064,-71.257442,32.28,32.41,32.49,31,La Serena [El Romeral]
2023-01-01 20:00:00,-29.754064,-71.257442,31.65,31.942,32.19,31,La Serena [El Romeral]
2023-01-01 21:00:00,-29.754064,-71.257442,31.52,31.52,31.52,31,La Serena [El Romeral]
2023-01-01 01:00:00,-29.998736,-71.39852,24.39,24.413,24.44,22,Coquimbo [El Panul]
2023-01-01 02:00:00,-29.998736,-71.39852,24.45,24.468,24.49,22,Coquimbo [El Panul]
2023-01-01 03:00:00,-29.998736,-71.39852,24.49,24.503,24.52,22,Coquimbo [El Panul]
2023-01-01 04:00:00,-29.998736,-71.39852,24.52,24.52,24.52,22,Coquimbo [El Panul]
2023-01-01 05:00:00,-29.998736,-71.39852,24.52,24.522,24.53,22,Coquimbo [El Panul]
2023-01-01 06:00:00,-29.998736,-71.39852,24.52,24.522,24.53,22,Coquimbo [El Panul]
2023-01-01 07:00:00,-29.998736,-71.39852,24.48,24.5,24.51,22,Coquimbo [El Panul]
2023-01-01 08:00:00,-29.998736,-71.39852,24.44,24.462,24.48,22,Coquimbo [El Panul]
2023-01-01 09:00:00,-29.998736,-71.39852,24.4,24.415,24.42,22,Coquimbo [El Panul]
2023-01-01 10:00:00,-29.998736,-71.39852,24.36,24.375,24.39,22,Coquimbo [El Panul]
2023-01-01 11:00:00,-29.998736,-71.39852,24.3,24.32,24.34,22,Coquimbo [El Panul]
2023-01-01 12:00:00,-29.998736,-71.39852,24.24,24.258,24.28,22,Coquimbo [El Panul]
2023-01-01 13:00:00,-29.998736,-71.39852,24.19,24.208,24.22,22,Coquimbo [El Panul]
2023-01-01 14:00:00,-29.998736,-71.39852,24.16,24.172,24.18,22,Coquimbo [El Panul]
2023-01-01 15:00:00,-29.998736,-71.39852,24.15,24.15,24.15,22,Coquimbo [El Panul]
2023-01-01 16:00:00,-29.998736,-71.39852,24.15,24.157,24.17,22,Coquimbo [El Panul]
2023-01-01 17:00:00,-29.998736,-71.39852,24.18,24.187,24.21,22,Coquimbo [El Panul]
2023-01-01 18:00:00,-29.998736,-71.39852,24.21,24.235,24.26,22,Coquimbo [El Panul]
2023-01-01 19:00:00,-29.998736,-71.39852,24.27,24.308,24.35,22,Coquimbo [El Panul]
2023-01-01 20:00:00,-29.998736,-71.39852,24.35,24.39,24.43,22,Coquimbo [El Panul]
2023-01-01 21:00:00,-29.998736,-71.39852,24.45,24.45,24.45,22,Coquimbo [El Panul]
2023-01-01 01:00:00,-29.998736,-71.39852,23.26,23.625,24.01,21,Coquimbo [El Panul]
2023-01-01 02:00:00,-29.998736,-71.39852,22.48,22.798,23.12,21,Coquimbo [El Panul]
2023-01-01 03:00:00,-29.998736,-71.39852,21.75,22.048,22.36,21,Coquimbo [El Panul]
2023-01-01 04:00:00,-29.998736,-71.39852,21.11,21.372,21.64,21,Coquimbo [El Panul]
2023-01-01 05:00:00,-29.998736,-71.39852,20.53,20.767,21.01,21,Coquimbo [El Panul]
2023-01-01 06:00:00,-29.998736,-71.39852,20.09,20.25,20.44,21,Coquimbo [El Panul]
2023-01-01 07:00:00,-29.998736,-71.39852,20.07,20.162,20.35,21,Coquimbo [El Panul]
2023-01-01 08:00:00,-29.998736,-71.39852,20.51,21.083,21.77,21,Coquimbo [El Panul]
2023-01-01 09:00:00,-29.998736,-71.39852,22.11,23.078,24.08,21,Coquimbo [El Panul]
2023-01-01 10:00:00,-29.998736,-71.39852,24.55,25.923,27.37,21,Coquimbo [El Panul]
2023-01-01 11:00:00,-29.998736,-71.39852,27.97,29.505,31.04,21,Coquimbo [El Panul]
2023-01-01 12:00:00,-29.998736,-71.39852,31.64,33.033,34.35,21,Coquimbo [El Panul]
2023-01-01 13:00:00,-29.998736,-71.39852,34.83,35.93,36.94,21,Coquimbo [El Panul]
2023-01-01 14:00:00,-29.998736,-71.39852,37.27,37.455,37.57,21,Coquimbo [El Panul]
2023-01-01 15:00:00,-29.998736,-71.39852,37.33,37.383,37.45,21,Coquimbo [El Panul]
2023-01-01 16:00:00,-29.998736,-71.39852,37.37,37.45,37.49,21,Coquimbo [El Panul]
2023-01-01 17:00:00,-29.998736,-71.39852,36.47,36.915,37.28,21,Coquimbo [El Panul]
2023-01-01 18:00:00,-29.998736,-71.39852,34.69,35.49,36.22,21,Coquimbo [El Panul]
2023-01-01 19:00:00,-29.998736,-71.39852,32.32,33.333,34.32,21,Coquimbo [El Panul]
2023-01-01 20:00:00,-29.998736,-71.39852,29.93,30.927,31.91,21,Coquimbo [El Panul]
2023-01-01 21:00:00,-29.998736,-71.39852,29.57,29.57,29.57,21,Coquimbo [El Panul]
2023-01-01 01:00:00,-30.038318,-70.696553,26.08,26.082,26.09,42,Vicuña
2023-01-01 02:00:00,-30.038318,-70.696553,26.09,26.095,26.11,42,Vicuña
2023-01-01 03:00:00,-30.038318,-70.696553,26.12,26.12,26.12,42,Vicuña
2023-01-01 04:00:00,-30.038318,-70.696553,26.12,26.128,26.14,42,Vicuña
2023-01-01 05:00:00,-30.038318,-70.696553,26.14,26.14,26.14,42,Vicuña
2023-01-01 06:00:00,-30.038318,-70.696553,26.14,26.148,26.15,42,Vicuña
2023-01-01 07:00:00,-30.038318,-70.696553,26.15,26.168,26.18,42,Vicuña
2023-01-01 08:00:00,-30.038318,-70.696553,26.16,26.167,26.18,42,Vicuña
2023-01-01 09:00:00,-30.038318,-70.696553,26.14,26.145,26.15,42,Vicuña
2023-01-01 10:00:00,-30.038318,-70.696553,26.11,26.123,26.13,42,Vicuña
2023-01-01 11:00:00,-30.038318,-70.696553,26.08,26.092,26.1,42,Vicuña
2023-01-01 12:00:00,-30.038318,-70.696553,26.07,26.07,26.07,42,Vicuña
2023-01-01 13:00:00,-30.038318,-70.696553,26.02,26.033,26.06,42,Vicuña
2023-01-01 14:00:00,-30.038318,-70.696553,25.97,26.002,26.01,42,Vicuña
2023-01-01 15:00:00,-30.038318,-70.696553,25.95,25.957,25.96,42,Vicuña
2023-01-01 16:00:00,-30.038318,-70.696553,25.92,25.928,25.95,42,Vicuña
2023-01-01 17:00:00,-30.038318,-70.696553,25.89,25.902,25.92,42,Vicuña
2023-01-01 18:00:00,-30.038318,-70.696553,25.85,25.86,25.87,42,Vicuña
2023-01-01 19:00:00,-30.038318,-70.696553,25.83,25.842,25.85,42,Vicuña
2023-01-01 20:00:00,-30.038318,-70.696553,25.83,25.835,25.84,42,Vicuña
2023-01-01 21:00:00,-30.038318,-70.696553,25.84,25.84,25.84,42,Vicuña
2023-01-01 01:00:00,-30.038318,-70.696553,27.42,27.57,27.72,41,Vicuña
2023-01-01 02:00:00,-30.038318,-70.696553,27.05,27.203,27.36,41,Vicuña
2023-01-01 03:00:00,-30.038318,-70.696553,26.68,26.835,26.99,41,Vicuña
2023-01-01 04:00:00,-30.038318,-70.696553,26.31,26.463,26.62,41,Vicuña
2023-01-01 05:00:00,-30.038318,-70.696553,25.95,26.1,26.25,41,Vicuña
2023-01-01 06:00:00,-30.038318,-70.696553,25.6,25.748,25.89,41,Vicuña
2023-01-01 07:00:00,-30.038318,-70.696553,25.3,25.417,25.54,41,Vicuña
2023-01-01 08:00:00,-30.038318,-70.696553,25.0,25.113,25.24,41,Vicuña
2023-01-01 09:00:00,-30.038318,-70.696553,24.8,24.87,24.95,41,Vicuña
2023-01-01 10:00:00,-30.038318,-70.696553,24.76,24.763,24.78,41,Vicuña
2023-01-01 11:00:00,-30.038318,-70.696553,24.76,24.815,24.89,41,Vicuña
2023-01-01 12:00:00,-30.038318,-70.696553,24.93,25.1,25.3,41,Vicuña
2023-01-01 13:00:00,-30.038318,-70.696553,25.4,25.678,25.98,41,Vicuña
2023-01-01 14:00:00,-30.038318,-70.696553,26.12,26.478,26.83,41,Vicuña
2023-01-01 15:00:00,-30.038318,-70.696553,26.97,27.345,27.72,41,Vicuña
2023-01-01 16:00:00,-30.038318,-70.696553,27.85,28.152,28.42,41,Vicuña
2023-01-01 17:00:00,-30.038318,-70.696553,28.51,28.688,28.86,41,Vicuña
2023-01-01 18:00:00,-30.038318,-70.696553,28.91,29.027,29.12,41,Vicuña
2023-01-01 19:00:00,-30.038318,-70.696553,29.15,29.195,29.22,41,Vicuña
2023-01-01 20:00:00,-30.038318,-70.696553,29.19,29.21,29.22,41,Vicuña
2023-01-01 21:00:00,-30.038318,-70.696553,29.17,29.17,29.17,41,Vicuña
2023-01-01 01:00:00,-30.074646,-71.238945,25.26,25.285,25.31,12,Pan de Azúcar
2023-01-01 02:00:00,-30.074646,-71.238945,25.31,25.328,25.34,12,Pan de Azúcar
2023-01-01 03:00:00,-30.074646,-71.238945,25.34,25.355,25.37,12,Pan de Azúcar
2023-01-01 04:00:00,-30.074646,-71.238945,25.37,25.37,25.37,12,Pan de Azúcar
2023-01-01 05:00:00,-30.074646,-71.238945,25.37,25.377,25.38,12,Pan de Azúcar
2023-01-01 06:00:00,-30.074646,-71.238945,25.38,25.38,25.38,12,Pan de Azúcar
2023-01-01 07:00:00,-30.074646,-71.238945,25.38,25.387,25.39,12,Pan de Azúcar
2023-01-01 08:00:00,-30.074646,-71.238945,25.35,25.368,25.39,12,Pan de Azúcar
2023-01-01 09:00:00,-30.074646,-71.238945,25.33,25.34,25.35,12,Pan de Azúcar
2023-01-01 10:00:00,-30.074646,-71.238945,25.28,25.297,25.32,12,Pan de Azúcar
2023-01-01 11:00:00,-30.074646,-71.238945,25.23,25.257,25.28,12,Pan de Azúcar
2023-01-01 12:00:00,-30.074646,-71.238945,25.18,25.203,25.22,12,Pan de Azúcar
2023-01-01 13:00:00,-30.074646,-71.238945,25.13,25.155,25.17,12,Pan de Azúcar
2023-01-01 14:00:00,-30.074646,-71.238945,25.07,25.095,25.12,12,Pan de Azúcar
2023-01-01 15:00:00,-30.074646,-71.238945,25.04,25.058,25.07,12,Pan de Azúcar
2023-01-01 16:00:00,-30.074646,-71.238945,25.02,25.03,25.04,12,Pan de Azúcar
2023-01-01 17:00:00,-30.074646,-71.238945,25.02,25.033,25.04,12,Pan de Azúcar
2023-01-01 18:00:00,-30.074646,-71.238945,25.04,25.042,25.05,12,Pan de Azúcar
2023-01-01 19:00:00,-30.074646,-71.238945,25.05,25.073,25.09,12,Pan de Azúcar
2023-01-01 20:00:00,-30.074646,-71.238945,25.1,25.12,25.14,12,Pan de Azúcar
2023-01-01 21:00:00,-30.074646,-71.238945,25.16,25.16,25.16,12,Pan de Azúcar
2023-01-01 01:00:00,-30.074646,-71.238945,26.1,26.233,26.36,11,Pan de Azúcar
2023-01-01 02:00:00,-30.074646,-71.238945,25.77,25.91,26.05,11,Pan de Azúcar
2023-01-01 03:00:00,-30.074646,-71.238945,25.42,25.565,25.71,11,Pan de Azúcar
2023-01-01 04:00:00,-30.074646,-71.238945,25.08,25.22,25.36,11,Pan de Azúcar
2023-01-01 05:00:00,-30.074646,-71.238945,24.75,24.887,25.02,11,Pan de Azúcar
2023-01-01 06:00:00,-30.074646,-71.238945,24.42,24.552,24.69,11,Pan de Azúcar
2023-01-01 07:00:00,-30.074646,-71.238945,24.11,24.242,24.37,11,Pan de Azúcar
2023-01-01 08:00:00,-30.074646,-71.238945,23.85,23.952,24.06,11,Pan de Azúcar
2023-01-01 09:00:00,-30.074646,-71.238945,23.73,23.767,23.82,11,Pan de Azúcar
2023-01-01 10:00:00,-30.074646,-71.238945,23.72,23.738,23.78,11,Pan de Azúcar
2023-01-01 11:00:00,-30.074646,-71.238945,23.82,23.932,24.07,11,Pan de Azúcar
2023-01-01 12:00:00,-30.074646,-71.238945,24.14,24.347,24.57,11,Pan de Azúcar
2023-01-01 13:00:00,-30.074646,-71.238945,24.67,24.967,25.27,11,Pan de Azúcar
2023-01-01 14:00:00,-30.074646,-71.238945,25.4,25.728,26.06,11,Pan de Azúcar
2023-01-01 15:00:00,-30.074646,-71.238945,26.21,26.542,26.87,11,Pan de Azúcar
2023-01-01 16:00:00,-30.074646,-71.238945,26.99,27.278,27.55,11,Pan de Azúcar
2023-01-01 17:00:00,-30.074646,-71.238945,27.66,27.895,28.11,11,Pan de Azúcar
2023-01-01 18:00:00,-30.074646,-71.238945,28.18,28.343,28.49,11,Pan de Azúcar
2023-01-01 19:00:00,-30.074646,-71.238945,28.54,28.648,28.73,11,Pan de Azúcar
2023-01-01 20:00:00,-30.074646,-71.238945,28.76,28.785,28.8,11,Pan de Azúcar
2023-01-01 21:00:00,-30.074646,-71.238945,28.79,28.79,28.79,11,Pan de Azúcar
2023-01-01 01:00:00,-30.129028,-70.494712,26.38,26.39,26.4,62,Pisco Elqui
2023-01-01 02:00:00,-30.129028,-70.494712,26.4,26.418,26.43,62,Pisco Elqui
2023-01-01 03:00:00,-30.129028,-70.494712,26.43,26.43,26.43,62,Pisco Elqui
2023-01-01 04:00:00,-30.129028,-70.494712,26.43,26.442,26.45,62,Pisco Elqui
2023-01-01 05:00:00,-30.129028,-70.494712,26.45,26.45,26.45,62,Pisco Elqui
2023-01-01 06:00:00,-30.129028,-70.494712,26.45,26.45,26.45,62,Pisco Elqui
2023-01-01 07:00:00,-30.129028,-70.494712,26.45,26.452,26.46,62,Pisco Elqui
2023-01-01 08:00:00,-30.129028,-70.494712,26.44,26.45,26.46,62,Pisco Elqui
2023-01-01 09:00:00,-30.129028,-70.494712,26.41,26.42,26.44,62,Pisco Elqui
2023-01-01 10:00:00,-30.129028,-70.494712,26.38,26.39,26.4,62,Pisco Elqui
2023-01-01 11:00:00,-30.129028,-70.494712,26.33,26.358,26.38,62,Pisco Elqui
2023-01-01 12:00:00,-30.129028,-70.494712,26.29,26.307,26.32,62,Pisco Elqui
2023-01-01 13:00:00,-30.129028,-70.494712,26.26,26.265,26.28,62,Pisco Elqui
2023-01-01 14:00:00,-30.129028,-70.494712,26.2,26.227,26.25,62,Pisco Elqui
2023-01-01 15:00:00,-30.129028,-70.494712,26.14,26.165,26.19,62,Pisco Elqui
2023-01-01 16:00:00,-30.129028,-70.494712,26.11,26.125,26.14,62,Pisco Elqui
2023-01-01 17:00:00,-30.129028,-70.494712,26.07,26.088,26.1,62,Pisco Elqui
2023-01-01 18:00:00,-30.129028,-70.494712,26.05,26.058,26.07,62,Pisco Elqui
2023-01-01 19:00:00,-30.129028,-70.494712,26.04,26.043,26.05,62,Pisco Elqui
2023-01-01 20:00:00,-30.129028,-70.494712,26.04,26.042,26.05,62,Pisco Elqui
2023-01-01 21:00:00,-30.129028,-70.494712,26.04,26.04,26.04,62,Pisco Elqui
2023-01-01 01:00:00,-30.129028,-70.494712,24.21,24.59,24.98,61,Pisco Elqui
2023-01-01 02:00:00,-30.129028,-70.494712,23.38,23.715,24.06,61,Pisco Elqui
2023-01-01 03:00:00,-30.129028,-70.494712,22.6,22.918,23.24,61,Pisco Elqui
2023-01-01 04:00:00,-30.129028,-70.494712,21.88,22.172,22.47,61,Pisco Elqui
2023-01-01 05:00:00,-30.129028,-70.494712,21.22,21.487,21.76,61,Pisco Elqui
2023-01-01 06:00:00,-30.129028,-70.494712,20.64,20.87,21.11,61,Pisco Elqui
2023-01-01 07:00:00,-30.129028,-70.494712,20.24,20.392,20.56,61,Pisco Elqui
2023-01-01 08:00:00,-30.129028,-70.494712,20.2,20.38,20.68,61,Pisco Elqui
2023-01-01 09:00:00,-30.129028,-70.494712,20.86,21.363,21.89,61,Pisco Elqui
2023-01-01 10:00:00,-30.129028,-70.494712,22.12,22.803,23.58,61,Pisco Elqui
2023-01-01 11:00:00,-30.129028,-70.494712,23.97,25.083,26.23,61,Pisco Elqui
2023-01-01 12:00:00,-30.129028,-70.494712,26.71,28.108,29.56,61,Pisco Elqui
2023-01-01 13:00:00,-30.129028,-70.494712,30.15,31.55,32.89,61,Pisco Elqui
2023-01-01 14:00:00,-30.129028,-70.494712,33.37,34.078,34.4,61,Pisco Elqui
2023-01-01 15:00:00,-30.129028,-70.494712,34.31,34.662,35.09,61,Pisco Elqui
2023-01-01 16:00:00,-30.129028,-70.494712,35.12,35.288,35.39,61,Pisco Elqui
2023-01-01 17:00:00,-30.129028,-70.494712,34.41,34.615,34.94,61,Pisco Elqui
2023-01-01 18:00:00,-30.129028,-70.494712,33.71,34.113,34.38,61,Pisco Elqui
2023-01-01 19:00:00,-30.129028,-70.494712,32.22,32.845,33.47,61,Pisco Elqui
2023-01-01 20:00:00,-30.129028,-70.494712,30.76,31.36,31.97,61,Pisco Elqui
2023-01-01 21:00:00,-30.129028,-70.494712,30.53,30.53,30.53,61,Pisco Elqui
2023-01-01 01:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 02:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 03:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 04:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 05:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 06:00:00,-30.203112,-70.037224,17.32,17.32,17.32,LAGELTS2,La Laguna [Elqui]
2023-01-01 07:00:00,-30.203112,-70.037224,17.3,17.3,17.3,LAGELTS2,La Laguna [Elqui]
2023-01-01 08:00:00,-30.203112,-70.037224,17.19,17.19,17.19,LAGELTS2,La Laguna [Elqui]
2023-01-01 09:00:00,-30.203112,-70.037224,17.15,17.15,17.15,LAGELTS2,La Laguna [Elqui]
2023-01-01 10:00:00,-30.203112,-70.037224,17.11,17.11,17.11,LAGELTS2,La Laguna [Elqui]
2023-01-01 11:00:00,-30.203112,-70.037224,17.01,17.01,17.01,LAGELTS2,La Laguna [Elqui]
2023-01-01 12:00:00,-30.203112,-70.037224,16.94,16.94,16.94,LAGELTS2,La Laguna [Elqui]
2023-01-01 13:00:00,-30.203112,-70.037224,16.88,16.88,16.88,LAGELTS2,La Laguna [Elqui]
2023-01-01 14:00:00,-30.203112,-70.037224,16.76,16.76,16.76,LAGELTS2,La Laguna [Elqui]
2023-01-01 15:00:00,-30.203112,-70.037224,16.74,16.74,16.74,LAGELTS2,La Laguna [Elqui]
2023-01-01 16:00:00,-30.203112,-70.037224,16.72,16.72,16.72,LAGELTS2,La Laguna [Elqui]
2023-01-01 17:00:00,-30.203112,-70.037224,16.62,16.62,16.62,LAGELTS2,La Laguna [Elqui]
2023-01-01 18:00:00,-30.203112,-70.037224,16.62,16.62,16.62,LAGELTS2,La Laguna [Elqui]
2023-01-01 19:00:00,-30.203112,-70.037224,16.64,16.64,16.64,LAGELTS2,La Laguna [Elqui]
2023-01-01 01:00:00,-30.203112,-70.037224,14.28,14.28,14.28,LAGELTS1,La Laguna [Elqui]
2023-01-01 02:00:00,-30.203112,-70.037224,13.56,13.56,13.56,LAGELTS1,La Laguna [Elqui]
2023-01-01 03:00:00,-30.203112,-70.037224,12.92,12.92,12.92,LAGELTS1,La Laguna [Elqui]
2023-01-01 04:00:00,-30.203112,-70.037224,12.32,12.32,12.32,LAGELTS1,La Laguna [Elqui]
2023-01-01 05:00:00,-30.203112,-70.037224,11.76,11.76,11.76,LAGELTS1,La Laguna [Elqui]
2023-01-01 06:00:00,-30.203112,-70.037224,11.25,11.25,11.25,LAGELTS1,La Laguna [Elqui]
2023-01-01 07:00:00,-30.203112,-70.037224,10.79,10.79,10.79,LAGELTS1,La Laguna [Elqui]
2023-01-01 08:00:00,-30.203112,-70.037224,10.52,10.52,10.52,LAGELTS1,La Laguna [Elqui]
2023-01-01 09:00:00,-30.203112,-70.037224,11.1,11.1,11.1,LAGELTS1,La Laguna [Elqui]
2023-01-01 10:00:00,-30.203112,-70.037224,12.59,12.59,12.59,LAGELTS1,La Laguna [Elqui]
2023-01-01 11:00:00,-30.203112,-70.037224,14.53,14.53,14.53,LAGELTS1,La Laguna [Elqui]
2023-01-01 12:00:00,-30.203112,-70.037224,16.4,16.4,16.4,LAGELTS1,La Laguna [Elqui]
2023-01-01 13:00:00,-30.203112,-70.037224,18.13,18.13,18.13,LAGELTS1,La Laguna [Elqui]
2023-01-01 14:00:00,-30.203112,-70.037224,19.54,19.54,19.54,LAGELTS1,La Laguna [Elqui]
2023-01-01 15:00:00,-30.203112,-70.037224,20.19,20.19,20.19,LAGELTS1,La Laguna [Elqui]
2023-01-01 16:00:00,-30.203112,-70.037224,20.16,20.16,20.16,LAGELTS1,La Laguna [Elqui]
2023-01-01 17:00:00,-30.203112,-70.037224,20.1,20.1,20.1,LAGELTS1,La Laguna [Elqui]
2023-01-01 18:00:00,-30.203112,-70.037224,20.07,20.07,20.07,LAGELTS1,La Laguna [Elqui]
2023-01-01 19:00:00,-30.203112,-70.037224,19.68,19.68,19.68,LAGELTS1,La Laguna [Elqui]
2023-01-01 01:00:00,-30.248749,-71.065259,27.73,27.742,27.75,ANDATS2,Andacollo [Collowara]
2023-01-01 02:00:00,-30.248749,-71.065259,27.75,27.767,27.78,ANDATS2,Andacollo [Collowara]
2023-01-01 03:00:00,-30.248749,-71.065259,27.78,27.803,27.81,ANDATS2,Andacollo [Collowara]
2023-01-01 04:00:00,-30.248749,-71.065259,27.81,27.825,27.83,ANDATS2,Andacollo [Collowara]
2023-01-01 05:00:00,-30.248749,-71.065259,27.83,27.83,27.83,ANDATS2,Andacollo [Collowara]
2023-01-01 06:00:00,-30.248749,-71.065259,27.83,27.83,27.83,ANDATS2,Andacollo [Collowara]
2023-01-01 07:00:00,-30.248749,-71.065259,27.82,27.82,27.82,ANDATS2,Andacollo [Collowara]
2023-01-01 08:00:00,-30.248749,-71.065259,27.8,27.81,27.82,ANDATS2,Andacollo [Collowara]
2023-01-01 09:00:00,-30.248749,-71.065259,27.75,27.77,27.79,ANDATS2,Andacollo [Collowara]
2023-01-01 10:00:00,-30.248749,-71.065259,27.72,27.733,27.74,ANDATS2,Andacollo [Collowara]
2023-01-01 11:00:00,-30.248749,-71.065259,27.67,27.688,27.71,ANDATS2,Andacollo [Collowara]
2023-01-01 12:00:00,-30.248749,-71.065259,27.61,27.637,27.66,ANDATS2,Andacollo [Collowara]
2023-01-01 13:00:00,-30.248749,-71.065259,27.56,27.575,27.6,ANDATS2,Andacollo [Collowara]
2023-01-01 14:00:00,-30.248749,-71.065259,27.5,27.523,27.55,ANDATS2,Andacollo [Collowara]
2023-01-01 15:00:00,-30.248749,-71.065259,27.44,27.457,27.48,ANDATS2,Andacollo [Collowara]
2023-01-01 16:00:00,-30.248749,-71.065259,27.39,27.405,27.42,ANDATS2,Andacollo [Collowara]
2023-01-01 17:00:00,-30.248749,-71.065259,27.35,27.367,27.38,ANDATS2,Andacollo [Collowara]
2023-01-01 18:00:00,-30.248749,-71.065259,27.31,27.323,27.34,ANDATS2,Andacollo [Collowara]
2023-01-01 19:00:00,-30.248749,-71.065259,27.3,27.312,27.32,ANDATS2,Andacollo [Collowara]
2023-01-01 20:00:00,-30.248749,-71.065259,27.3,27.3,27.3,ANDATS2,Andacollo [Collowara]
2023-01-01 01:00:00,-30.248749,-71.065259,27.07,27.495,27.93,ANDATS1,Andacollo [Collowara]
2023-01-01 02:00:00,-30.248749,-71.065259,26.12,26.507,26.9,ANDATS1,Andacollo [Collowara]
2023-01-01 03:00:00,-30.248749,-71.065259,25.26,25.613,25.97,ANDATS1,Andacollo [Collowara]
2023-01-01 04:00:00,-30.248749,-71.065259,24.44,24.778,25.12,ANDATS1,Andacollo [Collowara]
2023-01-01 05:00:00,-30.248749,-71.065259,23.7,24.003,24.31,ANDATS1,Andacollo [Collowara]
2023-01-01 06:00:00,-30.248749,-71.065259,23.05,23.31,23.58,ANDATS1,Andacollo [Collowara]
