time,latitud,longitud,min,prom,max,s_cod,nombre
2023-01-02 03:00:00,-29.754064,-71.257442,26.23,26.252,26.26,32,La Serena [El Romeral]
2023-01-02 04:00:00,-29.754064,-71.257442,26.29,26.298,26.3,32,La Serena [El Romeral]
2023-01-02 05:00:00,-29.754064,-71.257442,26.3,26.3,26.3,32,La Serena [El Romeral]
2023-01-02 06:00:00,-29.754064,-71.257442,26.31,26.325,26.33,32,La Serena [El Romeral]
2023-01-02 07:00:00,-29.754064,-71.257442,26.31,26.32,26.33,32,La Serena [El Romeral]
2023-01-02 08:00:00,-29.754064,-71.257442,26.29,26.31,26.33,32,La Serena [El Romeral]
2023-01-02 09:00:00,-29.754064,-71.257442,26.27,26.278,26.28,32,La Serena [El Romeral]
2023-01-02 10:00:00,-29.754064,-71.257442,26.21,26.237,26.26,32,La Serena [El Romeral]
2023-01-02 11:00:00,-29.754064,-71.257442,26.16,26.185,26.2,32,La Serena [El Romeral]
2023-01-02 12:00:00,-29.754064,-71.257442,26.11,26.133,26.16,32,La Serena [El Romeral]
2023-01-02 13:00:00,-29.754064,-71.257442,26.07,26.092,26.11,32,La Serena [El Romeral]
2023-01-02 14:00:00,-29.754064,-71.257442,26.03,26.053,26.06,32,La Serena [El Romeral]
2023-01-02 15:00:00,-29.754064,-71.257442,26.0,26.015,26.03,32,La Serena [El Romeral]
2023-01-02 16:00:00,-29.754064,-71.257442,26.0,26.0,26.0,32,La Serena [El Romeral]
2023-01-02 17:00:00,-29.754064,-71.257442,26.0,26.01,26.03,32,La Serena [El Romeral]
2023-01-02 18:00:00,-29.754064,-71.257442,26.03,26.033,26.05,32,La Serena [El Romeral]
2023-01-02 19:00:00,-29.754064,-71.257442,26.08,26.087,26.09,32,La Serena [El Romeral]
2023-01-02 20:00:00,-29.754064,-71.257442,26.11,26.143,26.17,32,La Serena [El Romeral]
2023-01-02 21:00:00,-29.754064,-71.257442,26.18,26.213,26.25,32,La Serena [El Romeral]
2023-01-02 22:00:00,-29.754064,-71.257442,26.26,26.293,26.33,32,La Serena [El Romeral]
2023-01-02 23:00:00,-29.754064,-71.257442,26.33,26.36,26.39,32,La Serena [El Romeral]
2023-01-03 00:00:00,-29.754064,-71.257442,26.39,26.42,26.45,32,La Serena [El Romeral]
2023-01-03 01:00:00,-29.754064,-71.257442,26.45,26.477,26.49,32,La Serena [El Romeral]
2023-01-03 02:00:00,-29.754064,-71.257442,26.51,26.518,26.52,32,La Serena [El Romeral]
2023-01-03 03:00:00,-29.754064,-71.257442,26.53,26.545,26.55,32,La Serena [El Romeral]
2023-01-03 04:00:00,-29.754064,-71.257442,26.55,26.55,26.55,32,La Serena [El Romeral]
2023-01-03 05:00:00,-29.754064,-71.257442,26.55,26.55,26.55,32,La Serena [El Romeral]
2023-01-03 06:00:00,-29.754064,-71.257442,26.52,26.54,26.55,32,La Serena [El Romeral]
2023-01-03 07:00:00,-29.754064,-71.257442,26.49,26.508,26.52,32,La Serena [El Romeral]
2023-01-03 08:00:00,-29.754064,-71.257442,26.46,26.48,26.49,32,La Serena [El Romeral]
2023-01-03 09:00:00,-29.754064,-71.257442,26.4,26.435,26.46,32,La Serena [El Romeral]
2023-01-03 10:00:00,-29.754064,-71.257442,26.34,26.368,26.4,32,La Serena [El Romeral]
2023-01-03 11:00:00,-29.754064,-71.257442,26.28,26.303,26.33,32,La Serena [El Romeral]
2023-01-03 12:00:00,-29.754064,-71.257442,26.2,26.235,26.27,32,La Serena [El Romeral]
2023-01-03 13:00:00,-29.754064,-71.257442,26.15,26.18,26.2,32,La Serena [El Romeral]
2023-01-03 14:00:00,-29.754064,-71.257442,26.11,26.127,26.15,32,La Serena [El Romeral]
2023-01-03 15:00:00,-29.754064,-71.257442,26.08,26.087,26.1,32,La Serena [El Romeral]
2023-01-03 16:00:00,-29.754064,-71.257442,26.04,26.055,26.07,32,La Serena [El Romeral]
2023-01-03 17:00:00,-29.754064,-71.257442,26.05,26.058,26.06,32,La Serena [El Romeral]
2023-01-03 18:00:00,-29.754064,-71.257442,26.08,26.088,26.09,32,La Serena [El Romeral]
2023-01-03 19:00:00,-29.754064,-71.257442,26.09,26.12,26.15,32,La Serena [El Romeral]
2023-01-03 20:00:00,-29.754064,-71.257442,26.15,26.177,26.2,32,La Serena [El Romeral]
2023-01-03 21:00:00,-29.754064,-71.257442,26.23,26.253,26.27,32,La Serena [El Romeral]
2023-01-03 22:00:00,-29.754064,-71.257442,26.3,26.325,26.36,32,La Serena [El Romeral]
2023-01-03 23:00:00,-29.754064,-71.257442,26.37,26.402,26.43,32,La Serena [El Romeral]
2023-01-04 00:00:00,-29.754064,-71.257442,26.45,26.473,26.5,32,La Serena [El Romeral]
2023-01-04 01:00:00,-29.754064,-71.257442,26.52,26.538,26.56,32,La Serena [El Romeral]
2023-01-04 02:00:00,-29.754064,-71.257442,26.56,26.59,26.62,32,La Serena [El Romeral]
2023-01-04 03:00:00,-29.754064,-71.257442,26.62,26.633,26.65,32,La Serena [El Romeral]
2023-01-04 04:00:00,-29.754064,-71.257442,26.65,26.65,26.65,32,La Serena [El Romeral]
2023-01-04 05:00:00,-29.754064,-71.257442,26.65,26.663,26.67,32,La Serena [El Romeral]
2023-01-04 06:00:00,-29.754064,-71.257442,26.67,26.675,26.68,32,La Serena [El Romeral]
2023-01-04 07:00:00,-29.754064,-71.257442,26.65,26.652,26.66,32,La Serena [El Romeral]
2023-01-04 08:00:00,-29.754064,-71.257442,26.63,26.64,26.65,32,La Serena [El Romeral]
2023-01-04 09:00:00,-29.754064,-71.257442,26.58,26.59,26.6,32,La Serena [El Romeral]
2023-01-04 10:00:00,-29.754064,-71.257442,26.53,26.555,26.58,32,La Serena [El Romeral]
2023-01-04 11:00:00,-29.754064,-71.257442,26.48,26.507,26.53,32,La Serena [El Romeral]
2023-01-04 12:00:00,-29.754064,-71.257442,26.43,26.448,26.47,32,La Serena [El Romeral]
2023-01-04 13:00:00,-29.754064,-71.257442,26.37,26.39,26.42,32,La Serena [El Romeral]
2023-01-04 14:00:00,-29.754064,-71.257442,26.31,26.335,26.36,32,La Serena [El Romeral]
2023-01-04 15:00:00,-29.754064,-71.257442,26.28,26.297,26.31,32,La Serena [El Romeral]
2023-01-04 16:00:00,-29.754064,-71.257442,26.25,26.273,26.28,32,La Serena [El Romeral]
2023-01-04 17:00:00,-29.754064,-71.257442,26.25,26.258,26.27,32,La Serena [El Romeral]
2023-01-04 18:00:00,-29.754064,-71.257442,26.27,26.295,26.31,32,La Serena [El Romeral]
2023-01-04 19:00:00,-29.754064,-71.257442,26.31,26.322,26.33,32,La Serena [El Romeral]
2023-01-04 20:00:00,-29.754064,-71.257442,26.34,26.363,26.38,32,La Serena [El Romeral]
2023-01-04 21:00:00,-29.754064,-71.257442,26.41,26.428,26.45,32,La Serena [El Romeral]
2023-01-04 22:00:00,-29.754064,-71.257442,26.47,26.5,26.53,32,La Serena [El Romeral]
2023-01-04 23:00:00,-29.754064,-71.257442,26.54,26.57,26.61,32,La Serena [El Romeral]
2023-01-05 00:00:00,-29.754064,-71.257442,26.61,26.638,26.67,32,La Serena [El Romeral]
2023-01-05 01:00:00,-29.754064,-71.257442,26.68,26.703,26.73,32,La Serena [El Romeral]
2023-01-05 02:00:00,-29.754064,-71.257442,26.74,26.753,26.77,32,La Serena [El Romeral]
2023-01-05 03:00:00,-29.754064,-71.257442,26.77,26.787,26.8,32,La Serena [El Romeral]
2023-01-05 04:00:00,-29.754064,-71.257442,26.8,26.812,26.83,32,La Serena [El Romeral]
2023-01-05 05:00:00,-29.754064,-71.257442,26.83,26.83,26.83,32,La Serena [El Romeral]
2023-01-05 06:00:00,-29.754064,-71.257442,26.83,26.83,26.83,32,La Serena [El Romeral]
2023-01-05 07:00:00,-29.754064,-71.257442,26.82,26.828,26.83,32,La Serena [El Romeral]
2023-01-05 08:00:00,-29.754064,-71.257442,26.81,26.815,26.82,32,La Serena [El Romeral]
2023-01-05 09:00:00,-29.754064,-71.257442,26.77,26.78,26.8,32,La Serena [El Romeral]
2023-01-05 10:00:00,-29.754064,-71.257442,26.75,26.765,26.77,32,La Serena [El Romeral]
2023-01-05 11:00:00,-29.754064,-71.257442,26.71,26.732,26.75,32,La Serena [El Romeral]
2023-01-05 12:00:00,-29.754064,-71.257442,26.67,26.687,26.7,32,La Serena [El Romeral]
2023-01-05 13:00:00,-29.754064,-71.257442,26.63,26.642,26.66,32,La Serena [El Romeral]
2023-01-05 14:00:00,-29.754064,-71.257442,26.59,26.603,26.62,32,La Serena [El Romeral]
2023-01-05 15:00:00,-29.754064,-71.257442,26.56,26.572,26.59,32,La Serena [El Romeral]
2023-01-05 16:00:00,-29.754064,-71.257442,26.53,26.548,26.56,32,La Serena [El Romeral]
2023-01-05 17:00:00,-29.754064,-71.257442,26.53,26.53,26.53,32,La Serena [El Romeral]
2023-01-05 18:00:00,-29.754064,-71.257442,26.53,26.545,26.56,32,La Serena [El Romeral]
2023-01-05 19:00:00,-29.754064,-71.257442,26.56,26.565,26.58,32,La Serena [El Romeral]
2023-01-05 20:00:00,-29.754064,-71.257442,26.58,26.612,26.63,32,La Serena [El Romeral]
2023-01-05 21:00:00,-29.754064,-71.257442,26.63,26.672,26.71,32,La Serena [El Romeral]
2023-01-05 22:00:00,-29.754064,-71.257442,26.71,26.728,26.75,32,La Serena [El Romeral]
2023-01-05 23:00:00,-29.754064,-71.257442,26.77,26.787,26.81,32,La Serena [El Romeral]
2023-01-06 00:00:00,-29.754064,-71.257442,26.83,26.853,26.88,32,La Serena [El Romeral]
2023-01-06 01:00:00,-29.754064,-71.257442,26.88,26.913,26.94,32,La Serena [El Romeral]
2023-01-06 02:00:00,-29.754064,-71.257442,26.95,26.967,26.99,32,La Serena [El Romeral]
2023-01-06 03:00:00,-29.754064,-71.257442,26.99,26.99,26.99,32,La Serena [El Romeral]
2023-01-06 04:00:00,-29.754064,-71.257442,27.0,27.015,27.02,32,La Serena [El Romeral]
2023-01-06 05:00:00,-29.754064,-71.257442,27.02,27.02,27.02,32,La Serena [El Romeral]
2023-01-06 06:00:00,-29.754064,-71.257442,27.02,27.02,27.02,32,La Serena [El Romeral]
2023-01-06 07:00:00,-29.754064,-71.257442,26.99,26.997,27.01,32,La Serena [El Romeral]
2023-01-06 08:00:00,-29.754064,-71.257442,26.93,26.952,26.98,32,La Serena [El Romeral]
2023-01-06 09:00:00,-29.754064,-71.257442,26.9,26.917,26.93,32,La Serena [El Romeral]
2023-01-06 10:00:00,-29.754064,-71.257442,26.84,26.868,26.9,32,La Serena [El Romeral]
2023-01-06 11:00:00,-29.754064,-71.257442,26.78,26.808,26.84,32,La Serena [El Romeral]
2023-01-06 12:00:00,-29.754064,-71.257442,26.72,26.75,26.78,32,La Serena [El Romeral]
2023-01-06 13:00:00,-29.754064,-71.257442,26.66,26.687,26.71,32,La Serena [El Romeral]
2023-01-06 14:00:00,-29.754064,-71.257442,26.62,26.64,26.66,32,La Serena [El Romeral]
2023-01-06 15:00:00,-29.754064,-71.257442,26.59,26.607,26.62,32,La Serena [El Romeral]
2023-01-06 16:00:00,-29.754064,-71.257442,26.56,26.58,26.59,32,La Serena [El Romeral]
2023-01-06 17:00:00,-29.754064,-71.257442,26.56,26.56,26.56,32,La Serena [El Romeral]
2023-01-06 18:00:00,-29.754064,-71.257442,26.56,26.585,26.61,32,La Serena [El Romeral]
2023-01-06 19:00:00,-29.754064,-71.257442,26.62,26.627,26.65,32,La Serena [El Romeral]
2023-01-06 20:00:00,-29.754064,-71.257442,26.68,26.688,26.71,32,La Serena [El Romeral]
2023-01-06 21:00:00,-29.754064,-71.257442,26.72,26.757,26.8,32,La Serena [El Romeral]
2023-01-06 22:00:00,-29.754064,-71.257442,26.8,26.835,26.87,32,La Serena [El Romeral]
2023-01-06 23:00:00,-29.754064,-71.257442,26.88,26.912,26.94,32,La Serena [El Romeral]
2023-01-07 00:00:00,-29.754064,-71.257442,26.96,26.98,27.01,32,La Serena [El Romeral]
2023-01-07 01:00:00,-29.754064,-71.257442,27.02,27.04,27.06,32,La Serena [El Romeral]
2023-01-07 02:00:00,-29.754064,-71.257442,27.07,27.093,27.12,32,La Serena [El Romeral]
2023-01-07 03:00:00,-29.754064,-71.257442,27.13,27.14,27.16,32,La Serena [El Romeral]
2023-01-07 04:00:00,-29.754064,-71.257442,27.16,27.16,27.16,32,La Serena [El Romeral]
2023-01-07 05:00:00,-29.754064,-71.257442,27.17,27.17,27.17,32,La Serena [El Romeral]
2023-01-07 06:00:00,-29.754064,-71.257442,27.18,27.18,27.18,32,La Serena [El Romeral]
2023-01-07 07:00:00,-29.754064,-71.257442,27.16,27.173,27.18,32,La Serena [El Romeral]
2023-01-07 08:00:00,-29.754064,-71.257442,27.13,27.145,27.16,32,La Serena [El Romeral]
2023-01-07 09:00:00,-29.754064,-71.257442,27.09,27.11,27.12,32,La Serena [El Romeral]
2023-01-07 10:00:00,-29.754064,-71.257442,27.03,27.055,27.07,32,La Serena [El Romeral]
2023-01-07 11:00:00,-29.754064,-71.257442,27.0,27.012,27.03,32,La Serena [El Romeral]
2023-01-07 12:00:00,-29.754064,-71.257442,26.93,26.952,26.97,32,La Serena [El Romeral]
2023-01-07 13:00:00,-29.754064,-71.257442,26.88,26.897,26.91,32,La Serena [El Romeral]
2023-01-07 14:00:00,-29.754064,-71.257442,26.84,26.858,26.88,32,La Serena [El Romeral]
2023-01-07 15:00:00,-29.754064,-71.257442,26.81,26.825,26.84,32,La Serena [El Romeral]
2023-01-07 16:00:00,-29.754064,-71.257442,26.81,26.81,26.81,32,La Serena [El Romeral]
2023-01-07 17:00:00,-29.754064,-71.257442,26.81,26.81,26.81,32,La Serena [El Romeral]
2023-01-07 18:00:00,-29.754064,-71.257442,26.81,26.833,26.87,32,La Serena [El Romeral]
2023-01-07 19:00:00,-29.754064,-71.257442,26.87,26.882,26.92,32,La Serena [El Romeral]
2023-01-07 20:00:00,-29.754064,-71.257442,26.93,26.942,26.97,32,La Serena [El Romeral]
2023-01-07 21:00:00,-29.754064,-71.257442,26.98,27.018,27.05,32,La Serena [El Romeral]
2023-01-07 22:00:00,-29.754064,-71.257442,27.06,27.093,27.12,32,La Serena [El Romeral]
2023-01-07 23:00:00,-29.754064,-71.257442,27.13,27.16,27.19,32,La Serena [El Romeral]
2023-01-08 00:00:00,-29.754064,-71.257442,27.21,27.233,27.26,32,La Serena [El Romeral]
2023-01-08 01:00:00,-29.754064,-71.257442,27.28,27.293,27.31,32,La Serena [El Romeral]
2023-01-08 02:00:00,-29.754064,-71.257442,27.33,27.352,27.38,32,La Serena [El Romeral]
2023-01-08 03:00:00,-29.754064,-71.257442,27.38,27.392,27.41,32,La Serena [El Romeral]
2023-01-08 04:00:00,-29.754064,-71.257442,27.41,27.41,27.41,32,La Serena [El Romeral]
2023-01-08 05:00:00,-29.754064,-71.257442,27.41,27.42,27.43,32,La Serena [El Romeral]
2023-01-08 06:00:00,-29.754064,-71.257442,27.41,27.412,27.42,32,La Serena [El Romeral]
2023-01-08 07:00:00,-29.754064,-71.257442,27.41,27.415,27.42,32,La Serena [El Romeral]
2023-01-08 08:00:00,-29.754064,-71.257442,27.38,27.39,27.41,32,La Serena [El Romeral]
2023-01-08 09:00:00,-29.754064,-71.257442,27.34,27.353,27.38,32,La Serena [El Romeral]
2023-01-08 10:00:00,-29.754064,-71.257442,27.27,27.305,27.34,32,La Serena [El Romeral]
2023-01-08 11:00:00,-29.754064,-71.257442,27.22,27.242,27.26,32,La Serena [El Romeral]
2023-01-08 12:00:00,-29.754064,-71.257442,27.17,27.195,27.21,32,La Serena [El Romeral]
2023-01-08 13:00:00,-29.754064,-71.257442,27.12,27.138,27.16,32,La Serena [El Romeral]
2023-01-08 14:00:00,-29.754064,-71.257442,27.06,27.09,27.12,32,La Serena [El Romeral]
2023-01-08 15:00:00,-29.754064,-71.257442,27.03,27.047,27.06,32,La Serena [El Romeral]
2023-01-08 16:00:00,-29.754064,-71.257442,27.03,27.03,27.03,32,La Serena [El Romeral]
2023-01-08 17:00:00,-29.754064,-71.257442,27.0,27.013,27.03,32,La Serena [El Romeral]
2023-01-08 18:00:00,-29.754064,-71.257442,27.02,27.043,27.06,32,La Serena [El Romeral]
2023-01-08 19:00:00,-29.754064,-71.257442,27.06,27.063,27.08,32,La Serena [El Romeral]
2023-01-08 20:00:00,-29.754064,-71.257442,27.1,27.118,27.13,32,La Serena [El Romeral]
2023-01-08 21:00:00,-29.754064,-71.257442,27.15,27.182,27.21,32,La Serena [El Romeral]
2023-01-08 22:00:00,-29.754064,-71.257442,27.21,27.252,27.28,32,La Serena [El Romeral]
2023-01-08 23:00:00,-29.754064,-71.257442,27.28,27.315,27.34,32,La Serena [El Romeral]
2023-01-09 00:00:00,-29.754064,-71.257442,27.35,27.382,27.41,32,La Serena [El Romeral]
2023-01-09 01:00:00,-29.754064,-71.257442,27.41,27.438,27.47,32,La Serena [El Romeral]
2023-01-09 02:00:00,-29.754064,-71.257442,27.47,27.483,27.5,32,La Serena [El Romeral]
2023-01-09 03:00:00,-29.754064,-71.257442,27.5,27.512,27.53,32,La Serena [El Romeral]
2023-01-09 04:00:00,-29.754064,-71.257442,27.54,27.545,27.55,32,La Serena [El Romeral]
2023-01-09 05:00:00,-29.754064,-71.257442,27.56,27.56,27.56,32,La Serena [El Romeral]
2023-01-09 06:00:00,-29.754064,-71.257442,27.54,27.55,27.56,32,La Serena [El Romeral]
2023-01-09 07:00:00,-29.754064,-71.257442,27.53,27.533,27.54,32,La Serena [El Romeral]
2023-01-09 08:00:00,-29.754064,-71.257442,27.47,27.495,27.52,32,La Serena [El Romeral]
2023-01-09 09:00:00,-29.754064,-71.257442,27.44,27.453,27.47,32,La Serena [El Romeral]
2023-01-09 10:00:00,-29.754064,-71.257442,27.41,27.422,27.44,32,La Serena [El Romeral]
2023-01-09 11:00:00,-29.754064,-71.257442,27.35,27.358,27.39,32,La Serena [El Romeral]
2023-01-09 12:00:00,-29.754064,-71.257442,27.26,27.295,27.33,32,La Serena [El Romeral]
2023-01-09 13:00:00,-29.754064,-71.257442,27.2,27.225,27.25,32,La Serena [El Romeral]
2023-01-09 14:00:00,-29.754064,-71.257442,27.13,27.168,27.19,32,La Serena [El Romeral]
2023-01-09 15:00:00,-29.754064,-71.257442,27.1,27.118,27.13,32,La Serena [El Romeral]
2023-01-09 16:00:00,-29.754064,-71.257442,27.06,27.073,27.1,32,La Serena [El Romeral]
2023-01-09 17:00:00,-29.754064,-71.257442,27.03,27.033,27.05,32,La Serena [El Romeral]
2023-01-09 18:00:00,-29.754064,-71.257442,27.02,27.025,27.03,32,La Serena [El Romeral]
2023-01-09 19:00:00,-29.754064,-71.257442,27.03,27.035,27.05,32,La Serena [El Romeral]
2023-01-09 20:00:00,-29.754064,-71.257442,27.06,27.063,27.07,32,La Serena [El Romeral]
2023-01-09 21:00:00,-29.754064,-71.257442,27.08,27.103,27.12,32,La Serena [El Romeral]
2023-01-09 22:00:00,-29.754064,-71.257442,27.12,27.14,27.15,32,La Serena [El Romeral]
2023-01-09 23:00:00,-29.754064,-71.257442,27.17,27.193,27.22,32,La Serena [El Romeral]
2023-01-10 00:00:00,-29.754064,-71.257442,27.23,27.243,27.26,32,La Serena [El Romeral]
2023-01-10 01:00:00,-29.754064,-71.257442,27.27,27.288,27.3,32,La Serena [El Romeral]
2023-01-10 02:00:00,-29.754064,-71.257442,27.31,27.322,27.34,32,La Serena [El Romeral]
2023-01-10 03:00:00,-29.754064,-71.257442,27.34,27.347,27.36,32,La Serena [El Romeral]
2023-01-10 04:00:00,-29.754064,-71.257442,27.36,27.368,27.37,32,La Serena [El Romeral]
2023-01-10 05:00:00,-29.754064,-71.257442,27.35,27.367,27.37,32,La Serena [El Romeral]
2023-01-10 06:00:00,-29.754064,-71.257442,27.34,27.34,27.34,32,La Serena [El Romeral]
2023-01-10 07:00:00,-29.754064,-71.257442,27.29,27.315,27.34,32,La Serena [El Romeral]
2023-01-10 08:00:00,-29.754064,-71.257442,27.25,27.275,27.29,32,La Serena [El Romeral]
2023-01-10 09:00:00,-29.754064,-71.257442,27.19,27.228,27.25,32,La Serena [El Romeral]
2023-01-10 10:00:00,-29.754064,-71.257442,27.13,27.168,27.19,32,La Serena [El Romeral]
2023-01-10 11:00:00,-29.754064,-71.257442,27.07,27.105,27.13,32,La Serena [El Romeral]
2023-01-10 12:00:00,-29.754064,-71.257442,27.01,27.04,27.07,32,La Serena [El Romeral]
2023-01-10 13:00:00,-29.754064,-71.257442,26.96,26.985,27.0,32,La Serena [El Romeral]
2023-01-10 14:00:00,-29.754064,-71.257442,26.91,26.93,26.95,32,La Serena [El Romeral]
2023-01-10 15:00:00,-29.754064,-71.257442,26.87,26.888,26.91,32,La Serena [El Romeral]
2023-01-10 16:00:00,-29.754064,-71.257442,26.86,26.868,26.87,32,La Serena [El Romeral]
2023-01-10 17:00:00,-29.754064,-71.257442,26.85,26.852,26.86,32,La Serena [El Romeral]
2023-01-10 18:00:00,-29.754064,-71.257442,26.86,26.868,26.89,32,La Serena [El Romeral]
2023-01-10 19:00:00,-29.754064,-71.257442,26.9,26.905,26.92,32,La Serena [El Romeral]
2023-01-10 20:00:00,-29.754064,-71.257442,26.93,26.942,26.97,32,La Serena [El Romeral]
2023-01-10 21:00:00,-29.754064,-71.257442,26.98,27.01,27.03,32,La Serena [El Romeral]
2023-01-10 22:00:00,-29.754064,-71.257442,27.05,27.075,27.1,32,La Serena [El Romeral]
2023-01-10 23:00:00,-29.754064,-71.257442,27.12,27.142,27.17,32,La Serena [El Romeral]
2023-01-11 00:00:00,-29.754064,-71.257442,27.18,27.207,27.24,32,La Serena [El Romeral]
2023-01-11 01:00:00,-29.754064,-71.257442,27.25,27.27,27.28,32,La Serena [El Romeral]
2023-01-11 02:00:00,-29.754064,-71.257442,27.29,27.313,27.33,32,La Serena [El Romeral]
2023-01-11 03:00:00,-29.754064,-71.257442,27.35,27.367,27.37,32,La Serena [El Romeral]
2023-01-11 04:00:00,-29.754064,-71.257442,27.37,27.388,27.4,32,La Serena [El Romeral]
2023-01-11 05:00:00,-29.754064,-71.257442,27.39,27.393,27.4,32,La Serena [El Romeral]
2023-01-11 06:00:00,-29.754064,-71.257442,27.39,27.398,27.4,32,La Serena [El Romeral]
2023-01-11 07:00:00,-29.754064,-71.257442,27.35,27.372,27.39,32,La Serena [El Romeral]
2023-01-11 08:00:00,-29.754064,-71.257442,27.32,27.34,27.35,32,La Serena [El Romeral]
2023-01-11 09:00:00,-29.754064,-71.257442,27.29,27.31,27.32,32,La Serena [El Romeral]
2023-01-11 10:00:00,-29.754064,-71.257442,27.25,27.263,27.29,32,La Serena [El Romeral]
2023-01-11 11:00:00,-29.754064,-71.257442,27.18,27.208,27.23,32,La Serena [El Romeral]
2023-01-11 12:00:00,-29.754064,-71.257442,27.12,27.143,27.17,32,La Serena [El Romeral]
2023-01-11 13:00:00,-29.754064,-71.257442,27.06,27.088,27.12,32,La Serena [El Romeral]
2023-01-11 14:00:00,-29.754064,-71.257442,27.03,27.042,27.06,32,La Serena [El Romeral]
2023-01-11 15:00:00,-29.754064,-71.257442,27.0,27.008,27.03,32,La Serena [El Romeral]
2023-01-11 16:00:00,-29.754064,-71.257442,26.99,26.998,27.0,32,La Serena [El Romeral]
2023-01-11 17:00:00,-29.754064,-71.257442,26.97,26.99,27.0,32,La Serena [El Romeral]
2023-01-11 18:00:00,-29.754064,-71.257442,27.01,27.035,27.06,32,La Serena [El Romeral]
2023-01-11 19:00:00,-29.754064,-71.257442,27.06,27.078,27.09,32,La Serena [El Romeral]
2023-01-11 20:00:00,-29.754064,-71.257442,27.12,27.137,27.16,32,La Serena [El Romeral]
2023-01-11 21:00:00,-29.754064,-71.257442,27.18,27.22,27.25,32,La Serena [El Romeral]
2023-01-11 22:00:00,-29.754064,-71.257442,27.27,27.293,27.32,32,La Serena [El Romeral]
2023-01-11 23:00:00,-29.754064,-71.257442,27.34,27.37,27.41,32,La Serena [El Romeral]
2023-01-12 00:00:00,-29.754064,-71.257442,27.41,27.45,27.49,32,La Serena [El Romeral]
2023-01-12 01:00:00,-29.754064,-71.257442,27.5,27.517,27.53,32,La Serena [El Romeral]
2023-01-12 02:00:00,-29.754064,-71.257442,27.55,27.56,27.57,32,La Serena [El Romeral]
2023-01-12 03:00:00,-29.754064,-71.257442,27.59,27.598,27.6,32,La Serena [El Romeral]
2023-01-12 04:00:00,-29.754064,-71.257442,27.61,27.625,27.63,32,La Serena [El Romeral]
2023-01-12 05:00:00,-29.754064,-71.257442,27.62,27.623,27.63,32,La Serena [El Romeral]
2023-01-12 06:00:00,-29.754064,-71.257442,27.6,27.608,27.62,32,La Serena [El Romeral]
2023-01-12 07:00:00,-29.754064,-71.257442,27.6,27.6,27.6,32,La Serena [El Romeral]
2023-01-12 08:00:00,-29.754064,-71.257442,27.54,27.562,27.59,32,La Serena [El Romeral]
2023-01-12 09:00:00,-29.754064,-71.257442,27.51,27.525,27.54,32,La Serena [El Romeral]
