time,latitud,longitud,min,prom,max,s_cod,nombre
2005-01-03 06:00:00,-29.754064,-71.257442,0.005,0.683,2.485,26,La Serena [El Romeral]
2005-01-03 07:00:00,-29.754064,-71.257442,0.006,1.658,3.213,26,La Serena [El Romeral]
2005-01-03 08:00:00,-29.754064,-71.257442,0.003,2.061,5.58,26,La Serena [El Romeral]
2005-01-03 09:00:00,-29.754064,-71.257442,0.002,2.416,5.743,26,La Serena [El Romeral]
2005-01-03 10:00:00,-29.754064,-71.257442,0.008,2.264,5.667,26,La Serena [El Romeral]
2005-01-03 11:00:00,-29.754064,-71.257442,0.013,3.938,7.873,26,La Serena [El Romeral]
2005-01-03 12:00:00,-29.754064,-71.257442,1.066,3.907,7.917,26,La Serena [El Romeral]
2005-01-03 13:00:00,-29.754064,-71.257442,1.158,3.627,7.096,26,La Serena [El Romeral]
2005-01-03 14:00:00,-29.754064,-71.257442,0.024,3.043,5.501,26,La Serena [El Romeral]
2005-01-03 15:00:00,-29.754064,-71.257442,0.011,2.538,5.163,26,La Serena [El Romeral]
2005-01-03 16:00:00,-29.754064,-71.257442,0.011,2.098,4.687,26,La Serena [El Romeral]
2005-01-03 17:00:00,-29.754064,-71.257442,0.027,2.532,4.722,26,La Serena [El Romeral]
2005-01-03 18:00:00,-29.754064,-71.257442,0.656,2.562,4.551,26,La Serena [El Romeral]
2005-01-03 19:00:00,-29.754064,-71.257442,0.024,2.058,3.809,26,La Serena [El Romeral]
2005-01-03 20:00:00,-29.754064,-71.257442,0.004,1.502,3.463,26,La Serena [El Romeral]
2005-01-03 21:00:00,-29.754064,-71.257442,0.003,0.726,1.976,26,La Serena [El Romeral]
2005-01-03 22:00:00,-29.754064,-71.257442,0.003,0.886,2.366,26,La Serena [El Romeral]
2005-01-03 23:00:00,-29.754064,-71.257442,0.003,0.293,1.469,26,La Serena [El Romeral]
2005-01-04 00:00:00,-29.754064,-71.257442,0.002,0.138,1.382,26,La Serena [El Romeral]
2005-01-04 01:00:00,-29.754064,-71.257442,0.003,0.833,2.623,26,La Serena [El Romeral]
2005-01-04 02:00:00,-29.754064,-71.257442,0.003,0.705,2.164,26,La Serena [El Romeral]
2005-01-04 03:00:00,-29.754064,-71.257442,0.005,1.564,3.702,26,La Serena [El Romeral]
2005-01-04 04:00:00,-29.754064,-71.257442,0.003,1.033,4.157,26,La Serena [El Romeral]
2005-01-04 05:00:00,-29.754064,-71.257442,0.003,0.3,2.031,26,La Serena [El Romeral]
2005-01-04 06:00:00,-29.754064,-71.257442,0.003,0.224,1.5,26,La Serena [El Romeral]
2005-01-04 07:00:00,-29.754064,-71.257442,0.003,0.897,2.348,26,La Serena [El Romeral]
2005-01-04 08:00:00,-29.754064,-71.257442,0.002,0.65,2.043,26,La Serena [El Romeral]
2005-01-04 09:00:00,-29.754064,-71.257442,0.001,0.959,3.301,26,La Serena [El Romeral]
2005-01-04 10:00:00,-29.754064,-71.257442,0.014,2.525,6.215,26,La Serena [El Romeral]
2005-01-04 11:00:00,-29.754064,-71.257442,0.687,3.522,7.077,26,La Serena [El Romeral]
2005-01-04 12:00:00,-29.754064,-71.257442,0.014,3.224,6.447,26,La Serena [El Romeral]
2005-01-04 13:00:00,-29.754064,-71.257442,0.858,3.715,6.374,26,La Serena [El Romeral]
2005-01-04 14:00:00,-29.754064,-71.257442,0.17,3.424,6.74,26,La Serena [El Romeral]
2005-01-04 15:00:00,-29.754064,-71.257442,1.565,4.231,6.653,26,La Serena [El Romeral]
2005-01-04 16:00:00,-29.754064,-71.257442,0.784,3.09,5.768,26,La Serena [El Romeral]
2005-01-04 17:00:00,-29.754064,-71.257442,0.95,3.27,6.171,26,La Serena [El Romeral]
2005-01-04 18:00:00,-29.754064,-71.257442,0.645,2.965,5.313,26,La Serena [El Romeral]
2005-01-04 19:00:00,-29.754064,-71.257442,0.004,1.539,4.027,26,La Serena [El Romeral]
2005-01-04 20:00:00,-29.754064,-71.257442,0.002,0.443,1.753,26,La Serena [El Romeral]
2005-01-04 21:00:00,-29.754064,-71.257442,0.002,0.005,0.014,26,La Serena [El Romeral]
2005-01-04 22:00:00,-29.754064,-71.257442,0.003,0.01,0.701,26,La Serena [El Romeral]
2005-01-04 23:00:00,-29.754064,-71.257442,0.004,0.106,1.349,26,La Serena [El Romeral]
2005-01-05 00:00:00,-29.754064,-71.257442,0.004,0.021,0.94,26,La Serena [El Romeral]
2005-01-05 01:00:00,-29.754064,-71.257442,0.005,0.037,0.885,26,La Serena [El Romeral]
2005-01-05 02:00:00,-29.754064,-71.257442,0.005,0.234,1.835,26,La Serena [El Romeral]
2005-01-05 03:00:00,-29.754064,-71.257442,0.006,0.009,0.014,26,La Serena [El Romeral]
2005-01-05 04:00:00,-29.754064,-71.257442,0.007,0.011,0.017,26,La Serena [El Romeral]
2005-01-05 05:00:00,-29.754064,-71.257442,0.007,0.012,0.018,26,La Serena [El Romeral]
2005-01-05 06:00:00,-29.754064,-71.257442,0.006,0.048,1.367,26,La Serena [El Romeral]
2005-01-05 07:00:00,-29.754064,-71.257442,0.002,0.743,2.563,26,La Serena [El Romeral]
2005-01-05 08:00:00,-29.754064,-71.257442,0.003,2.673,7.033,26,La Serena [El Romeral]
2005-01-05 09:00:00,-29.754064,-71.257442,0.013,2.893,6.389,26,La Serena [El Romeral]
2005-01-05 10:00:00,-29.754064,-71.257442,1.845,4.539,8.202,26,La Serena [El Romeral]
2005-01-05 11:00:00,-29.754064,-71.257442,1.329,4.042,7.567,26,La Serena [El Romeral]
2005-01-05 12:00:00,-29.754064,-71.257442,1.291,3.551,6.338,26,La Serena [El Romeral]
2005-01-05 13:00:00,-29.754064,-71.257442,0.01,2.565,7.283,26,La Serena [El Romeral]
2005-01-05 14:00:00,-29.754064,-71.257442,0.973,3.729,7.347,26,La Serena [El Romeral]
2005-01-05 15:00:00,-29.754064,-71.257442,0.937,3.12,5.707,26,La Serena [El Romeral]
2005-01-05 16:00:00,-29.754064,-71.257442,0.012,3.296,6.414,26,La Serena [El Romeral]
2005-01-05 17:00:00,-29.754064,-71.257442,0.267,2.785,5.678,26,La Serena [El Romeral]
2005-01-05 18:00:00,-29.754064,-71.257442,0.017,1.934,3.703,26,La Serena [El Romeral]
2005-01-05 19:00:00,-29.754064,-71.257442,0.002,1.705,4.267,26,La Serena [El Romeral]
2005-01-05 20:00:00,-29.754064,-71.257442,0.001,0.104,1.536,26,La Serena [El Romeral]
2005-01-05 21:00:00,-29.754064,-71.257442,0.002,0.278,1.597,26,La Serena [El Romeral]
2005-01-05 22:00:00,-29.754064,-71.257442,0.004,0.719,2.402,26,La Serena [El Romeral]
2005-01-05 23:00:00,-29.754064,-71.257442,0.005,0.187,1.961,26,La Serena [El Romeral]
2005-01-06 00:00:00,-29.754064,-71.257442,0.006,0.065,1.001,26,La Serena [El Romeral]
2005-01-06 01:00:00,-29.754064,-71.257442,0.006,0.042,0.588,26,La Serena [El Romeral]
2005-01-06 02:00:00,-29.754064,-71.257442,0.007,0.03,1.043,26,La Serena [El Romeral]
2005-01-06 03:00:00,-29.754064,-71.257442,0.007,0.012,0.016,26,La Serena [El Romeral]
2005-01-06 04:00:00,-29.754064,-71.257442,0.006,0.014,0.02,26,La Serena [El Romeral]
2005-01-06 05:00:00,-29.754064,-71.257442,0.01,0.015,0.03,26,La Serena [El Romeral]
2005-01-06 06:00:00,-29.754064,-71.257442,0.008,0.084,1.609,26,La Serena [El Romeral]
2005-01-06 07:00:00,-29.754064,-71.257442,0.003,1.24,2.971,26,La Serena [El Romeral]
2005-01-06 08:00:00,-29.754064,-71.257442,0.007,1.489,4.322,26,La Serena [El Romeral]
2005-01-06 09:00:00,-29.754064,-71.257442,0.011,1.67,5.135,26,La Serena [El Romeral]
2005-01-06 10:00:00,-29.754064,-71.257442,0.011,2.001,5.229,26,La Serena [El Romeral]
2005-01-06 11:00:00,-29.754064,-71.257442,0.01,2.758,7.645,26,La Serena [El Romeral]
2005-01-06 12:00:00,-29.754064,-71.257442,0.541,4.579,8.321,26,La Serena [El Romeral]
2005-01-06 13:00:00,-29.754064,-71.257442,1.911,5.525,9.637,26,La Serena [El Romeral]
2005-01-06 14:00:00,-29.754064,-71.257442,0.02,4.357,8.141,26,La Serena [El Romeral]
2005-01-06 15:00:00,-29.754064,-71.257442,0.816,3.33,7.181,26,La Serena [El Romeral]
2005-01-06 16:00:00,-29.754064,-71.257442,0.92,3.489,7.075,26,La Serena [El Romeral]
2005-01-06 17:00:00,-29.754064,-71.257442,0.873,3.196,5.743,26,La Serena [El Romeral]
2005-01-06 18:00:00,-29.754064,-71.257442,0.867,3.035,5.395,26,La Serena [El Romeral]
2005-01-06 19:00:00,-29.754064,-71.257442,0.008,2.281,4.764,26,La Serena [El Romeral]
2005-01-06 20:00:00,-29.754064,-71.257442,0.002,0.727,2.482,26,La Serena [El Romeral]
2005-01-06 21:00:00,-29.754064,-71.257442,0.003,1.021,2.56,26,La Serena [El Romeral]
2005-01-06 22:00:00,-29.754064,-71.257442,0.004,0.442,2.274,26,La Serena [El Romeral]
2005-01-06 23:00:00,-29.754064,-71.257442,0.005,0.008,0.012,26,La Serena [El Romeral]
2005-01-07 00:00:00,-29.754064,-71.257442,0.005,0.064,1.626,26,La Serena [El Romeral]
2005-01-07 01:00:00,-29.754064,-71.257442,0.006,0.015,0.644,26,La Serena [El Romeral]
2005-01-07 02:00:00,-29.754064,-71.257442,0.006,0.508,2.732,26,La Serena [El Romeral]
2005-01-07 03:00:00,-29.754064,-71.257442,0.006,0.704,2.521,26,La Serena [El Romeral]
2005-01-07 04:00:00,-29.754064,-71.257442,0.005,0.333,2.533,26,La Serena [El Romeral]
2005-01-07 05:00:00,-29.754064,-71.257442,0.005,0.527,2.47,26,La Serena [El Romeral]
2005-01-07 06:00:00,-29.754064,-71.257442,0.004,0.369,1.899,26,La Serena [El Romeral]
2005-01-07 07:00:00,-29.754064,-71.257442,0.003,0.422,2.569,26,La Serena [El Romeral]
2005-01-07 08:00:00,-29.754064,-71.257442,0.002,0.882,3.095,26,La Serena [El Romeral]
2005-01-07 09:00:00,-29.754064,-71.257442,0.009,1.749,4.975,26,La Serena [El Romeral]
2005-01-07 10:00:00,-29.754064,-71.257442,0.016,2.274,5.371,26,La Serena [El Romeral]
2005-01-07 11:00:00,-29.754064,-71.257442,0.013,2.758,6.222,26,La Serena [El Romeral]
2005-01-07 12:00:00,-29.754064,-71.257442,0.168,3.472,7.014,26,La Serena [El Romeral]
2005-01-07 13:00:00,-29.754064,-71.257442,2.149,5.019,8.109,26,La Serena [El Romeral]
2005-01-07 14:00:00,-29.754064,-71.257442,0.297,3.858,8.155,26,La Serena [El Romeral]
2005-01-07 15:00:00,-29.754064,-71.257442,0.018,3.378,6.359,26,La Serena [El Romeral]
2005-01-07 16:00:00,-29.754064,-71.257442,0.697,3.012,6.076,26,La Serena [El Romeral]
2005-01-07 17:00:00,-29.754064,-71.257442,0.837,2.921,5.599,26,La Serena [El Romeral]
2005-01-07 18:00:00,-29.754064,-71.257442,0.014,1.496,4.783,26,La Serena [El Romeral]
2005-01-07 19:00:00,-29.754064,-71.257442,0.009,1.326,2.906,26,La Serena [El Romeral]
2005-01-07 20:00:00,-29.754064,-71.257442,0.002,1.218,3.578,26,La Serena [El Romeral]
2005-01-07 21:00:00,-29.754064,-71.257442,0.002,0.796,2.973,26,La Serena [El Romeral]
2005-01-07 22:00:00,-29.754064,-71.257442,0.004,0.48,2.095,26,La Serena [El Romeral]
2005-01-07 23:00:00,-29.754064,-71.257442,0.005,0.137,1.674,26,La Serena [El Romeral]
2005-01-08 00:00:00,-29.754064,-71.257442,0.005,0.031,0.819,26,La Serena [El Romeral]
2005-01-08 01:00:00,-29.754064,-71.257442,0.005,0.194,1.219,26,La Serena [El Romeral]
2005-01-08 02:00:00,-29.754064,-71.257442,0.007,0.422,3.085,26,La Serena [El Romeral]
2005-01-08 03:00:00,-29.754064,-71.257442,0.008,0.858,2.49,26,La Serena [El Romeral]
2005-01-08 04:00:00,-29.754064,-71.257442,0.007,0.544,2.222,26,La Serena [El Romeral]
2005-01-08 05:00:00,-29.754064,-71.257442,0.006,0.196,1.813,26,La Serena [El Romeral]
2005-01-08 06:00:00,-29.754064,-71.257442,0.006,0.242,1.694,26,La Serena [El Romeral]
2005-01-08 07:00:00,-29.754064,-71.257442,0.004,0.49,2.786,26,La Serena [El Romeral]
2005-01-08 08:00:00,-29.754064,-71.257442,0.002,0.864,3.885,26,La Serena [El Romeral]
2005-01-08 09:00:00,-29.754064,-71.257442,0.012,2.947,7.536,26,La Serena [El Romeral]
2005-01-08 10:00:00,-29.754064,-71.257442,1.492,4.094,7.565,26,La Serena [El Romeral]
2005-01-08 11:00:00,-29.754064,-71.257442,1.792,5.031,8.1,26,La Serena [El Romeral]
2005-01-08 12:00:00,-29.754064,-71.257442,1.991,5.103,8.518,26,La Serena [El Romeral]
2005-01-08 13:00:00,-29.754064,-71.257442,2.918,5.654,9.217,26,La Serena [El Romeral]
2005-01-08 14:00:00,-29.754064,-71.257442,1.622,4.586,8.83,26,La Serena [El Romeral]
2005-01-08 15:00:00,-29.754064,-71.257442,1.766,4.092,7.698,26,La Serena [El Romeral]
2005-01-08 16:00:00,-29.754064,-71.257442,0.115,3.331,6.857,26,La Serena [El Romeral]
2005-01-08 17:00:00,-29.754064,-71.257442,0.015,2.957,6.664,26,La Serena [El Romeral]
2005-01-08 18:00:00,-29.754064,-71.257442,0.015,2.151,5.052,26,La Serena [El Romeral]
2005-01-08 19:00:00,-29.754064,-71.257442,0.12,2.127,4.388,26,La Serena [El Romeral]
2005-01-08 20:00:00,-29.754064,-71.257442,0.022,2.026,4.196,26,La Serena [El Romeral]
2005-01-08 21:00:00,-29.754064,-71.257442,0.005,1.09,3.393,26,La Serena [El Romeral]
2005-01-08 22:00:00,-29.754064,-71.257442,0.006,1.591,4.451,26,La Serena [El Romeral]
2005-01-08 23:00:00,-29.754064,-71.257442,0.006,1.392,5.048,26,La Serena [El Romeral]
2005-01-09 00:00:00,-29.754064,-71.257442,0.006,1.615,3.702,26,La Serena [El Romeral]
2005-01-09 01:00:00,-29.754064,-71.257442,0.007,0.971,3.901,26,La Serena [El Romeral]
2005-01-09 02:00:00,-29.754064,-71.257442,0.006,0.033,0.809,26,La Serena [El Romeral]
2005-01-09 03:00:00,-29.754064,-71.257442,0.008,0.065,0.919,26,La Serena [El Romeral]
2005-01-09 04:00:00,-29.754064,-71.257442,0.008,0.068,1.167,26,La Serena [El Romeral]
2005-01-09 05:00:00,-29.754064,-71.257442,0.006,0.176,1.737,26,La Serena [El Romeral]
2005-01-09 06:00:00,-29.754064,-71.257442,0.003,0.288,1.511,26,La Serena [El Romeral]
2005-01-09 07:00:00,-29.754064,-71.257442,0.003,0.275,1.828,26,La Serena [El Romeral]
2005-01-09 08:00:00,-29.754064,-71.257442,0.002,0.73,2.322,26,La Serena [El Romeral]
2005-01-09 09:00:00,-29.754064,-71.257442,0.002,1.167,3.346,26,La Serena [El Romeral]
2005-01-09 10:00:00,-29.754064,-71.257442,0.012,1.992,4.807,26,La Serena [El Romeral]
2005-01-09 11:00:00,-29.754064,-71.257442,0.014,2.524,9.098,26,La Serena [El Romeral]
2005-01-09 12:00:00,-29.754064,-71.257442,0.012,2.465,6.101,26,La Serena [El Romeral]
2005-01-09 13:00:00,-29.754064,-71.257442,0.014,2.787,6.287,26,La Serena [El Romeral]
2005-01-09 14:00:00,-29.754064,-71.257442,0.851,4.004,7.348,26,La Serena [El Romeral]
2005-01-09 15:00:00,-29.754064,-71.257442,1.574,3.948,6.161,26,La Serena [El Romeral]
2005-01-09 16:00:00,-29.754064,-71.257442,0.021,2.794,6.652,26,La Serena [El Romeral]
2005-01-09 17:00:00,-29.754064,-71.257442,1.236,3.102,5.425,26,La Serena [El Romeral]
2005-01-09 18:00:00,-29.754064,-71.257442,0.013,1.789,3.964,26,La Serena [El Romeral]
2005-01-09 19:00:00,-29.754064,-71.257442,0.002,1.411,3.046,26,La Serena [El Romeral]
2005-01-09 20:00:00,-29.754064,-71.257442,0.005,1.928,3.732,26,La Serena [El Romeral]
2005-01-09 21:00:00,-29.754064,-71.257442,0.194,2.235,5.127,26,La Serena [El Romeral]
2005-01-09 22:00:00,-29.754064,-71.257442,0.006,1.427,4.291,26,La Serena [El Romeral]
2005-01-09 23:00:00,-29.754064,-71.257442,0.007,1.955,3.971,26,La Serena [El Romeral]
2005-01-10 00:00:00,-29.754064,-71.257442,0.01,2.03,4.515,26,La Serena [El Romeral]
2005-01-10 01:00:00,-29.754064,-71.257442,0.007,2.038,4.175,26,La Serena [El Romeral]
2005-01-10 02:00:00,-29.754064,-71.257442,0.004,1.8,3.897,26,La Serena [El Romeral]
2005-01-10 03:00:00,-29.754064,-71.257442,0.007,1.61,3.415,26,La Serena [El Romeral]
2005-01-10 04:00:00,-29.754064,-71.257442,0.007,1.328,3.484,26,La Serena [El Romeral]
2005-01-10 05:00:00,-29.754064,-71.257442,0.006,1.491,3.219,26,La Serena [El Romeral]
2005-01-10 06:00:00,-29.754064,-71.257442,0.01,1.688,3.293,26,La Serena [El Romeral]
2005-01-10 07:00:00,-29.754064,-71.257442,0.008,1.832,3.709,26,La Serena [El Romeral]
2005-01-10 08:00:00,-29.754064,-71.257442,0.004,2.313,5.19,26,La Serena [El Romeral]
2005-01-10 09:00:00,-29.754064,-71.257442,0.353,3.18,6.226,26,La Serena [El Romeral]
2005-01-10 10:00:00,-29.754064,-71.257442,0.014,4.083,7.44,26,La Serena [El Romeral]
2005-01-10 11:00:00,-29.754064,-71.257442,1.353,4.584,8.115,26,La Serena [El Romeral]
2005-01-10 12:00:00,-29.754064,-71.257442,1.669,4.322,8.353,26,La Serena [El Romeral]
2005-01-10 13:00:00,-29.754064,-71.257442,2.046,5.066,8.696,26,La Serena [El Romeral]
2005-01-10 14:00:00,-29.754064,-71.257442,2.479,5.206,8.53,26,La Serena [El Romeral]
2005-01-10 15:00:00,-29.754064,-71.257442,2.059,4.934,9.17,26,La Serena [El Romeral]
2005-01-10 16:00:00,-29.754064,-71.257442,0.829,3.974,7.47,26,La Serena [El Romeral]
2005-01-10 17:00:00,-29.754064,-71.257442,0.015,2.647,5.636,26,La Serena [El Romeral]
2005-01-10 18:00:00,-29.754064,-71.257442,0.003,2.068,4.397,26,La Serena [El Romeral]
2005-01-10 19:00:00,-29.754064,-71.257442,0.002,1.251,3.901,26,La Serena [El Romeral]
2005-01-10 20:00:00,-29.754064,-71.257442,0.004,1.162,2.804,26,La Serena [El Romeral]
2005-01-10 21:00:00,-29.754064,-71.257442,0.005,1.207,2.75,26,La Serena [El Romeral]
2005-01-10 22:00:00,-29.754064,-71.257442,0.003,0.751,2.652,26,La Serena [El Romeral]
2005-01-10 23:00:00,-29.754064,-71.257442,0.004,0.338,3.714,26,La Serena [El Romeral]
2005-01-11 00:00:00,-29.754064,-71.257442,0.021,1.98,4.173,26,La Serena [El Romeral]
2005-01-11 01:00:00,-29.754064,-71.257442,0.007,1.555,3.32,26,La Serena [El Romeral]
2005-01-11 02:00:00,-29.754064,-71.257442,0.006,1.121,2.729,26,La Serena [El Romeral]
2005-01-11 03:00:00,-29.754064,-71.257442,0.006,0.782,2.117,26,La Serena [El Romeral]
2005-01-11 04:00:00,-29.754064,-71.257442,0.005,0.175,1.455,26,La Serena [El Romeral]
2005-01-11 05:00:00,-29.754064,-71.257442,0.005,0.014,0.989,26,La Serena [El Romeral]
2005-01-11 06:00:00,-29.754064,-71.257442,0.006,0.01,0.015,26,La Serena [El Romeral]
2005-01-11 07:00:00,-29.754064,-71.257442,0.002,0.109,1.539,26,La Serena [El Romeral]
2005-01-11 08:00:00,-29.754064,-71.257442,0.001,0.563,2.855,26,La Serena [El Romeral]
2005-01-11 09:00:00,-29.754064,-71.257442,0.014,2.501,4.938,26,La Serena [El Romeral]
2005-01-11 10:00:00,-29.754064,-71.257442,0.011,3.581,6.487,26,La Serena [El Romeral]
2005-01-11 11:00:00,-29.754064,-71.257442,0.957,3.846,6.922,26,La Serena [El Romeral]
2005-01-11 12:00:00,-29.754064,-71.257442,0.385,3.386,5.592,26,La Serena [El Romeral]
2005-01-11 13:00:00,-29.754064,-71.257442,0.034,2.782,6.937,26,La Serena [El Romeral]
2005-01-11 14:00:00,-29.754064,-71.257442,0.013,3.149,6.639,26,La Serena [El Romeral]
2005-01-11 15:00:00,-29.754064,-71.257442,0.616,3.297,6.717,26,La Serena [El Romeral]
2005-01-11 16:00:00,-29.754064,-71.257442,0.879,2.936,6.021,26,La Serena [El Romeral]
2005-01-11 17:00:00,-29.754064,-71.257442,0.035,2.966,5.611,26,La Serena [El Romeral]
2005-01-11 18:00:00,-29.754064,-71.257442,0.335,2.21,4.049,26,La Serena [El Romeral]
2005-01-11 19:00:00,-29.754064,-71.257442,0.003,1.597,3.454,26,La Serena [El Romeral]
2005-01-11 20:00:00,-29.754064,-71.257442,0.002,0.663,2.252,26,La Serena [El Romeral]
2005-01-11 21:00:00,-29.754064,-71.257442,0.002,0.451,1.458,26,La Serena [El Romeral]
2005-01-11 22:00:00,-29.754064,-71.257442,0.003,0.034,0.821,26,La Serena [El Romeral]
2005-01-11 23:00:00,-29.754064,-71.257442,0.003,0.007,0.01,26,La Serena [El Romeral]
2005-01-12 00:00:00,-29.754064,-71.257442,0.004,0.008,0.012,26,La Serena [El Romeral]
2005-01-12 01:00:00,-29.754064,-71.257442,0.005,0.034,1.029,26,La Serena [El Romeral]
2005-01-12 02:00:00,-29.754064,-71.257442,0.006,0.647,2.209,26,La Serena [El Romeral]
2005-01-12 03:00:00,-29.754064,-71.257442,0.005,0.661,2.143,26,La Serena [El Romeral]
2005-01-12 04:00:00,-29.754064,-71.257442,0.003,0.024,0.917,26,La Serena [El Romeral]
2005-01-12 05:00:00,-29.754064,-71.257442,0.006,0.305,2.073,26,La Serena [El Romeral]
2005-01-12 06:00:00,-29.754064,-71.257442,0.014,1.657,3.205,26,La Serena [El Romeral]
2005-01-12 07:00:00,-29.754064,-71.257442,0.001,1.09,2.936,26,La Serena [El Romeral]
2005-01-12 08:00:00,-29.754064,-71.257442,0.006,0.626,2.714,26,La Serena [El Romeral]
2005-01-12 09:00:00,-29.754064,-71.257442,0.015,2.08,4.419,26,La Serena [El Romeral]
