time,latitud,longitud,min,prom,max,s_cod,nombre
2006-01-02 20:00:00,-29.754064,-71.257442,76.452,78.93,80.279,30,La Serena [El Romeral]
2006-01-02 21:00:00,-29.754064,-71.257442,80.024,81.578,83.234,30,La Serena [El Romeral]
2006-01-02 22:00:00,-29.754064,-71.257442,83.236,84.222,84.74,30,La Serena [El Romeral]
2006-01-02 23:00:00,-29.754064,-71.257442,82.462,84.742,86.236,30,La Serena [El Romeral]
2006-01-03 00:00:00,-29.754064,-71.257442,85.185,86.218,86.853,30,La Serena [El Romeral]
2006-01-03 01:00:00,-29.754064,-71.257442,86.009,87.217,88.502,30,La Serena [El Romeral]
2006-01-03 02:00:00,-29.754064,-71.257442,85.965,88.369,90.948,30,La Serena [El Romeral]
2006-01-03 03:00:00,-29.754064,-71.257442,87.699,89.087,90.48,30,La Serena [El Romeral]
2006-01-03 04:00:00,-29.754064,-71.257442,88.199,88.663,89.362,30,La Serena [El Romeral]
2006-01-03 05:00:00,-29.754064,-71.257442,84.957,86.876,88.262,30,La Serena [El Romeral]
2006-01-03 06:00:00,-29.754064,-71.257442,82.789,84.078,85.102,30,La Serena [El Romeral]
2006-01-03 07:00:00,-29.754064,-71.257442,77.397,80.164,82.758,30,La Serena [El Romeral]
2006-01-03 08:00:00,-29.754064,-71.257442,69.99,73.019,77.85,30,La Serena [El Romeral]
2006-01-03 09:00:00,-29.754064,-71.257442,62.426,66.117,70.967,30,La Serena [El Romeral]
2006-01-03 10:00:00,-29.754064,-71.257442,62.287,64.415,66.371,30,La Serena [El Romeral]
2006-01-03 11:00:00,-29.754064,-71.257442,62.512,64.258,65.432,30,La Serena [El Romeral]
2006-01-03 12:00:00,-29.754064,-71.257442,59.921,62.627,64.996,30,La Serena [El Romeral]
2006-01-03 13:00:00,-29.754064,-71.257442,58.675,59.98,61.366,30,La Serena [El Romeral]
2006-01-03 14:00:00,-29.754064,-71.257442,59.865,61.889,63.293,30,La Serena [El Romeral]
2006-01-03 15:00:00,-29.754064,-71.257442,61.176,63.117,64.883,30,La Serena [El Romeral]
2006-01-03 16:00:00,-29.754064,-71.257442,60.725,64.058,69.326,30,La Serena [El Romeral]
2006-01-03 17:00:00,-29.754064,-71.257442,63.088,66.448,68.878,30,La Serena [El Romeral]
2006-01-03 18:00:00,-29.754064,-71.257442,70.158,72.524,75.919,30,La Serena [El Romeral]
2006-01-03 19:00:00,-29.754064,-71.257442,74.602,76.415,77.454,30,La Serena [El Romeral]
2006-01-03 20:00:00,-29.754064,-71.257442,77.127,77.945,78.577,30,La Serena [El Romeral]
2006-01-03 21:00:00,-29.754064,-71.257442,78.64,80.602,82.541,30,La Serena [El Romeral]
2006-01-03 22:00:00,-29.754064,-71.257442,82.329,82.68,83.003,30,La Serena [El Romeral]
2006-01-03 23:00:00,-29.754064,-71.257442,82.663,84.256,85.719,30,La Serena [El Romeral]
2006-01-04 00:00:00,-29.754064,-71.257442,84.874,85.409,86.135,30,La Serena [El Romeral]
2006-01-04 01:00:00,-29.754064,-71.257442,84.469,85.862,86.651,30,La Serena [El Romeral]
2006-01-04 02:00:00,-29.754064,-71.257442,84.578,85.925,87.009,30,La Serena [El Romeral]
2006-01-04 03:00:00,-29.754064,-71.257442,85.076,86.25,87.842,30,La Serena [El Romeral]
2006-01-04 04:00:00,-29.754064,-71.257442,82.948,84.198,85.557,30,La Serena [El Romeral]
2006-01-04 05:00:00,-29.754064,-71.257442,82.633,84.129,85.476,30,La Serena [El Romeral]
2006-01-04 06:00:00,-29.754064,-71.257442,82.563,86.399,89.63,30,La Serena [El Romeral]
2006-01-04 07:00:00,-29.754064,-71.257442,89.104,89.798,90.191,30,La Serena [El Romeral]
2006-01-04 08:00:00,-29.754064,-71.257442,82.831,85.489,89.286,30,La Serena [El Romeral]
2006-01-04 09:00:00,-29.754064,-71.257442,81.357,82.516,84.12,30,La Serena [El Romeral]
2006-01-04 10:00:00,-29.754064,-71.257442,78.452,81.279,83.722,30,La Serena [El Romeral]
2006-01-04 11:00:00,-29.754064,-71.257442,75.501,77.101,78.58,30,La Serena [El Romeral]
2006-01-04 12:00:00,-29.754064,-71.257442,71.861,73.65,76.176,30,La Serena [El Romeral]
2006-01-04 13:00:00,-29.754064,-71.257442,67.752,70.089,72.345,30,La Serena [El Romeral]
2006-01-04 14:00:00,-29.754064,-71.257442,62.322,66.663,70.104,30,La Serena [El Romeral]
2006-01-04 15:00:00,-29.754064,-71.257442,59.964,62.157,64.603,30,La Serena [El Romeral]
2006-01-04 16:00:00,-29.754064,-71.257442,61.941,64.814,68.617,30,La Serena [El Romeral]
2006-01-04 17:00:00,-29.754064,-71.257442,63.305,66.563,68.812,30,La Serena [El Romeral]
2006-01-04 18:00:00,-29.754064,-71.257442,66.135,68.574,70.605,30,La Serena [El Romeral]
2006-01-04 19:00:00,-29.754064,-71.257442,71.321,72.487,73.499,30,La Serena [El Romeral]
2006-01-04 20:00:00,-29.754064,-71.257442,71.959,76.11,78.914,30,La Serena [El Romeral]
2006-01-04 21:00:00,-29.754064,-71.257442,77.184,78.551,79.542,30,La Serena [El Romeral]
2006-01-04 22:00:00,-29.754064,-71.257442,77.493,79.027,80.514,30,La Serena [El Romeral]
2006-01-04 23:00:00,-29.754064,-71.257442,76.396,79.051,82.133,30,La Serena [El Romeral]
2006-01-05 00:00:00,-29.754064,-71.257442,82.101,83.884,84.675,30,La Serena [El Romeral]
2006-01-05 01:00:00,-29.754064,-71.257442,81.314,82.896,84.693,30,La Serena [El Romeral]
2006-01-05 02:00:00,-29.754064,-71.257442,82.591,84.84,86.614,30,La Serena [El Romeral]
2006-01-05 03:00:00,-29.754064,-71.257442,84.75,86.24,88.012,30,La Serena [El Romeral]
2006-01-05 04:00:00,-29.754064,-71.257442,84.943,87.103,88.936,30,La Serena [El Romeral]
2006-01-05 05:00:00,-29.754064,-71.257442,85.608,87.741,89.235,30,La Serena [El Romeral]
2006-01-05 06:00:00,-29.754064,-71.257442,84.65,86.988,89.186,30,La Serena [El Romeral]
2006-01-05 07:00:00,-29.754064,-71.257442,79.54,81.335,84.454,30,La Serena [El Romeral]
2006-01-05 08:00:00,-29.754064,-71.257442,73.528,75.904,79.339,30,La Serena [El Romeral]
2006-01-05 09:00:00,-29.754064,-71.257442,71.249,73.829,75.848,30,La Serena [El Romeral]
2006-01-05 10:00:00,-29.754064,-71.257442,69.753,73.752,76.852,30,La Serena [El Romeral]
2006-01-05 11:00:00,-29.754064,-71.257442,74.152,75.072,76.0,30,La Serena [El Romeral]
2006-01-05 12:00:00,-29.754064,-71.257442,69.488,71.666,75.618,30,La Serena [El Romeral]
2006-01-05 13:00:00,-29.754064,-71.257442,67.964,69.926,71.584,30,La Serena [El Romeral]
2006-01-05 14:00:00,-29.754064,-71.257442,65.614,66.746,68.23,30,La Serena [El Romeral]
2006-01-05 15:00:00,-29.754064,-71.257442,65.765,67.327,68.794,30,La Serena [El Romeral]
2006-01-05 16:00:00,-29.754064,-71.257442,66.238,70.875,73.832,30,La Serena [El Romeral]
2006-01-05 17:00:00,-29.754064,-71.257442,70.379,72.033,73.301,30,La Serena [El Romeral]
2006-01-05 18:00:00,-29.754064,-71.257442,66.78,68.54,70.317,30,La Serena [El Romeral]
2006-01-05 19:00:00,-29.754064,-71.257442,65.547,68.337,73.787,30,La Serena [El Romeral]
2006-01-05 20:00:00,-29.754064,-71.257442,73.468,78.424,80.755,30,La Serena [El Romeral]
2006-01-05 21:00:00,-29.754064,-71.257442,80.549,82.476,84.034,30,La Serena [El Romeral]
2006-01-05 22:00:00,-29.754064,-71.257442,82.92,84.267,85.501,30,La Serena [El Romeral]
2006-01-05 23:00:00,-29.754064,-71.257442,81.312,82.899,84.984,30,La Serena [El Romeral]
2006-01-06 00:00:00,-29.754064,-71.257442,80.255,81.611,82.705,30,La Serena [El Romeral]
2006-01-06 01:00:00,-29.754064,-71.257442,80.338,80.929,82.241,30,La Serena [El Romeral]
2006-01-06 02:00:00,-29.754064,-71.257442,80.709,81.491,82.661,30,La Serena [El Romeral]
2006-01-06 03:00:00,-29.754064,-71.257442,76.24,78.604,80.808,30,La Serena [El Romeral]
2006-01-06 04:00:00,-29.754064,-71.257442,78.521,79.229,79.428,30,La Serena [El Romeral]
2006-01-06 05:00:00,-29.754064,-71.257442,75.115,77.116,78.597,30,La Serena [El Romeral]
2006-01-06 06:00:00,-29.754064,-71.257442,74.012,76.222,77.582,30,La Serena [El Romeral]
2006-01-06 07:00:00,-29.754064,-71.257442,75.744,77.761,79.703,30,La Serena [El Romeral]
2006-01-06 08:00:00,-29.754064,-71.257442,65.366,71.833,74.688,30,La Serena [El Romeral]
2006-01-06 09:00:00,-29.754064,-71.257442,58.417,63.775,66.435,30,La Serena [El Romeral]
2006-01-06 10:00:00,-29.754064,-71.257442,54.013,57.683,61.292,30,La Serena [El Romeral]
2006-01-06 11:00:00,-29.754064,-71.257442,51.675,53.624,55.0,30,La Serena [El Romeral]
2006-01-06 12:00:00,-29.754064,-71.257442,52.045,54.096,55.911,30,La Serena [El Romeral]
2006-01-06 13:00:00,-29.754064,-71.257442,51.707,53.957,57.189,30,La Serena [El Romeral]
2006-01-06 14:00:00,-29.754064,-71.257442,49.802,52.677,55.43,30,La Serena [El Romeral]
2006-01-06 15:00:00,-29.754064,-71.257442,51.695,55.343,61.043,30,La Serena [El Romeral]
2006-01-06 16:00:00,-29.754064,-71.257442,61.855,66.129,67.897,30,La Serena [El Romeral]
2006-01-06 17:00:00,-29.754064,-71.257442,62.591,64.907,69.201,30,La Serena [El Romeral]
2006-01-06 18:00:00,-29.754064,-71.257442,68.599,76.76,81.035,30,La Serena [El Romeral]
2006-01-06 19:00:00,-29.754064,-71.257442,80.774,81.615,82.125,30,La Serena [El Romeral]
2006-01-06 20:00:00,-29.754064,-71.257442,80.977,81.803,82.362,30,La Serena [El Romeral]
2006-01-06 21:00:00,-29.754064,-71.257442,81.197,82.334,84.595,30,La Serena [El Romeral]
2006-01-06 22:00:00,-29.754064,-71.257442,84.924,87.658,89.105,30,La Serena [El Romeral]
2006-01-06 23:00:00,-29.754064,-71.257442,88.197,88.947,89.203,30,La Serena [El Romeral]
2006-01-07 00:00:00,-29.754064,-71.257442,86.052,87.115,88.581,30,La Serena [El Romeral]
2006-01-07 01:00:00,-29.754064,-71.257442,86.001,86.652,87.334,30,La Serena [El Romeral]
2006-01-07 02:00:00,-29.754064,-71.257442,85.842,86.6,87.275,30,La Serena [El Romeral]
2006-01-07 03:00:00,-29.754064,-71.257442,84.575,86.792,89.938,30,La Serena [El Romeral]
2006-01-07 04:00:00,-29.754064,-71.257442,86.638,88.145,89.235,30,La Serena [El Romeral]
2006-01-07 05:00:00,-29.754064,-71.257442,85.397,86.803,88.431,30,La Serena [El Romeral]
2006-01-07 06:00:00,-29.754064,-71.257442,80.072,82.169,85.353,30,La Serena [El Romeral]
2006-01-07 07:00:00,-29.754064,-71.257442,76.066,78.578,80.068,30,La Serena [El Romeral]
2006-01-07 08:00:00,-29.754064,-71.257442,64.142,68.357,75.558,30,La Serena [El Romeral]
2006-01-07 09:00:00,-29.754064,-71.257442,66.581,70.784,73.944,30,La Serena [El Romeral]
2006-01-07 10:00:00,-29.754064,-71.257442,64.065,66.901,70.688,30,La Serena [El Romeral]
2006-01-07 11:00:00,-29.754064,-71.257442,58.635,63.825,69.156,30,La Serena [El Romeral]
2006-01-07 12:00:00,-29.754064,-71.257442,57.248,59.579,63.076,30,La Serena [El Romeral]
2006-01-07 13:00:00,-29.754064,-71.257442,57.034,61.759,68.436,30,La Serena [El Romeral]
2006-01-07 14:00:00,-29.754064,-71.257442,66.425,69.363,71.409,30,La Serena [El Romeral]
2006-01-07 15:00:00,-29.754064,-71.257442,59.553,63.614,68.823,30,La Serena [El Romeral]
2006-01-07 16:00:00,-29.754064,-71.257442,55.129,57.31,60.27,30,La Serena [El Romeral]
2006-01-07 17:00:00,-29.754064,-71.257442,55.387,57.04,58.785,30,La Serena [El Romeral]
2006-01-07 18:00:00,-29.754064,-71.257442,57.865,61.749,64.113,30,La Serena [El Romeral]
2006-01-07 19:00:00,-29.754064,-71.257442,63.113,63.943,65.288,30,La Serena [El Romeral]
2006-01-07 20:00:00,-29.754064,-71.257442,63.479,65.654,70.571,30,La Serena [El Romeral]
2006-01-07 21:00:00,-29.754064,-71.257442,70.315,76.36,78.829,30,La Serena [El Romeral]
2006-01-07 22:00:00,-29.754064,-71.257442,71.181,75.658,77.807,30,La Serena [El Romeral]
2006-01-07 23:00:00,-29.754064,-71.257442,62.249,73.261,80.034,30,La Serena [El Romeral]
2006-01-08 00:00:00,-29.754064,-71.257442,78.372,79.772,81.44,30,La Serena [El Romeral]
2006-01-08 01:00:00,-29.754064,-71.257442,76.754,78.462,79.881,30,La Serena [El Romeral]
2006-01-08 02:00:00,-29.754064,-71.257442,77.557,79.922,81.483,30,La Serena [El Romeral]
2006-01-08 03:00:00,-29.754064,-71.257442,73.918,77.59,80.38,30,La Serena [El Romeral]
2006-01-08 04:00:00,-29.754064,-71.257442,76.832,81.881,83.285,30,La Serena [El Romeral]
2006-01-08 05:00:00,-29.754064,-71.257442,81.084,82.836,85.992,30,La Serena [El Romeral]
2006-01-08 06:00:00,-29.754064,-71.257442,77.755,84.118,86.721,30,La Serena [El Romeral]
2006-01-08 07:00:00,-29.754064,-71.257442,62.644,69.456,77.154,30,La Serena [El Romeral]
2006-01-08 08:00:00,-29.754064,-71.257442,51.579,57.52,62.199,30,La Serena [El Romeral]
2006-01-08 09:00:00,-29.754064,-71.257442,47.835,49.701,51.411,30,La Serena [El Romeral]
2006-01-08 10:00:00,-29.754064,-71.257442,47.082,49.355,51.371,30,La Serena [El Romeral]
2006-01-08 11:00:00,-29.754064,-71.257442,45.288,46.933,49.177,30,La Serena [El Romeral]
2006-01-08 12:00:00,-29.754064,-71.257442,44.74,47.692,50.206,30,La Serena [El Romeral]
2006-01-08 13:00:00,-29.754064,-71.257442,48.056,50.717,53.866,30,La Serena [El Romeral]
2006-01-08 14:00:00,-29.754064,-71.257442,47.889,49.565,51.182,30,La Serena [El Romeral]
2006-01-08 15:00:00,-29.754064,-71.257442,45.772,49.17,51.629,30,La Serena [El Romeral]
2006-01-08 16:00:00,-29.754064,-71.257442,50.839,54.806,58.74,30,La Serena [El Romeral]
2006-01-08 17:00:00,-29.754064,-71.257442,56.604,59.751,63.916,30,La Serena [El Romeral]
2006-01-08 18:00:00,-29.754064,-71.257442,63.18,68.307,72.705,30,La Serena [El Romeral]
2006-01-08 19:00:00,-29.754064,-71.257442,72.67,77.47,80.396,30,La Serena [El Romeral]
2006-01-08 20:00:00,-29.754064,-71.257442,80.231,82.806,84.346,30,La Serena [El Romeral]
2006-01-08 21:00:00,-29.754064,-71.257442,83.522,84.532,85.669,30,La Serena [El Romeral]
2006-01-08 22:00:00,-29.754064,-71.257442,84.419,85.303,86.069,30,La Serena [El Romeral]
2006-01-08 23:00:00,-29.754064,-71.257442,81.269,84.122,86.057,30,La Serena [El Romeral]
2006-01-09 00:00:00,-29.754064,-71.257442,81.775,82.423,83.37,30,La Serena [El Romeral]
2006-01-09 01:00:00,-29.754064,-71.257442,81.42,82.279,83.389,30,La Serena [El Romeral]
2006-01-09 02:00:00,-29.754064,-71.257442,79.1,81.431,82.509,30,La Serena [El Romeral]
2006-01-09 03:00:00,-29.754064,-71.257442,79.179,81.153,83.083,30,La Serena [El Romeral]
2006-01-09 04:00:00,-29.754064,-71.257442,82.833,84.72,86.828,30,La Serena [El Romeral]
2006-01-09 05:00:00,-29.754064,-71.257442,84.704,87.064,88.786,30,La Serena [El Romeral]
2006-01-09 06:00:00,-29.754064,-71.257442,84.812,87.612,89.622,30,La Serena [El Romeral]
2006-01-09 07:00:00,-29.754064,-71.257442,76.493,82.9,87.463,30,La Serena [El Romeral]
2006-01-09 08:00:00,-29.754064,-71.257442,67.297,73.304,77.017,30,La Serena [El Romeral]
2006-01-09 09:00:00,-29.754064,-71.257442,58.763,62.932,68.025,30,La Serena [El Romeral]
2006-01-09 10:00:00,-29.754064,-71.257442,53.568,56.007,58.88,30,La Serena [El Romeral]
2006-01-09 11:00:00,-29.754064,-71.257442,53.9,55.421,57.143,30,La Serena [El Romeral]
2006-01-09 12:00:00,-29.754064,-71.257442,49.956,52.033,53.562,30,La Serena [El Romeral]
2006-01-09 13:00:00,-29.754064,-71.257442,49.936,52.187,55.676,30,La Serena [El Romeral]
2006-01-09 14:00:00,-29.754064,-71.257442,53.83,57.319,62.121,30,La Serena [El Romeral]
2006-01-09 15:00:00,-29.754064,-71.257442,54.745,58.119,61.669,30,La Serena [El Romeral]
2006-01-09 16:00:00,-29.754064,-71.257442,52.323,56.035,60.664,30,La Serena [El Romeral]
2006-01-09 17:00:00,-29.754064,-71.257442,58.208,60.176,61.449,30,La Serena [El Romeral]
2006-01-09 18:00:00,-29.754064,-71.257442,59.378,65.162,71.926,30,La Serena [El Romeral]
2006-01-09 19:00:00,-29.754064,-71.257442,71.394,76.532,80.083,30,La Serena [El Romeral]
2006-01-09 20:00:00,-29.754064,-71.257442,78.989,79.485,80.055,30,La Serena [El Romeral]
2006-01-09 21:00:00,-29.754064,-71.257442,74.429,76.426,79.125,30,La Serena [El Romeral]
2006-01-09 22:00:00,-29.754064,-71.257442,72.111,75.568,80.583,30,La Serena [El Romeral]
2006-01-09 23:00:00,-29.754064,-71.257442,77.219,80.146,81.797,30,La Serena [El Romeral]
2006-01-10 00:00:00,-29.754064,-71.257442,74.1,78.337,83.189,30,La Serena [El Romeral]
2006-01-10 01:00:00,-29.754064,-71.257442,83.265,86.032,89.708,30,La Serena [El Romeral]
2006-01-10 02:00:00,-29.754064,-71.257442,83.083,87.134,91.238,30,La Serena [El Romeral]
2006-01-10 03:00:00,-29.754064,-71.257442,82.763,85.99,88.631,30,La Serena [El Romeral]
2006-01-10 04:00:00,-29.754064,-71.257442,79.607,80.988,82.891,30,La Serena [El Romeral]
2006-01-10 05:00:00,-29.754064,-71.257442,79.084,81.465,84.278,30,La Serena [El Romeral]
2006-01-10 06:00:00,-29.754064,-71.257442,74.685,80.875,82.605,30,La Serena [El Romeral]
2006-01-10 07:00:00,-29.754064,-71.257442,62.968,65.936,73.209,30,La Serena [El Romeral]
2006-01-10 08:00:00,-29.754064,-71.257442,56.58,61.059,64.689,30,La Serena [El Romeral]
2006-01-10 09:00:00,-29.754064,-71.257442,54.325,57.884,59.873,30,La Serena [El Romeral]
2006-01-10 10:00:00,-29.754064,-71.257442,54.136,57.078,60.079,30,La Serena [El Romeral]
2006-01-10 11:00:00,-29.754064,-71.257442,51.471,53.183,55.287,30,La Serena [El Romeral]
2006-01-10 12:00:00,-29.754064,-71.257442,50.079,52.165,55.92,30,La Serena [El Romeral]
2006-01-10 13:00:00,-29.754064,-71.257442,53.464,54.782,56.174,30,La Serena [El Romeral]
2006-01-10 14:00:00,-29.754064,-71.257442,47.106,51.908,55.392,30,La Serena [El Romeral]
2006-01-10 15:00:00,-29.754064,-71.257442,50.758,54.685,56.813,30,La Serena [El Romeral]
2006-01-10 16:00:00,-29.754064,-71.257442,52.119,53.653,55.455,30,La Serena [El Romeral]
2006-01-10 17:00:00,-29.754064,-71.257442,51.675,54.11,55.952,30,La Serena [El Romeral]
2006-01-10 18:00:00,-29.754064,-71.257442,48.776,51.192,53.377,30,La Serena [El Romeral]
2006-01-10 19:00:00,-29.754064,-71.257442,52.916,61.675,70.109,30,La Serena [El Romeral]
2006-01-10 20:00:00,-29.754064,-71.257442,67.766,69.716,71.054,30,La Serena [El Romeral]
2006-01-10 21:00:00,-29.754064,-71.257442,66.769,72.381,75.921,30,La Serena [El Romeral]
2006-01-10 22:00:00,-29.754064,-71.257442,75.651,77.371,78.586,30,La Serena [El Romeral]
2006-01-10 23:00:00,-29.754064,-71.257442,77.611,80.132,82.425,30,La Serena [El Romeral]
2006-01-11 00:00:00,-29.754064,-71.257442,79.311,80.733,82.2,30,La Serena [El Romeral]
2006-01-11 01:00:00,-29.754064,-71.257442,79.918,83.111,86.467,30,La Serena [El Romeral]
2006-01-11 02:00:00,-29.754064,-71.257442,84.653,86.517,88.363,30,La Serena [El Romeral]
2006-01-11 03:00:00,-29.754064,-71.257442,86.328,87.949,88.86,30,La Serena [El Romeral]
2006-01-11 04:00:00,-29.754064,-71.257442,86.664,88.075,89.449,30,La Serena [El Romeral]
2006-01-11 05:00:00,-29.754064,-71.257442,88.966,89.701,90.557,30,La Serena [El Romeral]
2006-01-11 06:00:00,-29.754064,-71.257442,85.246,88.177,90.188,30,La Serena [El Romeral]
2006-01-11 07:00:00,-29.754064,-71.257442,81.261,83.739,85.591,30,La Serena [El Romeral]
2006-01-11 08:00:00,-29.754064,-71.257442,75.457,79.095,81.378,30,La Serena [El Romeral]
2006-01-11 09:00:00,-29.754064,-71.257442,63.502,70.822,75.967,30,La Serena [El Romeral]
2006-01-11 10:00:00,-29.754064,-71.257442,61.809,64.413,67.026,30,La Serena [El Romeral]
2006-01-11 11:00:00,-29.754064,-71.257442,59.474,62.243,64.254,30,La Serena [El Romeral]
2006-01-11 12:00:00,-29.754064,-71.257442,53.655,56.779,61.138,30,La Serena [El Romeral]
2006-01-11 13:00:00,-29.754064,-71.257442,51.64,55.057,58.408,30,La Serena [El Romeral]
2006-01-11 14:00:00,-29.754064,-71.257442,51.686,54.798,58.12,30,La Serena [El Romeral]
2006-01-11 15:00:00,-29.754064,-71.257442,49.804,52.536,54.674,30,La Serena [El Romeral]
2006-01-11 16:00:00,-29.754064,-71.257442,47.874,52.783,57.036,30,La Serena [El Romeral]
2006-01-11 17:00:00,-29.754064,-71.257442,51.934,56.595,59.725,30,La Serena [El Romeral]
2006-01-11 18:00:00,-29.754064,-71.257442,50.367,55.17,65.188,30,La Serena [El Romeral]
2006-01-11 19:00:00,-29.754064,-71.257442,63.741,66.811,70.643,30,La Serena [El Romeral]
2006-01-11 20:00:00,-29.754064,-71.257442,70.7,71.792,72.862,30,La Serena [El Romeral]
2006-01-11 21:00:00,-29.754064,-71.257442,72.123,74.922,76.505,30,La Serena [El Romeral]
2006-01-11 22:00:00,-29.754064,-71.257442,75.056,76.004,77.145,30,La Serena [El Romeral]
2006-01-11 23:00:00,-29.754064,-71.257442,71.805,74.732,76.288,30,La Serena [El Romeral]
2006-01-12 00:00:00,-29.754064,-71.257442,72.854,77.155,79.889,30,La Serena [El Romeral]
2006-01-12 01:00:00,-29.754064,-71.257442,77.622,80.684,84.05,30,La Serena [El Romeral]
2006-01-12 02:00:00,-29.754064,-71.257442,79.406,82.096,84.112,30,La Serena [El Romeral]
2006-01-12 03:00:00,-29.754064,-71.257442,79.602,82.293,84.104,30,La Serena [El Romeral]
2006-01-12 04:00:00,-29.754064,-71.257442,79.26,81.713,82.987,30,La Serena [El Romeral]
2006-01-12 05:00:00,-29.754064,-71.257442,81.244,83.193,85.128,30,La Serena [El Romeral]
2006-01-12 06:00:00,-29.754064,-71.257442,83.174,85.727,88.484,30,La Serena [El Romeral]
2006-01-12 07:00:00,-29.754064,-71.257442,71.554,76.333,83.102,30,La Serena [El Romeral]
2006-01-12 08:00:00,-29.754064,-71.257442,60.649,64.658,71.806,30,La Serena [El Romeral]
2006-01-12 09:00:00,-29.754064,-71.257442,53.935,57.194,62.257,30,La Serena [El Romeral]
