time,latitud,longitud,min,prom,max,s_cod,nombre
2018-07-20,-29.0572,-70.90517,2.25,2.25,2.25,CACHset0,Cachiyuyo
2018-07-21,-29.0572,-70.90517,2.41,2.41,2.41,CACHset0,Cachiyuyo
2018-07-22,-29.0572,-70.90517,1.83,1.83,1.83,CACHset0,Cachiyuyo
2018-07-23,-29.0572,-70.90517,2.13,2.13,2.13,CACHset0,Cachiyuyo
2018-07-24,-29.0572,-70.90517,2.31,2.31,2.31,CACHset0,Cachiyuyo
2018-07-25,-29.0572,-70.90517,2.88,2.88,2.88,CACHset0,Cachiyuyo
2018-07-26,-29.0572,-70.90517,3.0,3.0,3.0,CACHset0,Cachiyuyo
2018-07-27,-29.0572,-70.90517,1.7,1.7,1.7,CACHset0,Cachiyuyo
2018-07-28,-29.0572,-70.90517,2.08,2.08,2.08,CACHset0,Cachiyuyo
2018-07-29,-29.0572,-70.90517,2.12,2.12,2.12,CACHset0,Cachiyuyo
2018-07-30,-29.0572,-70.90517,2.35,2.35,2.35,CACHset0,Cachiyuyo
2018-07-31,-29.0572,-70.90517,2.33,2.33,2.33,CACHset0,Cachiyuyo
2018-08-01,-29.0572,-70.90517,2.53,2.53,2.53,CACHset0,Cachiyuyo
2018-08-02,-29.0572,-70.90517,2.47,2.47,2.47,CACHset0,Cachiyuyo
2018-08-03,-29.0572,-70.90517,3.47,3.47,3.47,CACHset0,Cachiyuyo
2018-08-04,-29.0572,-70.90517,2.78,2.78,2.78,CACHset0,Cachiyuyo
2018-08-05,-29.0572,-70.90517,2.82,2.82,2.82,CACHset0,Cachiyuyo
2018-08-06,-29.0572,-70.90517,3.52,3.52,3.52,CACHset0,Cachiyuyo
2018-08-07,-29.0572,-70.90517,3.54,3.54,3.54,CACHset0,Cachiyuyo
2018-08-08,-29.0572,-70.90517,3.57,3.57,3.57,CACHset0,Cachiyuyo
2018-08-09,-29.0572,-70.90517,3.58,3.58,3.58,CACHset0,Cachiyuyo
2018-08-10,-29.0572,-70.90517,3.41,3.41,3.41,CACHset0,Cachiyuyo
2018-08-11,-29.0572,-70.90517,2.83,2.83,2.83,CACHset0,Cachiyuyo
2018-08-12,-29.0572,-70.90517,2.87,2.87,2.87,CACHset0,Cachiyuyo
2018-08-13,-29.0572,-70.90517,3.77,3.77,3.77,CACHset0,Cachiyuyo
2018-08-14,-29.0572,-70.90517,2.98,2.98,2.98,CACHset0,Cachiyuyo
2018-08-15,-29.0572,-70.90517,2.76,2.76,2.76,CACHset0,Cachiyuyo
2018-08-16,-29.0572,-70.90517,2.71,2.71,2.71,CACHset0,Cachiyuyo
2018-08-17,-29.0572,-70.90517,3.49,3.49,3.49,CACHset0,Cachiyuyo
2018-08-18,-29.0572,-70.90517,3.58,3.58,3.58,CACHset0,Cachiyuyo
2018-08-19,-29.0572,-70.90517,3.5,3.5,3.5,CACHset0,Cachiyuyo
2018-08-20,-29.0572,-70.90517,2.95,2.95,2.95,CACHset0,Cachiyuyo
2018-08-21,-29.0572,-70.90517,3.44,3.44,3.44,CACHset0,Cachiyuyo
2018-08-22,-29.0572,-70.90517,3.6,3.6,3.6,CACHset0,Cachiyuyo
2018-08-23,-29.0572,-70.90517,3.33,3.33,3.33,CACHset0,Cachiyuyo
2018-08-24,-29.0572,-70.90517,3.59,3.59,3.59,CACHset0,Cachiyuyo
2018-08-25,-29.0572,-70.90517,3.31,3.31,3.31,CACHset0,Cachiyuyo
2018-08-26,-29.0572,-70.90517,3.05,3.05,3.05,CACHset0,Cachiyuyo
2018-08-27,-29.0572,-70.90517,2.96,2.96,2.96,CACHset0,Cachiyuyo
2018-08-28,-29.0572,-70.90517,3.02,3.02,3.02,CACHset0,Cachiyuyo
2018-08-29,-29.0572,-70.90517,2.86,2.86,2.86,CACHset0,Cachiyuyo
2018-08-30,-29.0572,-70.90517,2.73,2.73,2.73,CACHset0,Cachiyuyo
2018-08-31,-29.0572,-70.90517,2.5,2.5,2.5,CACHset0,Cachiyuyo
2018-09-01,-29.0572,-70.90517,3.69,3.69,3.69,CACHset0,Cachiyuyo
2018-09-02,-29.0572,-70.90517,4.83,4.83,4.83,CACHset0,Cachiyuyo
2018-09-03,-29.0572,-70.90517,5.21,5.21,5.21,CACHset0,Cachiyuyo
2018-09-04,-29.0572,-70.90517,4.15,4.15,4.15,CACHset0,Cachiyuyo
2018-09-05,-29.0572,-70.90517,4.01,4.01,4.01,CACHset0,Cachiyuyo
2018-09-06,-29.0572,-70.90517,4.0,4.0,4.0,CACHset0,Cachiyuyo
2018-09-07,-29.0572,-70.90517,3.68,3.68,3.68,CACHset0,Cachiyuyo
2018-09-08,-29.0572,-70.90517,3.88,3.88,3.88,CACHset0,Cachiyuyo
2018-09-09,-29.0572,-70.90517,4.5,4.5,4.5,CACHset0,Cachiyuyo
2018-09-10,-29.0572,-70.90517,4.3,4.3,4.3,CACHset0,Cachiyuyo
2018-09-11,-29.0572,-70.90517,4.47,4.47,4.47,CACHset0,Cachiyuyo
2018-09-12,-29.0572,-70.90517,3.63,3.63,3.63,CACHset0,Cachiyuyo
2018-09-13,-29.0572,-70.90517,2.81,2.81,2.81,CACHset0,Cachiyuyo
2018-09-14,-29.0572,-70.90517,3.62,3.62,3.62,CACHset0,Cachiyuyo
2018-09-15,-29.0572,-70.90517,2.72,2.72,2.72,CACHset0,Cachiyuyo
2018-09-16,-29.0572,-70.90517,3.9,3.9,3.9,CACHset0,Cachiyuyo
2018-09-17,-29.0572,-70.90517,4.57,4.57,4.57,CACHset0,Cachiyuyo
2018-09-18,-29.0572,-70.90517,3.6,3.6,3.6,CACHset0,Cachiyuyo
2018-09-19,-29.0572,-70.90517,4.61,4.61,4.61,CACHset0,Cachiyuyo
2018-09-20,-29.0572,-70.90517,6.69,6.69,6.69,CACHset0,Cachiyuyo
2018-09-21,-29.0572,-70.90517,4.93,4.93,4.93,CACHset0,Cachiyuyo
2018-09-22,-29.0572,-70.90517,5.36,5.36,5.36,CACHset0,Cachiyuyo
2018-09-23,-29.0572,-70.90517,5.21,5.21,5.21,CACHset0,Cachiyuyo
2018-09-24,-29.0572,-70.90517,4.73,4.73,4.73,CACHset0,Cachiyuyo
2018-09-25,-29.0572,-70.90517,4.43,4.43,4.43,CACHset0,Cachiyuyo
2018-09-26,-29.0572,-70.90517,3.8,3.8,3.8,CACHset0,Cachiyuyo
2018-09-27,-29.0572,-70.90517,4.47,4.47,4.47,CACHset0,Cachiyuyo
2018-09-28,-29.0572,-70.90517,4.45,4.45,4.45,CACHset0,Cachiyuyo
2018-09-29,-29.0572,-70.90517,4.28,4.28,4.28,CACHset0,Cachiyuyo
2018-09-30,-29.0572,-70.90517,5.23,5.23,5.23,CACHset0,Cachiyuyo
2018-10-01,-29.0572,-70.90517,5.7,5.7,5.7,CACHset0,Cachiyuyo
2018-10-02,-29.0572,-70.90517,5.33,5.33,5.33,CACHset0,Cachiyuyo
2018-10-03,-29.0572,-70.90517,5.8,5.8,5.8,CACHset0,Cachiyuyo
2018-10-04,-29.0572,-70.90517,4.11,4.11,4.11,CACHset0,Cachiyuyo
2018-10-05,-29.0572,-70.90517,5.52,5.52,5.52,CACHset0,Cachiyuyo
2018-10-06,-29.0572,-70.90517,5.8,5.8,5.8,CACHset0,Cachiyuyo
2018-10-07,-29.0572,-70.90517,5.88,5.88,5.88,CACHset0,Cachiyuyo
2018-10-08,-29.0572,-70.90517,5.0,5.0,5.0,CACHset0,Cachiyuyo
2018-10-09,-29.0572,-70.90517,5.28,5.28,5.28,CACHset0,Cachiyuyo
2018-10-10,-29.0572,-70.90517,5.83,5.83,5.83,CACHset0,Cachiyuyo
2018-10-11,-29.0572,-70.90517,3.93,3.93,3.93,CACHset0,Cachiyuyo
2018-10-12,-29.0572,-70.90517,3.75,3.75,3.75,CACHset0,Cachiyuyo
2018-10-13,-29.0572,-70.90517,4.49,4.49,4.49,CACHset0,Cachiyuyo
2018-10-14,-29.0572,-70.90517,5.14,5.14,5.14,CACHset0,Cachiyuyo
2018-10-15,-29.0572,-70.90517,4.93,4.93,4.93,CACHset0,Cachiyuyo
2018-10-16,-29.0572,-70.90517,4.8,4.8,4.8,CACHset0,Cachiyuyo
2018-10-17,-29.0572,-70.90517,5.13,5.13,5.13,CACHset0,Cachiyuyo
2018-10-18,-29.0572,-70.90517,5.26,5.26,5.26,CACHset0,Cachiyuyo
2018-10-19,-29.0572,-70.90517,5.63,5.63,5.63,CACHset0,Cachiyuyo
2018-10-20,-29.0572,-70.90517,5.61,5.61,5.61,CACHset0,Cachiyuyo
2018-10-21,-29.0572,-70.90517,6.14,6.14,6.14,CACHset0,Cachiyuyo
2018-10-22,-29.0572,-70.90517,5.56,5.56,5.56,CACHset0,Cachiyuyo
2018-10-23,-29.0572,-70.90517,5.11,5.11,5.11,CACHset0,Cachiyuyo
2018-10-24,-29.0572,-70.90517,5.66,5.66,5.66,CACHset0,Cachiyuyo
2018-10-25,-29.0572,-70.90517,5.76,5.76,5.76,CACHset0,Cachiyuyo
2018-10-26,-29.0572,-70.90517,6.28,6.28,6.28,CACHset0,Cachiyuyo
2018-10-27,-29.0572,-70.90517,6.53,6.53,6.53,CACHset0,Cachiyuyo
2018-10-28,-29.0572,-70.90517,6.62,6.62,6.62,CACHset0,Cachiyuyo
2018-10-29,-29.0572,-70.90517,4.13,4.13,4.13,CACHset0,Cachiyuyo
2018-10-30,-29.0572,-70.90517,4.4,4.4,4.4,CACHset0,Cachiyuyo
2018-10-31,-29.0572,-70.90517,5.36,5.36,5.36,CACHset0,Cachiyuyo
2018-11-01,-29.0572,-70.90517,6.73,6.73,6.73,CACHset0,Cachiyuyo
2018-11-02,-29.0572,-70.90517,6.78,6.78,6.78,CACHset0,Cachiyuyo
2018-11-03,-29.0572,-70.90517,6.15,6.15,6.15,CACHset0,Cachiyuyo
2018-11-04,-29.0572,-70.90517,6.32,6.32,6.32,CACHset0,Cachiyuyo
2018-11-05,-29.0572,-70.90517,6.62,6.62,6.62,CACHset0,Cachiyuyo
