time,latitud,longitud,min,prom,max,s_cod,nombre
2007-01-02 14:00:00,-29.754064,-71.257442,166.923,166.923,166.923,27,La Serena [El Romeral]
2007-01-02 15:00:00,-29.754064,-71.257442,200.628,200.628,200.628,27,La Serena [El Romeral]
2007-01-02 16:00:00,-29.754064,-71.257442,230.143,230.143,230.143,27,La Serena [El Romeral]
2007-01-02 17:00:00,-29.754064,-71.257442,219.253,219.253,219.253,27,La Serena [El Romeral]
2007-01-02 18:00:00,-29.754064,-71.257442,271.381,271.381,271.381,27,La Serena [El Romeral]
2007-01-02 19:00:00,-29.754064,-71.257442,214.106,214.106,214.106,27,La Serena [El Romeral]
2007-01-02 20:00:00,-29.754064,-71.257442,197.562,197.562,197.562,27,La Serena [El Romeral]
2007-01-02 21:00:00,-29.754064,-71.257442,212.669,212.669,212.669,27,La Serena [El Romeral]
2007-01-02 22:00:00,-29.754064,-71.257442,214.447,214.447,214.447,27,La Serena [El Romeral]
2007-01-02 23:00:00,-29.754064,-71.257442,222.128,222.128,222.128,27,La Serena [El Romeral]
2007-01-03 00:00:00,-29.754064,-71.257442,214.02,214.02,214.02,27,La Serena [El Romeral]
2007-01-03 01:00:00,-29.754064,-71.257442,202.245,202.245,202.245,27,La Serena [El Romeral]
2007-01-03 02:00:00,-29.754064,-71.257442,186.809,186.809,186.809,27,La Serena [El Romeral]
2007-01-03 03:00:00,-29.754064,-71.257442,202.882,202.882,202.882,27,La Serena [El Romeral]
2007-01-03 04:00:00,-29.754064,-71.257442,226.238,226.238,226.238,27,La Serena [El Romeral]
2007-01-03 05:00:00,-29.754064,-71.257442,241.732,241.732,241.732,27,La Serena [El Romeral]
2007-01-03 06:00:00,-29.754064,-71.257442,232.432,232.432,232.432,27,La Serena [El Romeral]
2007-01-03 07:00:00,-29.754064,-71.257442,180.798,180.798,180.798,27,La Serena [El Romeral]
2007-01-03 08:00:00,-29.754064,-71.257442,182.047,182.047,182.047,27,La Serena [El Romeral]
2007-01-03 09:00:00,-29.754064,-71.257442,182.2,182.2,182.2,27,La Serena [El Romeral]
2007-01-03 10:00:00,-29.754064,-71.257442,200.585,200.585,200.585,27,La Serena [El Romeral]
2007-01-03 11:00:00,-29.754064,-71.257442,277.562,277.562,277.562,27,La Serena [El Romeral]
2007-01-03 12:00:00,-29.754064,-71.257442,277.174,277.174,277.174,27,La Serena [El Romeral]
2007-01-03 13:00:00,-29.754064,-71.257442,280.985,280.985,280.985,27,La Serena [El Romeral]
2007-01-03 14:00:00,-29.754064,-71.257442,280.57,280.57,280.57,27,La Serena [El Romeral]
2007-01-03 15:00:00,-29.754064,-71.257442,242.569,242.569,242.569,27,La Serena [El Romeral]
2007-01-03 16:00:00,-29.754064,-71.257442,214.692,214.692,214.692,27,La Serena [El Romeral]
2007-01-03 17:00:00,-29.754064,-71.257442,217.438,217.438,217.438,27,La Serena [El Romeral]
2007-01-03 18:00:00,-29.754064,-71.257442,202.06,202.06,202.06,27,La Serena [El Romeral]
2007-01-03 19:00:00,-29.754064,-71.257442,202.885,202.885,202.885,27,La Serena [El Romeral]
2007-01-03 20:00:00,-29.754064,-71.257442,183.394,183.394,183.394,27,La Serena [El Romeral]
2007-01-03 21:00:00,-29.754064,-71.257442,194.57,194.57,194.57,27,La Serena [El Romeral]
2007-01-03 22:00:00,-29.754064,-71.257442,179.045,179.045,179.045,27,La Serena [El Romeral]
2007-01-03 23:00:00,-29.754064,-71.257442,197.972,197.972,197.972,27,La Serena [El Romeral]
2007-01-04 00:00:00,-29.754064,-71.257442,220.861,220.861,220.861,27,La Serena [El Romeral]
2007-01-04 01:00:00,-29.754064,-71.257442,216.719,216.719,216.719,27,La Serena [El Romeral]
2007-01-04 02:00:00,-29.754064,-71.257442,212.475,212.475,212.475,27,La Serena [El Romeral]
2007-01-04 03:00:00,-29.754064,-71.257442,233.713,233.713,233.713,27,La Serena [El Romeral]
2007-01-04 04:00:00,-29.754064,-71.257442,206.772,206.772,206.772,27,La Serena [El Romeral]
2007-01-04 05:00:00,-29.754064,-71.257442,212.834,212.834,212.834,27,La Serena [El Romeral]
2007-01-04 06:00:00,-29.754064,-71.257442,295.581,295.581,295.581,27,La Serena [El Romeral]
2007-01-04 07:00:00,-29.754064,-71.257442,249.021,249.021,249.021,27,La Serena [El Romeral]
2007-01-04 08:00:00,-29.754064,-71.257442,167.123,167.123,167.123,27,La Serena [El Romeral]
2007-01-04 09:00:00,-29.754064,-71.257442,209.025,209.025,209.025,27,La Serena [El Romeral]
2007-01-04 10:00:00,-29.754064,-71.257442,264.077,264.077,264.077,27,La Serena [El Romeral]
2007-01-04 11:00:00,-29.754064,-71.257442,282.197,282.197,282.197,27,La Serena [El Romeral]
2007-01-04 12:00:00,-29.754064,-71.257442,284.533,284.533,284.533,27,La Serena [El Romeral]
2007-01-04 13:00:00,-29.754064,-71.257442,284.763,284.763,284.763,27,La Serena [El Romeral]
2007-01-04 14:00:00,-29.754064,-71.257442,291.82,291.82,291.82,27,La Serena [El Romeral]
2007-01-04 15:00:00,-29.754064,-71.257442,247.816,247.816,247.816,27,La Serena [El Romeral]
2007-01-04 16:00:00,-29.754064,-71.257442,227.599,227.599,227.599,27,La Serena [El Romeral]
2007-01-04 17:00:00,-29.754064,-71.257442,279.568,279.568,279.568,27,La Serena [El Romeral]
2007-01-04 18:00:00,-29.754064,-71.257442,209.726,209.726,209.726,27,La Serena [El Romeral]
2007-01-04 19:00:00,-29.754064,-71.257442,221.641,221.641,221.641,27,La Serena [El Romeral]
2007-01-04 20:00:00,-29.754064,-71.257442,224.523,224.523,224.523,27,La Serena [El Romeral]
2007-01-04 21:00:00,-29.754064,-71.257442,225.057,225.057,225.057,27,La Serena [El Romeral]
2007-01-04 22:00:00,-29.754064,-71.257442,224.104,224.104,224.104,27,La Serena [El Romeral]
2007-01-04 23:00:00,-29.754064,-71.257442,211.885,211.885,211.885,27,La Serena [El Romeral]
2007-01-05 00:00:00,-29.754064,-71.257442,230.928,230.928,230.928,27,La Serena [El Romeral]
2007-01-05 01:00:00,-29.754064,-71.257442,290.268,290.268,290.268,27,La Serena [El Romeral]
2007-01-05 02:00:00,-29.754064,-71.257442,255.788,255.788,255.788,27,La Serena [El Romeral]
2007-01-05 03:00:00,-29.754064,-71.257442,207.678,207.678,207.678,27,La Serena [El Romeral]
2007-01-05 04:00:00,-29.754064,-71.257442,216.464,216.464,216.464,27,La Serena [El Romeral]
2007-01-05 05:00:00,-29.754064,-71.257442,217.25,217.25,217.25,27,La Serena [El Romeral]
2007-01-05 06:00:00,-29.754064,-71.257442,260.842,260.842,260.842,27,La Serena [El Romeral]
2007-01-05 07:00:00,-29.754064,-71.257442,251.97,251.97,251.97,27,La Serena [El Romeral]
2007-01-05 08:00:00,-29.754064,-71.257442,288.402,288.402,288.402,27,La Serena [El Romeral]
2007-01-05 09:00:00,-29.754064,-71.257442,276.959,276.959,276.959,27,La Serena [El Romeral]
2007-01-05 10:00:00,-29.754064,-71.257442,279.178,279.178,279.178,27,La Serena [El Romeral]
2007-01-05 11:00:00,-29.754064,-71.257442,284.522,284.522,284.522,27,La Serena [El Romeral]
2007-01-05 12:00:00,-29.754064,-71.257442,268.128,268.128,268.128,27,La Serena [El Romeral]
2007-01-05 13:00:00,-29.754064,-71.257442,221.947,221.947,221.947,27,La Serena [El Romeral]
2007-01-05 14:00:00,-29.754064,-71.257442,250.975,250.975,250.975,27,La Serena [El Romeral]
2007-01-05 15:00:00,-29.754064,-71.257442,224.39,224.39,224.39,27,La Serena [El Romeral]
2007-01-05 16:00:00,-29.754064,-71.257442,275.313,275.313,275.313,27,La Serena [El Romeral]
2007-01-05 17:00:00,-29.754064,-71.257442,274.368,274.368,274.368,27,La Serena [El Romeral]
2007-01-05 18:00:00,-29.754064,-71.257442,268.707,268.707,268.707,27,La Serena [El Romeral]
2007-01-05 19:00:00,-29.754064,-71.257442,194.86,194.86,194.86,27,La Serena [El Romeral]
2007-01-05 20:00:00,-29.754064,-71.257442,185.753,185.753,185.753,27,La Serena [El Romeral]
2007-01-05 21:00:00,-29.754064,-71.257442,180.696,180.696,180.696,27,La Serena [El Romeral]
2007-01-05 22:00:00,-29.754064,-71.257442,208.465,208.465,208.465,27,La Serena [El Romeral]
2007-01-05 23:00:00,-29.754064,-71.257442,225.434,225.434,225.434,27,La Serena [El Romeral]
2007-01-06 00:00:00,-29.754064,-71.257442,278.206,278.206,278.206,27,La Serena [El Romeral]
2007-01-06 01:00:00,-29.754064,-71.257442,194.214,194.214,194.214,27,La Serena [El Romeral]
2007-01-06 02:00:00,-29.754064,-71.257442,201.946,201.946,201.946,27,La Serena [El Romeral]
2007-01-06 03:00:00,-29.754064,-71.257442,244.223,244.223,244.223,27,La Serena [El Romeral]
2007-01-06 04:00:00,-29.754064,-71.257442,329.587,329.587,329.587,27,La Serena [El Romeral]
2007-01-06 05:00:00,-29.754064,-71.257442,318.633,318.633,318.633,27,La Serena [El Romeral]
2007-01-06 06:00:00,-29.754064,-71.257442,287.226,287.226,287.226,27,La Serena [El Romeral]
2007-01-06 07:00:00,-29.754064,-71.257442,120.876,120.876,120.876,27,La Serena [El Romeral]
2007-01-06 08:00:00,-29.754064,-71.257442,205.054,205.054,205.054,27,La Serena [El Romeral]
2007-01-06 09:00:00,-29.754064,-71.257442,204.135,204.135,204.135,27,La Serena [El Romeral]
2007-01-06 10:00:00,-29.754064,-71.257442,276.302,276.302,276.302,27,La Serena [El Romeral]
2007-01-06 11:00:00,-29.754064,-71.257442,291.486,291.486,291.486,27,La Serena [El Romeral]
2007-01-06 12:00:00,-29.754064,-71.257442,287.905,287.905,287.905,27,La Serena [El Romeral]
2007-01-06 13:00:00,-29.754064,-71.257442,277.192,277.192,277.192,27,La Serena [El Romeral]
2007-01-06 14:00:00,-29.754064,-71.257442,271.82,271.82,271.82,27,La Serena [El Romeral]
2007-01-06 15:00:00,-29.754064,-71.257442,289.118,289.118,289.118,27,La Serena [El Romeral]
2007-01-06 16:00:00,-29.754064,-71.257442,269.819,269.819,269.819,27,La Serena [El Romeral]
2007-01-06 17:00:00,-29.754064,-71.257442,258.742,258.742,258.742,27,La Serena [El Romeral]
2007-01-06 18:00:00,-29.754064,-71.257442,220.233,220.233,220.233,27,La Serena [El Romeral]
2007-01-06 19:00:00,-29.754064,-71.257442,220.543,220.543,220.543,27,La Serena [El Romeral]
2007-01-06 20:00:00,-29.754064,-71.257442,212.185,212.185,212.185,27,La Serena [El Romeral]
2007-01-06 21:00:00,-29.754064,-71.257442,195.783,195.783,195.783,27,La Serena [El Romeral]
2007-01-07 17:00:00,-29.754064,-71.257442,215.095,215.095,215.095,27,La Serena [El Romeral]
2007-01-07 18:00:00,-29.754064,-71.257442,216.952,216.952,216.952,27,La Serena [El Romeral]
2007-01-07 19:00:00,-29.754064,-71.257442,217.523,217.523,217.523,27,La Serena [El Romeral]
2007-01-07 20:00:00,-29.754064,-71.257442,222.173,222.173,222.173,27,La Serena [El Romeral]
2007-01-07 21:00:00,-29.754064,-71.257442,247.215,247.215,247.215,27,La Serena [El Romeral]
2007-01-07 22:00:00,-29.754064,-71.257442,26.219,26.219,26.219,27,La Serena [El Romeral]
2007-01-07 23:00:00,-29.754064,-71.257442,55.074,55.074,55.074,27,La Serena [El Romeral]
2007-01-08 00:00:00,-29.754064,-71.257442,207.116,207.116,207.116,27,La Serena [El Romeral]
2007-01-08 01:00:00,-29.754064,-71.257442,274.692,274.692,274.692,27,La Serena [El Romeral]
2007-01-08 02:00:00,-29.754064,-71.257442,333.938,333.938,333.938,27,La Serena [El Romeral]
2007-01-08 03:00:00,-29.754064,-71.257442,12.071,12.071,12.071,27,La Serena [El Romeral]
2007-01-08 04:00:00,-29.754064,-71.257442,5.818,5.818,5.818,27,La Serena [El Romeral]
2007-01-08 05:00:00,-29.754064,-71.257442,18.336,18.336,18.336,27,La Serena [El Romeral]
2007-01-08 06:00:00,-29.754064,-71.257442,312.967,312.967,312.967,27,La Serena [El Romeral]
2007-01-08 07:00:00,-29.754064,-71.257442,121.924,121.924,121.924,27,La Serena [El Romeral]
2007-01-08 08:00:00,-29.754064,-71.257442,262.562,262.562,262.562,27,La Serena [El Romeral]
2007-01-08 09:00:00,-29.754064,-71.257442,281.769,281.769,281.769,27,La Serena [El Romeral]
2007-01-08 10:00:00,-29.754064,-71.257442,285.394,285.394,285.394,27,La Serena [El Romeral]
2007-01-08 11:00:00,-29.754064,-71.257442,294.699,294.699,294.699,27,La Serena [El Romeral]
2007-01-08 12:00:00,-29.754064,-71.257442,290.744,290.744,290.744,27,La Serena [El Romeral]
2007-01-08 13:00:00,-29.754064,-71.257442,270.965,270.965,270.965,27,La Serena [El Romeral]
2007-01-08 14:00:00,-29.754064,-71.257442,252.127,252.127,252.127,27,La Serena [El Romeral]
2007-01-08 15:00:00,-29.754064,-71.257442,243.954,243.954,243.954,27,La Serena [El Romeral]
2007-01-08 16:00:00,-29.754064,-71.257442,216.625,216.625,216.625,27,La Serena [El Romeral]
2007-01-08 17:00:00,-29.754064,-71.257442,229.221,229.221,229.221,27,La Serena [El Romeral]
2007-01-08 18:00:00,-29.754064,-71.257442,237.365,237.365,237.365,27,La Serena [El Romeral]
2007-01-08 19:00:00,-29.754064,-71.257442,233.185,233.185,233.185,27,La Serena [El Romeral]
2007-01-08 20:00:00,-29.754064,-71.257442,271.669,271.669,271.669,27,La Serena [El Romeral]
2007-01-08 21:00:00,-29.754064,-71.257442,302.805,302.805,302.805,27,La Serena [El Romeral]
2007-01-08 22:00:00,-29.754064,-71.257442,292.307,292.307,292.307,27,La Serena [El Romeral]
2007-01-08 23:00:00,-29.754064,-71.257442,292.231,292.231,292.231,27,La Serena [El Romeral]
2007-01-09 00:00:00,-29.754064,-71.257442,286.524,286.524,286.524,27,La Serena [El Romeral]
2007-01-09 01:00:00,-29.754064,-71.257442,288.928,288.928,288.928,27,La Serena [El Romeral]
2007-01-09 02:00:00,-29.754064,-71.257442,290.051,290.051,290.051,27,La Serena [El Romeral]
2007-01-09 03:00:00,-29.754064,-71.257442,291.529,291.529,291.529,27,La Serena [El Romeral]
2007-01-09 04:00:00,-29.754064,-71.257442,296.838,296.838,296.838,27,La Serena [El Romeral]
2007-01-09 05:00:00,-29.754064,-71.257442,307.518,307.518,307.518,27,La Serena [El Romeral]
2007-01-09 06:00:00,-29.754064,-71.257442,303.292,303.292,303.292,27,La Serena [El Romeral]
2007-01-09 07:00:00,-29.754064,-71.257442,302.983,302.983,302.983,27,La Serena [El Romeral]
2007-01-09 08:00:00,-29.754064,-71.257442,296.192,296.192,296.192,27,La Serena [El Romeral]
2007-01-09 09:00:00,-29.754064,-71.257442,288.83,288.83,288.83,27,La Serena [El Romeral]
2007-01-09 10:00:00,-29.754064,-71.257442,292.223,292.223,292.223,27,La Serena [El Romeral]
2007-01-09 11:00:00,-29.754064,-71.257442,294.063,294.063,294.063,27,La Serena [El Romeral]
2007-01-09 12:00:00,-29.754064,-71.257442,292.577,292.577,292.577,27,La Serena [El Romeral]
2007-01-09 13:00:00,-29.754064,-71.257442,289.831,289.831,289.831,27,La Serena [El Romeral]
2007-01-09 14:00:00,-29.754064,-71.257442,220.381,220.381,220.381,27,La Serena [El Romeral]
2007-01-09 15:00:00,-29.754064,-71.257442,214.259,214.259,214.259,27,La Serena [El Romeral]
2007-01-09 16:00:00,-29.754064,-71.257442,221.952,221.952,221.952,27,La Serena [El Romeral]
2007-01-09 17:00:00,-29.754064,-71.257442,197.86,197.86,197.86,27,La Serena [El Romeral]
2007-01-09 18:00:00,-29.754064,-71.257442,251.107,251.107,251.107,27,La Serena [El Romeral]
2007-01-09 19:00:00,-29.754064,-71.257442,285.929,285.929,285.929,27,La Serena [El Romeral]
2007-01-09 20:00:00,-29.754064,-71.257442,290.923,290.923,290.923,27,La Serena [El Romeral]
2007-01-09 21:00:00,-29.754064,-71.257442,278.346,278.346,278.346,27,La Serena [El Romeral]
2007-01-09 22:00:00,-29.754064,-71.257442,289.585,289.585,289.585,27,La Serena [El Romeral]
2007-01-09 23:00:00,-29.754064,-71.257442,282.561,282.561,282.561,27,La Serena [El Romeral]
2007-01-10 00:00:00,-29.754064,-71.257442,291.295,291.295,291.295,27,La Serena [El Romeral]
2007-01-10 01:00:00,-29.754064,-71.257442,287.469,287.469,287.469,27,La Serena [El Romeral]
2007-01-10 02:00:00,-29.754064,-71.257442,293.853,293.853,293.853,27,La Serena [El Romeral]
2007-01-10 03:00:00,-29.754064,-71.257442,299.535,299.535,299.535,27,La Serena [El Romeral]
2007-01-10 04:00:00,-29.754064,-71.257442,302.214,302.214,302.214,27,La Serena [El Romeral]
2007-01-10 05:00:00,-29.754064,-71.257442,303.037,303.037,303.037,27,La Serena [El Romeral]
2007-01-10 06:00:00,-29.754064,-71.257442,300.803,300.803,300.803,27,La Serena [El Romeral]
2007-01-10 07:00:00,-29.754064,-71.257442,298.911,298.911,298.911,27,La Serena [El Romeral]
2007-01-10 08:00:00,-29.754064,-71.257442,213.17,213.17,213.17,27,La Serena [El Romeral]
2007-01-10 09:00:00,-29.754064,-71.257442,204.124,204.124,204.124,27,La Serena [El Romeral]
2007-01-10 10:00:00,-29.754064,-71.257442,277.649,277.649,277.649,27,La Serena [El Romeral]
2007-01-10 11:00:00,-29.754064,-71.257442,289.498,289.498,289.498,27,La Serena [El Romeral]
2007-01-10 12:00:00,-29.754064,-71.257442,288.142,288.142,288.142,27,La Serena [El Romeral]
2007-01-10 13:00:00,-29.754064,-71.257442,290.384,290.384,290.384,27,La Serena [El Romeral]
2007-01-10 14:00:00,-29.754064,-71.257442,288.621,288.621,288.621,27,La Serena [El Romeral]
2007-01-10 15:00:00,-29.754064,-71.257442,270.57,270.57,270.57,27,La Serena [El Romeral]
2007-01-10 16:00:00,-29.754064,-71.257442,248.65,248.65,248.65,27,La Serena [El Romeral]
2007-01-10 17:00:00,-29.754064,-71.257442,224.899,224.899,224.899,27,La Serena [El Romeral]
2007-01-10 18:00:00,-29.754064,-71.257442,226.159,226.159,226.159,27,La Serena [El Romeral]
2007-01-10 19:00:00,-29.754064,-71.257442,219.625,219.625,219.625,27,La Serena [El Romeral]
2007-01-10 20:00:00,-29.754064,-71.257442,226.698,226.698,226.698,27,La Serena [El Romeral]
2007-01-10 21:00:00,-29.754064,-71.257442,264.654,264.654,264.654,27,La Serena [El Romeral]
2007-01-10 22:00:00,-29.754064,-71.257442,305.287,305.287,305.287,27,La Serena [El Romeral]
2007-01-10 23:00:00,-29.754064,-71.257442,308.066,308.066,308.066,27,La Serena [El Romeral]
2007-01-11 00:00:00,-29.754064,-71.257442,293.751,293.751,293.751,27,La Serena [El Romeral]
2007-01-11 01:00:00,-29.754064,-71.257442,311.392,311.392,311.392,27,La Serena [El Romeral]
2007-01-11 02:00:00,-29.754064,-71.257442,345.944,345.944,345.944,27,La Serena [El Romeral]
2007-01-11 03:00:00,-29.754064,-71.257442,343.186,343.186,343.186,27,La Serena [El Romeral]
2007-01-11 04:00:00,-29.754064,-71.257442,254.794,254.794,254.794,27,La Serena [El Romeral]
2007-01-11 05:00:00,-29.754064,-71.257442,341.51,341.51,341.51,27,La Serena [El Romeral]
2007-01-11 06:00:00,-29.754064,-71.257442,8.835,8.835,8.835,27,La Serena [El Romeral]
2007-01-11 07:00:00,-29.754064,-71.257442,152.129,152.129,152.129,27,La Serena [El Romeral]
2007-01-11 08:00:00,-29.754064,-71.257442,204.687,204.687,204.687,27,La Serena [El Romeral]
2007-01-11 09:00:00,-29.754064,-71.257442,215.788,215.788,215.788,27,La Serena [El Romeral]
2007-01-11 10:00:00,-29.754064,-71.257442,199.887,199.887,199.887,27,La Serena [El Romeral]
2007-01-11 11:00:00,-29.754064,-71.257442,207.869,207.869,207.869,27,La Serena [El Romeral]
2007-01-11 12:00:00,-29.754064,-71.257442,210.31,210.31,210.31,27,La Serena [El Romeral]
2007-01-11 13:00:00,-29.754064,-71.257442,205.855,205.855,205.855,27,La Serena [El Romeral]
2007-01-11 14:00:00,-29.754064,-71.257442,209.287,209.287,209.287,27,La Serena [El Romeral]
2007-01-11 15:00:00,-29.754064,-71.257442,211.132,211.132,211.132,27,La Serena [El Romeral]
2007-01-11 16:00:00,-29.754064,-71.257442,213.716,213.716,213.716,27,La Serena [El Romeral]
2007-01-11 17:00:00,-29.754064,-71.257442,209.505,209.505,209.505,27,La Serena [El Romeral]
2007-01-11 18:00:00,-29.754064,-71.257442,275.759,275.759,275.759,27,La Serena [El Romeral]
2007-01-11 19:00:00,-29.754064,-71.257442,305.613,305.613,305.613,27,La Serena [El Romeral]
2007-01-11 20:00:00,-29.754064,-71.257442,321.722,321.722,321.722,27,La Serena [El Romeral]
2007-01-11 21:00:00,-29.754064,-71.257442,311.714,311.714,311.714,27,La Serena [El Romeral]
2007-01-11 22:00:00,-29.754064,-71.257442,295.482,295.482,295.482,27,La Serena [El Romeral]
2007-01-11 23:00:00,-29.754064,-71.257442,316.838,316.838,316.838,27,La Serena [El Romeral]
2007-01-12 00:00:00,-29.754064,-71.257442,317.579,317.579,317.579,27,La Serena [El Romeral]
2007-01-12 01:00:00,-29.754064,-71.257442,303.325,303.325,303.325,27,La Serena [El Romeral]
2007-01-12 02:00:00,-29.754064,-71.257442,263.347,263.347,263.347,27,La Serena [El Romeral]
2007-01-12 03:00:00,-29.754064,-71.257442,270.539,270.539,270.539,27,La Serena [El Romeral]
2007-01-12 04:00:00,-29.754064,-71.257442,248.444,248.444,248.444,27,La Serena [El Romeral]
2007-01-12 05:00:00,-29.754064,-71.257442,298.877,298.877,298.877,27,La Serena [El Romeral]
