time,latitud,longitud,min,prom,max,s_cod,nombre
2024-01-05 15:00:00,-29.754064,-71.257442,25.6,25.613,25.63,32,La Serena [El Romeral]
2024-01-05 16:00:00,-29.754064,-71.257442,25.58,25.59,25.6,32,La Serena [El Romeral]
2024-01-05 17:00:00,-29.754064,-71.257442,25.57,25.58,25.59,32,La Serena [El Romeral]
2024-01-05 18:00:00,-29.754064,-71.257442,25.59,25.59,25.59,32,La Serena [El Romeral]
2024-01-05 19:00:00,-29.754064,-71.257442,25.59,25.607,25.62,32,La Serena [El Romeral]
2024-01-05 20:00:00,-29.754064,-71.257442,25.63,25.633,25.64,32,La Serena [El Romeral]
2024-01-05 21:00:00,-29.754064,-71.257442,25.66,25.682,25.71,32,La Serena [El Romeral]
2024-01-05 22:00:00,-29.754064,-71.257442,25.72,25.733,25.75,32,La Serena [El Romeral]
2024-01-05 23:00:00,-29.754064,-71.257442,25.77,25.787,25.81,32,La Serena [El Romeral]
2024-01-06 00:00:00,-29.754064,-71.257442,25.81,25.837,25.87,32,La Serena [El Romeral]
2024-01-06 01:00:00,-29.754064,-71.257442,25.87,25.902,25.93,32,La Serena [El Romeral]
2024-01-06 02:00:00,-29.754064,-71.257442,25.93,25.945,25.96,32,La Serena [El Romeral]
2024-01-06 03:00:00,-29.754064,-71.257442,25.96,25.978,25.99,32,La Serena [El Romeral]
2024-01-06 04:00:00,-29.754064,-71.257442,25.99,25.995,26.01,32,La Serena [El Romeral]
2024-01-06 05:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2024-01-06 06:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2024-01-06 07:00:00,-29.754064,-71.257442,26.02,26.023,26.03,32,La Serena [El Romeral]
2024-01-06 08:00:00,-29.754064,-71.257442,26.0,26.008,26.02,32,La Serena [El Romeral]
2024-01-06 09:00:00,-29.754064,-71.257442,25.95,25.973,25.99,32,La Serena [El Romeral]
2024-01-06 10:00:00,-29.754064,-71.257442,25.93,25.938,25.94,32,La Serena [El Romeral]
2024-01-06 11:00:00,-29.754064,-71.257442,25.86,25.893,25.91,32,La Serena [El Romeral]
2024-01-06 12:00:00,-29.754064,-71.257442,25.82,25.837,25.86,32,La Serena [El Romeral]
2024-01-06 13:00:00,-29.754064,-71.257442,25.78,25.793,25.81,32,La Serena [El Romeral]
2024-01-06 14:00:00,-29.754064,-71.257442,25.72,25.737,25.77,32,La Serena [El Romeral]
2024-01-06 15:00:00,-29.754064,-71.257442,25.69,25.693,25.71,32,La Serena [El Romeral]
2024-01-06 16:00:00,-29.754064,-71.257442,25.66,25.67,25.69,32,La Serena [El Romeral]
2024-01-06 17:00:00,-29.754064,-71.257442,25.66,25.66,25.66,32,La Serena [El Romeral]
2024-01-06 18:00:00,-29.754064,-71.257442,25.66,25.673,25.69,32,La Serena [El Romeral]
2024-01-06 19:00:00,-29.754064,-71.257442,25.69,25.697,25.71,32,La Serena [El Romeral]
2024-01-06 20:00:00,-29.754064,-71.257442,25.72,25.733,25.75,32,La Serena [El Romeral]
2024-01-06 21:00:00,-29.754064,-71.257442,25.76,25.78,25.8,32,La Serena [El Romeral]
2024-01-06 22:00:00,-29.754064,-71.257442,25.83,25.848,25.87,32,La Serena [El Romeral]
2024-01-06 23:00:00,-29.754064,-71.257442,25.87,25.905,25.93,32,La Serena [El Romeral]
2024-01-07 00:00:00,-29.754064,-71.257442,25.93,25.965,26.0,32,La Serena [El Romeral]
2024-01-07 01:00:00,-29.754064,-71.257442,26.0,26.033,26.05,32,La Serena [El Romeral]
2024-01-07 02:00:00,-29.754064,-71.257442,26.07,26.087,26.11,32,La Serena [El Romeral]
2024-01-07 03:00:00,-29.754064,-71.257442,26.11,26.118,26.14,32,La Serena [El Romeral]
2024-01-07 04:00:00,-29.754064,-71.257442,26.14,26.142,26.15,32,La Serena [El Romeral]
2024-01-07 05:00:00,-29.754064,-71.257442,26.17,26.17,26.17,32,La Serena [El Romeral]
2024-01-07 06:00:00,-29.754064,-71.257442,26.17,26.17,26.17,32,La Serena [El Romeral]
2024-01-07 07:00:00,-29.754064,-71.257442,26.17,26.177,26.18,32,La Serena [El Romeral]
2024-01-07 08:00:00,-29.754064,-71.257442,26.15,26.158,26.17,32,La Serena [El Romeral]
2024-01-07 09:00:00,-29.754064,-71.257442,26.12,26.128,26.15,32,La Serena [El Romeral]
2024-01-07 10:00:00,-29.754064,-71.257442,26.06,26.085,26.11,32,La Serena [El Romeral]
2024-01-07 11:00:00,-29.754064,-71.257442,26.03,26.038,26.06,32,La Serena [El Romeral]
2024-01-07 12:00:00,-29.754064,-71.257442,25.97,25.993,26.01,32,La Serena [El Romeral]
2024-01-07 13:00:00,-29.754064,-71.257442,25.94,25.948,25.97,32,La Serena [El Romeral]
2024-01-07 14:00:00,-29.754064,-71.257442,25.91,25.913,25.93,32,La Serena [El Romeral]
2024-01-07 15:00:00,-29.754064,-71.257442,25.88,25.883,25.9,32,La Serena [El Romeral]
2024-01-07 16:00:00,-29.754064,-71.257442,25.87,25.872,25.88,32,La Serena [El Romeral]
2024-01-07 17:00:00,-29.754064,-71.257442,25.86,25.878,25.9,32,La Serena [El Romeral]
2024-01-07 18:00:00,-29.754064,-71.257442,25.9,25.912,25.93,32,La Serena [El Romeral]
2024-01-07 19:00:00,-29.754064,-71.257442,25.92,25.952,25.97,32,La Serena [El Romeral]
2024-01-07 20:00:00,-29.754064,-71.257442,25.98,26.008,26.03,32,La Serena [El Romeral]
2024-01-07 21:00:00,-29.754064,-71.257442,26.04,26.075,26.11,32,La Serena [El Romeral]
2024-01-07 22:00:00,-29.754064,-71.257442,26.13,26.158,26.18,32,La Serena [El Romeral]
2024-01-07 23:00:00,-29.754064,-71.257442,26.21,26.232,26.27,32,La Serena [El Romeral]
2024-01-08 00:00:00,-29.754064,-71.257442,26.27,26.305,26.33,32,La Serena [El Romeral]
2024-01-08 01:00:00,-29.754064,-71.257442,26.34,26.38,26.41,32,La Serena [El Romeral]
2024-01-08 02:00:00,-29.754064,-71.257442,26.42,26.448,26.48,32,La Serena [El Romeral]
2024-01-08 03:00:00,-29.754064,-71.257442,26.49,26.503,26.52,32,La Serena [El Romeral]
2024-01-08 04:00:00,-29.754064,-71.257442,26.52,26.538,26.55,32,La Serena [El Romeral]
2024-01-08 05:00:00,-29.754064,-71.257442,26.55,26.55,26.55,32,La Serena [El Romeral]
2024-01-08 06:00:00,-29.754064,-71.257442,26.55,26.553,26.57,32,La Serena [El Romeral]
2024-01-08 07:00:00,-29.754064,-71.257442,26.56,26.567,26.58,32,La Serena [El Romeral]
2024-01-08 08:00:00,-29.754064,-71.257442,26.54,26.552,26.56,32,La Serena [El Romeral]
2024-01-08 09:00:00,-29.754064,-71.257442,26.5,26.515,26.53,32,La Serena [El Romeral]
2024-01-08 10:00:00,-29.754064,-71.257442,26.46,26.482,26.49,32,La Serena [El Romeral]
2024-01-08 11:00:00,-29.754064,-71.257442,26.43,26.44,26.45,32,La Serena [El Romeral]
2024-01-08 12:00:00,-29.754064,-71.257442,26.37,26.39,26.41,32,La Serena [El Romeral]
2024-01-08 13:00:00,-29.754064,-71.257442,26.31,26.332,26.35,32,La Serena [El Romeral]
2024-01-08 14:00:00,-29.754064,-71.257442,26.27,26.302,26.31,32,La Serena [El Romeral]
2024-01-08 15:00:00,-29.754064,-71.257442,26.25,26.252,26.26,32,La Serena [El Romeral]
2024-01-08 16:00:00,-29.754064,-71.257442,26.23,26.24,26.25,32,La Serena [El Romeral]
2024-01-08 17:00:00,-29.754064,-71.257442,26.22,26.225,26.23,32,La Serena [El Romeral]
2024-01-08 18:00:00,-29.754064,-71.257442,26.23,26.237,26.25,32,La Serena [El Romeral]
2024-01-08 19:00:00,-29.754064,-71.257442,26.25,26.258,26.27,32,La Serena [El Romeral]
2024-01-08 20:00:00,-29.754064,-71.257442,26.28,26.295,26.3,32,La Serena [El Romeral]
2024-01-08 21:00:00,-29.754064,-71.257442,26.31,26.34,26.36,32,La Serena [El Romeral]
2024-01-08 22:00:00,-29.754064,-71.257442,26.37,26.398,26.43,32,La Serena [El Romeral]
2024-01-08 23:00:00,-29.754064,-71.257442,26.43,26.458,26.49,32,La Serena [El Romeral]
2024-01-09 00:00:00,-29.754064,-71.257442,26.51,26.532,26.55,32,La Serena [El Romeral]
2024-01-09 01:00:00,-29.754064,-71.257442,26.56,26.583,26.61,32,La Serena [El Romeral]
2024-01-09 02:00:00,-29.754064,-71.257442,26.61,26.627,26.64,32,La Serena [El Romeral]
2024-01-09 03:00:00,-29.754064,-71.257442,26.64,26.665,26.67,32,La Serena [El Romeral]
2024-01-09 04:00:00,-29.754064,-71.257442,26.69,26.702,26.71,32,La Serena [El Romeral]
2024-01-09 05:00:00,-29.754064,-71.257442,26.71,26.71,26.71,32,La Serena [El Romeral]
2024-01-09 06:00:00,-29.754064,-71.257442,26.71,26.71,26.71,32,La Serena [El Romeral]
2024-01-09 07:00:00,-29.754064,-71.257442,26.69,26.7,26.71,32,La Serena [El Romeral]
2024-01-09 08:00:00,-29.754064,-71.257442,26.66,26.677,26.69,32,La Serena [El Romeral]
2024-01-09 09:00:00,-29.754064,-71.257442,26.62,26.635,26.65,32,La Serena [El Romeral]
2024-01-09 10:00:00,-29.754064,-71.257442,26.56,26.588,26.62,32,La Serena [El Romeral]
2024-01-09 11:00:00,-29.754064,-71.257442,26.53,26.543,26.56,32,La Serena [El Romeral]
2024-01-09 12:00:00,-29.754064,-71.257442,26.46,26.492,26.53,32,La Serena [El Romeral]
2024-01-09 13:00:00,-29.754064,-71.257442,26.4,26.428,26.46,32,La Serena [El Romeral]
2024-01-09 14:00:00,-29.754064,-71.257442,26.37,26.38,26.4,32,La Serena [El Romeral]
2024-01-09 15:00:00,-29.754064,-71.257442,26.32,26.337,26.35,32,La Serena [El Romeral]
2024-01-09 16:00:00,-29.754064,-71.257442,26.31,26.313,26.32,32,La Serena [El Romeral]
2024-01-09 17:00:00,-29.754064,-71.257442,26.33,26.338,26.34,32,La Serena [El Romeral]
2024-01-09 18:00:00,-29.754064,-71.257442,26.34,26.342,26.35,32,La Serena [El Romeral]
2024-01-09 19:00:00,-29.754064,-71.257442,26.35,26.375,26.4,32,La Serena [El Romeral]
2024-01-09 20:00:00,-29.754064,-71.257442,26.4,26.432,26.46,32,La Serena [El Romeral]
2024-01-09 21:00:00,-29.754064,-71.257442,26.46,26.49,26.53,32,La Serena [El Romeral]
2024-01-09 22:00:00,-29.754064,-71.257442,26.53,26.565,26.6,32,La Serena [El Romeral]
2024-01-09 23:00:00,-29.754064,-71.257442,26.61,26.638,26.67,32,La Serena [El Romeral]
2024-01-10 00:00:00,-29.754064,-71.257442,26.67,26.698,26.72,32,La Serena [El Romeral]
2024-01-10 01:00:00,-29.754064,-71.257442,26.74,26.753,26.77,32,La Serena [El Romeral]
2024-01-10 02:00:00,-29.754064,-71.257442,26.77,26.793,26.8,32,La Serena [El Romeral]
2024-01-10 03:00:00,-29.754064,-71.257442,26.82,26.835,26.86,32,La Serena [El Romeral]
2024-01-10 04:00:00,-29.754064,-71.257442,26.86,26.86,26.86,32,La Serena [El Romeral]
2024-01-10 05:00:00,-29.754064,-71.257442,26.86,26.86,26.86,32,La Serena [El Romeral]
2024-01-10 06:00:00,-29.754064,-71.257442,26.84,26.858,26.87,32,La Serena [El Romeral]
2024-01-10 07:00:00,-29.754064,-71.257442,26.83,26.832,26.84,32,La Serena [El Romeral]
2024-01-10 08:00:00,-29.754064,-71.257442,26.79,26.822,26.84,32,La Serena [El Romeral]
2024-01-10 09:00:00,-29.754064,-71.257442,26.76,26.768,26.78,32,La Serena [El Romeral]
2024-01-10 10:00:00,-29.754064,-71.257442,26.69,26.72,26.75,32,La Serena [El Romeral]
2024-01-10 11:00:00,-29.754064,-71.257442,26.65,26.663,26.68,32,La Serena [El Romeral]
2024-01-10 12:00:00,-29.754064,-71.257442,26.59,26.608,26.63,32,La Serena [El Romeral]
2024-01-10 13:00:00,-29.754064,-71.257442,26.52,26.542,26.56,32,La Serena [El Romeral]
2024-01-10 14:00:00,-29.754064,-71.257442,26.46,26.485,26.5,32,La Serena [El Romeral]
2024-01-10 15:00:00,-29.754064,-71.257442,26.41,26.43,26.45,32,La Serena [El Romeral]
2024-01-10 16:00:00,-29.754064,-71.257442,26.38,26.388,26.4,32,La Serena [El Romeral]
2024-01-10 17:00:00,-29.754064,-71.257442,26.38,26.388,26.4,32,La Serena [El Romeral]
2024-01-10 18:00:00,-29.754064,-71.257442,26.37,26.372,26.38,32,La Serena [El Romeral]
2024-01-10 19:00:00,-29.754064,-71.257442,26.38,26.395,26.4,32,La Serena [El Romeral]
2024-01-10 20:00:00,-29.754064,-71.257442,26.41,26.44,26.46,32,La Serena [El Romeral]
2024-01-10 21:00:00,-29.754064,-71.257442,26.46,26.48,26.5,32,La Serena [El Romeral]
2024-01-10 22:00:00,-29.754064,-71.257442,26.52,26.533,26.56,32,La Serena [El Romeral]
2024-01-10 23:00:00,-29.754064,-71.257442,26.56,26.6,26.64,32,La Serena [El Romeral]
2024-01-11 00:00:00,-29.754064,-71.257442,26.64,26.662,26.67,32,La Serena [El Romeral]
2024-01-11 01:00:00,-29.754064,-71.257442,26.7,26.715,26.74,32,La Serena [El Romeral]
2024-01-11 02:00:00,-29.754064,-71.257442,26.74,26.747,26.77,32,La Serena [El Romeral]
2024-01-11 03:00:00,-29.754064,-71.257442,26.77,26.778,26.8,32,La Serena [El Romeral]
2024-01-11 04:00:00,-29.754064,-71.257442,26.8,26.8,26.8,32,La Serena [El Romeral]
2024-01-11 05:00:00,-29.754064,-71.257442,26.78,26.788,26.8,32,La Serena [El Romeral]
2024-01-11 06:00:00,-29.754064,-71.257442,26.77,26.782,26.79,32,La Serena [El Romeral]
2024-01-11 07:00:00,-29.754064,-71.257442,26.75,26.765,26.77,32,La Serena [El Romeral]
2024-01-11 08:00:00,-29.754064,-71.257442,26.73,26.737,26.74,32,La Serena [El Romeral]
2024-01-11 09:00:00,-29.754064,-71.257442,26.65,26.683,26.72,32,La Serena [El Romeral]
2024-01-11 10:00:00,-29.754064,-71.257442,26.62,26.637,26.65,32,La Serena [El Romeral]
2024-01-11 11:00:00,-29.754064,-71.257442,26.56,26.583,26.61,32,La Serena [El Romeral]
2024-01-11 12:00:00,-29.754064,-71.257442,26.49,26.522,26.56,32,La Serena [El Romeral]
2024-01-11 13:00:00,-29.754064,-71.257442,26.44,26.46,26.48,32,La Serena [El Romeral]
2024-01-11 14:00:00,-29.754064,-71.257442,26.4,26.408,26.43,32,La Serena [El Romeral]
2024-01-11 15:00:00,-29.754064,-71.257442,26.34,26.363,26.39,32,La Serena [El Romeral]
2024-01-11 16:00:00,-29.754064,-71.257442,26.31,26.333,26.34,32,La Serena [El Romeral]
2024-01-11 17:00:00,-29.754064,-71.257442,26.31,26.325,26.33,32,La Serena [El Romeral]
2024-01-11 18:00:00,-29.754064,-71.257442,26.34,26.34,26.34,32,La Serena [El Romeral]
2024-01-11 19:00:00,-29.754064,-71.257442,26.34,26.345,26.36,32,La Serena [El Romeral]
2024-01-11 20:00:00,-29.754064,-71.257442,26.36,26.382,26.4,32,La Serena [El Romeral]
2024-01-11 21:00:00,-29.754064,-71.257442,26.4,26.422,26.45,32,La Serena [El Romeral]
2024-01-11 22:00:00,-29.754064,-71.257442,26.46,26.477,26.51,32,La Serena [El Romeral]
2024-01-11 23:00:00,-29.754064,-71.257442,26.51,26.538,26.55,32,La Serena [El Romeral]
2024-01-12 00:00:00,-29.754064,-71.257442,26.56,26.578,26.59,32,La Serena [El Romeral]
2024-01-12 01:00:00,-29.754064,-71.257442,26.61,26.613,26.63,32,La Serena [El Romeral]
2024-01-12 02:00:00,-29.754064,-71.257442,26.64,26.647,26.65,32,La Serena [El Romeral]
2024-01-12 03:00:00,-29.754064,-71.257442,26.65,26.667,26.68,32,La Serena [El Romeral]
2024-01-12 04:00:00,-29.754064,-71.257442,26.69,26.692,26.7,32,La Serena [El Romeral]
2024-01-12 05:00:00,-29.754064,-71.257442,26.68,26.687,26.69,32,La Serena [El Romeral]
2024-01-12 06:00:00,-29.754064,-71.257442,26.66,26.67,26.68,32,La Serena [El Romeral]
2024-01-12 07:00:00,-29.754064,-71.257442,26.62,26.633,26.64,32,La Serena [El Romeral]
2024-01-12 08:00:00,-29.754064,-71.257442,26.58,26.59,26.61,32,La Serena [El Romeral]
2024-01-12 09:00:00,-29.754064,-71.257442,26.52,26.545,26.58,32,La Serena [El Romeral]
