time,latitud,longitud,min,prom,max,s_cod,nombre
2008-01-05 00:00:00,-29.754064,-71.257442,275.63,275.63,275.63,27,La Serena [El Romeral]
2008-01-05 01:00:00,-29.754064,-71.257442,252.407,252.407,252.407,27,La Serena [El Romeral]
2008-01-05 02:00:00,-29.754064,-71.257442,223.357,223.357,223.357,27,La Serena [El Romeral]
2008-01-05 03:00:00,-29.754064,-71.257442,214.18,214.18,214.18,27,La Serena [El Romeral]
2008-01-05 04:00:00,-29.754064,-71.257442,285.192,285.192,285.192,27,La Serena [El Romeral]
2008-01-05 05:00:00,-29.754064,-71.257442,256.801,256.801,256.801,27,La Serena [El Romeral]
2008-01-05 06:00:00,-29.754064,-71.257442,283.317,283.317,283.317,27,La Serena [El Romeral]
2008-01-05 07:00:00,-29.754064,-71.257442,272.65,272.65,272.65,27,La Serena [El Romeral]
2008-01-05 08:00:00,-29.754064,-71.257442,247.477,247.477,247.477,27,La Serena [El Romeral]
2008-01-05 09:00:00,-29.754064,-71.257442,276.61,276.61,276.61,27,La Serena [El Romeral]
2008-01-05 10:00:00,-29.754064,-71.257442,281.579,281.579,281.579,27,La Serena [El Romeral]
2008-01-05 11:00:00,-29.754064,-71.257442,280.953,280.953,280.953,27,La Serena [El Romeral]
2008-01-05 12:00:00,-29.754064,-71.257442,282.587,282.587,282.587,27,La Serena [El Romeral]
2008-01-05 13:00:00,-29.754064,-71.257442,289.129,289.129,289.129,27,La Serena [El Romeral]
2008-01-05 14:00:00,-29.754064,-71.257442,280.598,280.598,280.598,27,La Serena [El Romeral]
2008-01-05 15:00:00,-29.754064,-71.257442,248.159,248.159,248.159,27,La Serena [El Romeral]
2008-01-05 16:00:00,-29.754064,-71.257442,223.458,223.458,223.458,27,La Serena [El Romeral]
2008-01-05 17:00:00,-29.754064,-71.257442,221.488,221.488,221.488,27,La Serena [El Romeral]
2008-01-05 18:00:00,-29.754064,-71.257442,227.258,227.258,227.258,27,La Serena [El Romeral]
2008-01-05 19:00:00,-29.754064,-71.257442,218.413,218.413,218.413,27,La Serena [El Romeral]
2008-01-05 20:00:00,-29.754064,-71.257442,209.901,209.901,209.901,27,La Serena [El Romeral]
2008-01-05 21:00:00,-29.754064,-71.257442,191.202,191.202,191.202,27,La Serena [El Romeral]
2008-01-05 22:00:00,-29.754064,-71.257442,199.709,199.709,199.709,27,La Serena [El Romeral]
2008-01-05 23:00:00,-29.754064,-71.257442,211.04,211.04,211.04,27,La Serena [El Romeral]
2008-01-06 00:00:00,-29.754064,-71.257442,222.712,222.712,222.712,27,La Serena [El Romeral]
2008-01-06 01:00:00,-29.754064,-71.257442,280.945,280.945,280.945,27,La Serena [El Romeral]
2008-01-06 02:00:00,-29.754064,-71.257442,217.358,217.358,217.358,27,La Serena [El Romeral]
2008-01-06 03:00:00,-29.754064,-71.257442,119.563,119.563,119.563,27,La Serena [El Romeral]
2008-01-06 04:00:00,-29.754064,-71.257442,100.228,100.228,100.228,27,La Serena [El Romeral]
2008-01-06 05:00:00,-29.754064,-71.257442,105.013,105.013,105.013,27,La Serena [El Romeral]
2008-01-06 06:00:00,-29.754064,-71.257442,186.365,186.365,186.365,27,La Serena [El Romeral]
2008-01-06 07:00:00,-29.754064,-71.257442,202.253,202.253,202.253,27,La Serena [El Romeral]
2008-01-06 08:00:00,-29.754064,-71.257442,194.55,194.55,194.55,27,La Serena [El Romeral]
2008-01-06 09:00:00,-29.754064,-71.257442,286.93,286.93,286.93,27,La Serena [El Romeral]
2008-01-06 10:00:00,-29.754064,-71.257442,212.694,212.694,212.694,27,La Serena [El Romeral]
2008-01-06 11:00:00,-29.754064,-71.257442,265.646,265.646,265.646,27,La Serena [El Romeral]
2008-01-06 12:00:00,-29.754064,-71.257442,250.234,250.234,250.234,27,La Serena [El Romeral]
2008-01-06 13:00:00,-29.754064,-71.257442,214.896,214.896,214.896,27,La Serena [El Romeral]
2008-01-06 14:00:00,-29.754064,-71.257442,212.051,212.051,212.051,27,La Serena [El Romeral]
2008-01-06 15:00:00,-29.754064,-71.257442,225.15,225.15,225.15,27,La Serena [El Romeral]
2008-01-06 16:00:00,-29.754064,-71.257442,219.4,219.4,219.4,27,La Serena [El Romeral]
2008-01-06 17:00:00,-29.754064,-71.257442,209.047,209.047,209.047,27,La Serena [El Romeral]
2008-01-06 18:00:00,-29.754064,-71.257442,218.566,218.566,218.566,27,La Serena [El Romeral]
2008-01-06 19:00:00,-29.754064,-71.257442,220.483,220.483,220.483,27,La Serena [El Romeral]
2008-01-06 20:00:00,-29.754064,-71.257442,209.379,209.379,209.379,27,La Serena [El Romeral]
2008-01-06 21:00:00,-29.754064,-71.257442,211.731,211.731,211.731,27,La Serena [El Romeral]
2008-01-06 22:00:00,-29.754064,-71.257442,223.376,223.376,223.376,27,La Serena [El Romeral]
2008-01-06 23:00:00,-29.754064,-71.257442,220.133,220.133,220.133,27,La Serena [El Romeral]
2008-01-07 00:00:00,-29.754064,-71.257442,227.429,227.429,227.429,27,La Serena [El Romeral]
2008-01-07 01:00:00,-29.754064,-71.257442,187.566,187.566,187.566,27,La Serena [El Romeral]
2008-01-07 02:00:00,-29.754064,-71.257442,277.436,277.436,277.436,27,La Serena [El Romeral]
2008-01-07 03:00:00,-29.754064,-71.257442,354.867,354.867,354.867,27,La Serena [El Romeral]
2008-01-07 04:00:00,-29.754064,-71.257442,2.744,2.744,2.744,27,La Serena [El Romeral]
2008-01-07 05:00:00,-29.754064,-71.257442,46.554,46.554,46.554,27,La Serena [El Romeral]
2008-01-07 06:00:00,-29.754064,-71.257442,204.322,204.322,204.322,27,La Serena [El Romeral]
2008-01-07 07:00:00,-29.754064,-71.257442,178.281,178.281,178.281,27,La Serena [El Romeral]
2008-01-07 08:00:00,-29.754064,-71.257442,185.304,185.304,185.304,27,La Serena [El Romeral]
2008-01-07 09:00:00,-29.754064,-71.257442,190.975,190.975,190.975,27,La Serena [El Romeral]
2008-01-07 10:00:00,-29.754064,-71.257442,198.412,198.412,198.412,27,La Serena [El Romeral]
2008-01-07 11:00:00,-29.754064,-71.257442,198.941,198.941,198.941,27,La Serena [El Romeral]
2008-01-07 12:00:00,-29.754064,-71.257442,275.085,275.085,275.085,27,La Serena [El Romeral]
2008-01-07 13:00:00,-29.754064,-71.257442,235.439,235.439,235.439,27,La Serena [El Romeral]
2008-01-07 14:00:00,-29.754064,-71.257442,222.656,222.656,222.656,27,La Serena [El Romeral]
2008-01-07 15:00:00,-29.754064,-71.257442,215.372,215.372,215.372,27,La Serena [El Romeral]
2008-01-07 16:00:00,-29.754064,-71.257442,212.684,212.684,212.684,27,La Serena [El Romeral]
2008-01-07 17:00:00,-29.754064,-71.257442,221.539,221.539,221.539,27,La Serena [El Romeral]
2008-01-07 18:00:00,-29.754064,-71.257442,221.552,221.552,221.552,27,La Serena [El Romeral]
2008-01-07 19:00:00,-29.754064,-71.257442,205.512,205.512,205.512,27,La Serena [El Romeral]
2008-01-07 20:00:00,-29.754064,-71.257442,206.908,206.908,206.908,27,La Serena [El Romeral]
2008-01-07 21:00:00,-29.754064,-71.257442,199.589,199.589,199.589,27,La Serena [El Romeral]
2008-01-07 22:00:00,-29.754064,-71.257442,197.868,197.868,197.868,27,La Serena [El Romeral]
2008-01-07 23:00:00,-29.754064,-71.257442,203.653,203.653,203.653,27,La Serena [El Romeral]
2008-01-08 00:00:00,-29.754064,-71.257442,208.493,208.493,208.493,27,La Serena [El Romeral]
2008-01-08 01:00:00,-29.754064,-71.257442,218.859,218.859,218.859,27,La Serena [El Romeral]
2008-01-08 02:00:00,-29.754064,-71.257442,217.014,217.014,217.014,27,La Serena [El Romeral]
2008-01-08 03:00:00,-29.754064,-71.257442,247.414,247.414,247.414,27,La Serena [El Romeral]
2008-01-08 04:00:00,-29.754064,-71.257442,298.466,298.466,298.466,27,La Serena [El Romeral]
2008-01-08 05:00:00,-29.754064,-71.257442,307.918,307.918,307.918,27,La Serena [El Romeral]
2008-01-08 06:00:00,-29.754064,-71.257442,281.46,281.46,281.46,27,La Serena [El Romeral]
2008-01-08 07:00:00,-29.754064,-71.257442,250.186,250.186,250.186,27,La Serena [El Romeral]
2008-01-08 08:00:00,-29.754064,-71.257442,227.276,227.276,227.276,27,La Serena [El Romeral]
2008-01-08 09:00:00,-29.754064,-71.257442,203.644,203.644,203.644,27,La Serena [El Romeral]
2008-01-08 10:00:00,-29.754064,-71.257442,212.967,212.967,212.967,27,La Serena [El Romeral]
2008-01-08 11:00:00,-29.754064,-71.257442,220.189,220.189,220.189,27,La Serena [El Romeral]
2008-01-08 12:00:00,-29.754064,-71.257442,214.832,214.832,214.832,27,La Serena [El Romeral]
2008-01-08 13:00:00,-29.754064,-71.257442,222.78,222.78,222.78,27,La Serena [El Romeral]
2008-01-08 14:00:00,-29.754064,-71.257442,212.91,212.91,212.91,27,La Serena [El Romeral]
2008-01-08 15:00:00,-29.754064,-71.257442,220.13,220.13,220.13,27,La Serena [El Romeral]
2008-01-08 16:00:00,-29.754064,-71.257442,214.191,214.191,214.191,27,La Serena [El Romeral]
2008-01-08 17:00:00,-29.754064,-71.257442,218.275,218.275,218.275,27,La Serena [El Romeral]
2008-01-08 18:00:00,-29.754064,-71.257442,221.039,221.039,221.039,27,La Serena [El Romeral]
2008-01-08 19:00:00,-29.754064,-71.257442,220.999,220.999,220.999,27,La Serena [El Romeral]
2008-01-08 20:00:00,-29.754064,-71.257442,213.135,213.135,213.135,27,La Serena [El Romeral]
2008-01-08 21:00:00,-29.754064,-71.257442,217.344,217.344,217.344,27,La Serena [El Romeral]
2008-01-08 22:00:00,-29.754064,-71.257442,213.382,213.382,213.382,27,La Serena [El Romeral]
2008-01-08 23:00:00,-29.754064,-71.257442,253.687,253.687,253.687,27,La Serena [El Romeral]
2008-01-09 00:00:00,-29.754064,-71.257442,266.002,266.002,266.002,27,La Serena [El Romeral]
2008-01-09 01:00:00,-29.754064,-71.257442,263.171,263.171,263.171,27,La Serena [El Romeral]
2008-01-09 02:00:00,-29.754064,-71.257442,289.049,289.049,289.049,27,La Serena [El Romeral]
2008-01-09 03:00:00,-29.754064,-71.257442,293.302,293.302,293.302,27,La Serena [El Romeral]
2008-01-09 04:00:00,-29.754064,-71.257442,286.97,286.97,286.97,27,La Serena [El Romeral]
2008-01-09 05:00:00,-29.754064,-71.257442,284.4,284.4,284.4,27,La Serena [El Romeral]
2008-01-09 06:00:00,-29.754064,-71.257442,283.59,283.59,283.59,27,La Serena [El Romeral]
2008-01-09 07:00:00,-29.754064,-71.257442,286.795,286.795,286.795,27,La Serena [El Romeral]
2008-01-09 08:00:00,-29.754064,-71.257442,284.557,284.557,284.557,27,La Serena [El Romeral]
2008-01-09 09:00:00,-29.754064,-71.257442,235.951,235.951,235.951,27,La Serena [El Romeral]
2008-01-09 10:00:00,-29.754064,-71.257442,215.882,215.882,215.882,27,La Serena [El Romeral]
2008-01-09 11:00:00,-29.754064,-71.257442,204.65,204.65,204.65,27,La Serena [El Romeral]
2008-01-09 12:00:00,-29.754064,-71.257442,197.027,197.027,197.027,27,La Serena [El Romeral]
2008-01-09 13:00:00,-29.754064,-71.257442,204.9,204.9,204.9,27,La Serena [El Romeral]
2008-01-09 14:00:00,-29.754064,-71.257442,213.877,213.877,213.877,27,La Serena [El Romeral]
2008-01-09 15:00:00,-29.754064,-71.257442,218.644,218.644,218.644,27,La Serena [El Romeral]
2008-01-09 16:00:00,-29.754064,-71.257442,215.405,215.405,215.405,27,La Serena [El Romeral]
2008-01-09 17:00:00,-29.754064,-71.257442,223.435,223.435,223.435,27,La Serena [El Romeral]
2008-01-09 18:00:00,-29.754064,-71.257442,224.0,224.0,224.0,27,La Serena [El Romeral]
2008-01-09 19:00:00,-29.754064,-71.257442,251.364,251.364,251.364,27,La Serena [El Romeral]
2008-01-09 20:00:00,-29.754064,-71.257442,283.436,283.436,283.436,27,La Serena [El Romeral]
2008-01-09 21:00:00,-29.754064,-71.257442,279.936,279.936,279.936,27,La Serena [El Romeral]
2008-01-09 22:00:00,-29.754064,-71.257442,294.488,294.488,294.488,27,La Serena [El Romeral]
2008-01-09 23:00:00,-29.754064,-71.257442,292.723,292.723,292.723,27,La Serena [El Romeral]
2008-01-10 00:00:00,-29.754064,-71.257442,295.524,295.524,295.524,27,La Serena [El Romeral]
2008-01-10 01:00:00,-29.754064,-71.257442,299.471,299.471,299.471,27,La Serena [El Romeral]
2008-01-10 02:00:00,-29.754064,-71.257442,287.029,287.029,287.029,27,La Serena [El Romeral]
2008-01-10 03:00:00,-29.754064,-71.257442,308.781,308.781,308.781,27,La Serena [El Romeral]
2008-01-10 04:00:00,-29.754064,-71.257442,279.461,279.461,279.461,27,La Serena [El Romeral]
2008-01-10 05:00:00,-29.754064,-71.257442,298.081,298.081,298.081,27,La Serena [El Romeral]
2008-01-10 06:00:00,-29.754064,-71.257442,288.385,288.385,288.385,27,La Serena [El Romeral]
2008-01-10 07:00:00,-29.754064,-71.257442,205.429,205.429,205.429,27,La Serena [El Romeral]
2008-01-10 08:00:00,-29.754064,-71.257442,205.274,205.274,205.274,27,La Serena [El Romeral]
2008-01-10 09:00:00,-29.754064,-71.257442,199.435,199.435,199.435,27,La Serena [El Romeral]
2008-01-10 10:00:00,-29.754064,-71.257442,200.902,200.902,200.902,27,La Serena [El Romeral]
2008-01-10 11:00:00,-29.754064,-71.257442,201.692,201.692,201.692,27,La Serena [El Romeral]
2008-01-10 12:00:00,-29.754064,-71.257442,210.699,210.699,210.699,27,La Serena [El Romeral]
2008-01-10 16:00:00,-29.754064,-71.257442,231.966,231.966,231.966,27,La Serena [El Romeral]
2008-01-10 17:00:00,-29.754064,-71.257442,224.657,224.657,224.657,27,La Serena [El Romeral]
2008-01-10 18:00:00,-29.754064,-71.257442,215.468,215.468,215.468,27,La Serena [El Romeral]
2008-01-10 19:00:00,-29.754064,-71.257442,198.549,198.549,198.549,27,La Serena [El Romeral]
2008-01-10 20:00:00,-29.754064,-71.257442,149.144,149.144,149.144,27,La Serena [El Romeral]
2008-01-10 21:00:00,-29.754064,-71.257442,184.751,184.751,184.751,27,La Serena [El Romeral]
2008-01-10 22:00:00,-29.754064,-71.257442,175.211,175.211,175.211,27,La Serena [El Romeral]
2008-01-10 23:00:00,-29.754064,-71.257442,255.645,255.645,255.645,27,La Serena [El Romeral]
2008-01-11 00:00:00,-29.754064,-71.257442,253.649,253.649,253.649,27,La Serena [El Romeral]
2008-01-11 01:00:00,-29.754064,-71.257442,181.869,181.869,181.869,27,La Serena [El Romeral]
2008-01-11 02:00:00,-29.754064,-71.257442,270.054,270.054,270.054,27,La Serena [El Romeral]
2008-01-11 03:00:00,-29.754064,-71.257442,355.764,355.764,355.764,27,La Serena [El Romeral]
2008-01-11 04:00:00,-29.754064,-71.257442,98.414,98.414,98.414,27,La Serena [El Romeral]
2008-01-11 05:00:00,-29.754064,-71.257442,201.247,201.247,201.247,27,La Serena [El Romeral]
2008-01-11 06:00:00,-29.754064,-71.257442,290.525,290.525,290.525,27,La Serena [El Romeral]
2008-01-11 07:00:00,-29.754064,-71.257442,145.662,145.662,145.662,27,La Serena [El Romeral]
2008-01-11 08:00:00,-29.754064,-71.257442,173.389,173.389,173.389,27,La Serena [El Romeral]
2008-01-11 09:00:00,-29.754064,-71.257442,189.301,189.301,189.301,27,La Serena [El Romeral]
2008-01-11 10:00:00,-29.754064,-71.257442,263.384,263.384,263.384,27,La Serena [El Romeral]
2008-01-11 11:00:00,-29.754064,-71.257442,277.247,277.247,277.247,27,La Serena [El Romeral]
2008-01-11 12:00:00,-29.754064,-71.257442,280.001,280.001,280.001,27,La Serena [El Romeral]
2008-01-11 13:00:00,-29.754064,-71.257442,284.197,284.197,284.197,27,La Serena [El Romeral]
2008-01-11 14:00:00,-29.754064,-71.257442,282.971,282.971,282.971,27,La Serena [El Romeral]
2008-01-11 15:00:00,-29.754064,-71.257442,277.965,277.965,277.965,27,La Serena [El Romeral]
2008-01-11 16:00:00,-29.754064,-71.257442,278.886,278.886,278.886,27,La Serena [El Romeral]
2008-01-11 17:00:00,-29.754064,-71.257442,280.816,280.816,280.816,27,La Serena [El Romeral]
2008-01-11 18:00:00,-29.754064,-71.257442,283.655,283.655,283.655,27,La Serena [El Romeral]
2008-01-11 19:00:00,-29.754064,-71.257442,292.479,292.479,292.479,27,La Serena [El Romeral]
2008-01-11 20:00:00,-29.754064,-71.257442,301.423,301.423,301.423,27,La Serena [El Romeral]
2008-01-11 21:00:00,-29.754064,-71.257442,284.038,284.038,284.038,27,La Serena [El Romeral]
2008-01-11 22:00:00,-29.754064,-71.257442,318.644,318.644,318.644,27,La Serena [El Romeral]
2008-01-11 23:00:00,-29.754064,-71.257442,302.305,302.305,302.305,27,La Serena [El Romeral]
2008-01-12 00:00:00,-29.754064,-71.257442,297.815,297.815,297.815,27,La Serena [El Romeral]
2008-01-12 01:00:00,-29.754064,-71.257442,292.969,292.969,292.969,27,La Serena [El Romeral]
2008-01-12 02:00:00,-29.754064,-71.257442,135.424,135.424,135.424,27,La Serena [El Romeral]
2008-01-12 03:00:00,-29.754064,-71.257442,275.789,275.789,275.789,27,La Serena [El Romeral]
2008-01-12 04:00:00,-29.754064,-71.257442,22.725,22.725,22.725,27,La Serena [El Romeral]
2008-01-12 05:00:00,-29.754064,-71.257442,162.277,162.277,162.277,27,La Serena [El Romeral]
2008-01-12 06:00:00,-29.754064,-71.257442,303.476,303.476,303.476,27,La Serena [El Romeral]
2008-01-12 07:00:00,-29.754064,-71.257442,168.025,168.025,168.025,27,La Serena [El Romeral]
2008-01-12 08:00:00,-29.754064,-71.257442,154.612,154.612,154.612,27,La Serena [El Romeral]
2008-01-12 09:00:00,-29.754064,-71.257442,179.597,179.597,179.597,27,La Serena [El Romeral]
2008-01-12 10:00:00,-29.754064,-71.257442,195.803,195.803,195.803,27,La Serena [El Romeral]
2008-01-12 11:00:00,-29.754064,-71.257442,218.775,218.775,218.775,27,La Serena [El Romeral]
2008-01-12 12:00:00,-29.754064,-71.257442,287.263,287.263,287.263,27,La Serena [El Romeral]
