time,latitud,longitud,min,prom,max,s_cod,nombre
2019-01-29,-29.0572,-70.90517,6.51,6.51,6.51,CACHset0,Cachiyuyo
2019-01-30,-29.0572,-70.90517,6.27,6.27,6.27,CACHset0,Cachiyuyo
2019-01-31,-29.0572,-70.90517,6.23,6.23,6.23,CACHset0,Cachiyuyo
2019-02-01,-29.0572,-70.90517,6.22,6.22,6.22,CACHset0,Cachiyuyo
2019-02-02,-29.0572,-70.90517,6.36,6.36,6.36,CACHset0,Cachiyuyo
2019-02-03,-29.0572,-70.90517,6.68,6.68,6.68,CACHset0,Cachiyuyo
2019-02-04,-29.0572,-70.90517,6.51,6.51,6.51,CACHset0,Cachiyuyo
2019-02-05,-29.0572,-70.90517,6.57,6.57,6.57,CACHset0,Cachiyuyo
2019-02-06,-29.0572,-70.90517,6.49,6.49,6.49,CACHset0,Cachiyuyo
2019-02-07,-29.0572,-70.90517,5.71,5.71,5.71,CACHset0,Cachiyuyo
2019-02-08,-29.0572,-70.90517,6.0,6.0,6.0,CACHset0,Cachiyuyo
2019-02-09,-29.0572,-70.90517,6.05,6.05,6.05,CACHset0,Cachiyuyo
2019-02-10,-29.0572,-70.90517,6.24,6.24,6.24,CACHset0,Cachiyuyo
2019-02-11,-29.0572,-70.90517,5.96,5.96,5.96,CACHset0,Cachiyuyo
2019-02-12,-29.0572,-70.90517,6.25,6.25,6.25,CACHset0,Cachiyuyo
2019-02-13,-29.0572,-70.90517,6.0,6.0,6.0,CACHset0,Cachiyuyo
2019-02-14,-29.0572,-70.90517,6.32,6.32,6.32,CACHset0,Cachiyuyo
2019-02-15,-29.0572,-70.90517,5.96,5.96,5.96,CACHset0,Cachiyuyo
2019-02-16,-29.0572,-70.90517,5.8,5.8,5.8,CACHset0,Cachiyuyo
2019-02-17,-29.0572,-70.90517,5.86,5.86,5.86,CACHset0,Cachiyuyo
2019-02-18,-29.0572,-70.90517,5.65,5.65,5.65,CACHset0,Cachiyuyo
2019-02-19,-29.0572,-70.90517,5.9,5.9,5.9,CACHset0,Cachiyuyo
2019-02-20,-29.0572,-70.90517,6.81,6.81,6.81,CACHset0,Cachiyuyo
2019-02-21,-29.0572,-70.90517,5.7,5.7,5.7,CACHset0,Cachiyuyo
2019-02-22,-29.0572,-70.90517,6.09,6.09,6.09,CACHset0,Cachiyuyo
2019-02-23,-29.0572,-70.90517,6.01,6.01,6.01,CACHset0,Cachiyuyo
2019-02-24,-29.0572,-70.90517,5.44,5.44,5.44,CACHset0,Cachiyuyo
2019-02-25,-29.0572,-70.90517,5.21,5.21,5.21,CACHset0,Cachiyuyo
2019-02-26,-29.0572,-70.90517,5.46,5.46,5.46,CACHset0,Cachiyuyo
2019-02-27,-29.0572,-70.90517,5.54,5.54,5.54,CACHset0,Cachiyuyo
2019-02-28,-29.0572,-70.90517,5.57,5.57,5.57,CACHset0,Cachiyuyo
2019-03-01,-29.0572,-70.90517,5.26,5.26,5.26,CACHset0,Cachiyuyo
2019-03-02,-29.0572,-70.90517,4.97,4.97,4.97,CACHset0,Cachiyuyo
2019-03-03,-29.0572,-70.90517,5.17,5.17,5.17,CACHset0,Cachiyuyo
2019-03-04,-29.0572,-70.90517,5.13,5.13,5.13,CACHset0,Cachiyuyo
2019-03-05,-29.0572,-70.90517,5.28,5.28,5.28,CACHset0,Cachiyuyo
2019-03-06,-29.0572,-70.90517,5.53,5.53,5.53,CACHset0,Cachiyuyo
2019-03-07,-29.0572,-70.90517,5.24,5.24,5.24,CACHset0,Cachiyuyo
2019-03-08,-29.0572,-70.90517,5.01,5.01,5.01,CACHset0,Cachiyuyo
2019-03-09,-29.0572,-70.90517,5.01,5.01,5.01,CACHset0,Cachiyuyo
2019-03-10,-29.0572,-70.90517,4.86,4.86,4.86,CACHset0,Cachiyuyo
2019-03-11,-29.0572,-70.90517,4.87,4.87,4.87,CACHset0,Cachiyuyo
2019-03-12,-29.0572,-70.90517,4.85,4.85,4.85,CACHset0,Cachiyuyo
2019-03-13,-29.0572,-70.90517,4.69,4.69,4.69,CACHset0,Cachiyuyo
2019-03-14,-29.0572,-70.90517,4.72,4.72,4.72,CACHset0,Cachiyuyo
2019-03-15,-29.0572,-70.90517,4.99,4.99,4.99,CACHset0,Cachiyuyo
2019-03-16,-29.0572,-70.90517,4.67,4.67,4.67,CACHset0,Cachiyuyo
2019-03-17,-29.0572,-70.90517,5.09,5.09,5.09,CACHset0,Cachiyuyo
2019-03-18,-29.0572,-70.90517,5.05,5.05,5.05,CACHset0,Cachiyuyo
2019-03-19,-29.0572,-70.90517,5.01,5.01,5.01,CACHset0,Cachiyuyo
2019-03-20,-29.0572,-70.90517,4.85,4.85,4.85,CACHset0,Cachiyuyo
2019-03-21,-29.0572,-70.90517,4.82,4.82,4.82,CACHset0,Cachiyuyo
2019-03-22,-29.0572,-70.90517,4.69,4.69,4.69,CACHset0,Cachiyuyo
2019-03-23,-29.0572,-70.90517,4.65,4.65,4.65,CACHset0,Cachiyuyo
2019-03-24,-29.0572,-70.90517,4.53,4.53,4.53,CACHset0,Cachiyuyo
2019-03-25,-29.0572,-70.90517,4.45,4.45,4.45,CACHset0,Cachiyuyo
2019-03-26,-29.0572,-70.90517,4.36,4.36,4.36,CACHset0,Cachiyuyo
2019-03-27,-29.0572,-70.90517,4.58,4.58,4.58,CACHset0,Cachiyuyo
2019-03-28,-29.0572,-70.90517,4.04,4.04,4.04,CACHset0,Cachiyuyo
2019-03-29,-29.0572,-70.90517,4.41,4.41,4.41,CACHset0,Cachiyuyo
2019-03-30,-29.0572,-70.90517,3.06,3.06,3.06,CACHset0,Cachiyuyo
2019-03-31,-29.0572,-70.90517,4.17,4.17,4.17,CACHset0,Cachiyuyo
2019-04-01,-29.0572,-70.90517,3.32,3.32,3.32,CACHset0,Cachiyuyo
2019-04-02,-29.0572,-70.90517,3.38,3.38,3.38,CACHset0,Cachiyuyo
2019-04-03,-29.0572,-70.90517,3.19,3.19,3.19,CACHset0,Cachiyuyo
2019-04-04,-29.0572,-70.90517,3.51,3.51,3.51,CACHset0,Cachiyuyo
2019-04-05,-29.0572,-70.90517,4.21,4.21,4.21,CACHset0,Cachiyuyo
2019-04-06,-29.0572,-70.90517,4.66,4.66,4.66,CACHset0,Cachiyuyo
2019-04-07,-29.0572,-70.90517,3.84,3.84,3.84,CACHset0,Cachiyuyo
2019-04-08,-29.0572,-70.90517,4.09,4.09,4.09,CACHset0,Cachiyuyo
2019-04-09,-29.0572,-70.90517,3.91,3.91,3.91,CACHset0,Cachiyuyo
2019-04-10,-29.0572,-70.90517,3.88,3.88,3.88,CACHset0,Cachiyuyo
2019-04-11,-29.0572,-70.90517,3.4,3.4,3.4,CACHset0,Cachiyuyo
2019-04-12,-29.0572,-70.90517,3.3,3.3,3.3,CACHset0,Cachiyuyo
2019-04-13,-29.0572,-70.90517,3.66,3.66,3.66,CACHset0,Cachiyuyo
2019-04-14,-29.0572,-70.90517,4.15,4.15,4.15,CACHset0,Cachiyuyo
2019-04-15,-29.0572,-70.90517,4.27,4.27,4.27,CACHset0,Cachiyuyo
2019-04-16,-29.0572,-70.90517,4.17,4.17,4.17,CACHset0,Cachiyuyo
2019-04-17,-29.0572,-70.90517,3.93,3.93,3.93,CACHset0,Cachiyuyo
2019-04-18,-29.0572,-70.90517,3.5,3.5,3.5,CACHset0,Cachiyuyo
2019-04-19,-29.0572,-70.90517,3.23,3.23,3.23,CACHset0,Cachiyuyo
2019-04-20,-29.0572,-70.90517,3.16,3.16,3.16,CACHset0,Cachiyuyo
2019-04-21,-29.0572,-70.90517,2.81,2.81,2.81,CACHset0,Cachiyuyo
2019-04-22,-29.0572,-70.90517,3.01,3.01,3.01,CACHset0,Cachiyuyo
2019-04-23,-29.0572,-70.90517,2.79,2.79,2.79,CACHset0,Cachiyuyo
2019-04-24,-29.0572,-70.90517,1.94,1.94,1.94,CACHset0,Cachiyuyo
2019-04-25,-29.0572,-70.90517,2.9,2.9,2.9,CACHset0,Cachiyuyo
2019-04-26,-29.0572,-70.90517,2.97,2.97,2.97,CACHset0,Cachiyuyo
2019-04-27,-29.0572,-70.90517,3.43,3.43,3.43,CACHset0,Cachiyuyo
2019-04-28,-29.0572,-70.90517,4.26,4.26,4.26,CACHset0,Cachiyuyo
2019-04-29,-29.0572,-70.90517,3.37,3.37,3.37,CACHset0,Cachiyuyo
2019-04-30,-29.0572,-70.90517,2.95,2.95,2.95,CACHset0,Cachiyuyo
2019-05-01,-29.0572,-70.90517,2.32,2.32,2.32,CACHset0,Cachiyuyo
2019-05-02,-29.0572,-70.90517,2.37,2.37,2.37,CACHset0,Cachiyuyo
2019-05-03,-29.0572,-70.90517,2.69,2.69,2.69,CACHset0,Cachiyuyo
2019-05-04,-29.0572,-70.90517,2.37,2.37,2.37,CACHset0,Cachiyuyo
2019-05-05,-29.0572,-70.90517,2.57,2.57,2.57,CACHset0,Cachiyuyo
2019-05-06,-29.0572,-70.90517,2.75,2.75,2.75,CACHset0,Cachiyuyo
2019-05-07,-29.0572,-70.90517,2.62,2.62,2.62,CACHset0,Cachiyuyo
2019-05-08,-29.0572,-70.90517,2.41,2.41,2.41,CACHset0,Cachiyuyo
2019-05-09,-29.0572,-70.90517,2.01,2.01,2.01,CACHset0,Cachiyuyo
2019-05-10,-29.0572,-70.90517,1.59,1.59,1.59,CACHset0,Cachiyuyo
2019-05-11,-29.0572,-70.90517,2.11,2.11,2.11,CACHset0,Cachiyuyo
2019-05-12,-29.0572,-70.90517,2.58,2.58,2.58,CACHset0,Cachiyuyo
2019-05-13,-29.0572,-70.90517,2.35,2.35,2.35,CACHset0,Cachiyuyo
2019-05-14,-29.0572,-70.90517,2.99,2.99,2.99,CACHset0,Cachiyuyo
2019-05-15,-29.0572,-70.90517,3.44,3.44,3.44,CACHset0,Cachiyuyo
2019-05-16,-29.0572,-70.90517,3.38,3.38,3.38,CACHset0,Cachiyuyo
2019-05-17,-29.0572,-70.90517,2.3,2.3,2.3,CACHset0,Cachiyuyo
2019-05-18,-29.0572,-70.90517,2.43,2.43,2.43,CACHset0,Cachiyuyo
2019-05-19,-29.0572,-70.90517,2.04,2.04,2.04,CACHset0,Cachiyuyo
2019-05-20,-29.0572,-70.90517,1.5,1.5,1.5,CACHset0,Cachiyuyo
2019-05-21,-29.0572,-70.90517,2.41,2.41,2.41,CACHset0,Cachiyuyo
2019-05-22,-29.0572,-70.90517,2.83,2.83,2.83,CACHset0,Cachiyuyo
2019-05-23,-29.0572,-70.90517,2.39,2.39,2.39,CACHset0,Cachiyuyo
2019-05-24,-29.0572,-70.90517,3.29,3.29,3.29,CACHset0,Cachiyuyo
2019-05-25,-29.0572,-70.90517,1.98,1.98,1.98,CACHset0,Cachiyuyo
2019-05-26,-29.0572,-70.90517,1.88,1.88,1.88,CACHset0,Cachiyuyo
2019-05-27,-29.0572,-70.90517,1.2,1.2,1.2,CACHset0,Cachiyuyo
2019-05-28,-29.0572,-70.90517,1.68,1.68,1.68,CACHset0,Cachiyuyo
2019-05-29,-29.0572,-70.90517,3.21,3.21,3.21,CACHset0,Cachiyuyo
2019-05-30,-29.0572,-70.90517,1.69,1.69,1.69,CACHset0,Cachiyuyo
2019-05-31,-29.0572,-70.90517,1.31,1.31,1.31,CACHset0,Cachiyuyo
2019-06-01,-29.0572,-70.90517,1.84,1.84,1.84,CACHset0,Cachiyuyo
2019-06-02,-29.0572,-70.90517,2.23,2.23,2.23,CACHset0,Cachiyuyo
2019-06-03,-29.0572,-70.90517,1.99,1.99,1.99,CACHset0,Cachiyuyo
2019-06-04,-29.0572,-70.90517,2.79,2.79,2.79,CACHset0,Cachiyuyo
2019-06-05,-29.0572,-70.90517,2.74,2.74,2.74,CACHset0,Cachiyuyo
2019-06-06,-29.0572,-70.90517,2.75,2.75,2.75,CACHset0,Cachiyuyo
2019-06-07,-29.0572,-70.90517,1.78,1.78,1.78,CACHset0,Cachiyuyo
2019-06-08,-29.0572,-70.90517,1.37,1.37,1.37,CACHset0,Cachiyuyo
2019-06-09,-29.0572,-70.90517,1.21,1.21,1.21,CACHset0,Cachiyuyo
2019-06-10,-29.0572,-70.90517,3.24,3.24,3.24,CACHset0,Cachiyuyo
2019-06-11,-29.0572,-70.90517,2.21,2.21,2.21,CACHset0,Cachiyuyo
2019-06-12,-29.0572,-70.90517,1.39,1.39,1.39,CACHset0,Cachiyuyo
2019-06-13,-29.0572,-70.90517,1.6,1.6,1.6,CACHset0,Cachiyuyo
2019-06-14,-29.0572,-70.90517,2.02,2.02,2.02,CACHset0,Cachiyuyo
2019-06-15,-29.0572,-70.90517,1.28,1.28,1.28,CACHset0,Cachiyuyo
2019-06-16,-29.0572,-70.90517,1.71,1.71,1.71,CACHset0,Cachiyuyo
2019-06-17,-29.0572,-70.90517,1.9,1.9,1.9,CACHset0,Cachiyuyo
2019-06-18,-29.0572,-70.90517,2.49,2.49,2.49,CACHset0,Cachiyuyo
2019-06-19,-29.0572,-70.90517,2.21,2.21,2.21,CACHset0,Cachiyuyo
2019-06-20,-29.0572,-70.90517,2.23,2.23,2.23,CACHset0,Cachiyuyo
2019-06-21,-29.0572,-70.90517,1.72,1.72,1.72,CACHset0,Cachiyuyo
2019-06-22,-29.0572,-70.90517,2.95,2.95,2.95,CACHset0,Cachiyuyo
2019-06-23,-29.0572,-70.90517,3.21,3.21,3.21,CACHset0,Cachiyuyo
2019-06-24,-29.0572,-70.90517,2.02,2.02,2.02,CACHset0,Cachiyuyo
2019-06-25,-29.0572,-70.90517,1.61,1.61,1.61,CACHset0,Cachiyuyo
2019-06-26,-29.0572,-70.90517,1.61,1.61,1.61,CACHset0,Cachiyuyo
2019-06-27,-29.0572,-70.90517,1.94,1.94,1.94,CACHset0,Cachiyuyo
2019-06-28,-29.0572,-70.90517,1.66,1.66,1.66,CACHset0,Cachiyuyo
2019-06-29,-29.0572,-70.90517,1.74,1.74,1.74,CACHset0,Cachiyuyo
2019-06-30,-29.0572,-70.90517,1.39,1.39,1.39,CACHset0,Cachiyuyo
2019-07-01,-29.0572,-70.90517,1.56,1.56,1.56,CACHset0,Cachiyuyo
2019-07-02,-29.0572,-70.90517,2.25,2.25,2.25,CACHset0,Cachiyuyo
2019-07-03,-29.0572,-70.90517,2.26,2.26,2.26,CACHset0,Cachiyuyo
2019-07-04,-29.0572,-70.90517,2.04,2.04,2.04,CACHset0,Cachiyuyo
2019-07-05,-29.0572,-70.90517,2.64,2.64,2.64,CACHset0,Cachiyuyo
2019-07-06,-29.0572,-70.90517,2.87,2.87,2.87,CACHset0,Cachiyuyo
2019-07-07,-29.0572,-70.90517,1.35,1.35,1.35,CACHset0,Cachiyuyo
2019-07-08,-29.0572,-70.90517,2.02,2.02,2.02,CACHset0,Cachiyuyo
2019-07-09,-29.0572,-70.90517,1.98,1.98,1.98,CACHset0,Cachiyuyo
2019-07-10,-29.0572,-70.90517,2.06,2.06,2.06,CACHset0,Cachiyuyo
2019-07-11,-29.0572,-70.90517,1.52,1.52,1.52,CACHset0,Cachiyuyo
2019-07-12,-29.0572,-70.90517,1.83,1.83,1.83,CACHset0,Cachiyuyo
2019-07-13,-29.0572,-70.90517,2.85,2.85,2.85,CACHset0,Cachiyuyo
2019-07-14,-29.0572,-70.90517,2.43,2.43,2.43,CACHset0,Cachiyuyo
2019-07-15,-29.0572,-70.90517,2.29,2.29,2.29,CACHset0,Cachiyuyo
2019-07-16,-29.0572,-70.90517,2.04,2.04,2.04,CACHset0,Cachiyuyo
2019-07-17,-29.0572,-70.90517,2.14,2.14,2.14,CACHset0,Cachiyuyo
2019-07-18,-29.0572,-70.90517,3.99,3.99,3.99,CACHset0,Cachiyuyo
2019-07-19,-29.0572,-70.90517,2.98,2.98,2.98,CACHset0,Cachiyuyo
2019-07-20,-29.0572,-70.90517,2.45,2.45,2.45,CACHset0,Cachiyuyo
2019-07-21,-29.0572,-70.90517,1.42,1.42,1.42,CACHset0,Cachiyuyo
2019-07-22,-29.0572,-70.90517,1.66,1.66,1.66,CACHset0,Cachiyuyo
2019-07-23,-29.0572,-70.90517,1.27,1.27,1.27,CACHset0,Cachiyuyo
2019-07-24,-29.0572,-70.90517,1.34,1.34,1.34,CACHset0,Cachiyuyo
2019-07-25,-29.0572,-70.90517,1.73,1.73,1.73,CACHset0,Cachiyuyo
2019-07-26,-29.0572,-70.90517,2.0,2.0,2.0,CACHset0,Cachiyuyo
2019-07-27,-29.0572,-70.90517,2.79,2.79,2.79,CACHset0,Cachiyuyo
2019-07-28,-29.0572,-70.90517,2.56,2.56,2.56,CACHset0,Cachiyuyo
2019-07-29,-29.0572,-70.90517,3.28,3.28,3.28,CACHset0,Cachiyuyo
2019-07-30,-29.0572,-70.90517,4.82,4.82,4.82,CACHset0,Cachiyuyo
2019-07-31,-29.0572,-70.90517,3.59,3.59,3.59,CACHset0,Cachiyuyo
2019-08-01,-29.0572,-70.90517,2.82,2.82,2.82,CACHset0,Cachiyuyo
2019-08-02,-29.0572,-70.90517,3.18,3.18,3.18,CACHset0,Cachiyuyo
2019-08-03,-29.0572,-70.90517,3.47,3.47,3.47,CACHset0,Cachiyuyo
2019-08-04,-29.0572,-70.90517,2.9,2.9,2.9,CACHset0,Cachiyuyo
2019-08-05,-29.0572,-70.90517,2.87,2.87,2.87,CACHset0,Cachiyuyo
2019-08-06,-29.0572,-70.90517,2.7,2.7,2.7,CACHset0,Cachiyuyo
2019-08-07,-29.0572,-70.90517,2.43,2.43,2.43,CACHset0,Cachiyuyo
2019-08-08,-29.0572,-70.90517,1.81,1.81,1.81,CACHset0,Cachiyuyo
2019-08-09,-29.0572,-70.90517,2.89,2.89,2.89,CACHset0,Cachiyuyo
2019-08-10,-29.0572,-70.90517,3.0,3.0,3.0,CACHset0,Cachiyuyo
2019-08-11,-29.0572,-70.90517,3.71,3.71,3.71,CACHset0,Cachiyuyo
2019-08-12,-29.0572,-70.90517,4.0,4.0,4.0,CACHset0,Cachiyuyo
2019-08-13,-29.0572,-70.90517,3.06,3.06,3.06,CACHset0,Cachiyuyo
2019-08-14,-29.0572,-70.90517,3.2,3.2,3.2,CACHset0,Cachiyuyo
2019-08-15,-29.0572,-70.90517,2.62,2.62,2.62,CACHset0,Cachiyuyo
2019-08-16,-29.0572,-70.90517,2.94,2.94,2.94,CACHset0,Cachiyuyo
2019-08-17,-29.0572,-70.90517,2.86,2.86,2.86,CACHset0,Cachiyuyo
2019-08-18,-29.0572,-70.90517,2.6,2.6,2.6,CACHset0,Cachiyuyo
2019-08-19,-29.0572,-70.90517,3.06,3.06,3.06,CACHset0,Cachiyuyo
2019-08-20,-29.0572,-70.90517,3.56,3.56,3.56,CACHset0,Cachiyuyo
2019-08-21,-29.0572,-70.90517,3.47,3.47,3.47,CACHset0,Cachiyuyo
2019-08-22,-29.0572,-70.90517,3.94,3.94,3.94,CACHset0,Cachiyuyo
2019-08-23,-29.0572,-70.90517,3.66,3.66,3.66,CACHset0,Cachiyuyo
2019-08-24,-29.0572,-70.90517,4.63,4.63,4.63,CACHset0,Cachiyuyo
2019-08-25,-29.0572,-70.90517,3.91,3.91,3.91,CACHset0,Cachiyuyo
2019-08-26,-29.0572,-70.90517,4.31,4.31,4.31,CACHset0,Cachiyuyo
2019-08-27,-29.0572,-70.90517,6.01,6.01,6.01,CACHset0,Cachiyuyo
2019-08-28,-29.0572,-70.90517,5.05,5.05,5.05,CACHset0,Cachiyuyo
2019-08-29,-29.0572,-70.90517,5.22,5.22,5.22,CACHset0,Cachiyuyo
2019-08-30,-29.0572,-70.90517,3.56,3.56,3.56,CACHset0,Cachiyuyo
2019-08-31,-29.0572,-70.90517,3.07,3.07,3.07,CACHset0,Cachiyuyo
2019-09-01,-29.0572,-70.90517,3.55,3.55,3.55,CACHset0,Cachiyuyo
2019-09-02,-29.0572,-70.90517,3.51,3.51,3.51,CACHset0,Cachiyuyo
2019-09-03,-29.0572,-70.90517,4.0,4.0,4.0,CACHset0,Cachiyuyo
2019-09-04,-29.0572,-70.90517,5.59,5.59,5.59,CACHset0,Cachiyuyo
2019-09-05,-29.0572,-70.90517,2.86,2.86,2.86,CACHset0,Cachiyuyo
2019-09-06,-29.0572,-70.90517,2.74,2.74,2.74,CACHset0,Cachiyuyo
2019-09-07,-29.0572,-70.90517,2.93,2.93,2.93,CACHset0,Cachiyuyo
2019-09-08,-29.0572,-70.90517,3.74,3.74,3.74,CACHset0,Cachiyuyo
2019-09-09,-29.0572,-70.90517,3.18,3.18,3.18,CACHset0,Cachiyuyo
2019-09-10,-29.0572,-70.90517,3.32,3.32,3.32,CACHset0,Cachiyuyo
2019-09-11,-29.0572,-70.90517,3.8,3.8,3.8,CACHset0,Cachiyuyo
2019-09-12,-29.0572,-70.90517,4.22,4.22,4.22,CACHset0,Cachiyuyo
2019-09-13,-29.0572,-70.90517,4.01,4.01,4.01,CACHset0,Cachiyuyo
2019-09-14,-29.0572,-70.90517,3.73,3.73,3.73,CACHset0,Cachiyuyo
2019-09-15,-29.0572,-70.90517,3.68,3.68,3.68,CACHset0,Cachiyuyo
2019-09-16,-29.0572,-70.90517,3.76,3.76,3.76,CACHset0,Cachiyuyo
2019-09-17,-29.0572,-70.90517,2.99,2.99,2.99,CACHset0,Cachiyuyo
2019-09-18,-29.0572,-70.90517,4.35,4.35,4.35,CACHset0,Cachiyuyo
2019-09-19,-29.0572,-70.90517,3.34,3.34,3.34,CACHset0,Cachiyuyo
2019-09-20,-29.0572,-70.90517,3.79,3.79,3.79,CACHset0,Cachiyuyo
2019-09-21,-29.0572,-70.90517,4.33,4.33,4.33,CACHset0,Cachiyuyo
2019-09-22,-29.0572,-70.90517,4.19,4.19,4.19,CACHset0,Cachiyuyo
2019-09-23,-29.0572,-70.90517,4.57,4.57,4.57,CACHset0,Cachiyuyo
2019-09-24,-29.0572,-70.90517,4.79,4.79,4.79,CACHset0,Cachiyuyo
2019-09-25,-29.0572,-70.90517,4.13,4.13,4.13,CACHset0,Cachiyuyo
2019-09-26,-29.0572,-70.90517,4.89,4.89,4.89,CACHset0,Cachiyuyo
2019-09-27,-29.0572,-70.90517,3.97,3.97,3.97,CACHset0,Cachiyuyo
2019-09-28,-29.0572,-70.90517,4.17,4.17,4.17,CACHset0,Cachiyuyo
2019-09-29,-29.0572,-70.90517,4.08,4.08,4.08,CACHset0,Cachiyuyo
2019-09-30,-29.0572,-70.90517,3.8,3.8,3.8,CACHset0,Cachiyuyo
2019-10-01,-29.0572,-70.90517,2.91,2.91,2.91,CACHset0,Cachiyuyo
2019-10-02,-29.0572,-70.90517,4.38,4.38,4.38,CACHset0,Cachiyuyo
2019-10-03,-29.0572,-70.90517,3.81,3.81,3.81,CACHset0,Cachiyuyo
2019-10-04,-29.0572,-70.90517,4.39,4.39,4.39,CACHset0,Cachiyuyo
2019-10-05,-29.0572,-70.90517,4.44,4.44,4.44,CACHset0,Cachiyuyo
2019-10-06,-29.0572,-70.90517,5.19,5.19,5.19,CACHset0,Cachiyuyo
2019-10-07,-29.0572,-70.90517,6.94,6.94,6.94,CACHset0,Cachiyuyo
2019-10-08,-29.0572,-70.90517,7.83,7.83,7.83,CACHset0,Cachiyuyo
2019-10-09,-29.0572,-70.90517,7.97,7.97,7.97,CACHset0,Cachiyuyo
2019-10-10,-29.0572,-70.90517,6.72,6.72,6.72,CACHset0,Cachiyuyo
2019-10-11,-29.0572,-70.90517,5.46,5.46,5.46,CACHset0,Cachiyuyo
2019-10-12,-29.0572,-70.90517,4.8,4.8,4.8,CACHset0,Cachiyuyo
2019-10-13,-29.0572,-70.90517,5.16,5.16,5.16,CACHset0,Cachiyuyo
2019-10-14,-29.0572,-70.90517,3.84,3.84,3.84,CACHset0,Cachiyuyo
2019-10-15,-29.0572,-70.90517,6.05,6.05,6.05,CACHset0,Cachiyuyo
2019-10-16,-29.0572,-70.90517,4.63,4.63,4.63,CACHset0,Cachiyuyo
2019-10-17,-29.0572,-70.90517,4.83,4.83,4.83,CACHset0,Cachiyuyo
2019-10-18,-29.0572,-70.90517,4.95,4.95,4.95,CACHset0,Cachiyuyo
2019-10-19,-29.0572,-70.90517,3.88,3.88,3.88,CACHset0,Cachiyuyo
2019-10-20,-29.0572,-70.90517,5.08,5.08,5.08,CACHset0,Cachiyuyo
2019-10-21,-29.0572,-70.90517,5.71,5.71,5.71,CACHset0,Cachiyuyo
2019-10-22,-29.0572,-70.90517,4.51,4.51,4.51,CACHset0,Cachiyuyo
2019-10-23,-29.0572,-70.90517,5.27,5.27,5.27,CACHset0,Cachiyuyo
2019-10-24,-29.0572,-70.90517,5.69,5.69,5.69,CACHset0,Cachiyuyo
2019-10-25,-29.0572,-70.90517,6.34,6.34,6.34,CACHset0,Cachiyuyo
2019-10-26,-29.0572,-70.90517,6.04,6.04,6.04,CACHset0,Cachiyuyo
2019-10-27,-29.0572,-70.90517,6.0,6.0,6.0,CACHset0,Cachiyuyo
2019-10-28,-29.0572,-70.90517,5.8,5.8,5.8,CACHset0,Cachiyuyo
2019-10-29,-29.0572,-70.90517,5.95,5.95,5.95,CACHset0,Cachiyuyo
2019-10-30,-29.0572,-70.90517,5.81,5.81,5.81,CACHset0,Cachiyuyo
2019-10-31,-29.0572,-70.90517,5.37,5.37,5.37,CACHset0,Cachiyuyo
