time,latitud,longitud,min,prom,max,s_cod,nombre
2004-02-06 20:00:00,-29.754064,-71.257442,0.001,1.579,3.429,26,La Serena [El Romeral]
2004-02-06 21:00:00,-29.754064,-71.257442,0.003,0.441,1.56,26,La Serena [El Romeral]
2004-02-06 22:00:00,-29.754064,-71.257442,0.006,0.363,1.438,26,La Serena [El Romeral]
2004-02-06 23:00:00,-29.754064,-71.257442,0.006,0.153,1.155,26,La Serena [El Romeral]
2004-02-07 00:00:00,-29.754064,-71.257442,0.007,0.029,0.805,26,La Serena [El Romeral]
2004-02-07 01:00:00,-29.754064,-71.257442,0.007,0.012,0.019,26,La Serena [El Romeral]
2004-02-07 02:00:00,-29.754064,-71.257442,0.01,0.135,1.2,26,La Serena [El Romeral]
2004-02-07 03:00:00,-29.754064,-71.257442,0.009,0.024,0.588,26,La Serena [El Romeral]
2004-02-07 04:00:00,-29.754064,-71.257442,0.008,0.013,0.018,26,La Serena [El Romeral]
2004-02-07 05:00:00,-29.754064,-71.257442,0.006,0.087,1.141,26,La Serena [El Romeral]
2004-02-07 06:00:00,-29.754064,-71.257442,0.006,0.261,1.452,26,La Serena [El Romeral]
2004-02-07 07:00:00,-29.754064,-71.257442,0.005,0.184,1.378,26,La Serena [El Romeral]
2004-02-07 08:00:00,-29.754064,-71.257442,0.003,0.056,0.91,26,La Serena [El Romeral]
2004-02-07 09:00:00,-29.754064,-71.257442,0.002,0.785,2.65,26,La Serena [El Romeral]
2004-02-07 10:00:00,-29.754064,-71.257442,0.004,1.485,3.78,26,La Serena [El Romeral]
2004-02-07 11:00:00,-29.754064,-71.257442,0.014,2.352,5.475,26,La Serena [El Romeral]
2004-02-07 12:00:00,-29.754064,-71.257442,0.018,2.64,6.37,26,La Serena [El Romeral]
2004-02-07 13:00:00,-29.754064,-71.257442,0.018,2.942,6.738,26,La Serena [El Romeral]
2004-02-07 14:00:00,-29.754064,-71.257442,0.012,2.744,5.609,26,La Serena [El Romeral]
2004-02-07 15:00:00,-29.754064,-71.257442,0.021,2.72,5.576,26,La Serena [El Romeral]
2004-02-07 16:00:00,-29.754064,-71.257442,0.018,3.07,5.465,26,La Serena [El Romeral]
2004-02-07 17:00:00,-29.754064,-71.257442,0.203,2.69,6.463,26,La Serena [El Romeral]
2004-02-07 18:00:00,-29.754064,-71.257442,0.021,2.63,5.37,26,La Serena [El Romeral]
2004-02-07 19:00:00,-29.754064,-71.257442,0.029,2.195,4.608,26,La Serena [El Romeral]
2004-02-07 20:00:00,-29.754064,-71.257442,0.002,1.293,3.468,26,La Serena [El Romeral]
2004-02-07 21:00:00,-29.754064,-71.257442,0.006,1.221,2.687,26,La Serena [El Romeral]
2004-02-07 22:00:00,-29.754064,-71.257442,0.005,0.891,2.078,26,La Serena [El Romeral]
2004-02-07 23:00:00,-29.754064,-71.257442,0.005,0.365,1.848,26,La Serena [El Romeral]
2004-02-08 00:00:00,-29.754064,-71.257442,0.006,1.215,4.307,26,La Serena [El Romeral]
2004-02-08 01:00:00,-29.754064,-71.257442,0.006,1.845,4.553,26,La Serena [El Romeral]
2004-02-08 02:00:00,-29.754064,-71.257442,0.005,0.998,2.91,26,La Serena [El Romeral]
2004-02-08 03:00:00,-29.754064,-71.257442,0.005,0.729,2.353,26,La Serena [El Romeral]
2004-02-08 04:00:00,-29.754064,-71.257442,0.009,1.375,3.343,26,La Serena [El Romeral]
2004-02-08 05:00:00,-29.754064,-71.257442,0.007,0.811,3.166,26,La Serena [El Romeral]
2004-02-08 06:00:00,-29.754064,-71.257442,0.005,0.267,1.617,26,La Serena [El Romeral]
2004-02-08 07:00:00,-29.754064,-71.257442,0.006,0.585,2.665,26,La Serena [El Romeral]
2004-02-08 08:00:00,-29.754064,-71.257442,0.003,0.103,1.167,26,La Serena [El Romeral]
2004-02-08 09:00:00,-29.754064,-71.257442,0.002,0.854,3.171,26,La Serena [El Romeral]
2004-02-08 10:00:00,-29.754064,-71.257442,0.012,1.201,2.813,26,La Serena [El Romeral]
2004-02-08 11:00:00,-29.754064,-71.257442,0.013,2.124,4.775,26,La Serena [El Romeral]
2004-02-08 12:00:00,-29.754064,-71.257442,0.014,2.494,6.673,26,La Serena [El Romeral]
2004-02-08 13:00:00,-29.754064,-71.257442,0.133,3.652,6.903,26,La Serena [El Romeral]
2004-02-08 14:00:00,-29.754064,-71.257442,0.612,3.102,6.27,26,La Serena [El Romeral]
2004-02-08 15:00:00,-29.754064,-71.257442,0.138,3.534,6.446,26,La Serena [El Romeral]
2004-02-08 16:00:00,-29.754064,-71.257442,0.762,3.238,5.838,26,La Serena [El Romeral]
2004-02-08 17:00:00,-29.754064,-71.257442,0.116,3.119,5.799,26,La Serena [El Romeral]
2004-02-08 18:00:00,-29.754064,-71.257442,0.495,2.925,5.087,26,La Serena [El Romeral]
2004-02-08 19:00:00,-29.754064,-71.257442,0.02,2.763,5.544,26,La Serena [El Romeral]
2004-02-08 20:00:00,-29.754064,-71.257442,0.002,1.03,3.322,26,La Serena [El Romeral]
2004-02-08 21:00:00,-29.754064,-71.257442,0.002,0.257,1.43,26,La Serena [El Romeral]
2004-02-08 22:00:00,-29.754064,-71.257442,0.002,0.03,0.89,26,La Serena [El Romeral]
2004-02-08 23:00:00,-29.754064,-71.257442,0.002,0.057,1.134,26,La Serena [El Romeral]
2004-02-09 00:00:00,-29.754064,-71.257442,0.005,0.874,2.316,26,La Serena [El Romeral]
2004-02-09 01:00:00,-29.754064,-71.257442,0.005,0.008,0.013,26,La Serena [El Romeral]
2004-02-09 02:00:00,-29.754064,-71.257442,0.006,0.012,0.287,26,La Serena [El Romeral]
2004-02-09 03:00:00,-29.754064,-71.257442,0.007,0.011,0.017,26,La Serena [El Romeral]
2004-02-09 04:00:00,-29.754064,-71.257442,0.007,0.059,0.904,26,La Serena [El Romeral]
2004-02-09 05:00:00,-29.754064,-71.257442,0.009,0.023,0.426,26,La Serena [El Romeral]
2004-02-09 06:00:00,-29.754064,-71.257442,0.009,0.101,1.143,26,La Serena [El Romeral]
2004-02-09 07:00:00,-29.754064,-71.257442,0.006,0.12,1.322,26,La Serena [El Romeral]
2004-02-09 08:00:00,-29.754064,-71.257442,0.003,0.133,1.727,26,La Serena [El Romeral]
2004-02-09 09:00:00,-29.754064,-71.257442,0.002,0.568,2.694,26,La Serena [El Romeral]
2004-02-09 10:00:00,-29.754064,-71.257442,0.012,1.233,3.623,26,La Serena [El Romeral]
2004-02-09 11:00:00,-29.754064,-71.257442,0.014,2.197,4.721,26,La Serena [El Romeral]
2004-02-09 12:00:00,-29.754064,-71.257442,1.053,4.514,7.573,26,La Serena [El Romeral]
2004-02-09 13:00:00,-29.754064,-71.257442,1.631,4.272,8.279,26,La Serena [El Romeral]
2004-02-09 14:00:00,-29.754064,-71.257442,0.024,2.95,6.453,26,La Serena [El Romeral]
2004-02-09 15:00:00,-29.754064,-71.257442,1.124,3.948,6.821,26,La Serena [El Romeral]
2004-02-09 16:00:00,-29.754064,-71.257442,0.367,3.372,6.201,26,La Serena [El Romeral]
2004-02-09 17:00:00,-29.754064,-71.257442,1.248,3.635,6.445,26,La Serena [El Romeral]
2004-02-09 18:00:00,-29.754064,-71.257442,0.913,3.231,5.253,26,La Serena [El Romeral]
2004-02-09 19:00:00,-29.754064,-71.257442,0.015,1.778,3.826,26,La Serena [El Romeral]
2004-02-09 20:00:00,-29.754064,-71.257442,0.004,1.062,2.809,26,La Serena [El Romeral]
2004-02-09 21:00:00,-29.754064,-71.257442,0.003,0.471,2.972,26,La Serena [El Romeral]
2004-02-09 22:00:00,-29.754064,-71.257442,0.004,0.249,1.389,26,La Serena [El Romeral]
2004-02-09 23:00:00,-29.754064,-71.257442,0.004,0.52,3.869,26,La Serena [El Romeral]
2004-02-10 00:00:00,-29.754064,-71.257442,0.007,1.508,4.827,26,La Serena [El Romeral]
2004-02-10 01:00:00,-29.754064,-71.257442,0.012,2.53,4.94,26,La Serena [El Romeral]
2004-02-10 02:00:00,-29.754064,-71.257442,0.006,1.003,3.764,26,La Serena [El Romeral]
2004-02-10 03:00:00,-29.754064,-71.257442,0.01,1.569,4.703,26,La Serena [El Romeral]
2004-02-10 04:00:00,-29.754064,-71.257442,0.009,2.276,5.477,26,La Serena [El Romeral]
2004-02-10 05:00:00,-29.754064,-71.257442,0.008,2.572,5.191,26,La Serena [El Romeral]
2004-02-10 06:00:00,-29.754064,-71.257442,0.008,1.803,4.587,26,La Serena [El Romeral]
2004-02-10 07:00:00,-29.754064,-71.257442,0.007,1.398,3.56,26,La Serena [El Romeral]
2004-02-10 08:00:00,-29.754064,-71.257442,0.005,0.9,2.035,26,La Serena [El Romeral]
2004-02-10 09:00:00,-29.754064,-71.257442,0.004,1.854,3.716,26,La Serena [El Romeral]
2004-02-10 10:00:00,-29.754064,-71.257442,0.008,2.089,4.141,26,La Serena [El Romeral]
2004-02-10 11:00:00,-29.754064,-71.257442,0.003,2.186,4.379,26,La Serena [El Romeral]
2004-02-10 12:00:00,-29.754064,-71.257442,0.308,2.608,5.436,26,La Serena [El Romeral]
2004-02-10 13:00:00,-29.754064,-71.257442,0.014,2.247,4.874,26,La Serena [El Romeral]
2004-02-10 14:00:00,-29.754064,-71.257442,0.011,2.095,4.533,26,La Serena [El Romeral]
2004-02-10 15:00:00,-29.754064,-71.257442,0.014,2.597,5.815,26,La Serena [El Romeral]
2004-02-10 16:00:00,-29.754064,-71.257442,0.019,2.586,5.605,26,La Serena [El Romeral]
2004-02-10 17:00:00,-29.754064,-71.257442,0.547,2.673,5.946,26,La Serena [El Romeral]
2004-02-10 18:00:00,-29.754064,-71.257442,0.572,2.523,4.715,26,La Serena [El Romeral]
2004-02-10 19:00:00,-29.754064,-71.257442,0.52,2.314,4.141,26,La Serena [El Romeral]
2004-02-10 20:00:00,-29.754064,-71.257442,0.397,1.729,3.286,26,La Serena [El Romeral]
2004-02-10 21:00:00,-29.754064,-71.257442,0.004,1.11,2.527,26,La Serena [El Romeral]
2004-02-10 22:00:00,-29.754064,-71.257442,0.004,0.957,2.351,26,La Serena [El Romeral]
2004-02-10 23:00:00,-29.754064,-71.257442,0.004,0.899,2.614,26,La Serena [El Romeral]
2004-02-11 00:00:00,-29.754064,-71.257442,0.006,1.227,3.044,26,La Serena [El Romeral]
2004-02-11 01:00:00,-29.754064,-71.257442,0.004,0.632,2.965,26,La Serena [El Romeral]
2004-02-11 02:00:00,-29.754064,-71.257442,0.003,0.269,2.825,26,La Serena [El Romeral]
2004-02-11 03:00:00,-29.754064,-71.257442,0.004,1.043,2.543,26,La Serena [El Romeral]
2004-02-11 04:00:00,-29.754064,-71.257442,0.003,1.001,2.551,26,La Serena [El Romeral]
2004-02-11 05:00:00,-29.754064,-71.257442,0.006,1.506,3.995,26,La Serena [El Romeral]
2004-02-11 06:00:00,-29.754064,-71.257442,0.01,1.753,3.45,26,La Serena [El Romeral]
2004-02-11 07:00:00,-29.754064,-71.257442,0.012,2.022,3.844,26,La Serena [El Romeral]
2004-02-11 08:00:00,-29.754064,-71.257442,0.005,1.745,3.689,26,La Serena [El Romeral]
2004-02-11 09:00:00,-29.754064,-71.257442,0.005,2.07,4.221,26,La Serena [El Romeral]
2004-02-11 10:00:00,-29.754064,-71.257442,0.573,2.213,3.971,26,La Serena [El Romeral]
2004-02-11 11:00:00,-29.754064,-71.257442,0.002,1.602,3.76,26,La Serena [El Romeral]
2004-02-11 12:00:00,-29.754064,-71.257442,0.017,2.07,4.094,26,La Serena [El Romeral]
2004-02-11 13:00:00,-29.754064,-71.257442,0.841,2.769,5.282,26,La Serena [El Romeral]
2004-02-11 14:00:00,-29.754064,-71.257442,0.009,1.943,4.356,26,La Serena [El Romeral]
2004-02-11 15:00:00,-29.754064,-71.257442,0.84,3.033,5.387,26,La Serena [El Romeral]
2004-02-11 16:00:00,-29.754064,-71.257442,0.702,2.975,5.465,26,La Serena [El Romeral]
2004-02-11 17:00:00,-29.754064,-71.257442,0.033,2.683,4.756,26,La Serena [El Romeral]
2004-02-11 18:00:00,-29.754064,-71.257442,0.016,2.62,5.914,26,La Serena [El Romeral]
2004-02-11 19:00:00,-29.754064,-71.257442,0.004,1.764,3.591,26,La Serena [El Romeral]
2004-02-11 20:00:00,-29.754064,-71.257442,0.467,2.033,3.768,26,La Serena [El Romeral]
2004-02-11 21:00:00,-29.754064,-71.257442,0.006,1.48,3.418,26,La Serena [El Romeral]
2004-02-11 22:00:00,-29.754064,-71.257442,0.003,0.087,0.954,26,La Serena [El Romeral]
2004-02-11 23:00:00,-29.754064,-71.257442,0.005,0.12,1.351,26,La Serena [El Romeral]
2004-02-12 00:00:00,-29.754064,-71.257442,0.007,0.074,1.259,26,La Serena [El Romeral]
2004-02-12 01:00:00,-29.754064,-71.257442,0.009,0.269,1.627,26,La Serena [El Romeral]
2004-02-12 02:00:00,-29.754064,-71.257442,0.009,0.191,2.002,26,La Serena [El Romeral]
2004-02-12 03:00:00,-29.754064,-71.257442,0.007,0.035,0.887,26,La Serena [El Romeral]
2004-02-12 04:00:00,-29.754064,-71.257442,0.007,0.016,0.12,26,La Serena [El Romeral]
2004-02-12 05:00:00,-29.754064,-71.257442,0.01,0.223,1.583,26,La Serena [El Romeral]
2004-02-12 06:00:00,-29.754064,-71.257442,0.007,0.354,1.881,26,La Serena [El Romeral]
2004-02-12 07:00:00,-29.754064,-71.257442,0.007,0.636,2.42,26,La Serena [El Romeral]
2004-02-12 08:00:00,-29.754064,-71.257442,0.008,1.122,3.393,26,La Serena [El Romeral]
