time,latitud,longitud,min,prom,max,s_cod,nombre
2023-01-03 19:00:00,-29.754064,-71.257442,13.28,13.348,13.43,RMRTPR,La Serena [El Romeral]
2023-01-03 20:00:00,-29.754064,-71.257442,13.44,13.502,13.55,RMRTPR,La Serena [El Romeral]
2023-01-03 21:00:00,-29.754064,-71.257442,13.44,13.49,13.54,RMRTPR,La Serena [El Romeral]
2023-01-03 22:00:00,-29.754064,-71.257442,13.34,13.407,13.43,RMRTPR,La Serena [El Romeral]
2023-01-03 23:00:00,-29.754064,-71.257442,13.44,13.523,13.59,RMRTPR,La Serena [El Romeral]
2023-01-04 00:00:00,-29.754064,-71.257442,13.39,13.478,13.56,RMRTPR,La Serena [El Romeral]
2023-01-04 01:00:00,-29.754064,-71.257442,13.53,13.618,13.67,RMRTPR,La Serena [El Romeral]
2023-01-04 02:00:00,-29.754064,-71.257442,13.41,13.522,13.63,RMRTPR,La Serena [El Romeral]
2023-01-04 03:00:00,-29.754064,-71.257442,13.49,13.56,13.64,RMRTPR,La Serena [El Romeral]
2023-01-04 04:00:00,-29.754064,-71.257442,13.58,13.608,13.63,RMRTPR,La Serena [El Romeral]
2023-01-04 05:00:00,-29.754064,-71.257442,13.48,13.512,13.55,RMRTPR,La Serena [El Romeral]
2023-01-04 06:00:00,-29.754064,-71.257442,13.43,13.532,13.63,RMRTPR,La Serena [El Romeral]
2023-01-04 07:00:00,-29.754064,-71.257442,13.55,13.652,13.74,RMRTPR,La Serena [El Romeral]
2023-01-04 08:00:00,-29.754064,-71.257442,13.77,13.843,13.91,RMRTPR,La Serena [El Romeral]
2023-01-04 09:00:00,-29.754064,-71.257442,13.77,13.828,13.88,RMRTPR,La Serena [El Romeral]
2023-01-04 10:00:00,-29.754064,-71.257442,13.84,14.012,14.11,RMRTPR,La Serena [El Romeral]
2023-01-04 11:00:00,-29.754064,-71.257442,14.04,14.117,14.16,RMRTPR,La Serena [El Romeral]
2023-01-04 12:00:00,-29.754064,-71.257442,14.12,14.342,14.47,RMRTPR,La Serena [El Romeral]
2023-01-04 13:00:00,-29.754064,-71.257442,14.22,14.385,14.5,RMRTPR,La Serena [El Romeral]
2023-01-04 14:00:00,-29.754064,-71.257442,14.17,14.278,14.34,RMRTPR,La Serena [El Romeral]
2023-01-04 15:00:00,-29.754064,-71.257442,13.74,13.855,13.97,RMRTPR,La Serena [El Romeral]
2023-01-04 16:00:00,-29.754064,-71.257442,13.82,13.915,13.98,RMRTPR,La Serena [El Romeral]
2023-01-04 17:00:00,-29.754064,-71.257442,13.92,13.982,14.03,RMRTPR,La Serena [El Romeral]
2023-01-04 18:00:00,-29.754064,-71.257442,13.61,13.88,14.02,RMRTPR,La Serena [El Romeral]
2023-01-04 19:00:00,-29.754064,-71.257442,13.5,13.558,13.71,RMRTPR,La Serena [El Romeral]
2023-01-04 20:00:00,-29.754064,-71.257442,13.63,13.703,13.76,RMRTPR,La Serena [El Romeral]
2023-01-04 21:00:00,-29.754064,-71.257442,13.72,13.897,14.09,RMRTPR,La Serena [El Romeral]
2023-01-04 22:00:00,-29.754064,-71.257442,13.69,13.975,14.11,RMRTPR,La Serena [El Romeral]
2023-01-04 23:00:00,-29.754064,-71.257442,13.6,13.63,13.65,RMRTPR,La Serena [El Romeral]
2023-01-05 00:00:00,-29.754064,-71.257442,13.6,13.667,13.75,RMRTPR,La Serena [El Romeral]
2023-01-05 01:00:00,-29.754064,-71.257442,13.57,13.655,13.7,RMRTPR,La Serena [El Romeral]
2023-01-05 02:00:00,-29.754064,-71.257442,13.66,13.688,13.75,RMRTPR,La Serena [El Romeral]
2023-01-05 03:00:00,-29.754064,-71.257442,13.72,13.78,13.81,RMRTPR,La Serena [El Romeral]
2023-01-05 04:00:00,-29.754064,-71.257442,13.71,13.797,13.85,RMRTPR,La Serena [El Romeral]
2023-01-05 05:00:00,-29.754064,-71.257442,13.26,13.55,13.74,RMRTPR,La Serena [El Romeral]
2023-01-05 06:00:00,-29.754064,-71.257442,13.16,13.202,13.27,RMRTPR,La Serena [El Romeral]
2023-01-05 07:00:00,-29.754064,-71.257442,13.14,13.198,13.25,RMRTPR,La Serena [El Romeral]
2023-01-05 08:00:00,-29.754064,-71.257442,13.23,13.307,13.4,RMRTPR,La Serena [El Romeral]
2023-01-05 09:00:00,-29.754064,-71.257442,13.37,13.448,13.54,RMRTPR,La Serena [El Romeral]
2023-01-05 10:00:00,-29.754064,-71.257442,13.47,13.538,13.6,RMRTPR,La Serena [El Romeral]
2023-01-05 11:00:00,-29.754064,-71.257442,13.4,13.497,13.59,RMRTPR,La Serena [El Romeral]
2023-01-05 12:00:00,-29.754064,-71.257442,13.57,13.678,13.84,RMRTPR,La Serena [El Romeral]
2023-01-05 13:00:00,-29.754064,-71.257442,13.91,13.967,14.06,RMRTPR,La Serena [El Romeral]
2023-01-05 14:00:00,-29.754064,-71.257442,13.5,13.602,13.87,RMRTPR,La Serena [El Romeral]
2023-01-05 15:00:00,-29.754064,-71.257442,13.39,13.48,13.57,RMRTPR,La Serena [El Romeral]
2023-01-05 16:00:00,-29.754064,-71.257442,13.4,13.468,13.55,RMRTPR,La Serena [El Romeral]
2023-01-05 17:00:00,-29.754064,-71.257442,13.31,13.403,13.48,RMRTPR,La Serena [El Romeral]
2023-01-05 18:00:00,-29.754064,-71.257442,13.11,13.182,13.29,RMRTPR,La Serena [El Romeral]
2023-01-05 19:00:00,-29.754064,-71.257442,12.73,12.855,13.03,RMRTPR,La Serena [El Romeral]
2023-01-05 20:00:00,-29.754064,-71.257442,12.57,12.617,12.7,RMRTPR,La Serena [El Romeral]
2023-01-05 21:00:00,-29.754064,-71.257442,12.47,12.523,12.59,RMRTPR,La Serena [El Romeral]
2023-01-05 22:00:00,-29.754064,-71.257442,12.45,12.483,12.52,RMRTPR,La Serena [El Romeral]
2023-01-05 23:00:00,-29.754064,-71.257442,12.09,12.208,12.46,RMRTPR,La Serena [El Romeral]
2023-01-06 00:00:00,-29.754064,-71.257442,11.73,11.937,12.17,RMRTPR,La Serena [El Romeral]
2023-01-06 01:00:00,-29.754064,-71.257442,11.32,11.498,11.79,RMRTPR,La Serena [El Romeral]
2023-01-06 02:00:00,-29.754064,-71.257442,11.22,11.445,11.97,RMRTPR,La Serena [El Romeral]
2023-01-06 03:00:00,-29.754064,-71.257442,11.66,11.8,11.96,RMRTPR,La Serena [El Romeral]
2023-01-06 04:00:00,-29.754064,-71.257442,11.68,11.817,12.05,RMRTPR,La Serena [El Romeral]
2023-01-06 05:00:00,-29.754064,-71.257442,11.52,11.697,11.87,RMRTPR,La Serena [El Romeral]
2023-01-06 06:00:00,-29.754064,-71.257442,11.58,11.887,12.13,RMRTPR,La Serena [El Romeral]
2023-01-06 07:00:00,-29.754064,-71.257442,12.22,12.397,12.48,RMRTPR,La Serena [El Romeral]
2023-01-06 08:00:00,-29.754064,-71.257442,12.6,12.713,12.88,RMRTPR,La Serena [El Romeral]
2023-01-06 09:00:00,-29.754064,-71.257442,12.87,13.167,13.39,RMRTPR,La Serena [El Romeral]
2023-01-06 10:00:00,-29.754064,-71.257442,12.97,13.03,13.09,RMRTPR,La Serena [El Romeral]
2023-01-06 11:00:00,-29.754064,-71.257442,13.14,13.337,13.51,RMRTPR,La Serena [El Romeral]
2023-01-06 12:00:00,-29.754064,-71.257442,13.14,13.297,13.46,RMRTPR,La Serena [El Romeral]
2023-01-06 13:00:00,-29.754064,-71.257442,13.02,13.077,13.22,RMRTPR,La Serena [El Romeral]
2023-01-06 14:00:00,-29.754064,-71.257442,13.02,13.097,13.17,RMRTPR,La Serena [El Romeral]
2023-01-06 15:00:00,-29.754064,-71.257442,13.19,13.227,13.24,RMRTPR,La Serena [El Romeral]
2023-01-06 16:00:00,-29.754064,-71.257442,12.53,12.835,13.05,RMRTPR,La Serena [El Romeral]
2023-01-06 17:00:00,-29.754064,-71.257442,12.25,12.457,12.58,RMRTPR,La Serena [El Romeral]
2023-01-06 18:00:00,-29.754064,-71.257442,11.88,12.095,12.22,RMRTPR,La Serena [El Romeral]
2023-01-06 19:00:00,-29.754064,-71.257442,11.57,11.663,11.74,RMRTPR,La Serena [El Romeral]
2023-01-06 20:00:00,-29.754064,-71.257442,11.83,12.017,12.14,RMRTPR,La Serena [El Romeral]
2023-01-06 21:00:00,-29.754064,-71.257442,11.49,11.768,11.97,RMRTPR,La Serena [El Romeral]
2023-01-06 22:00:00,-29.754064,-71.257442,11.24,11.313,11.44,RMRTPR,La Serena [El Romeral]
2023-01-06 23:00:00,-29.754064,-71.257442,11.11,11.173,11.24,RMRTPR,La Serena [El Romeral]
2023-01-07 00:00:00,-29.754064,-71.257442,10.72,10.932,11.08,RMRTPR,La Serena [El Romeral]
2023-01-07 01:00:00,-29.754064,-71.257442,10.91,10.962,11.09,RMRTPR,La Serena [El Romeral]
2023-01-07 02:00:00,-29.754064,-71.257442,11.03,11.433,11.96,RMRTPR,La Serena [El Romeral]
2023-01-07 03:00:00,-29.754064,-71.257442,11.79,12.218,12.6,RMRTPR,La Serena [El Romeral]
2023-01-07 04:00:00,-29.754064,-71.257442,11.89,12.118,12.5,RMRTPR,La Serena [El Romeral]
2023-01-07 05:00:00,-29.754064,-71.257442,12.17,12.308,12.46,RMRTPR,La Serena [El Romeral]
2023-01-07 06:00:00,-29.754064,-71.257442,11.66,11.818,12.0,RMRTPR,La Serena [El Romeral]
2023-01-07 07:00:00,-29.754064,-71.257442,11.97,13.015,13.81,RMRTPR,La Serena [El Romeral]
2023-01-07 08:00:00,-29.754064,-71.257442,13.93,14.033,14.1,RMRTPR,La Serena [El Romeral]
2023-01-07 09:00:00,-29.754064,-71.257442,14.06,14.282,14.67,RMRTPR,La Serena [El Romeral]
2023-01-07 10:00:00,-29.754064,-71.257442,14.65,14.735,14.85,RMRTPR,La Serena [El Romeral]
2023-01-07 11:00:00,-29.754064,-71.257442,14.72,14.877,14.96,RMRTPR,La Serena [El Romeral]
2023-01-07 12:00:00,-29.754064,-71.257442,13.99,14.29,14.67,RMRTPR,La Serena [El Romeral]
2023-01-07 13:00:00,-29.754064,-71.257442,13.18,13.678,14.04,RMRTPR,La Serena [El Romeral]
2023-01-07 14:00:00,-29.754064,-71.257442,13.0,13.248,13.47,RMRTPR,La Serena [El Romeral]
2023-01-07 15:00:00,-29.754064,-71.257442,12.78,13.0,13.24,RMRTPR,La Serena [El Romeral]
2023-01-07 16:00:00,-29.754064,-71.257442,13.29,13.542,13.69,RMRTPR,La Serena [El Romeral]
2023-01-07 17:00:00,-29.754064,-71.257442,13.43,13.555,13.86,RMRTPR,La Serena [El Romeral]
2023-01-07 18:00:00,-29.754064,-71.257442,13.54,13.767,14.12,RMRTPR,La Serena [El Romeral]
2023-01-07 19:00:00,-29.754064,-71.257442,14.04,14.128,14.29,RMRTPR,La Serena [El Romeral]
2023-01-07 20:00:00,-29.754064,-71.257442,14.28,14.48,14.65,RMRTPR,La Serena [El Romeral]
2023-01-07 21:00:00,-29.754064,-71.257442,14.73,14.847,14.94,RMRTPR,La Serena [El Romeral]
2023-01-07 22:00:00,-29.754064,-71.257442,14.82,14.875,14.92,RMRTPR,La Serena [El Romeral]
2023-01-07 23:00:00,-29.754064,-71.257442,14.55,14.627,14.68,RMRTPR,La Serena [El Romeral]
2023-01-08 00:00:00,-29.754064,-71.257442,14.36,14.537,14.64,RMRTPR,La Serena [El Romeral]
2023-01-08 01:00:00,-29.754064,-71.257442,14.07,14.185,14.25,RMRTPR,La Serena [El Romeral]
2023-01-08 02:00:00,-29.754064,-71.257442,14.04,14.123,14.23,RMRTPR,La Serena [El Romeral]
2023-01-08 03:00:00,-29.754064,-71.257442,13.8,14.022,14.44,RMRTPR,La Serena [El Romeral]
2023-01-08 04:00:00,-29.754064,-71.257442,13.88,14.058,14.23,RMRTPR,La Serena [El Romeral]
2023-01-08 05:00:00,-29.754064,-71.257442,13.89,14.145,14.27,RMRTPR,La Serena [El Romeral]
2023-01-08 06:00:00,-29.754064,-71.257442,13.84,14.192,14.5,RMRTPR,La Serena [El Romeral]
2023-01-08 07:00:00,-29.754064,-71.257442,14.53,14.635,14.74,RMRTPR,La Serena [El Romeral]
2023-01-08 08:00:00,-29.754064,-71.257442,14.7,14.805,14.91,RMRTPR,La Serena [El Romeral]
2023-01-08 09:00:00,-29.754064,-71.257442,15.03,15.127,15.24,RMRTPR,La Serena [El Romeral]
2023-01-08 10:00:00,-29.754064,-71.257442,15.13,15.347,15.49,RMRTPR,La Serena [El Romeral]
2023-01-08 11:00:00,-29.754064,-71.257442,15.1,15.16,15.37,RMRTPR,La Serena [El Romeral]
2023-01-08 12:00:00,-29.754064,-71.257442,14.98,15.128,15.3,RMRTPR,La Serena [El Romeral]
2023-01-08 13:00:00,-29.754064,-71.257442,15.23,15.315,15.37,RMRTPR,La Serena [El Romeral]
2023-01-08 14:00:00,-29.754064,-71.257442,15.23,15.342,15.42,RMRTPR,La Serena [El Romeral]
2023-01-08 15:00:00,-29.754064,-71.257442,15.46,15.535,15.6,RMRTPR,La Serena [El Romeral]
2023-01-08 16:00:00,-29.754064,-71.257442,15.33,15.453,15.58,RMRTPR,La Serena [El Romeral]
2023-01-08 17:00:00,-29.754064,-71.257442,15.03,15.118,15.16,RMRTPR,La Serena [El Romeral]
2023-01-08 18:00:00,-29.754064,-71.257442,14.56,14.69,14.84,RMRTPR,La Serena [El Romeral]
2023-01-08 19:00:00,-29.754064,-71.257442,14.42,14.502,14.64,RMRTPR,La Serena [El Romeral]
2023-01-08 20:00:00,-29.754064,-71.257442,14.29,14.325,14.36,RMRTPR,La Serena [El Romeral]
2023-01-08 21:00:00,-29.754064,-71.257442,14.23,14.265,14.33,RMRTPR,La Serena [El Romeral]
2023-01-08 22:00:00,-29.754064,-71.257442,14.35,14.448,14.51,RMRTPR,La Serena [El Romeral]
2023-01-08 23:00:00,-29.754064,-71.257442,14.34,14.45,14.58,RMRTPR,La Serena [El Romeral]
2023-01-09 00:00:00,-29.754064,-71.257442,14.63,14.7,14.81,RMRTPR,La Serena [El Romeral]
2023-01-09 01:00:00,-29.754064,-71.257442,14.64,14.703,14.79,RMRTPR,La Serena [El Romeral]
2023-01-09 02:00:00,-29.754064,-71.257442,14.26,14.477,14.57,RMRTPR,La Serena [El Romeral]
2023-01-09 03:00:00,-29.754064,-71.257442,13.92,14.143,14.41,RMRTPR,La Serena [El Romeral]
2023-01-09 04:00:00,-29.754064,-71.257442,13.62,13.8,14.04,RMRTPR,La Serena [El Romeral]
2023-01-09 05:00:00,-29.754064,-71.257442,13.48,13.875,14.34,RMRTPR,La Serena [El Romeral]
2023-01-09 06:00:00,-29.754064,-71.257442,13.58,14.147,14.55,RMRTPR,La Serena [El Romeral]
2023-01-09 07:00:00,-29.754064,-71.257442,14.28,14.373,14.48,RMRTPR,La Serena [El Romeral]
2023-01-09 08:00:00,-29.754064,-71.257442,14.03,14.177,14.28,RMRTPR,La Serena [El Romeral]
2023-01-09 09:00:00,-29.754064,-71.257442,13.81,13.902,14.1,RMRTPR,La Serena [El Romeral]
2023-01-09 10:00:00,-29.754064,-71.257442,14.21,14.315,14.42,RMRTPR,La Serena [El Romeral]
2023-01-09 11:00:00,-29.754064,-71.257442,14.39,14.58,14.88,RMRTPR,La Serena [El Romeral]
2023-01-09 12:00:00,-29.754064,-71.257442,14.44,14.647,14.91,RMRTPR,La Serena [El Romeral]
2023-01-09 13:00:00,-29.754064,-71.257442,14.38,14.485,14.62,RMRTPR,La Serena [El Romeral]
2023-01-09 14:00:00,-29.754064,-71.257442,14.0,14.327,14.68,RMRTPR,La Serena [El Romeral]
2023-01-09 15:00:00,-29.754064,-71.257442,13.66,13.885,14.09,RMRTPR,La Serena [El Romeral]
2023-01-09 16:00:00,-29.754064,-71.257442,12.65,13.195,13.64,RMRTPR,La Serena [El Romeral]
2023-01-09 17:00:00,-29.754064,-71.257442,11.95,12.238,12.56,RMRTPR,La Serena [El Romeral]
2023-01-09 18:00:00,-29.754064,-71.257442,11.85,12.198,12.67,RMRTPR,La Serena [El Romeral]
2023-01-09 19:00:00,-29.754064,-71.257442,12.62,12.757,12.91,RMRTPR,La Serena [El Romeral]
2023-01-09 20:00:00,-29.754064,-71.257442,12.93,12.99,13.03,RMRTPR,La Serena [El Romeral]
2023-01-09 21:00:00,-29.754064,-71.257442,12.43,12.707,13.03,RMRTPR,La Serena [El Romeral]
2023-01-09 22:00:00,-29.754064,-71.257442,12.39,12.472,12.73,RMRTPR,La Serena [El Romeral]
2023-01-09 23:00:00,-29.754064,-71.257442,12.2,12.32,12.65,RMRTPR,La Serena [El Romeral]
2023-01-10 00:00:00,-29.754064,-71.257442,12.03,12.185,12.29,RMRTPR,La Serena [El Romeral]
2023-01-10 01:00:00,-29.754064,-71.257442,11.96,13.002,13.53,RMRTPR,La Serena [El Romeral]
2023-01-10 02:00:00,-29.754064,-71.257442,12.97,13.423,13.69,RMRTPR,La Serena [El Romeral]
2023-01-10 03:00:00,-29.754064,-71.257442,12.22,12.418,12.67,RMRTPR,La Serena [El Romeral]
2023-01-10 04:00:00,-29.754064,-71.257442,11.88,12.018,12.16,RMRTPR,La Serena [El Romeral]
2023-01-10 05:00:00,-29.754064,-71.257442,11.36,11.625,11.78,RMRTPR,La Serena [El Romeral]
2023-01-10 06:00:00,-29.754064,-71.257442,11.31,11.797,12.79,RMRTPR,La Serena [El Romeral]
2023-01-10 07:00:00,-29.754064,-71.257442,13.04,13.438,13.78,RMRTPR,La Serena [El Romeral]
2023-01-10 08:00:00,-29.754064,-71.257442,13.39,13.525,13.68,RMRTPR,La Serena [El Romeral]
2023-01-10 09:00:00,-29.754064,-71.257442,13.58,13.928,14.68,RMRTPR,La Serena [El Romeral]
2023-01-10 10:00:00,-29.754064,-71.257442,14.65,14.807,14.99,RMRTPR,La Serena [El Romeral]
2023-01-10 11:00:00,-29.754064,-71.257442,14.7,14.867,14.97,RMRTPR,La Serena [El Romeral]
2023-01-10 12:00:00,-29.754064,-71.257442,14.34,14.597,14.82,RMRTPR,La Serena [El Romeral]
2023-01-10 13:00:00,-29.754064,-71.257442,14.39,14.548,14.65,RMRTPR,La Serena [El Romeral]
2023-01-10 14:00:00,-29.754064,-71.257442,13.97,14.167,14.48,RMRTPR,La Serena [El Romeral]
2023-01-10 15:00:00,-29.754064,-71.257442,13.99,14.088,14.21,RMRTPR,La Serena [El Romeral]
2023-01-10 16:00:00,-29.754064,-71.257442,14.35,14.413,14.53,RMRTPR,La Serena [El Romeral]
2023-01-10 17:00:00,-29.754064,-71.257442,14.48,14.662,14.9,RMRTPR,La Serena [El Romeral]
2023-01-10 18:00:00,-29.754064,-71.257442,14.4,14.682,14.91,RMRTPR,La Serena [El Romeral]
2023-01-10 19:00:00,-29.754064,-71.257442,14.22,14.343,14.52,RMRTPR,La Serena [El Romeral]
2023-01-10 20:00:00,-29.754064,-71.257442,14.12,14.217,14.33,RMRTPR,La Serena [El Romeral]
2023-01-10 21:00:00,-29.754064,-71.257442,14.35,14.463,14.54,RMRTPR,La Serena [El Romeral]
2023-01-10 22:00:00,-29.754064,-71.257442,14.3,14.463,14.53,RMRTPR,La Serena [El Romeral]
2023-01-10 23:00:00,-29.754064,-71.257442,14.32,14.388,14.44,RMRTPR,La Serena [El Romeral]
2023-01-11 00:00:00,-29.754064,-71.257442,13.99,14.135,14.24,RMRTPR,La Serena [El Romeral]
2023-01-11 01:00:00,-29.754064,-71.257442,13.6,13.692,13.83,RMRTPR,La Serena [El Romeral]
2023-01-11 02:00:00,-29.754064,-71.257442,13.32,13.483,13.72,RMRTPR,La Serena [El Romeral]
2023-01-11 03:00:00,-29.754064,-71.257442,13.1,13.573,13.98,RMRTPR,La Serena [El Romeral]
2023-01-11 04:00:00,-29.754064,-71.257442,13.29,13.72,14.6,RMRTPR,La Serena [El Romeral]
2023-01-11 05:00:00,-29.754064,-71.257442,13.64,13.91,14.44,RMRTPR,La Serena [El Romeral]
2023-01-11 06:00:00,-29.754064,-71.257442,13.06,13.632,14.01,RMRTPR,La Serena [El Romeral]
2023-01-11 07:00:00,-29.754064,-71.257442,13.83,14.238,14.78,RMRTPR,La Serena [El Romeral]
2023-01-11 08:00:00,-29.754064,-71.257442,14.85,15.108,15.32,RMRTPR,La Serena [El Romeral]
2023-01-11 09:00:00,-29.754064,-71.257442,15.34,15.38,15.42,RMRTPR,La Serena [El Romeral]
