time,latitud,longitud,min,prom,max,s_cod,nombre
2013-10-12,-29.0572,-70.90517,5.32,5.32,5.32,CACHset0,Cachiyuyo
2013-10-13,-29.0572,-70.90517,5.67,5.67,5.67,CACHset0,Cachiyuyo
2013-10-14,-29.0572,-70.90517,5.77,5.77,5.77,CACHset0,Cachiyuyo
2013-10-15,-29.0572,-70.90517,5.91,5.91,5.91,CACHset0,Cachiyuyo
2013-10-16,-29.0572,-70.90517,6.28,6.28,6.28,CACHset0,Cachiyuyo
2013-10-17,-29.0572,-70.90517,6.88,6.88,6.88,CACHset0,Cachiyuyo
2013-10-18,-29.0572,-70.90517,6.76,6.76,6.76,CACHset0,Cachiyuyo
2013-10-19,-29.0572,-70.90517,6.53,6.53,6.53,CACHset0,Cachiyuyo
2013-10-20,-29.0572,-70.90517,5.1,5.1,5.1,CACHset0,Cachiyuyo
2013-10-21,-29.0572,-70.90517,5.69,5.69,5.69,CACHset0,Cachiyuyo
2013-10-22,-29.0572,-70.90517,4.77,4.77,4.77,CACHset0,Cachiyuyo
2013-10-23,-29.0572,-70.90517,3.93,3.93,3.93,CACHset0,Cachiyuyo
2013-10-24,-29.0572,-70.90517,6.39,6.39,6.39,CACHset0,Cachiyuyo
2013-10-25,-29.0572,-70.90517,5.92,5.92,5.92,CACHset0,Cachiyuyo
2013-10-26,-29.0572,-70.90517,6.7,6.7,6.7,CACHset0,Cachiyuyo
2013-10-27,-29.0572,-70.90517,6.67,6.67,6.67,CACHset0,Cachiyuyo
2013-10-28,-29.0572,-70.90517,6.04,6.04,6.04,CACHset0,Cachiyuyo
2013-10-29,-29.0572,-70.90517,6.2,6.2,6.2,CACHset0,Cachiyuyo
2013-10-30,-29.0572,-70.90517,5.69,5.69,5.69,CACHset0,Cachiyuyo
2013-10-31,-29.0572,-70.90517,3.42,3.42,3.42,CACHset0,Cachiyuyo
2013-11-01,-29.0572,-70.90517,4.82,4.82,4.82,CACHset0,Cachiyuyo
2013-11-02,-29.0572,-70.90517,6.02,6.02,6.02,CACHset0,Cachiyuyo
2013-11-03,-29.0572,-70.90517,6.62,6.62,6.62,CACHset0,Cachiyuyo
2013-11-04,-29.0572,-70.90517,5.54,5.54,5.54,CACHset0,Cachiyuyo
2013-11-05,-29.0572,-70.90517,6.13,6.13,6.13,CACHset0,Cachiyuyo
2013-11-06,-29.0572,-70.90517,6.35,6.35,6.35,CACHset0,Cachiyuyo
2013-11-07,-29.0572,-70.90517,7.17,7.17,7.17,CACHset0,Cachiyuyo
2013-11-08,-29.0572,-70.90517,6.69,6.69,6.69,CACHset0,Cachiyuyo
2013-11-09,-29.0572,-70.90517,5.89,5.89,5.89,CACHset0,Cachiyuyo
2013-11-10,-29.0572,-70.90517,3.32,3.32,3.32,CACHset0,Cachiyuyo
2013-11-11,-29.0572,-70.90517,7.6,7.6,7.6,CACHset0,Cachiyuyo
2013-11-12,-29.0572,-70.90517,8.82,8.82,8.82,CACHset0,Cachiyuyo
2013-11-13,-29.0572,-70.90517,8.04,8.04,8.04,CACHset0,Cachiyuyo
2013-11-14,-29.0572,-70.90517,7.84,7.84,7.84,CACHset0,Cachiyuyo
2013-11-15,-29.0572,-70.90517,7.9,7.9,7.9,CACHset0,Cachiyuyo
2013-11-16,-29.0572,-70.90517,7.05,7.05,7.05,CACHset0,Cachiyuyo
2013-11-17,-29.0572,-70.90517,5.76,5.76,5.76,CACHset0,Cachiyuyo
2013-11-18,-29.0572,-70.90517,4.09,4.09,4.09,CACHset0,Cachiyuyo
2013-11-19,-29.0572,-70.90517,5.77,5.77,5.77,CACHset0,Cachiyuyo
2013-11-20,-29.0572,-70.90517,6.15,6.15,6.15,CACHset0,Cachiyuyo
2013-11-21,-29.0572,-70.90517,7.23,7.23,7.23,CACHset0,Cachiyuyo
2013-11-22,-29.0572,-70.90517,7.21,7.21,7.21,CACHset0,Cachiyuyo
2013-11-23,-29.0572,-70.90517,6.99,6.99,6.99,CACHset0,Cachiyuyo
2013-11-24,-29.0572,-70.90517,6.3,6.3,6.3,CACHset0,Cachiyuyo
2013-11-25,-29.0572,-70.90517,5.72,5.72,5.72,CACHset0,Cachiyuyo
2013-11-26,-29.0572,-70.90517,5.86,5.86,5.86,CACHset0,Cachiyuyo
2013-11-27,-29.0572,-70.90517,6.64,6.64,6.64,CACHset0,Cachiyuyo
2013-11-28,-29.0572,-70.90517,6.3,6.3,6.3,CACHset0,Cachiyuyo
2013-11-29,-29.0572,-70.90517,6.59,6.59,6.59,CACHset0,Cachiyuyo
2013-11-30,-29.0572,-70.90517,6.58,6.58,6.58,CACHset0,Cachiyuyo
2013-12-01,-29.0572,-70.90517,7.25,7.25,7.25,CACHset0,Cachiyuyo
2013-12-02,-29.0572,-70.90517,7.53,7.53,7.53,CACHset0,Cachiyuyo
2013-12-03,-29.0572,-70.90517,5.78,5.78,5.78,CACHset0,Cachiyuyo
2013-12-04,-29.0572,-70.90517,6.67,6.67,6.67,CACHset0,Cachiyuyo
2013-12-05,-29.0572,-70.90517,7.0,7.0,7.0,CACHset0,Cachiyuyo
2013-12-06,-29.0572,-70.90517,6.93,6.93,6.93,CACHset0,Cachiyuyo
2013-12-07,-29.0572,-70.90517,7.23,7.23,7.23,CACHset0,Cachiyuyo
2013-12-08,-29.0572,-70.90517,7.0,7.0,7.0,CACHset0,Cachiyuyo
2013-12-09,-29.0572,-70.90517,6.83,6.83,6.83,CACHset0,Cachiyuyo
2013-12-10,-29.0572,-70.90517,7.27,7.27,7.27,CACHset0,Cachiyuyo
2013-12-11,-29.0572,-70.90517,6.99,6.99,6.99,CACHset0,Cachiyuyo
2013-12-12,-29.0572,-70.90517,6.72,6.72,6.72,CACHset0,Cachiyuyo
2013-12-13,-29.0572,-70.90517,6.65,6.65,6.65,CACHset0,Cachiyuyo
2013-12-14,-29.0572,-70.90517,6.63,6.63,6.63,CACHset0,Cachiyuyo
2013-12-15,-29.0572,-70.90517,6.54,6.54,6.54,CACHset0,Cachiyuyo
2013-12-16,-29.0572,-70.90517,5.3,5.3,5.3,CACHset0,Cachiyuyo
2013-12-17,-29.0572,-70.90517,7.03,7.03,7.03,CACHset0,Cachiyuyo
2013-12-18,-29.0572,-70.90517,7.04,7.04,7.04,CACHset0,Cachiyuyo
2013-12-19,-29.0572,-70.90517,7.09,7.09,7.09,CACHset0,Cachiyuyo
2013-12-20,-29.0572,-70.90517,6.24,6.24,6.24,CACHset0,Cachiyuyo
2013-12-21,-29.0572,-70.90517,6.55,6.55,6.55,CACHset0,Cachiyuyo
2013-12-22,-29.0572,-70.90517,6.34,6.34,6.34,CACHset0,Cachiyuyo
2013-12-23,-29.0572,-70.90517,6.94,6.94,6.94,CACHset0,Cachiyuyo
2013-12-24,-29.0572,-70.90517,6.39,6.39,6.39,CACHset0,Cachiyuyo
2013-12-25,-29.0572,-70.90517,6.61,6.61,6.61,CACHset0,Cachiyuyo
2013-12-26,-29.0572,-70.90517,6.67,6.67,6.67,CACHset0,Cachiyuyo
2013-12-27,-29.0572,-70.90517,6.98,6.98,6.98,CACHset0,Cachiyuyo
2013-12-28,-29.0572,-70.90517,6.98,6.98,6.98,CACHset0,Cachiyuyo
2013-12-29,-29.0572,-70.90517,7.12,7.12,7.12,CACHset0,Cachiyuyo
2013-12-30,-29.0572,-70.90517,7.02,7.02,7.02,CACHset0,Cachiyuyo
2013-12-31,-29.0572,-70.90517,6.97,6.97,6.97,CACHset0,Cachiyuyo
2014-01-01,-29.0572,-70.90517,7.05,7.05,7.05,CACHset0,Cachiyuyo
2013-12-11,-29.3541129,-71.0328595,5.54,5.54,5.54,PCset0,Punta Colorada
2013-12-12,-29.3541129,-71.0328595,5.07,5.07,5.07,PCset0,Punta Colorada
2013-12-13,-29.3541129,-71.0328595,5.94,5.94,5.94,PCset0,Punta Colorada
2013-12-14,-29.3541129,-71.0328595,6.02,6.02,6.02,PCset0,Punta Colorada
2013-12-15,-29.3541129,-71.0328595,6.49,6.49,6.49,PCset0,Punta Colorada
2013-12-16,-29.3541129,-71.0328595,7.28,7.28,7.28,PCset0,Punta Colorada
2013-12-17,-29.3541129,-71.0328595,6.01,6.01,6.01,PCset0,Punta Colorada
2013-12-18,-29.3541129,-71.0328595,6.38,6.38,6.38,PCset0,Punta Colorada
2013-12-19,-29.3541129,-71.0328595,6.45,6.45,6.45,PCset0,Punta Colorada
2013-12-20,-29.3541129,-71.0328595,5.24,5.24,5.24,PCset0,Punta Colorada
2013-12-21,-29.3541129,-71.0328595,4.86,4.86,4.86,PCset0,Punta Colorada
2013-12-22,-29.3541129,-71.0328595,5.38,5.38,5.38,PCset0,Punta Colorada
2013-12-23,-29.3541129,-71.0328595,5.96,5.96,5.96,PCset0,Punta Colorada
2013-12-24,-29.3541129,-71.0328595,5.12,5.12,5.12,PCset0,Punta Colorada
2013-12-25,-29.3541129,-71.0328595,5.66,5.66,5.66,PCset0,Punta Colorada
2013-12-26,-29.3541129,-71.0328595,6.44,6.44,6.44,PCset0,Punta Colorada
2013-12-27,-29.3541129,-71.0328595,7.1,7.1,7.1,PCset0,Punta Colorada
2013-12-28,-29.3541129,-71.0328595,6.53,6.53,6.53,PCset0,Punta Colorada
2013-12-29,-29.3541129,-71.0328595,6.64,6.64,6.64,PCset0,Punta Colorada
2013-12-30,-29.3541129,-71.0328595,6.81,6.81,6.81,PCset0,Punta Colorada
2013-12-31,-29.3541129,-71.0328595,5.91,5.91,5.91,PCset0,Punta Colorada
2014-01-01,-29.3541129,-71.0328595,6.56,6.56,6.56,PCset0,Punta Colorada
2013-01-02,-29.754064,-71.257442,3.91,3.91,3.91,5set0,La Serena [El Romeral]
2013-01-03,-29.754064,-71.257442,3.96,3.96,3.96,5set0,La Serena [El Romeral]
2013-01-04,-29.754064,-71.257442,4.65,4.65,4.65,5set0,La Serena [El Romeral]
2013-01-05,-29.754064,-71.257442,4.5,4.5,4.5,5set0,La Serena [El Romeral]
2013-01-06,-29.754064,-71.257442,4.14,4.14,4.14,5set0,La Serena [El Romeral]
2013-01-07,-29.754064,-71.257442,4.26,4.26,4.26,5set0,La Serena [El Romeral]
2013-01-08,-29.754064,-71.257442,4.68,4.68,4.68,5set0,La Serena [El Romeral]
2013-01-09,-29.754064,-71.257442,4.45,4.45,4.45,5set0,La Serena [El Romeral]
2013-01-10,-29.754064,-71.257442,4.3,4.3,4.3,5set0,La Serena [El Romeral]
2013-01-11,-29.754064,-71.257442,2.35,2.35,2.35,5set0,La Serena [El Romeral]
2013-01-12,-29.754064,-71.257442,3.74,3.74,3.74,5set0,La Serena [El Romeral]
2013-01-13,-29.754064,-71.257442,4.49,4.49,4.49,5set0,La Serena [El Romeral]
2013-01-14,-29.754064,-71.257442,5.08,5.08,5.08,5set0,La Serena [El Romeral]
2013-01-15,-29.754064,-71.257442,4.61,4.61,4.61,5set0,La Serena [El Romeral]
2013-01-16,-29.754064,-71.257442,4.95,4.95,4.95,5set0,La Serena [El Romeral]
2013-01-17,-29.754064,-71.257442,1.83,1.83,1.83,5set0,La Serena [El Romeral]
2013-01-18,-29.754064,-71.257442,2.48,2.48,2.48,5set0,La Serena [El Romeral]
2013-01-19,-29.754064,-71.257442,1.41,1.41,1.41,5set0,La Serena [El Romeral]
2013-01-20,-29.754064,-71.257442,3.14,3.14,3.14,5set0,La Serena [El Romeral]
2013-01-21,-29.754064,-71.257442,2.83,2.83,2.83,5set0,La Serena [El Romeral]
2013-01-22,-29.754064,-71.257442,3.75,3.75,3.75,5set0,La Serena [El Romeral]
2013-01-23,-29.754064,-71.257442,3.48,3.48,3.48,5set0,La Serena [El Romeral]
2013-01-24,-29.754064,-71.257442,3.17,3.17,3.17,5set0,La Serena [El Romeral]
2013-01-25,-29.754064,-71.257442,5.0,5.0,5.0,5set0,La Serena [El Romeral]
2013-01-26,-29.754064,-71.257442,4.29,4.29,4.29,5set0,La Serena [El Romeral]
2013-01-27,-29.754064,-71.257442,4.22,4.22,4.22,5set0,La Serena [El Romeral]
2013-01-28,-29.754064,-71.257442,4.86,4.86,4.86,5set0,La Serena [El Romeral]
2013-01-29,-29.754064,-71.257442,5.1,5.1,5.1,5set0,La Serena [El Romeral]
2013-01-30,-29.754064,-71.257442,3.62,3.62,3.62,5set0,La Serena [El Romeral]
2013-01-31,-29.754064,-71.257442,3.09,3.09,3.09,5set0,La Serena [El Romeral]
2013-02-01,-29.754064,-71.257442,5.02,5.02,5.02,5set0,La Serena [El Romeral]
2013-02-02,-29.754064,-71.257442,4.7,4.7,4.7,5set0,La Serena [El Romeral]
2013-02-03,-29.754064,-71.257442,3.89,3.89,3.89,5set0,La Serena [El Romeral]
2013-02-04,-29.754064,-71.257442,2.49,2.49,2.49,5set0,La Serena [El Romeral]
2013-02-05,-29.754064,-71.257442,4.24,4.24,4.24,5set0,La Serena [El Romeral]
2013-02-06,-29.754064,-71.257442,5.42,5.42,5.42,5set0,La Serena [El Romeral]
2013-02-07,-29.754064,-71.257442,5.37,5.37,5.37,5set0,La Serena [El Romeral]
2013-02-08,-29.754064,-71.257442,5.04,5.04,5.04,5set0,La Serena [El Romeral]
2013-02-09,-29.754064,-71.257442,3.67,3.67,3.67,5set0,La Serena [El Romeral]
2013-02-10,-29.754064,-71.257442,4.65,4.65,4.65,5set0,La Serena [El Romeral]
2013-02-11,-29.754064,-71.257442,4.78,4.78,4.78,5set0,La Serena [El Romeral]
2013-02-12,-29.754064,-71.257442,4.5,4.5,4.5,5set0,La Serena [El Romeral]
2013-02-13,-29.754064,-71.257442,5.04,5.04,5.04,5set0,La Serena [El Romeral]
2013-02-14,-29.754064,-71.257442,4.95,4.95,4.95,5set0,La Serena [El Romeral]
2013-02-15,-29.754064,-71.257442,4.69,4.69,4.69,5set0,La Serena [El Romeral]
2013-02-16,-29.754064,-71.257442,3.66,3.66,3.66,5set0,La Serena [El Romeral]
2013-02-17,-29.754064,-71.257442,4.71,4.71,4.71,5set0,La Serena [El Romeral]
2013-02-18,-29.754064,-71.257442,4.52,4.52,4.52,5set0,La Serena [El Romeral]
2013-02-19,-29.754064,-71.257442,4.53,4.53,4.53,5set0,La Serena [El Romeral]
2013-02-20,-29.754064,-71.257442,4.77,4.77,4.77,5set0,La Serena [El Romeral]
2013-02-21,-29.754064,-71.257442,4.54,4.54,4.54,5set0,La Serena [El Romeral]
2013-02-22,-29.754064,-71.257442,4.3,4.3,4.3,5set0,La Serena [El Romeral]
2013-02-23,-29.754064,-71.257442,4.35,4.35,4.35,5set0,La Serena [El Romeral]
2013-02-24,-29.754064,-71.257442,4.91,4.91,4.91,5set0,La Serena [El Romeral]
2013-02-25,-29.754064,-71.257442,4.4,4.4,4.4,5set0,La Serena [El Romeral]
2013-02-26,-29.754064,-71.257442,4.02,4.02,4.02,5set0,La Serena [El Romeral]
2013-02-27,-29.754064,-71.257442,3.86,3.86,3.86,5set0,La Serena [El Romeral]
2013-02-28,-29.754064,-71.257442,3.99,3.99,3.99,5set0,La Serena [El Romeral]
2013-03-01,-29.754064,-71.257442,4.16,4.16,4.16,5set0,La Serena [El Romeral]
2013-03-02,-29.754064,-71.257442,4.41,4.41,4.41,5set0,La Serena [El Romeral]
2013-03-03,-29.754064,-71.257442,3.85,3.85,3.85,5set0,La Serena [El Romeral]
2013-03-04,-29.754064,-71.257442,3.94,3.94,3.94,5set0,La Serena [El Romeral]
2013-03-05,-29.754064,-71.257442,3.17,3.17,3.17,5set0,La Serena [El Romeral]
2013-03-06,-29.754064,-71.257442,3.82,3.82,3.82,5set0,La Serena [El Romeral]
2013-03-07,-29.754064,-71.257442,3.18,3.18,3.18,5set0,La Serena [El Romeral]
2013-03-08,-29.754064,-71.257442,4.22,4.22,4.22,5set0,La Serena [El Romeral]
2013-03-09,-29.754064,-71.257442,4.05,4.05,4.05,5set0,La Serena [El Romeral]
2013-03-10,-29.754064,-71.257442,4.2,4.2,4.2,5set0,La Serena [El Romeral]
2013-03-11,-29.754064,-71.257442,3.55,3.55,3.55,5set0,La Serena [El Romeral]
2013-03-12,-29.754064,-71.257442,3.13,3.13,3.13,5set0,La Serena [El Romeral]
2013-03-13,-29.754064,-71.257442,3.6,3.6,3.6,5set0,La Serena [El Romeral]
2013-03-14,-29.754064,-71.257442,3.25,3.25,3.25,5set0,La Serena [El Romeral]
2013-03-15,-29.754064,-71.257442,3.47,3.47,3.47,5set0,La Serena [El Romeral]
2013-03-16,-29.754064,-71.257442,3.51,3.51,3.51,5set0,La Serena [El Romeral]
2013-03-17,-29.754064,-71.257442,3.58,3.58,3.58,5set0,La Serena [El Romeral]
2013-03-18,-29.754064,-71.257442,2.89,2.89,2.89,5set0,La Serena [El Romeral]
2013-03-19,-29.754064,-71.257442,3.04,3.04,3.04,5set0,La Serena [El Romeral]
2013-03-20,-29.754064,-71.257442,3.22,3.22,3.22,5set0,La Serena [El Romeral]
2013-03-21,-29.754064,-71.257442,3.05,3.05,3.05,5set0,La Serena [El Romeral]
2013-03-22,-29.754064,-71.257442,2.74,2.74,2.74,5set0,La Serena [El Romeral]
2013-03-23,-29.754064,-71.257442,2.03,2.03,2.03,5set0,La Serena [El Romeral]
2013-03-24,-29.754064,-71.257442,2.72,2.72,2.72,5set0,La Serena [El Romeral]
2013-03-25,-29.754064,-71.257442,2.99,2.99,2.99,5set0,La Serena [El Romeral]
2013-03-26,-29.754064,-71.257442,3.05,3.05,3.05,5set0,La Serena [El Romeral]
2013-03-27,-29.754064,-71.257442,1.67,1.67,1.67,5set0,La Serena [El Romeral]
2013-03-28,-29.754064,-71.257442,1.58,1.58,1.58,5set0,La Serena [El Romeral]
2013-03-29,-29.754064,-71.257442,2.77,2.77,2.77,5set0,La Serena [El Romeral]
2013-03-30,-29.754064,-71.257442,2.51,2.51,2.51,5set0,La Serena [El Romeral]
2013-03-31,-29.754064,-71.257442,1.72,1.72,1.72,5set0,La Serena [El Romeral]
2013-04-01,-29.754064,-71.257442,2.67,2.67,2.67,5set0,La Serena [El Romeral]
2013-04-02,-29.754064,-71.257442,3.57,3.57,3.57,5set0,La Serena [El Romeral]
2013-04-03,-29.754064,-71.257442,2.5,2.5,2.5,5set0,La Serena [El Romeral]
2013-04-04,-29.754064,-71.257442,2.92,2.92,2.92,5set0,La Serena [El Romeral]
2013-04-05,-29.754064,-71.257442,2.73,2.73,2.73,5set0,La Serena [El Romeral]
2013-04-06,-29.754064,-71.257442,3.01,3.01,3.01,5set0,La Serena [El Romeral]
2013-04-07,-29.754064,-71.257442,2.46,2.46,2.46,5set0,La Serena [El Romeral]
2013-04-08,-29.754064,-71.257442,2.62,2.62,2.62,5set0,La Serena [El Romeral]
2013-04-09,-29.754064,-71.257442,1.62,1.62,1.62,5set0,La Serena [El Romeral]
2013-04-10,-29.754064,-71.257442,2.46,2.46,2.46,5set0,La Serena [El Romeral]
2013-04-11,-29.754064,-71.257442,3.02,3.02,3.02,5set0,La Serena [El Romeral]
2013-04-12,-29.754064,-71.257442,2.85,2.85,2.85,5set0,La Serena [El Romeral]
2013-04-13,-29.754064,-71.257442,2.81,2.81,2.81,5set0,La Serena [El Romeral]
2013-04-14,-29.754064,-71.257442,2.45,2.45,2.45,5set0,La Serena [El Romeral]
2013-04-15,-29.754064,-71.257442,2.27,2.27,2.27,5set0,La Serena [El Romeral]
2013-04-16,-29.754064,-71.257442,1.14,1.14,1.14,5set0,La Serena [El Romeral]
2013-04-17,-29.754064,-71.257442,1.95,1.95,1.95,5set0,La Serena [El Romeral]
2013-04-18,-29.754064,-71.257442,1.65,1.65,1.65,5set0,La Serena [El Romeral]
2013-04-19,-29.754064,-71.257442,2.07,2.07,2.07,5set0,La Serena [El Romeral]
2013-04-20,-29.754064,-71.257442,3.11,3.11,3.11,5set0,La Serena [El Romeral]
2013-04-21,-29.754064,-71.257442,3.26,3.26,3.26,5set0,La Serena [El Romeral]
2013-04-22,-29.754064,-71.257442,2.85,2.85,2.85,5set0,La Serena [El Romeral]
2013-04-23,-29.754064,-71.257442,1.93,1.93,1.93,5set0,La Serena [El Romeral]
2013-04-24,-29.754064,-71.257442,1.3,1.3,1.3,5set0,La Serena [El Romeral]
2013-04-25,-29.754064,-71.257442,1.25,1.25,1.25,5set0,La Serena [El Romeral]
2013-04-26,-29.754064,-71.257442,3.3,3.3,3.3,5set0,La Serena [El Romeral]
2013-04-27,-29.754064,-71.257442,3.65,3.65,3.65,5set0,La Serena [El Romeral]
2013-04-28,-29.754064,-71.257442,2.46,2.46,2.46,5set0,La Serena [El Romeral]
2013-04-29,-29.754064,-71.257442,2.17,2.17,2.17,5set0,La Serena [El Romeral]
2013-04-30,-29.754064,-71.257442,2.09,2.09,2.09,5set0,La Serena [El Romeral]
2013-05-01,-29.754064,-71.257442,2.52,2.52,2.52,5set0,La Serena [El Romeral]
2013-05-02,-29.754064,-71.257442,2.11,2.11,2.11,5set0,La Serena [El Romeral]
2013-05-03,-29.754064,-71.257442,2.89,2.89,2.89,5set0,La Serena [El Romeral]
2013-05-04,-29.754064,-71.257442,2.5,2.5,2.5,5set0,La Serena [El Romeral]
2013-05-05,-29.754064,-71.257442,3.48,3.48,3.48,5set0,La Serena [El Romeral]
2013-05-06,-29.754064,-71.257442,2.23,2.23,2.23,5set0,La Serena [El Romeral]
2013-05-07,-29.754064,-71.257442,1.63,1.63,1.63,5set0,La Serena [El Romeral]
2013-05-08,-29.754064,-71.257442,1.78,1.78,1.78,5set0,La Serena [El Romeral]
2013-05-09,-29.754064,-71.257442,1.99,1.99,1.99,5set0,La Serena [El Romeral]
2013-05-10,-29.754064,-71.257442,1.88,1.88,1.88,5set0,La Serena [El Romeral]
2013-05-11,-29.754064,-71.257442,2.45,2.45,2.45,5set0,La Serena [El Romeral]
2013-05-12,-29.754064,-71.257442,1.6,1.6,1.6,5set0,La Serena [El Romeral]
2013-05-13,-29.754064,-71.257442,1.37,1.37,1.37,5set0,La Serena [El Romeral]
2013-05-14,-29.754064,-71.257442,1.8,1.8,1.8,5set0,La Serena [El Romeral]
2013-05-15,-29.754064,-71.257442,1.65,1.65,1.65,5set0,La Serena [El Romeral]
2013-05-16,-29.754064,-71.257442,1.55,1.55,1.55,5set0,La Serena [El Romeral]
2013-05-17,-29.754064,-71.257442,1.1,1.1,1.1,5set0,La Serena [El Romeral]
2013-05-18,-29.754064,-71.257442,1.61,1.61,1.61,5set0,La Serena [El Romeral]
2013-05-19,-29.754064,-71.257442,2.02,2.02,2.02,5set0,La Serena [El Romeral]
2013-05-20,-29.754064,-71.257442,1.22,1.22,1.22,5set0,La Serena [El Romeral]
2013-05-21,-29.754064,-71.257442,0.93,0.93,0.93,5set0,La Serena [El Romeral]
2013-05-22,-29.754064,-71.257442,1.13,1.13,1.13,5set0,La Serena [El Romeral]
2013-05-23,-29.754064,-71.257442,1.26,1.26,1.26,5set0,La Serena [El Romeral]
2013-05-24,-29.754064,-71.257442,1.17,1.17,1.17,5set0,La Serena [El Romeral]
2013-05-25,-29.754064,-71.257442,1.21,1.21,1.21,5set0,La Serena [El Romeral]
2013-05-26,-29.754064,-71.257442,1.84,1.84,1.84,5set0,La Serena [El Romeral]
2013-05-27,-29.754064,-71.257442,1.74,1.74,1.74,5set0,La Serena [El Romeral]
2013-05-28,-29.754064,-71.257442,1.03,1.03,1.03,5set0,La Serena [El Romeral]
2013-05-29,-29.754064,-71.257442,1.89,1.89,1.89,5set0,La Serena [El Romeral]
2013-05-30,-29.754064,-71.257442,1.09,1.09,1.09,5set0,La Serena [El Romeral]
2013-05-31,-29.754064,-71.257442,1.73,1.73,1.73,5set0,La Serena [El Romeral]
2013-06-01,-29.754064,-71.257442,1.87,1.87,1.87,5set0,La Serena [El Romeral]
2013-06-02,-29.754064,-71.257442,1.78,1.78,1.78,5set0,La Serena [El Romeral]
2013-06-03,-29.754064,-71.257442,1.54,1.54,1.54,5set0,La Serena [El Romeral]
2013-06-04,-29.754064,-71.257442,0.86,0.86,0.86,5set0,La Serena [El Romeral]
2013-06-05,-29.754064,-71.257442,0.87,0.87,0.87,5set0,La Serena [El Romeral]
2013-06-06,-29.754064,-71.257442,1.04,1.04,1.04,5set0,La Serena [El Romeral]
2013-06-07,-29.754064,-71.257442,1.12,1.12,1.12,5set0,La Serena [El Romeral]
2013-06-08,-29.754064,-71.257442,0.75,0.75,0.75,5set0,La Serena [El Romeral]
2013-06-09,-29.754064,-71.257442,1.16,1.16,1.16,5set0,La Serena [El Romeral]
2013-06-10,-29.754064,-71.257442,0.93,0.93,0.93,5set0,La Serena [El Romeral]
2013-06-11,-29.754064,-71.257442,0.87,0.87,0.87,5set0,La Serena [El Romeral]
2013-06-12,-29.754064,-71.257442,0.93,0.93,0.93,5set0,La Serena [El Romeral]
2013-06-13,-29.754064,-71.257442,0.81,0.81,0.81,5set0,La Serena [El Romeral]
2013-06-14,-29.754064,-71.257442,1.37,1.37,1.37,5set0,La Serena [El Romeral]
2013-06-15,-29.754064,-71.257442,0.92,0.92,0.92,5set0,La Serena [El Romeral]
2013-06-16,-29.754064,-71.257442,1.49,1.49,1.49,5set0,La Serena [El Romeral]
2013-06-17,-29.754064,-71.257442,0.7,0.7,0.7,5set0,La Serena [El Romeral]
2013-06-18,-29.754064,-71.257442,1.06,1.06,1.06,5set0,La Serena [El Romeral]
2013-06-19,-29.754064,-71.257442,1.02,1.02,1.02,5set0,La Serena [El Romeral]
2013-06-20,-29.754064,-71.257442,1.2,1.2,1.2,5set0,La Serena [El Romeral]
