time,latitud,longitud,min,prom,max,s_cod,nombre
2005-01-05 22:00:00,-29.754064,-71.257442,197.705,197.705,197.705,27,La Serena [El Romeral]
2005-01-05 23:00:00,-29.754064,-71.257442,241.367,241.367,241.367,27,La Serena [El Romeral]
2005-01-06 00:00:00,-29.754064,-71.257442,222.609,222.609,222.609,27,La Serena [El Romeral]
2005-01-06 01:00:00,-29.754064,-71.257442,215.128,215.128,215.128,27,La Serena [El Romeral]
2005-01-06 02:00:00,-29.754064,-71.257442,145.675,145.675,145.675,27,La Serena [El Romeral]
2005-01-06 03:00:00,-29.754064,-71.257442,92.076,92.076,92.076,27,La Serena [El Romeral]
2005-01-06 04:00:00,-29.754064,-71.257442,332.59,332.59,332.59,27,La Serena [El Romeral]
2005-01-06 05:00:00,-29.754064,-71.257442,318.568,318.568,318.568,27,La Serena [El Romeral]
2005-01-06 06:00:00,-29.754064,-71.257442,318.737,318.737,318.737,27,La Serena [El Romeral]
2005-01-06 07:00:00,-29.754064,-71.257442,111.752,111.752,111.752,27,La Serena [El Romeral]
2005-01-06 08:00:00,-29.754064,-71.257442,205.604,205.604,205.604,27,La Serena [El Romeral]
2005-01-06 09:00:00,-29.754064,-71.257442,229.89,229.89,229.89,27,La Serena [El Romeral]
2005-01-06 10:00:00,-29.754064,-71.257442,231.491,231.491,231.491,27,La Serena [El Romeral]
2005-01-06 11:00:00,-29.754064,-71.257442,261.259,261.259,261.259,27,La Serena [El Romeral]
2005-01-06 12:00:00,-29.754064,-71.257442,279.413,279.413,279.413,27,La Serena [El Romeral]
2005-01-06 13:00:00,-29.754064,-71.257442,282.144,282.144,282.144,27,La Serena [El Romeral]
2005-01-06 14:00:00,-29.754064,-71.257442,281.346,281.346,281.346,27,La Serena [El Romeral]
2005-01-06 15:00:00,-29.754064,-71.257442,266.787,266.787,266.787,27,La Serena [El Romeral]
2005-01-06 16:00:00,-29.754064,-71.257442,270.663,270.663,270.663,27,La Serena [El Romeral]
2005-01-06 17:00:00,-29.754064,-71.257442,277.024,277.024,277.024,27,La Serena [El Romeral]
2005-01-06 18:00:00,-29.754064,-71.257442,300.489,300.489,300.489,27,La Serena [El Romeral]
2005-01-06 19:00:00,-29.754064,-71.257442,305.536,305.536,305.536,27,La Serena [El Romeral]
2005-01-06 20:00:00,-29.754064,-71.257442,315.539,315.539,315.539,27,La Serena [El Romeral]
2005-01-06 21:00:00,-29.754064,-71.257442,203.493,203.493,203.493,27,La Serena [El Romeral]
2005-01-06 22:00:00,-29.754064,-71.257442,185.769,185.769,185.769,27,La Serena [El Romeral]
2005-01-06 23:00:00,-29.754064,-71.257442,207.73,207.73,207.73,27,La Serena [El Romeral]
2005-01-07 00:00:00,-29.754064,-71.257442,301.47,301.47,301.47,27,La Serena [El Romeral]
2005-01-07 01:00:00,-29.754064,-71.257442,233.447,233.447,233.447,27,La Serena [El Romeral]
2005-01-07 02:00:00,-29.754064,-71.257442,289.153,289.153,289.153,27,La Serena [El Romeral]
2005-01-07 03:00:00,-29.754064,-71.257442,124.617,124.617,124.617,27,La Serena [El Romeral]
2005-01-07 04:00:00,-29.754064,-71.257442,173.459,173.459,173.459,27,La Serena [El Romeral]
2005-01-07 05:00:00,-29.754064,-71.257442,271.486,271.486,271.486,27,La Serena [El Romeral]
2005-01-07 06:00:00,-29.754064,-71.257442,209.322,209.322,209.322,27,La Serena [El Romeral]
2005-01-07 07:00:00,-29.754064,-71.257442,259.587,259.587,259.587,27,La Serena [El Romeral]
2005-01-07 08:00:00,-29.754064,-71.257442,141.942,141.942,141.942,27,La Serena [El Romeral]
2005-01-07 09:00:00,-29.754064,-71.257442,196.271,196.271,196.271,27,La Serena [El Romeral]
2005-01-07 10:00:00,-29.754064,-71.257442,193.315,193.315,193.315,27,La Serena [El Romeral]
2005-01-07 11:00:00,-29.754064,-71.257442,187.916,187.916,187.916,27,La Serena [El Romeral]
2005-01-07 12:00:00,-29.754064,-71.257442,257.405,257.405,257.405,27,La Serena [El Romeral]
2005-01-07 13:00:00,-29.754064,-71.257442,283.993,283.993,283.993,27,La Serena [El Romeral]
2005-01-07 14:00:00,-29.754064,-71.257442,276.793,276.793,276.793,27,La Serena [El Romeral]
2005-01-07 15:00:00,-29.754064,-71.257442,222.705,222.705,222.705,27,La Serena [El Romeral]
2005-01-07 16:00:00,-29.754064,-71.257442,226.424,226.424,226.424,27,La Serena [El Romeral]
2005-01-07 17:00:00,-29.754064,-71.257442,225.762,225.762,225.762,27,La Serena [El Romeral]
2005-01-07 18:00:00,-29.754064,-71.257442,214.295,214.295,214.295,27,La Serena [El Romeral]
2005-01-07 19:00:00,-29.754064,-71.257442,298.23,298.23,298.23,27,La Serena [El Romeral]
2005-01-07 20:00:00,-29.754064,-71.257442,313.497,313.497,313.497,27,La Serena [El Romeral]
2005-01-07 21:00:00,-29.754064,-71.257442,174.016,174.016,174.016,27,La Serena [El Romeral]
2005-01-07 22:00:00,-29.754064,-71.257442,199.365,199.365,199.365,27,La Serena [El Romeral]
2005-01-07 23:00:00,-29.754064,-71.257442,184.771,184.771,184.771,27,La Serena [El Romeral]
2005-01-08 00:00:00,-29.754064,-71.257442,350.943,350.943,350.943,27,La Serena [El Romeral]
2005-01-08 01:00:00,-29.754064,-71.257442,350.334,350.334,350.334,27,La Serena [El Romeral]
2005-01-08 02:00:00,-29.754064,-71.257442,234.008,234.008,234.008,27,La Serena [El Romeral]
2005-01-08 03:00:00,-29.754064,-71.257442,305.909,305.909,305.909,27,La Serena [El Romeral]
2005-01-08 04:00:00,-29.754064,-71.257442,320.368,320.368,320.368,27,La Serena [El Romeral]
2005-01-08 05:00:00,-29.754064,-71.257442,273.169,273.169,273.169,27,La Serena [El Romeral]
2005-01-08 06:00:00,-29.754064,-71.257442,198.76,198.76,198.76,27,La Serena [El Romeral]
2005-01-08 07:00:00,-29.754064,-71.257442,94.717,94.717,94.717,27,La Serena [El Romeral]
2005-01-08 08:00:00,-29.754064,-71.257442,167.806,167.806,167.806,27,La Serena [El Romeral]
2005-01-08 09:00:00,-29.754064,-71.257442,260.199,260.199,260.199,27,La Serena [El Romeral]
2005-01-08 10:00:00,-29.754064,-71.257442,276.305,276.305,276.305,27,La Serena [El Romeral]
2005-01-08 11:00:00,-29.754064,-71.257442,276.425,276.425,276.425,27,La Serena [El Romeral]
2005-01-08 12:00:00,-29.754064,-71.257442,276.668,276.668,276.668,27,La Serena [El Romeral]
2005-01-08 13:00:00,-29.754064,-71.257442,275.694,275.694,275.694,27,La Serena [El Romeral]
2005-01-08 14:00:00,-29.754064,-71.257442,276.173,276.173,276.173,27,La Serena [El Romeral]
2005-01-08 15:00:00,-29.754064,-71.257442,284.007,284.007,284.007,27,La Serena [El Romeral]
2005-01-08 16:00:00,-29.754064,-71.257442,284.725,284.725,284.725,27,La Serena [El Romeral]
2005-01-08 17:00:00,-29.754064,-71.257442,222.07,222.07,222.07,27,La Serena [El Romeral]
2005-01-08 18:00:00,-29.754064,-71.257442,214.769,214.769,214.769,27,La Serena [El Romeral]
2005-01-08 19:00:00,-29.754064,-71.257442,291.304,291.304,291.304,27,La Serena [El Romeral]
2005-01-08 20:00:00,-29.754064,-71.257442,303.472,303.472,303.472,27,La Serena [El Romeral]
2005-01-08 21:00:00,-29.754064,-71.257442,316.313,316.313,316.313,27,La Serena [El Romeral]
2005-01-08 22:00:00,-29.754064,-71.257442,301.486,301.486,301.486,27,La Serena [El Romeral]
2005-01-08 23:00:00,-29.754064,-71.257442,291.267,291.267,291.267,27,La Serena [El Romeral]
2005-01-09 00:00:00,-29.754064,-71.257442,287.948,287.948,287.948,27,La Serena [El Romeral]
2005-01-09 01:00:00,-29.754064,-71.257442,272.966,272.966,272.966,27,La Serena [El Romeral]
2005-01-09 02:00:00,-29.754064,-71.257442,230.026,230.026,230.026,27,La Serena [El Romeral]
2005-01-09 03:00:00,-29.754064,-71.257442,3.96,3.96,3.96,27,La Serena [El Romeral]
2005-01-09 04:00:00,-29.754064,-71.257442,232.477,232.477,232.477,27,La Serena [El Romeral]
2005-01-09 05:00:00,-29.754064,-71.257442,219.753,219.753,219.753,27,La Serena [El Romeral]
2005-01-09 06:00:00,-29.754064,-71.257442,232.454,232.454,232.454,27,La Serena [El Romeral]
2005-01-09 07:00:00,-29.754064,-71.257442,294.158,294.158,294.158,27,La Serena [El Romeral]
2005-01-09 08:00:00,-29.754064,-71.257442,160.097,160.097,160.097,27,La Serena [El Romeral]
2005-01-09 09:00:00,-29.754064,-71.257442,206.614,206.614,206.614,27,La Serena [El Romeral]
2005-01-09 10:00:00,-29.754064,-71.257442,206.63,206.63,206.63,27,La Serena [El Romeral]
2005-01-09 11:00:00,-29.754064,-71.257442,248.792,248.792,248.792,27,La Serena [El Romeral]
2005-01-09 12:00:00,-29.754064,-71.257442,258.766,258.766,258.766,27,La Serena [El Romeral]
2005-01-09 13:00:00,-29.754064,-71.257442,253.007,253.007,253.007,27,La Serena [El Romeral]
2005-01-09 14:00:00,-29.754064,-71.257442,279.761,279.761,279.761,27,La Serena [El Romeral]
2005-01-09 15:00:00,-29.754064,-71.257442,281.543,281.543,281.543,27,La Serena [El Romeral]
2005-01-09 16:00:00,-29.754064,-71.257442,240.745,240.745,240.745,27,La Serena [El Romeral]
2005-01-09 17:00:00,-29.754064,-71.257442,221.167,221.167,221.167,27,La Serena [El Romeral]
2005-01-09 18:00:00,-29.754064,-71.257442,225.367,225.367,225.367,27,La Serena [El Romeral]
2005-01-09 19:00:00,-29.754064,-71.257442,261.25,261.25,261.25,27,La Serena [El Romeral]
2005-01-09 20:00:00,-29.754064,-71.257442,302.678,302.678,302.678,27,La Serena [El Romeral]
2005-01-09 21:00:00,-29.754064,-71.257442,294.094,294.094,294.094,27,La Serena [El Romeral]
2005-01-09 22:00:00,-29.754064,-71.257442,300.331,300.331,300.331,27,La Serena [El Romeral]
2005-01-09 23:00:00,-29.754064,-71.257442,298.62,298.62,298.62,27,La Serena [El Romeral]
2005-01-10 00:00:00,-29.754064,-71.257442,291.58,291.58,291.58,27,La Serena [El Romeral]
2005-01-10 01:00:00,-29.754064,-71.257442,284.445,284.445,284.445,27,La Serena [El Romeral]
2005-01-10 02:00:00,-29.754064,-71.257442,280.955,280.955,280.955,27,La Serena [El Romeral]
2005-01-10 03:00:00,-29.754064,-71.257442,290.161,290.161,290.161,27,La Serena [El Romeral]
2005-01-10 04:00:00,-29.754064,-71.257442,300.473,300.473,300.473,27,La Serena [El Romeral]
2005-01-10 05:00:00,-29.754064,-71.257442,289.345,289.345,289.345,27,La Serena [El Romeral]
2005-01-10 06:00:00,-29.754064,-71.257442,281.231,281.231,281.231,27,La Serena [El Romeral]
2005-01-10 07:00:00,-29.754064,-71.257442,278.076,278.076,278.076,27,La Serena [El Romeral]
2005-01-10 08:00:00,-29.754064,-71.257442,280.538,280.538,280.538,27,La Serena [El Romeral]
2005-01-10 09:00:00,-29.754064,-71.257442,273.999,273.999,273.999,27,La Serena [El Romeral]
2005-01-10 10:00:00,-29.754064,-71.257442,275.899,275.899,275.899,27,La Serena [El Romeral]
2005-01-10 11:00:00,-29.754064,-71.257442,282.555,282.555,282.555,27,La Serena [El Romeral]
2005-01-10 12:00:00,-29.754064,-71.257442,283.288,283.288,283.288,27,La Serena [El Romeral]
2005-01-10 13:00:00,-29.754064,-71.257442,280.168,280.168,280.168,27,La Serena [El Romeral]
2005-01-10 14:00:00,-29.754064,-71.257442,279.526,279.526,279.526,27,La Serena [El Romeral]
2005-01-10 15:00:00,-29.754064,-71.257442,289.889,289.889,289.889,27,La Serena [El Romeral]
2005-01-10 16:00:00,-29.754064,-71.257442,271.903,271.903,271.903,27,La Serena [El Romeral]
2005-01-10 17:00:00,-29.754064,-71.257442,227.159,227.159,227.159,27,La Serena [El Romeral]
2005-01-10 18:00:00,-29.754064,-71.257442,236.003,236.003,236.003,27,La Serena [El Romeral]
2005-01-10 19:00:00,-29.754064,-71.257442,236.986,236.986,236.986,27,La Serena [El Romeral]
2005-01-10 20:00:00,-29.754064,-71.257442,223.468,223.468,223.468,27,La Serena [El Romeral]
2005-01-10 21:00:00,-29.754064,-71.257442,220.812,220.812,220.812,27,La Serena [El Romeral]
2005-01-10 22:00:00,-29.754064,-71.257442,225.765,225.765,225.765,27,La Serena [El Romeral]
2005-01-10 23:00:00,-29.754064,-71.257442,220.866,220.866,220.866,27,La Serena [El Romeral]
2005-01-11 00:00:00,-29.754064,-71.257442,290.025,290.025,290.025,27,La Serena [El Romeral]
2005-01-11 01:00:00,-29.754064,-71.257442,291.584,291.584,291.584,27,La Serena [El Romeral]
2005-01-11 02:00:00,-29.754064,-71.257442,298.815,298.815,298.815,27,La Serena [El Romeral]
2005-01-11 03:00:00,-29.754064,-71.257442,292.849,292.849,292.849,27,La Serena [El Romeral]
2005-01-11 04:00:00,-29.754064,-71.257442,273.181,273.181,273.181,27,La Serena [El Romeral]
2005-01-11 05:00:00,-29.754064,-71.257442,233.204,233.204,233.204,27,La Serena [El Romeral]
2005-01-11 06:00:00,-29.754064,-71.257442,223.729,223.729,223.729,27,La Serena [El Romeral]
2005-01-11 07:00:00,-29.754064,-71.257442,196.356,196.356,196.356,27,La Serena [El Romeral]
2005-01-11 08:00:00,-29.754064,-71.257442,169.364,169.364,169.364,27,La Serena [El Romeral]
2005-01-11 09:00:00,-29.754064,-71.257442,170.409,170.409,170.409,27,La Serena [El Romeral]
2005-01-11 10:00:00,-29.754064,-71.257442,200.341,200.341,200.341,27,La Serena [El Romeral]
2005-01-11 11:00:00,-29.754064,-71.257442,287.682,287.682,287.682,27,La Serena [El Romeral]
2005-01-11 12:00:00,-29.754064,-71.257442,283.281,283.281,283.281,27,La Serena [El Romeral]
2005-01-11 13:00:00,-29.754064,-71.257442,261.137,261.137,261.137,27,La Serena [El Romeral]
2005-01-11 14:00:00,-29.754064,-71.257442,210.976,210.976,210.976,27,La Serena [El Romeral]
2005-01-11 15:00:00,-29.754064,-71.257442,206.297,206.297,206.297,27,La Serena [El Romeral]
2005-01-11 16:00:00,-29.754064,-71.257442,208.696,208.696,208.696,27,La Serena [El Romeral]
2005-01-11 17:00:00,-29.754064,-71.257442,202.882,202.882,202.882,27,La Serena [El Romeral]
2005-01-11 18:00:00,-29.754064,-71.257442,202.244,202.244,202.244,27,La Serena [El Romeral]
2005-01-11 19:00:00,-29.754064,-71.257442,205.342,205.342,205.342,27,La Serena [El Romeral]
2005-01-11 20:00:00,-29.754064,-71.257442,211.633,211.633,211.633,27,La Serena [El Romeral]
2005-01-11 21:00:00,-29.754064,-71.257442,212.835,212.835,212.835,27,La Serena [El Romeral]
2005-01-11 22:00:00,-29.754064,-71.257442,207.75,207.75,207.75,27,La Serena [El Romeral]
2005-01-11 23:00:00,-29.754064,-71.257442,207.624,207.624,207.624,27,La Serena [El Romeral]
2005-01-12 00:00:00,-29.754064,-71.257442,56.943,56.943,56.943,27,La Serena [El Romeral]
2005-01-12 01:00:00,-29.754064,-71.257442,348.275,348.275,348.275,27,La Serena [El Romeral]
2005-01-12 02:00:00,-29.754064,-71.257442,51.137,51.137,51.137,27,La Serena [El Romeral]
2005-01-12 03:00:00,-29.754064,-71.257442,17.146,17.146,17.146,27,La Serena [El Romeral]
2005-01-12 04:00:00,-29.754064,-71.257442,199.245,199.245,199.245,27,La Serena [El Romeral]
2005-01-12 05:00:00,-29.754064,-71.257442,139.661,139.661,139.661,27,La Serena [El Romeral]
2005-01-12 06:00:00,-29.754064,-71.257442,30.712,30.712,30.712,27,La Serena [El Romeral]
2005-01-12 07:00:00,-29.754064,-71.257442,56.27,56.27,56.27,27,La Serena [El Romeral]
2005-01-12 08:00:00,-29.754064,-71.257442,158.917,158.917,158.917,27,La Serena [El Romeral]
2005-01-12 09:00:00,-29.754064,-71.257442,193.519,193.519,193.519,27,La Serena [El Romeral]
